/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.604841, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 752, Runtime 0.187719, Loss 1.450134, forward nfe 144256, backward nfe 0, Train: 0.5596, Val: 0.5276, Test: 0.5191, Best time: 0.0000
Epoch: 753, Runtime 0.162067, Loss 1.478822, forward nfe 144448, backward nfe 0, Train: 0.5629, Val: 0.5276, Test: 0.5272, Best time: 0.0000
Epoch: 754, Runtime 0.143927, Loss 1.451707, forward nfe 144640, backward nfe 0, Train: 0.5629, Val: 0.5289, Test: 0.5272, Best time: 0.0000
Epoch: 755, Runtime 0.151989, Loss 1.459976, forward nfe 144832, backward nfe 0, Train: 0.5654, Val: 0.5276, Test: 0.5272, Best time: 0.0000
Epoch: 756, Runtime 0.128762, Loss 1.454379, forward nfe 145024, backward nfe 0, Train: 0.5654, Val: 0.5264, Test: 0.5272, Best time: 0.0000
Epoch: 757, Runtime 0.127630, Loss 1.469012, forward nfe 145216, backward nfe 0, Train: 0.5671, Val: 0.5264, Test: 0.5272, Best time: 0.0000
Epoch: 758, Runtime 0.132389, Loss 1.461707, forward nfe 145408, backward nfe 0, Train: 0.5671, Val: 0.5276, Test: 0.5272, Best time: 0.0000
Epoch: 759, Runtime 0.134290, Loss 1.454264, forward nfe 145600, backward nfe 0, Train: 0.5654, Val: 0.5289, Test: 0.5292, Best time: 0.0000
Epoch: 760, Runtime 0.142563, Loss 1.419286, forward nfe 145792, backward nfe 0, Train: 0.5654, Val: 0.5289, Test: 0.5312, Best time: 0.0000
Epoch: 761, Runtime 0.149244, Loss 1.450565, forward nfe 145984, backward nfe 0, Train: 0.5646, Val: 0.5289, Test: 0.5312, Best time: 0.0000
Epoch: 762, Runtime 0.148129, Loss 1.466512, forward nfe 146176, backward nfe 0, Train: 0.5663, Val: 0.5289, Test: 0.5312, Best time: 0.0000
Epoch: 763, Runtime 0.177284, Loss 1.472462, forward nfe 146368, backward nfe 0, Train: 0.5688, Val: 0.5276, Test: 0.5312, Best time: 0.0000
Epoch: 764, Runtime 0.136332, Loss 1.469604, forward nfe 146560, backward nfe 0, Train: 0.5688, Val: 0.5276, Test: 0.5312, Best time: 0.0000
Epoch: 765, Runtime 0.141649, Loss 1.479456, forward nfe 146752, backward nfe 0, Train: 0.5680, Val: 0.5276, Test: 0.5312, Best time: 0.0000
Epoch: 766, Runtime 0.171029, Loss 1.487649, forward nfe 146944, backward nfe 0, Train: 0.5680, Val: 0.5289, Test: 0.5352, Best time: 0.0000
Epoch: 767, Runtime 0.137376, Loss 1.455725, forward nfe 147136, backward nfe 0, Train: 0.5688, Val: 0.5276, Test: 0.5312, Best time: 0.0000
Epoch: 768, Runtime 0.151053, Loss 1.451097, forward nfe 147328, backward nfe 0, Train: 0.5696, Val: 0.5276, Test: 0.5372, Best time: 0.0000
Epoch: 769, Runtime 0.138299, Loss 1.464591, forward nfe 147520, backward nfe 0, Train: 0.5705, Val: 0.5276, Test: 0.5352, Best time: 0.0000
Epoch: 770, Runtime 0.137473, Loss 1.445472, forward nfe 147712, backward nfe 0, Train: 0.5696, Val: 0.5302, Test: 0.5352, Best time: 0.0000
Epoch: 771, Runtime 0.139767, Loss 1.478785, forward nfe 147904, backward nfe 0, Train: 0.5688, Val: 0.5302, Test: 0.5332, Best time: 0.0000
Epoch: 772, Runtime 0.153047, Loss 1.475359, forward nfe 148096, backward nfe 0, Train: 0.5713, Val: 0.5302, Test: 0.5352, Best time: 0.0000
Epoch: 773, Runtime 0.123042, Loss 1.452112, forward nfe 148288, backward nfe 0, Train: 0.5713, Val: 0.5302, Test: 0.5372, Best time: 0.0000
Epoch: 774, Runtime 0.154296, Loss 1.458266, forward nfe 148480, backward nfe 0, Train: 0.5713, Val: 0.5302, Test: 0.5372, Best time: 0.0000
Epoch: 775, Runtime 0.135644, Loss 1.469411, forward nfe 148672, backward nfe 0, Train: 0.5721, Val: 0.5276, Test: 0.5392, Best time: 0.0000
Epoch: 776, Runtime 0.132926, Loss 1.450624, forward nfe 148864, backward nfe 0, Train: 0.5713, Val: 0.5289, Test: 0.5372, Best time: 0.0000
Epoch: 777, Runtime 0.133184, Loss 1.466388, forward nfe 149056, backward nfe 0, Train: 0.5721, Val: 0.5302, Test: 0.5352, Best time: 0.0000
Epoch: 778, Runtime 0.139761, Loss 1.442999, forward nfe 149248, backward nfe 0, Train: 0.5730, Val: 0.5289, Test: 0.5352, Best time: 0.0000
Epoch: 779, Runtime 0.135955, Loss 1.446553, forward nfe 149440, backward nfe 0, Train: 0.5738, Val: 0.5327, Test: 0.5352, Best time: 0.0000
Epoch: 780, Runtime 0.139140, Loss 1.447029, forward nfe 149632, backward nfe 0, Train: 0.5730, Val: 0.5302, Test: 0.5372, Best time: 0.0000
Epoch: 781, Runtime 0.135632, Loss 1.451484, forward nfe 149824, backward nfe 0, Train: 0.5730, Val: 0.5302, Test: 0.5352, Best time: 0.0000
Epoch: 782, Runtime 0.135266, Loss 1.466670, forward nfe 150016, backward nfe 0, Train: 0.5713, Val: 0.5289, Test: 0.5332, Best time: 0.0000
Epoch: 783, Runtime 0.134668, Loss 1.462773, forward nfe 150208, backward nfe 0, Train: 0.5713, Val: 0.5302, Test: 0.5352, Best time: 0.0000
Epoch: 784, Runtime 0.141407, Loss 1.465359, forward nfe 150400, backward nfe 0, Train: 0.5721, Val: 0.5314, Test: 0.5352, Best time: 0.0000
Epoch: 785, Runtime 0.151527, Loss 1.437613, forward nfe 150592, backward nfe 0, Train: 0.5713, Val: 0.5314, Test: 0.5352, Best time: 0.0000
Epoch: 786, Runtime 0.163172, Loss 1.453909, forward nfe 150784, backward nfe 0, Train: 0.5705, Val: 0.5339, Test: 0.5352, Best time: 0.0000
Epoch: 787, Runtime 0.144731, Loss 1.460915, forward nfe 150976, backward nfe 0, Train: 0.5688, Val: 0.5327, Test: 0.5352, Best time: 0.0000
Epoch: 788, Runtime 0.135544, Loss 1.438828, forward nfe 151168, backward nfe 0, Train: 0.5705, Val: 0.5339, Test: 0.5372, Best time: 0.0000
Epoch: 789, Runtime 0.157695, Loss 1.468910, forward nfe 151360, backward nfe 0, Train: 0.5688, Val: 0.5339, Test: 0.5352, Best time: 0.0000
Epoch: 790, Runtime 0.167242, Loss 1.477247, forward nfe 151552, backward nfe 0, Train: 0.5696, Val: 0.5314, Test: 0.5352, Best time: 0.0000
Epoch: 791, Runtime 0.132467, Loss 1.450439, forward nfe 151744, backward nfe 0, Train: 0.5696, Val: 0.5327, Test: 0.5352, Best time: 0.0000
Epoch: 792, Runtime 0.140221, Loss 1.460310, forward nfe 151936, backward nfe 0, Train: 0.5671, Val: 0.5314, Test: 0.5352, Best time: 0.0000
Epoch: 793, Runtime 0.150614, Loss 1.436401, forward nfe 152128, backward nfe 0, Train: 0.5671, Val: 0.5314, Test: 0.5312, Best time: 0.0000
Epoch: 794, Runtime 0.154743, Loss 1.456182, forward nfe 152320, backward nfe 0, Train: 0.5663, Val: 0.5289, Test: 0.5292, Best time: 0.0000
Epoch: 795, Runtime 0.142939, Loss 1.476885, forward nfe 152512, backward nfe 0, Train: 0.5646, Val: 0.5264, Test: 0.5292, Best time: 0.0000
Epoch: 796, Runtime 0.157885, Loss 1.484634, forward nfe 152704, backward nfe 0, Train: 0.5629, Val: 0.5302, Test: 0.5292, Best time: 0.0000
Epoch: 797, Runtime 0.138062, Loss 1.460883, forward nfe 152896, backward nfe 0, Train: 0.5629, Val: 0.5276, Test: 0.5252, Best time: 0.0000
Epoch: 798, Runtime 0.134135, Loss 1.449380, forward nfe 153088, backward nfe 0, Train: 0.5621, Val: 0.5302, Test: 0.5231, Best time: 0.0000
Epoch: 799, Runtime 0.134122, Loss 1.453367, forward nfe 153280, backward nfe 0, Train: 0.5612, Val: 0.5314, Test: 0.5231, Best time: 0.0000
Epoch: 800, Runtime 0.132128, Loss 1.435897, forward nfe 153472, backward nfe 0, Train: 0.5612, Val: 0.5327, Test: 0.5231, Best time: 0.0000
Epoch: 801, Runtime 0.136837, Loss 1.461003, forward nfe 153664, backward nfe 0, Train: 0.5612, Val: 0.5327, Test: 0.5252, Best time: 0.0000
Epoch: 802, Runtime 0.145968, Loss 1.450268, forward nfe 153856, backward nfe 0, Train: 0.5604, Val: 0.5352, Test: 0.5231, Best time: 0.0000
Epoch: 803, Runtime 0.154948, Loss 1.478937, forward nfe 154048, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5252, Best time: 0.0000
Epoch: 804, Runtime 0.136485, Loss 1.460713, forward nfe 154240, backward nfe 0, Train: 0.5596, Val: 0.5327, Test: 0.5272, Best time: 0.0000
Epoch: 805, Runtime 0.146091, Loss 1.449649, forward nfe 154432, backward nfe 0, Train: 0.5587, Val: 0.5302, Test: 0.5292, Best time: 0.0000
Epoch: 806, Runtime 0.132406, Loss 1.448202, forward nfe 154624, backward nfe 0, Train: 0.5570, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 807, Runtime 0.131657, Loss 1.467817, forward nfe 154816, backward nfe 0, Train: 0.5570, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 808, Runtime 0.129780, Loss 1.455022, forward nfe 155008, backward nfe 0, Train: 0.5579, Val: 0.5327, Test: 0.5332, Best time: 0.0000
Epoch: 809, Runtime 0.153138, Loss 1.442126, forward nfe 155200, backward nfe 0, Train: 0.5570, Val: 0.5364, Test: 0.5332, Best time: 0.0000
Epoch: 810, Runtime 0.160791, Loss 1.435527, forward nfe 155392, backward nfe 0, Train: 0.5570, Val: 0.5364, Test: 0.5332, Best time: 0.0000
Epoch: 811, Runtime 0.160659, Loss 1.444057, forward nfe 155584, backward nfe 0, Train: 0.5612, Val: 0.5377, Test: 0.5352, Best time: 0.0000
Epoch: 812, Runtime 0.129559, Loss 1.466897, forward nfe 155776, backward nfe 0, Train: 0.5646, Val: 0.5402, Test: 0.5352, Best time: 0.0000
Epoch: 813, Runtime 0.153510, Loss 1.448120, forward nfe 155968, backward nfe 0, Train: 0.5663, Val: 0.5402, Test: 0.5352, Best time: 0.0000
Epoch: 814, Runtime 0.155315, Loss 1.451172, forward nfe 156160, backward nfe 0, Train: 0.5654, Val: 0.5415, Test: 0.5352, Best time: 0.0000
Epoch: 815, Runtime 0.165672, Loss 1.451305, forward nfe 156352, backward nfe 0, Train: 0.5663, Val: 0.5427, Test: 0.5352, Best time: 0.0000
Epoch: 816, Runtime 0.132821, Loss 1.464720, forward nfe 156544, backward nfe 0, Train: 0.5671, Val: 0.5440, Test: 0.5332, Best time: 0.0000
Epoch: 817, Runtime 0.163445, Loss 1.458077, forward nfe 156736, backward nfe 0, Train: 0.5680, Val: 0.5452, Test: 0.5332, Best time: 0.0000
Epoch: 818, Runtime 0.157859, Loss 1.462881, forward nfe 156928, backward nfe 0, Train: 0.5688, Val: 0.5465, Test: 0.5332, Best time: 0.0000
Epoch: 819, Runtime 0.162442, Loss 1.446110, forward nfe 157120, backward nfe 0, Train: 0.5696, Val: 0.5477, Test: 0.5332, Best time: 0.0000
Epoch: 820, Runtime 0.145355, Loss 1.439139, forward nfe 157312, backward nfe 0, Train: 0.5696, Val: 0.5465, Test: 0.5312, Best time: 0.0000
Epoch: 821, Runtime 0.138629, Loss 1.434990, forward nfe 157504, backward nfe 0, Train: 0.5696, Val: 0.5427, Test: 0.5312, Best time: 0.0000
Epoch: 822, Runtime 0.141296, Loss 1.446786, forward nfe 157696, backward nfe 0, Train: 0.5696, Val: 0.5415, Test: 0.5312, Best time: 0.0000
Epoch: 823, Runtime 0.135841, Loss 1.445986, forward nfe 157888, backward nfe 0, Train: 0.5705, Val: 0.5415, Test: 0.5312, Best time: 0.0000
Epoch: 824, Runtime 0.134979, Loss 1.441832, forward nfe 158080, backward nfe 0, Train: 0.5713, Val: 0.5415, Test: 0.5312, Best time: 0.0000
Epoch: 825, Runtime 0.145358, Loss 1.449782, forward nfe 158272, backward nfe 0, Train: 0.5721, Val: 0.5427, Test: 0.5312, Best time: 0.0000
Epoch: 826, Runtime 0.138485, Loss 1.442840, forward nfe 158464, backward nfe 0, Train: 0.5721, Val: 0.5415, Test: 0.5312, Best time: 0.0000
Epoch: 827, Runtime 0.142570, Loss 1.457826, forward nfe 158656, backward nfe 0, Train: 0.5730, Val: 0.5415, Test: 0.5312, Best time: 0.0000
Epoch: 828, Runtime 0.138151, Loss 1.450615, forward nfe 158848, backward nfe 0, Train: 0.5738, Val: 0.5415, Test: 0.5332, Best time: 0.0000
Epoch: 829, Runtime 0.134795, Loss 1.466236, forward nfe 159040, backward nfe 0, Train: 0.5730, Val: 0.5415, Test: 0.5332, Best time: 0.0000
Epoch: 830, Runtime 0.134545, Loss 1.451970, forward nfe 159232, backward nfe 0, Train: 0.5721, Val: 0.5402, Test: 0.5332, Best time: 0.0000
Epoch: 831, Runtime 0.157287, Loss 1.466126, forward nfe 159424, backward nfe 0, Train: 0.5738, Val: 0.5402, Test: 0.5312, Best time: 0.0000
Epoch: 832, Runtime 0.133994, Loss 1.448918, forward nfe 159616, backward nfe 0, Train: 0.5721, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 833, Runtime 0.147111, Loss 1.454033, forward nfe 159808, backward nfe 0, Train: 0.5696, Val: 0.5364, Test: 0.5312, Best time: 0.0000
Epoch: 834, Runtime 0.130618, Loss 1.435721, forward nfe 160000, backward nfe 0, Train: 0.5688, Val: 0.5364, Test: 0.5312, Best time: 0.0000
Epoch: 835, Runtime 0.132778, Loss 1.460623, forward nfe 160192, backward nfe 0, Train: 0.5671, Val: 0.5339, Test: 0.5312, Best time: 0.0000
Epoch: 836, Runtime 0.145446, Loss 1.429752, forward nfe 160384, backward nfe 0, Train: 0.5680, Val: 0.5352, Test: 0.5352, Best time: 0.0000
Epoch: 837, Runtime 0.151656, Loss 1.461109, forward nfe 160576, backward nfe 0, Train: 0.5688, Val: 0.5377, Test: 0.5352, Best time: 0.0000
Epoch: 838, Runtime 0.142148, Loss 1.450663, forward nfe 160768, backward nfe 0, Train: 0.5671, Val: 0.5377, Test: 0.5332, Best time: 0.0000
Epoch: 839, Runtime 0.145069, Loss 1.419893, forward nfe 160960, backward nfe 0, Train: 0.5663, Val: 0.5389, Test: 0.5332, Best time: 0.0000
Epoch: 840, Runtime 0.135975, Loss 1.460861, forward nfe 161152, backward nfe 0, Train: 0.5654, Val: 0.5389, Test: 0.5352, Best time: 0.0000
Epoch: 841, Runtime 0.135682, Loss 1.467581, forward nfe 161344, backward nfe 0, Train: 0.5646, Val: 0.5364, Test: 0.5352, Best time: 0.0000
Epoch: 842, Runtime 0.154579, Loss 1.418242, forward nfe 161536, backward nfe 0, Train: 0.5638, Val: 0.5364, Test: 0.5352, Best time: 0.0000
Epoch: 843, Runtime 0.136525, Loss 1.431773, forward nfe 161728, backward nfe 0, Train: 0.5638, Val: 0.5339, Test: 0.5372, Best time: 0.0000
Epoch: 844, Runtime 0.144896, Loss 1.457846, forward nfe 161920, backward nfe 0, Train: 0.5629, Val: 0.5339, Test: 0.5372, Best time: 0.0000
Epoch: 845, Runtime 0.127010, Loss 1.426794, forward nfe 162112, backward nfe 0, Train: 0.5621, Val: 0.5327, Test: 0.5352, Best time: 0.0000
Epoch: 846, Runtime 0.135846, Loss 1.464607, forward nfe 162304, backward nfe 0, Train: 0.5621, Val: 0.5352, Test: 0.5332, Best time: 0.0000
Epoch: 847, Runtime 0.136927, Loss 1.439347, forward nfe 162496, backward nfe 0, Train: 0.5612, Val: 0.5352, Test: 0.5332, Best time: 0.0000
Epoch: 848, Runtime 0.141954, Loss 1.456141, forward nfe 162688, backward nfe 0, Train: 0.5612, Val: 0.5352, Test: 0.5332, Best time: 0.0000
Epoch: 849, Runtime 0.160617, Loss 1.431248, forward nfe 162880, backward nfe 0, Train: 0.5621, Val: 0.5339, Test: 0.5332, Best time: 0.0000
Epoch: 850, Runtime 0.143737, Loss 1.452093, forward nfe 163072, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5312, Best time: 0.0000
Epoch: 851, Runtime 0.132082, Loss 1.446065, forward nfe 163264, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5312, Best time: 0.0000
Epoch: 852, Runtime 0.131169, Loss 1.455288, forward nfe 163456, backward nfe 0, Train: 0.5604, Val: 0.5364, Test: 0.5312, Best time: 0.0000
Epoch: 853, Runtime 0.169553, Loss 1.442938, forward nfe 163648, backward nfe 0, Train: 0.5604, Val: 0.5377, Test: 0.5272, Best time: 0.0000
Epoch: 854, Runtime 0.174517, Loss 1.454515, forward nfe 163840, backward nfe 0, Train: 0.5629, Val: 0.5402, Test: 0.5272, Best time: 0.0000
Epoch: 855, Runtime 0.142931, Loss 1.428604, forward nfe 164032, backward nfe 0, Train: 0.5604, Val: 0.5402, Test: 0.5272, Best time: 0.0000
Epoch: 856, Runtime 0.147240, Loss 1.459054, forward nfe 164224, backward nfe 0, Train: 0.5621, Val: 0.5415, Test: 0.5292, Best time: 0.0000
Epoch: 857, Runtime 0.177213, Loss 1.437607, forward nfe 164416, backward nfe 0, Train: 0.5638, Val: 0.5440, Test: 0.5272, Best time: 0.0000
Epoch: 858, Runtime 0.159913, Loss 1.449631, forward nfe 164608, backward nfe 0, Train: 0.5646, Val: 0.5452, Test: 0.5292, Best time: 0.0000
Epoch: 859, Runtime 0.139225, Loss 1.444137, forward nfe 164800, backward nfe 0, Train: 0.5663, Val: 0.5477, Test: 0.5292, Best time: 0.0000
Epoch: 860, Runtime 0.145750, Loss 1.457237, forward nfe 164992, backward nfe 0, Train: 0.5663, Val: 0.5490, Test: 0.5292, Best time: 0.0000
Epoch: 861, Runtime 0.141337, Loss 1.435270, forward nfe 165184, backward nfe 0, Train: 0.5663, Val: 0.5503, Test: 0.5272, Best time: 0.0000
Epoch: 862, Runtime 0.133066, Loss 1.444071, forward nfe 165376, backward nfe 0, Train: 0.5654, Val: 0.5503, Test: 0.5272, Best time: 0.0000
Epoch: 863, Runtime 0.137940, Loss 1.465242, forward nfe 165568, backward nfe 0, Train: 0.5654, Val: 0.5503, Test: 0.5272, Best time: 0.0000
Epoch: 864, Runtime 0.143734, Loss 1.437011, forward nfe 165760, backward nfe 0, Train: 0.5654, Val: 0.5528, Test: 0.5272, Best time: 0.0000
Epoch: 865, Runtime 0.137937, Loss 1.432526, forward nfe 165952, backward nfe 0, Train: 0.5663, Val: 0.5528, Test: 0.5312, Best time: 0.0000
Epoch: 866, Runtime 0.137932, Loss 1.444197, forward nfe 166144, backward nfe 0, Train: 0.5680, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 867, Runtime 0.139858, Loss 1.430200, forward nfe 166336, backward nfe 0, Train: 0.5688, Val: 0.5490, Test: 0.5272, Best time: 0.0000
Epoch: 868, Runtime 0.149246, Loss 1.428369, forward nfe 166528, backward nfe 0, Train: 0.5696, Val: 0.5503, Test: 0.5272, Best time: 0.0000
Epoch: 869, Runtime 0.144035, Loss 1.453398, forward nfe 166720, backward nfe 0, Train: 0.5696, Val: 0.5503, Test: 0.5252, Best time: 0.0000
Epoch: 870, Runtime 0.140434, Loss 1.449401, forward nfe 166912, backward nfe 0, Train: 0.5696, Val: 0.5503, Test: 0.5252, Best time: 0.0000
Epoch: 871, Runtime 0.150517, Loss 1.425607, forward nfe 167104, backward nfe 0, Train: 0.5696, Val: 0.5503, Test: 0.5231, Best time: 0.0000
Epoch: 872, Runtime 0.137117, Loss 1.421146, forward nfe 167296, backward nfe 0, Train: 0.5688, Val: 0.5477, Test: 0.5252, Best time: 0.0000
Epoch: 873, Runtime 0.132741, Loss 1.461225, forward nfe 167488, backward nfe 0, Train: 0.5688, Val: 0.5490, Test: 0.5272, Best time: 0.0000
Epoch: 874, Runtime 0.141894, Loss 1.453468, forward nfe 167680, backward nfe 0, Train: 0.5696, Val: 0.5477, Test: 0.5272, Best time: 0.0000
Epoch: 875, Runtime 0.151558, Loss 1.444966, forward nfe 167872, backward nfe 0, Train: 0.5671, Val: 0.5465, Test: 0.5272, Best time: 0.0000
Epoch: 876, Runtime 0.158660, Loss 1.455776, forward nfe 168064, backward nfe 0, Train: 0.5705, Val: 0.5465, Test: 0.5292, Best time: 0.0000
Epoch: 877, Runtime 0.148940, Loss 1.439376, forward nfe 168256, backward nfe 0, Train: 0.5696, Val: 0.5440, Test: 0.5292, Best time: 0.0000
Epoch: 878, Runtime 0.143129, Loss 1.429348, forward nfe 168448, backward nfe 0, Train: 0.5688, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 879, Runtime 0.151267, Loss 1.451444, forward nfe 168640, backward nfe 0, Train: 0.5688, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 880, Runtime 0.159634, Loss 1.425432, forward nfe 168832, backward nfe 0, Train: 0.5671, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 881, Runtime 0.147440, Loss 1.445051, forward nfe 169024, backward nfe 0, Train: 0.5671, Val: 0.5415, Test: 0.5252, Best time: 0.0000
Epoch: 882, Runtime 0.142895, Loss 1.436167, forward nfe 169216, backward nfe 0, Train: 0.5654, Val: 0.5452, Test: 0.5252, Best time: 0.0000
Epoch: 883, Runtime 0.181780, Loss 1.456855, forward nfe 169408, backward nfe 0, Train: 0.5671, Val: 0.5465, Test: 0.5252, Best time: 0.0000
Epoch: 884, Runtime 0.145326, Loss 1.460476, forward nfe 169600, backward nfe 0, Train: 0.5654, Val: 0.5465, Test: 0.5252, Best time: 0.0000
Epoch: 885, Runtime 0.140279, Loss 1.430776, forward nfe 169792, backward nfe 0, Train: 0.5654, Val: 0.5465, Test: 0.5252, Best time: 0.0000
Epoch: 886, Runtime 0.143466, Loss 1.464357, forward nfe 169984, backward nfe 0, Train: 0.5654, Val: 0.5452, Test: 0.5252, Best time: 0.0000
Epoch: 887, Runtime 0.133286, Loss 1.440702, forward nfe 170176, backward nfe 0, Train: 0.5654, Val: 0.5440, Test: 0.5252, Best time: 0.0000
Epoch: 888, Runtime 0.144963, Loss 1.454132, forward nfe 170368, backward nfe 0, Train: 0.5654, Val: 0.5415, Test: 0.5231, Best time: 0.0000
Epoch: 889, Runtime 0.126792, Loss 1.451043, forward nfe 170560, backward nfe 0, Train: 0.5646, Val: 0.5389, Test: 0.5231, Best time: 0.0000
Epoch: 890, Runtime 0.136613, Loss 1.429259, forward nfe 170752, backward nfe 0, Train: 0.5638, Val: 0.5389, Test: 0.5231, Best time: 0.0000
Epoch: 891, Runtime 0.136099, Loss 1.447202, forward nfe 170944, backward nfe 0, Train: 0.5638, Val: 0.5402, Test: 0.5231, Best time: 0.0000
Epoch: 892, Runtime 0.150538, Loss 1.451717, forward nfe 171136, backward nfe 0, Train: 0.5638, Val: 0.5402, Test: 0.5231, Best time: 0.0000
Epoch: 893, Runtime 0.133248, Loss 1.426726, forward nfe 171328, backward nfe 0, Train: 0.5663, Val: 0.5415, Test: 0.5252, Best time: 0.0000
Epoch: 894, Runtime 0.150581, Loss 1.456576, forward nfe 171520, backward nfe 0, Train: 0.5671, Val: 0.5440, Test: 0.5252, Best time: 0.0000
Epoch: 895, Runtime 0.125240, Loss 1.441617, forward nfe 171712, backward nfe 0, Train: 0.5671, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 896, Runtime 0.134198, Loss 1.446594, forward nfe 171904, backward nfe 0, Train: 0.5680, Val: 0.5440, Test: 0.5292, Best time: 0.0000
Epoch: 897, Runtime 0.140618, Loss 1.462167, forward nfe 172096, backward nfe 0, Train: 0.5688, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 898, Runtime 0.139759, Loss 1.457892, forward nfe 172288, backward nfe 0, Train: 0.5696, Val: 0.5427, Test: 0.5292, Best time: 0.0000
Epoch: 899, Runtime 0.136146, Loss 1.435835, forward nfe 172480, backward nfe 0, Train: 0.5680, Val: 0.5415, Test: 0.5292, Best time: 0.0000
Epoch: 900, Runtime 0.152226, Loss 1.437676, forward nfe 172672, backward nfe 0, Train: 0.5680, Val: 0.5402, Test: 0.5292, Best time: 0.0000
Epoch: 901, Runtime 0.131717, Loss 1.438842, forward nfe 172864, backward nfe 0, Train: 0.5680, Val: 0.5389, Test: 0.5272, Best time: 0.0000
Epoch: 902, Runtime 0.132612, Loss 1.434186, forward nfe 173056, backward nfe 0, Train: 0.5688, Val: 0.5377, Test: 0.5272, Best time: 0.0000
Epoch: 903, Runtime 0.165689, Loss 1.436456, forward nfe 173248, backward nfe 0, Train: 0.5680, Val: 0.5377, Test: 0.5252, Best time: 0.0000
Epoch: 904, Runtime 0.142874, Loss 1.425033, forward nfe 173440, backward nfe 0, Train: 0.5680, Val: 0.5377, Test: 0.5231, Best time: 0.0000
Epoch: 905, Runtime 0.140038, Loss 1.450001, forward nfe 173632, backward nfe 0, Train: 0.5663, Val: 0.5364, Test: 0.5231, Best time: 0.0000
Epoch: 906, Runtime 0.153968, Loss 1.408890, forward nfe 173824, backward nfe 0, Train: 0.5646, Val: 0.5364, Test: 0.5252, Best time: 0.0000
Epoch: 907, Runtime 0.127608, Loss 1.473585, forward nfe 174016, backward nfe 0, Train: 0.5646, Val: 0.5352, Test: 0.5272, Best time: 0.0000
Epoch: 908, Runtime 0.133734, Loss 1.442908, forward nfe 174208, backward nfe 0, Train: 0.5654, Val: 0.5352, Test: 0.5252, Best time: 0.0000
