/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.611956, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1208, Val: 0.0804, Test: 0.0765, Best time: 0.0000
Epoch: 156, Runtime 0.080900, Loss 0.600188, forward nfe 14912, backward nfe 0, Train: 0.9463, Val: 0.3920, Test: 0.4326, Best time: 0.0000
Epoch: 157, Runtime 0.084252, Loss 0.590691, forward nfe 15008, backward nfe 0, Train: 0.9463, Val: 0.3882, Test: 0.4245, Best time: 0.0000
Epoch: 158, Runtime 0.088022, Loss 0.590650, forward nfe 15104, backward nfe 0, Train: 0.9446, Val: 0.3907, Test: 0.4105, Best time: 0.0000
Epoch: 159, Runtime 0.076429, Loss 0.580917, forward nfe 15200, backward nfe 0, Train: 0.9455, Val: 0.3894, Test: 0.4125, Best time: 0.0000
Epoch: 160, Runtime 0.070857, Loss 0.582036, forward nfe 15296, backward nfe 0, Train: 0.9480, Val: 0.3857, Test: 0.4185, Best time: 0.0000
Epoch: 161, Runtime 0.074315, Loss 0.610558, forward nfe 15392, backward nfe 0, Train: 0.9455, Val: 0.3920, Test: 0.4266, Best time: 0.0000
Epoch: 162, Runtime 0.079131, Loss 0.636675, forward nfe 15488, backward nfe 0, Train: 0.9463, Val: 0.3869, Test: 0.4346, Best time: 0.0000
Epoch: 163, Runtime 0.073694, Loss 0.626182, forward nfe 15584, backward nfe 0, Train: 0.9455, Val: 0.3819, Test: 0.4346, Best time: 0.0000
Epoch: 164, Runtime 0.074933, Loss 0.597473, forward nfe 15680, backward nfe 0, Train: 0.9446, Val: 0.3769, Test: 0.4366, Best time: 0.0000
Epoch: 165, Runtime 0.072244, Loss 0.613186, forward nfe 15776, backward nfe 0, Train: 0.9480, Val: 0.3794, Test: 0.4306, Best time: 0.0000
Epoch: 166, Runtime 0.074011, Loss 0.578271, forward nfe 15872, backward nfe 0, Train: 0.9488, Val: 0.3832, Test: 0.4286, Best time: 0.0000
Epoch: 167, Runtime 0.073089, Loss 0.594689, forward nfe 15968, backward nfe 0, Train: 0.9455, Val: 0.3819, Test: 0.4306, Best time: 0.0000
Epoch: 168, Runtime 0.068614, Loss 0.639119, forward nfe 16064, backward nfe 0, Train: 0.9396, Val: 0.3894, Test: 0.4306, Best time: 0.0000
Epoch: 169, Runtime 0.070172, Loss 0.596845, forward nfe 16160, backward nfe 0, Train: 0.9379, Val: 0.3882, Test: 0.4225, Best time: 0.0000
Epoch: 170, Runtime 0.071779, Loss 0.627595, forward nfe 16256, backward nfe 0, Train: 0.9388, Val: 0.3857, Test: 0.4165, Best time: 0.0000
Epoch: 171, Runtime 0.082354, Loss 0.616855, forward nfe 16352, backward nfe 0, Train: 0.9371, Val: 0.3781, Test: 0.4185, Best time: 0.0000
Epoch: 172, Runtime 0.081780, Loss 0.634785, forward nfe 16448, backward nfe 0, Train: 0.9438, Val: 0.3794, Test: 0.4205, Best time: 0.0000
Epoch: 173, Runtime 0.087795, Loss 0.618646, forward nfe 16544, backward nfe 0, Train: 0.9430, Val: 0.3781, Test: 0.4145, Best time: 0.0000
Epoch: 174, Runtime 0.080118, Loss 0.596903, forward nfe 16640, backward nfe 0, Train: 0.9379, Val: 0.3693, Test: 0.4145, Best time: 0.0000
Epoch: 175, Runtime 0.091788, Loss 0.640803, forward nfe 16736, backward nfe 0, Train: 0.9371, Val: 0.3706, Test: 0.4024, Best time: 0.0000
Epoch: 176, Runtime 0.072753, Loss 0.638850, forward nfe 16832, backward nfe 0, Train: 0.9404, Val: 0.3807, Test: 0.4004, Best time: 0.0000
Epoch: 177, Runtime 0.076533, Loss 0.606649, forward nfe 16928, backward nfe 0, Train: 0.9371, Val: 0.3907, Test: 0.3984, Best time: 0.0000
Epoch: 178, Runtime 0.084155, Loss 0.591986, forward nfe 17024, backward nfe 0, Train: 0.9430, Val: 0.4020, Test: 0.4145, Best time: 0.0000
Epoch: 179, Runtime 0.095199, Loss 0.641035, forward nfe 17120, backward nfe 0, Train: 0.9438, Val: 0.3995, Test: 0.4064, Best time: 0.0000
Epoch: 180, Runtime 0.084904, Loss 0.602684, forward nfe 17216, backward nfe 0, Train: 0.9505, Val: 0.4083, Test: 0.4064, Best time: 0.0000
Epoch: 181, Runtime 0.084909, Loss 0.580957, forward nfe 17312, backward nfe 0, Train: 0.9505, Val: 0.4020, Test: 0.4165, Best time: 0.0000
Epoch: 182, Runtime 0.079208, Loss 0.625467, forward nfe 17408, backward nfe 0, Train: 0.9497, Val: 0.4033, Test: 0.4105, Best time: 0.0000
Epoch: 183, Runtime 0.070883, Loss 0.576044, forward nfe 17504, backward nfe 0, Train: 0.9497, Val: 0.3882, Test: 0.4165, Best time: 0.0000
Epoch: 184, Runtime 0.076154, Loss 0.620255, forward nfe 17600, backward nfe 0, Train: 0.9471, Val: 0.3894, Test: 0.4245, Best time: 0.0000
Epoch: 185, Runtime 0.086756, Loss 0.620973, forward nfe 17696, backward nfe 0, Train: 0.9430, Val: 0.3894, Test: 0.4366, Best time: 0.0000
Epoch: 186, Runtime 0.083217, Loss 0.603467, forward nfe 17792, backward nfe 0, Train: 0.9446, Val: 0.3894, Test: 0.4467, Best time: 0.0000
Epoch: 187, Runtime 0.084369, Loss 0.585561, forward nfe 17888, backward nfe 0, Train: 0.9438, Val: 0.3907, Test: 0.4567, Best time: 0.0000
Epoch: 188, Runtime 0.082514, Loss 0.618198, forward nfe 17984, backward nfe 0, Train: 0.9421, Val: 0.3819, Test: 0.4527, Best time: 0.0000
Epoch: 189, Runtime 0.075067, Loss 0.601050, forward nfe 18080, backward nfe 0, Train: 0.9421, Val: 0.3807, Test: 0.4406, Best time: 0.0000
Epoch: 190, Runtime 0.069466, Loss 0.588396, forward nfe 18176, backward nfe 0, Train: 0.9438, Val: 0.3807, Test: 0.4326, Best time: 0.0000
Epoch: 191, Runtime 0.082199, Loss 0.606742, forward nfe 18272, backward nfe 0, Train: 0.9413, Val: 0.3857, Test: 0.4306, Best time: 0.0000
Epoch: 192, Runtime 0.081371, Loss 0.594854, forward nfe 18368, backward nfe 0, Train: 0.9404, Val: 0.3882, Test: 0.4286, Best time: 0.0000
Epoch: 193, Runtime 0.084403, Loss 0.628449, forward nfe 18464, backward nfe 0, Train: 0.9413, Val: 0.3869, Test: 0.4266, Best time: 0.0000
Epoch: 194, Runtime 0.087326, Loss 0.628078, forward nfe 18560, backward nfe 0, Train: 0.9446, Val: 0.3894, Test: 0.4245, Best time: 0.0000
Epoch: 195, Runtime 0.088185, Loss 0.602835, forward nfe 18656, backward nfe 0, Train: 0.9488, Val: 0.3857, Test: 0.4245, Best time: 0.0000
Epoch: 196, Runtime 0.082703, Loss 0.650143, forward nfe 18752, backward nfe 0, Train: 0.9480, Val: 0.3794, Test: 0.4306, Best time: 0.0000
Epoch: 197, Runtime 0.088041, Loss 0.608221, forward nfe 18848, backward nfe 0, Train: 0.9505, Val: 0.3857, Test: 0.4306, Best time: 0.0000
Epoch: 198, Runtime 0.084598, Loss 0.604371, forward nfe 18944, backward nfe 0, Train: 0.9480, Val: 0.3844, Test: 0.4386, Best time: 0.0000
Epoch: 199, Runtime 0.088868, Loss 0.574035, forward nfe 19040, backward nfe 0, Train: 0.9480, Val: 0.3857, Test: 0.4266, Best time: 0.0000
Epoch: 200, Runtime 0.081842, Loss 0.611719, forward nfe 19136, backward nfe 0, Train: 0.9463, Val: 0.3819, Test: 0.4064, Best time: 0.0000
Epoch: 201, Runtime 0.080525, Loss 0.605639, forward nfe 19232, backward nfe 0, Train: 0.9471, Val: 0.3819, Test: 0.4145, Best time: 0.0000
Epoch: 202, Runtime 0.078279, Loss 0.597498, forward nfe 19328, backward nfe 0, Train: 0.9446, Val: 0.3794, Test: 0.4205, Best time: 0.0000
Epoch: 203, Runtime 0.075494, Loss 0.575857, forward nfe 19424, backward nfe 0, Train: 0.9488, Val: 0.3769, Test: 0.4185, Best time: 0.0000
Epoch: 204, Runtime 0.075040, Loss 0.636923, forward nfe 19520, backward nfe 0, Train: 0.9471, Val: 0.3781, Test: 0.4245, Best time: 0.0000
Epoch: 205, Runtime 0.072021, Loss 0.605434, forward nfe 19616, backward nfe 0, Train: 0.9455, Val: 0.3882, Test: 0.4286, Best time: 0.0000
Epoch: 206, Runtime 0.076954, Loss 0.606130, forward nfe 19712, backward nfe 0, Train: 0.9413, Val: 0.3882, Test: 0.4386, Best time: 0.0000
Epoch: 207, Runtime 0.075293, Loss 0.595002, forward nfe 19808, backward nfe 0, Train: 0.9354, Val: 0.3832, Test: 0.4386, Best time: 0.0000
Epoch: 208, Runtime 0.078313, Loss 0.587688, forward nfe 19904, backward nfe 0, Train: 0.9329, Val: 0.3844, Test: 0.4346, Best time: 0.0000
Epoch: 209, Runtime 0.061107, Loss 0.623501, forward nfe 20000, backward nfe 0, Train: 0.9379, Val: 0.3794, Test: 0.4346, Best time: 0.0000
Epoch: 210, Runtime 0.069812, Loss 0.631890, forward nfe 20096, backward nfe 0, Train: 0.9362, Val: 0.3794, Test: 0.4205, Best time: 0.0000
Epoch: 211, Runtime 0.070354, Loss 0.597922, forward nfe 20192, backward nfe 0, Train: 0.9438, Val: 0.3794, Test: 0.4225, Best time: 0.0000
Epoch: 212, Runtime 0.071928, Loss 0.628712, forward nfe 20288, backward nfe 0, Train: 0.9396, Val: 0.3932, Test: 0.4185, Best time: 0.0000
Epoch: 213, Runtime 0.086438, Loss 0.581806, forward nfe 20384, backward nfe 0, Train: 0.9404, Val: 0.4083, Test: 0.4185, Best time: 0.0000
Epoch: 214, Runtime 0.083177, Loss 0.629583, forward nfe 20480, backward nfe 0, Train: 0.9430, Val: 0.3970, Test: 0.4125, Best time: 0.0000
Epoch: 215, Runtime 0.080496, Loss 0.587465, forward nfe 20576, backward nfe 0, Train: 0.9396, Val: 0.3907, Test: 0.4145, Best time: 0.0000
Epoch: 216, Runtime 0.084664, Loss 0.600329, forward nfe 20672, backward nfe 0, Train: 0.9404, Val: 0.3932, Test: 0.4125, Best time: 0.0000
Epoch: 217, Runtime 0.088326, Loss 0.590733, forward nfe 20768, backward nfe 0, Train: 0.9379, Val: 0.3995, Test: 0.4105, Best time: 0.0000
Epoch: 218, Runtime 0.065145, Loss 0.659178, forward nfe 20864, backward nfe 0, Train: 0.9430, Val: 0.3857, Test: 0.4004, Best time: 0.0000
Epoch: 219, Runtime 0.068220, Loss 0.603036, forward nfe 20960, backward nfe 0, Train: 0.9446, Val: 0.3920, Test: 0.4024, Best time: 0.0000
Epoch: 220, Runtime 0.087160, Loss 0.615813, forward nfe 21056, backward nfe 0, Train: 0.9513, Val: 0.3982, Test: 0.4085, Best time: 0.0000
Epoch: 221, Runtime 0.089239, Loss 0.566686, forward nfe 21152, backward nfe 0, Train: 0.9471, Val: 0.3982, Test: 0.4125, Best time: 0.0000
Epoch: 222, Runtime 0.087066, Loss 0.593374, forward nfe 21248, backward nfe 0, Train: 0.9455, Val: 0.4008, Test: 0.4044, Best time: 0.0000
Epoch: 223, Runtime 0.082098, Loss 0.587548, forward nfe 21344, backward nfe 0, Train: 0.9471, Val: 0.3957, Test: 0.4105, Best time: 0.0000
Epoch: 224, Runtime 0.083976, Loss 0.621191, forward nfe 21440, backward nfe 0, Train: 0.9488, Val: 0.3894, Test: 0.4105, Best time: 0.0000
Epoch: 225, Runtime 0.076927, Loss 0.594902, forward nfe 21536, backward nfe 0, Train: 0.9471, Val: 0.3819, Test: 0.3984, Best time: 0.0000
Epoch: 226, Runtime 0.078593, Loss 0.615798, forward nfe 21632, backward nfe 0, Train: 0.9446, Val: 0.3781, Test: 0.3964, Best time: 0.0000
Epoch: 227, Runtime 0.082374, Loss 0.580487, forward nfe 21728, backward nfe 0, Train: 0.9421, Val: 0.3794, Test: 0.4024, Best time: 0.0000
Epoch: 228, Runtime 0.079574, Loss 0.598864, forward nfe 21824, backward nfe 0, Train: 0.9430, Val: 0.3857, Test: 0.4064, Best time: 0.0000
Epoch: 229, Runtime 0.085750, Loss 0.621635, forward nfe 21920, backward nfe 0, Train: 0.9379, Val: 0.3857, Test: 0.4044, Best time: 0.0000
Epoch: 230, Runtime 0.081175, Loss 0.593904, forward nfe 22016, backward nfe 0, Train: 0.9329, Val: 0.3781, Test: 0.4064, Best time: 0.0000
Epoch: 231, Runtime 0.079642, Loss 0.597451, forward nfe 22112, backward nfe 0, Train: 0.9388, Val: 0.3706, Test: 0.4145, Best time: 0.0000
Epoch: 232, Runtime 0.074025, Loss 0.600479, forward nfe 22208, backward nfe 0, Train: 0.9404, Val: 0.3807, Test: 0.4145, Best time: 0.0000
Epoch: 233, Runtime 0.082031, Loss 0.585949, forward nfe 22304, backward nfe 0, Train: 0.9430, Val: 0.3857, Test: 0.4085, Best time: 0.0000
Epoch: 234, Runtime 0.081018, Loss 0.583472, forward nfe 22400, backward nfe 0, Train: 0.9438, Val: 0.3807, Test: 0.3984, Best time: 0.0000
Epoch: 235, Runtime 0.079073, Loss 0.606291, forward nfe 22496, backward nfe 0, Train: 0.9430, Val: 0.3807, Test: 0.4044, Best time: 0.0000
Epoch: 236, Runtime 0.081463, Loss 0.580514, forward nfe 22592, backward nfe 0, Train: 0.9404, Val: 0.3807, Test: 0.3944, Best time: 0.0000
Epoch: 237, Runtime 0.080158, Loss 0.638567, forward nfe 22688, backward nfe 0, Train: 0.9362, Val: 0.3869, Test: 0.4064, Best time: 0.0000
Epoch: 238, Runtime 0.078517, Loss 0.560318, forward nfe 22784, backward nfe 0, Train: 0.9371, Val: 0.3945, Test: 0.4085, Best time: 0.0000
Epoch: 239, Runtime 0.077017, Loss 0.636373, forward nfe 22880, backward nfe 0, Train: 0.9404, Val: 0.3957, Test: 0.4085, Best time: 0.0000
Epoch: 240, Runtime 0.077307, Loss 0.619036, forward nfe 22976, backward nfe 0, Train: 0.9471, Val: 0.3995, Test: 0.4125, Best time: 0.0000
Epoch: 241, Runtime 0.079419, Loss 0.627150, forward nfe 23072, backward nfe 0, Train: 0.9505, Val: 0.4033, Test: 0.4205, Best time: 0.0000
Epoch: 242, Runtime 0.083081, Loss 0.590889, forward nfe 23168, backward nfe 0, Train: 0.9480, Val: 0.4058, Test: 0.4165, Best time: 0.0000
Epoch: 243, Runtime 0.079161, Loss 0.607926, forward nfe 23264, backward nfe 0, Train: 0.9488, Val: 0.3894, Test: 0.4145, Best time: 0.0000
Epoch: 244, Runtime 0.090548, Loss 0.585393, forward nfe 23360, backward nfe 0, Train: 0.9421, Val: 0.3932, Test: 0.4145, Best time: 0.0000
Epoch: 245, Runtime 0.087730, Loss 0.612517, forward nfe 23456, backward nfe 0, Train: 0.9430, Val: 0.3957, Test: 0.4145, Best time: 0.0000
Epoch: 246, Runtime 0.076739, Loss 0.611571, forward nfe 23552, backward nfe 0, Train: 0.9404, Val: 0.3894, Test: 0.4085, Best time: 0.0000
Epoch: 247, Runtime 0.077907, Loss 0.652522, forward nfe 23648, backward nfe 0, Train: 0.9379, Val: 0.3807, Test: 0.3964, Best time: 0.0000
Epoch: 248, Runtime 0.076059, Loss 0.578309, forward nfe 23744, backward nfe 0, Train: 0.9388, Val: 0.3756, Test: 0.4165, Best time: 0.0000
Epoch: 249, Runtime 0.074628, Loss 0.614567, forward nfe 23840, backward nfe 0, Train: 0.9337, Val: 0.3844, Test: 0.4245, Best time: 0.0000
Epoch: 250, Runtime 0.068078, Loss 0.591450, forward nfe 23936, backward nfe 0, Train: 0.9346, Val: 0.3894, Test: 0.4306, Best time: 0.0000
Epoch: 251, Runtime 0.068274, Loss 0.603854, forward nfe 24032, backward nfe 0, Train: 0.9362, Val: 0.3920, Test: 0.4205, Best time: 0.0000
Epoch: 252, Runtime 0.067932, Loss 0.612795, forward nfe 24128, backward nfe 0, Train: 0.9362, Val: 0.3932, Test: 0.4326, Best time: 0.0000
Epoch: 253, Runtime 0.068151, Loss 0.604656, forward nfe 24224, backward nfe 0, Train: 0.9354, Val: 0.3894, Test: 0.4286, Best time: 0.0000
Epoch: 254, Runtime 0.068122, Loss 0.617751, forward nfe 24320, backward nfe 0, Train: 0.9396, Val: 0.3907, Test: 0.4286, Best time: 0.0000
Epoch: 255, Runtime 0.068097, Loss 0.636533, forward nfe 24416, backward nfe 0, Train: 0.9404, Val: 0.3894, Test: 0.4085, Best time: 0.0000
Epoch: 256, Runtime 0.067412, Loss 0.592709, forward nfe 24512, backward nfe 0, Train: 0.9362, Val: 0.3932, Test: 0.4205, Best time: 0.0000
Epoch: 257, Runtime 0.065899, Loss 0.625187, forward nfe 24608, backward nfe 0, Train: 0.9396, Val: 0.3970, Test: 0.4306, Best time: 0.0000
Epoch: 258, Runtime 0.065956, Loss 0.585201, forward nfe 24704, backward nfe 0, Train: 0.9396, Val: 0.4045, Test: 0.4366, Best time: 0.0000
Epoch: 259, Runtime 0.066754, Loss 0.612497, forward nfe 24800, backward nfe 0, Train: 0.9396, Val: 0.4020, Test: 0.4427, Best time: 0.0000
Epoch: 260, Runtime 0.065151, Loss 0.610440, forward nfe 24896, backward nfe 0, Train: 0.9421, Val: 0.4058, Test: 0.4487, Best time: 0.0000
Epoch: 261, Runtime 0.073591, Loss 0.602753, forward nfe 24992, backward nfe 0, Train: 0.9404, Val: 0.4083, Test: 0.4467, Best time: 0.0000
Epoch: 262, Runtime 0.073277, Loss 0.603447, forward nfe 25088, backward nfe 0, Train: 0.9379, Val: 0.4070, Test: 0.4406, Best time: 0.0000
Epoch: 263, Runtime 0.074156, Loss 0.621072, forward nfe 25184, backward nfe 0, Train: 0.9430, Val: 0.4108, Test: 0.4266, Best time: 0.0000
Epoch: 264, Runtime 0.083373, Loss 0.603775, forward nfe 25280, backward nfe 0, Train: 0.9455, Val: 0.4158, Test: 0.4266, Best time: 0.0000
Epoch: 265, Runtime 0.076941, Loss 0.634393, forward nfe 25376, backward nfe 0, Train: 0.9438, Val: 0.4158, Test: 0.4085, Best time: 0.0000
Epoch: 266, Runtime 0.070622, Loss 0.611109, forward nfe 25472, backward nfe 0, Train: 0.9430, Val: 0.4020, Test: 0.4085, Best time: 0.0000
Epoch: 267, Runtime 0.070765, Loss 0.601985, forward nfe 25568, backward nfe 0, Train: 0.9430, Val: 0.4095, Test: 0.4145, Best time: 0.0000
Epoch: 268, Runtime 0.071272, Loss 0.604506, forward nfe 25664, backward nfe 0, Train: 0.9455, Val: 0.4008, Test: 0.4185, Best time: 0.0000
Epoch: 269, Runtime 0.079610, Loss 0.588700, forward nfe 25760, backward nfe 0, Train: 0.9430, Val: 0.4095, Test: 0.4125, Best time: 0.0000
Epoch: 270, Runtime 0.085799, Loss 0.617240, forward nfe 25856, backward nfe 0, Train: 0.9413, Val: 0.4058, Test: 0.4165, Best time: 0.0000
Epoch: 271, Runtime 0.072642, Loss 0.588737, forward nfe 25952, backward nfe 0, Train: 0.9463, Val: 0.3995, Test: 0.4326, Best time: 0.0000
Epoch: 272, Runtime 0.083641, Loss 0.591505, forward nfe 26048, backward nfe 0, Train: 0.9471, Val: 0.3957, Test: 0.4266, Best time: 0.0000
Epoch: 273, Runtime 0.082935, Loss 0.610883, forward nfe 26144, backward nfe 0, Train: 0.9471, Val: 0.3844, Test: 0.4346, Best time: 0.0000
Epoch: 274, Runtime 0.068135, Loss 0.617624, forward nfe 26240, backward nfe 0, Train: 0.9505, Val: 0.3794, Test: 0.4386, Best time: 0.0000
Epoch: 275, Runtime 0.076057, Loss 0.608149, forward nfe 26336, backward nfe 0, Train: 0.9522, Val: 0.3819, Test: 0.4266, Best time: 0.0000
Epoch: 276, Runtime 0.078756, Loss 0.614421, forward nfe 26432, backward nfe 0, Train: 0.9513, Val: 0.3819, Test: 0.4245, Best time: 0.0000
Epoch: 277, Runtime 0.083299, Loss 0.617133, forward nfe 26528, backward nfe 0, Train: 0.9522, Val: 0.3794, Test: 0.4266, Best time: 0.0000
Epoch: 278, Runtime 0.081338, Loss 0.579801, forward nfe 26624, backward nfe 0, Train: 0.9471, Val: 0.3844, Test: 0.4306, Best time: 0.0000
Epoch: 279, Runtime 0.081222, Loss 0.606517, forward nfe 26720, backward nfe 0, Train: 0.9471, Val: 0.3869, Test: 0.4286, Best time: 0.0000
Epoch: 280, Runtime 0.084217, Loss 0.591353, forward nfe 26816, backward nfe 0, Train: 0.9463, Val: 0.3882, Test: 0.4145, Best time: 0.0000
Epoch: 281, Runtime 0.084064, Loss 0.591296, forward nfe 26912, backward nfe 0, Train: 0.9513, Val: 0.3920, Test: 0.4145, Best time: 0.0000
Epoch: 282, Runtime 0.087777, Loss 0.633794, forward nfe 27008, backward nfe 0, Train: 0.9413, Val: 0.3869, Test: 0.4105, Best time: 0.0000
Epoch: 283, Runtime 0.092695, Loss 0.572870, forward nfe 27104, backward nfe 0, Train: 0.9413, Val: 0.3894, Test: 0.4125, Best time: 0.0000
Epoch: 284, Runtime 0.101774, Loss 0.580451, forward nfe 27200, backward nfe 0, Train: 0.9455, Val: 0.3781, Test: 0.4245, Best time: 0.0000
Epoch: 285, Runtime 0.083515, Loss 0.601305, forward nfe 27296, backward nfe 0, Train: 0.9488, Val: 0.3819, Test: 0.4145, Best time: 0.0000
Epoch: 286, Runtime 0.080578, Loss 0.623211, forward nfe 27392, backward nfe 0, Train: 0.9430, Val: 0.3832, Test: 0.4004, Best time: 0.0000
Epoch: 287, Runtime 0.073066, Loss 0.604463, forward nfe 27488, backward nfe 0, Train: 0.9430, Val: 0.3945, Test: 0.3984, Best time: 0.0000
Epoch: 288, Runtime 0.074217, Loss 0.638467, forward nfe 27584, backward nfe 0, Train: 0.9463, Val: 0.4008, Test: 0.4064, Best time: 0.0000
Epoch: 289, Runtime 0.087123, Loss 0.605470, forward nfe 27680, backward nfe 0, Train: 0.9455, Val: 0.3957, Test: 0.4205, Best time: 0.0000
Epoch: 290, Runtime 0.080445, Loss 0.661955, forward nfe 27776, backward nfe 0, Train: 0.9463, Val: 0.3920, Test: 0.4306, Best time: 0.0000
Epoch: 291, Runtime 0.082513, Loss 0.586565, forward nfe 27872, backward nfe 0, Train: 0.9455, Val: 0.4008, Test: 0.4185, Best time: 0.0000
Epoch: 292, Runtime 0.085366, Loss 0.603927, forward nfe 27968, backward nfe 0, Train: 0.9430, Val: 0.4083, Test: 0.4205, Best time: 0.0000
Epoch: 293, Runtime 0.093367, Loss 0.635521, forward nfe 28064, backward nfe 0, Train: 0.9396, Val: 0.4070, Test: 0.4245, Best time: 0.0000
Epoch: 294, Runtime 0.071880, Loss 0.601888, forward nfe 28160, backward nfe 0, Train: 0.9396, Val: 0.4058, Test: 0.4225, Best time: 0.0000
Epoch: 295, Runtime 0.075058, Loss 0.627890, forward nfe 28256, backward nfe 0, Train: 0.9421, Val: 0.4171, Test: 0.4225, Best time: 0.0000
Epoch: 296, Runtime 0.086752, Loss 0.588959, forward nfe 28352, backward nfe 0, Train: 0.9388, Val: 0.4070, Test: 0.4145, Best time: 0.0000
Epoch: 297, Runtime 0.085711, Loss 0.635785, forward nfe 28448, backward nfe 0, Train: 0.9455, Val: 0.4058, Test: 0.4185, Best time: 0.0000
Epoch: 298, Runtime 0.093501, Loss 0.617312, forward nfe 28544, backward nfe 0, Train: 0.9488, Val: 0.4058, Test: 0.4085, Best time: 0.0000
Epoch: 299, Runtime 0.092911, Loss 0.619703, forward nfe 28640, backward nfe 0, Train: 0.9438, Val: 0.4045, Test: 0.4044, Best time: 0.0000
Epoch: 300, Runtime 0.069414, Loss 0.611338, forward nfe 28736, backward nfe 0, Train: 0.9421, Val: 0.4033, Test: 0.3944, Best time: 0.0000
Epoch: 301, Runtime 0.075341, Loss 0.622948, forward nfe 28832, backward nfe 0, Train: 0.9455, Val: 0.4083, Test: 0.3843, Best time: 0.0000
Epoch: 302, Runtime 0.083941, Loss 0.572257, forward nfe 28928, backward nfe 0, Train: 0.9446, Val: 0.4133, Test: 0.3944, Best time: 0.0000
Epoch: 303, Runtime 0.081560, Loss 0.596810, forward nfe 29024, backward nfe 0, Train: 0.9463, Val: 0.4083, Test: 0.4145, Best time: 0.0000
Epoch: 304, Runtime 0.084623, Loss 0.622772, forward nfe 29120, backward nfe 0, Train: 0.9438, Val: 0.4083, Test: 0.4225, Best time: 0.0000
Epoch: 305, Runtime 0.082666, Loss 0.639483, forward nfe 29216, backward nfe 0, Train: 0.9413, Val: 0.4083, Test: 0.4306, Best time: 0.0000
Epoch: 306, Runtime 0.068207, Loss 0.605830, forward nfe 29312, backward nfe 0, Train: 0.9413, Val: 0.4146, Test: 0.4286, Best time: 0.0000
Epoch: 307, Runtime 0.073836, Loss 0.560581, forward nfe 29408, backward nfe 0, Train: 0.9413, Val: 0.4234, Test: 0.4326, Best time: 0.0000
Epoch: 308, Runtime 0.068481, Loss 0.612788, forward nfe 29504, backward nfe 0, Train: 0.9430, Val: 0.4183, Test: 0.4366, Best time: 0.0000
Epoch: 309, Runtime 0.079092, Loss 0.654077, forward nfe 29600, backward nfe 0, Train: 0.9404, Val: 0.4171, Test: 0.4386, Best time: 0.0000
Epoch: 310, Runtime 0.069439, Loss 0.632567, forward nfe 29696, backward nfe 0, Train: 0.9430, Val: 0.4196, Test: 0.4205, Best time: 0.0000
Epoch: 311, Runtime 0.075382, Loss 0.617775, forward nfe 29792, backward nfe 0, Train: 0.9421, Val: 0.4221, Test: 0.4245, Best time: 0.0000
Epoch: 312, Runtime 0.083043, Loss 0.630139, forward nfe 29888, backward nfe 0, Train: 0.9421, Val: 0.4183, Test: 0.4165, Best time: 0.0000
Epoch: 313, Runtime 0.081946, Loss 0.619188, forward nfe 29984, backward nfe 0, Train: 0.9371, Val: 0.4158, Test: 0.4205, Best time: 0.0000
Epoch: 314, Runtime 0.103760, Loss 0.606205, forward nfe 30080, backward nfe 0, Train: 0.9379, Val: 0.4095, Test: 0.4105, Best time: 0.0000
Epoch: 315, Runtime 0.086403, Loss 0.602174, forward nfe 30176, backward nfe 0, Train: 0.9396, Val: 0.4171, Test: 0.4064, Best time: 0.0000
Epoch: 316, Runtime 0.084519, Loss 0.614100, forward nfe 30272, backward nfe 0, Train: 0.9413, Val: 0.4183, Test: 0.4024, Best time: 0.0000
Epoch: 317, Runtime 0.091950, Loss 0.636279, forward nfe 30368, backward nfe 0, Train: 0.9430, Val: 0.4146, Test: 0.3964, Best time: 0.0000
Epoch: 318, Runtime 0.080575, Loss 0.611199, forward nfe 30464, backward nfe 0, Train: 0.9430, Val: 0.4121, Test: 0.4145, Best time: 0.0000
