/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.196882, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 036, Runtime 0.539280, Loss 1.684598, forward nfe 54272, backward nfe 0, Train: 0.4119, Val: 0.3945, Test: 0.3944, Best time: 0.0000
Epoch: 037, Runtime 0.326022, Loss 1.675898, forward nfe 55808, backward nfe 0, Train: 0.4153, Val: 0.4045, Test: 0.3883, Best time: 0.0000
Epoch: 038, Runtime 0.326955, Loss 1.692626, forward nfe 57344, backward nfe 0, Train: 0.4128, Val: 0.4033, Test: 0.3944, Best time: 0.0000
Epoch: 039, Runtime 0.335932, Loss 1.669224, forward nfe 58880, backward nfe 0, Train: 0.4119, Val: 0.4045, Test: 0.4004, Best time: 0.0000
Epoch: 040, Runtime 0.332653, Loss 1.652605, forward nfe 60416, backward nfe 0, Train: 0.4128, Val: 0.4008, Test: 0.3944, Best time: 0.0000
Epoch: 041, Runtime 0.329482, Loss 1.659207, forward nfe 61952, backward nfe 0, Train: 0.4119, Val: 0.4033, Test: 0.3964, Best time: 0.0000
Epoch: 042, Runtime 0.330811, Loss 1.654180, forward nfe 63488, backward nfe 0, Train: 0.4195, Val: 0.4108, Test: 0.3984, Best time: 0.0000
Epoch: 043, Runtime 0.331172, Loss 1.671521, forward nfe 65024, backward nfe 0, Train: 0.4262, Val: 0.4108, Test: 0.4064, Best time: 0.0000
Epoch: 044, Runtime 0.324202, Loss 1.668206, forward nfe 66560, backward nfe 0, Train: 0.4354, Val: 0.4209, Test: 0.4165, Best time: 0.0000
Epoch: 045, Runtime 0.333407, Loss 1.653999, forward nfe 68096, backward nfe 0, Train: 0.4438, Val: 0.4309, Test: 0.4225, Best time: 0.0000
Epoch: 046, Runtime 0.332579, Loss 1.628700, forward nfe 69632, backward nfe 0, Train: 0.4539, Val: 0.4372, Test: 0.4346, Best time: 0.0000
Epoch: 047, Runtime 0.331297, Loss 1.639825, forward nfe 71168, backward nfe 0, Train: 0.4622, Val: 0.4410, Test: 0.4487, Best time: 0.0000
Epoch: 048, Runtime 0.330833, Loss 1.638357, forward nfe 72704, backward nfe 0, Train: 0.4757, Val: 0.4497, Test: 0.4588, Best time: 0.0000
Epoch: 049, Runtime 0.330249, Loss 1.623107, forward nfe 74240, backward nfe 0, Train: 0.4815, Val: 0.4585, Test: 0.4648, Best time: 0.0000
Epoch: 050, Runtime 0.327268, Loss 1.612570, forward nfe 75776, backward nfe 0, Train: 0.4832, Val: 0.4598, Test: 0.4668, Best time: 0.0000
Epoch: 051, Runtime 0.332882, Loss 1.648411, forward nfe 77312, backward nfe 0, Train: 0.4908, Val: 0.4648, Test: 0.4728, Best time: 0.0000
Epoch: 052, Runtime 0.323674, Loss 1.612161, forward nfe 78848, backward nfe 0, Train: 0.4983, Val: 0.4648, Test: 0.4748, Best time: 0.0000
Epoch: 053, Runtime 0.327116, Loss 1.606296, forward nfe 80384, backward nfe 0, Train: 0.4992, Val: 0.4724, Test: 0.4930, Best time: 0.0000
Epoch: 054, Runtime 0.328367, Loss 1.617919, forward nfe 81920, backward nfe 0, Train: 0.4992, Val: 0.4736, Test: 0.4930, Best time: 0.0000
Epoch: 055, Runtime 0.336507, Loss 1.606618, forward nfe 83456, backward nfe 0, Train: 0.5084, Val: 0.4849, Test: 0.4930, Best time: 0.0000
Epoch: 056, Runtime 0.326625, Loss 1.610834, forward nfe 84992, backward nfe 0, Train: 0.5143, Val: 0.4874, Test: 0.5030, Best time: 0.0000
Epoch: 057, Runtime 0.327881, Loss 1.587068, forward nfe 86528, backward nfe 0, Train: 0.5134, Val: 0.4887, Test: 0.4889, Best time: 0.0000
Epoch: 058, Runtime 0.323804, Loss 1.580910, forward nfe 88064, backward nfe 0, Train: 0.5168, Val: 0.4837, Test: 0.5030, Best time: 0.0000
Epoch: 059, Runtime 0.327808, Loss 1.579075, forward nfe 89600, backward nfe 0, Train: 0.5126, Val: 0.4887, Test: 0.5070, Best time: 0.0000
Epoch: 060, Runtime 0.341094, Loss 1.608067, forward nfe 91136, backward nfe 0, Train: 0.5185, Val: 0.4849, Test: 0.5111, Best time: 0.0000
Epoch: 061, Runtime 0.325390, Loss 1.604139, forward nfe 92672, backward nfe 0, Train: 0.5185, Val: 0.4874, Test: 0.5292, Best time: 0.0000
Epoch: 062, Runtime 0.328885, Loss 1.596118, forward nfe 94208, backward nfe 0, Train: 0.5185, Val: 0.4987, Test: 0.5312, Best time: 0.0000
Epoch: 063, Runtime 0.331831, Loss 1.592270, forward nfe 95744, backward nfe 0, Train: 0.5227, Val: 0.5063, Test: 0.5211, Best time: 0.0000
Epoch: 064, Runtime 0.327282, Loss 1.584429, forward nfe 97280, backward nfe 0, Train: 0.5344, Val: 0.4975, Test: 0.5272, Best time: 0.0000
Epoch: 065, Runtime 0.331875, Loss 1.583127, forward nfe 98816, backward nfe 0, Train: 0.5302, Val: 0.4975, Test: 0.5292, Best time: 0.0000
Epoch: 066, Runtime 0.336666, Loss 1.571598, forward nfe 100352, backward nfe 0, Train: 0.5378, Val: 0.5101, Test: 0.5372, Best time: 0.0000
Epoch: 067, Runtime 0.336461, Loss 1.580777, forward nfe 101888, backward nfe 0, Train: 0.5411, Val: 0.5113, Test: 0.5372, Best time: 0.0000
Epoch: 068, Runtime 0.327697, Loss 1.574006, forward nfe 103424, backward nfe 0, Train: 0.5461, Val: 0.5188, Test: 0.5191, Best time: 0.0000
Epoch: 069, Runtime 0.449872, Loss 1.548753, forward nfe 104960, backward nfe 0, Train: 0.5369, Val: 0.5276, Test: 0.5131, Best time: 0.0000
Epoch: 070, Runtime 0.328369, Loss 1.547563, forward nfe 106496, backward nfe 0, Train: 0.5310, Val: 0.5226, Test: 0.5030, Best time: 0.0000
Epoch: 071, Runtime 0.336222, Loss 1.568312, forward nfe 108032, backward nfe 0, Train: 0.5369, Val: 0.5176, Test: 0.5050, Best time: 0.0000
Epoch: 072, Runtime 0.331069, Loss 1.548770, forward nfe 109568, backward nfe 0, Train: 0.5419, Val: 0.5188, Test: 0.5010, Best time: 0.0000
Epoch: 073, Runtime 0.326032, Loss 1.555365, forward nfe 111104, backward nfe 0, Train: 0.5453, Val: 0.5113, Test: 0.5050, Best time: 0.0000
Epoch: 074, Runtime 0.335722, Loss 1.567438, forward nfe 112640, backward nfe 0, Train: 0.5428, Val: 0.5201, Test: 0.5070, Best time: 0.0000
Epoch: 075, Runtime 0.340513, Loss 1.562650, forward nfe 114176, backward nfe 0, Train: 0.5461, Val: 0.5214, Test: 0.5151, Best time: 0.0000
Epoch: 076, Runtime 0.332571, Loss 1.570032, forward nfe 115712, backward nfe 0, Train: 0.5403, Val: 0.5302, Test: 0.5111, Best time: 0.0000
Epoch: 077, Runtime 0.339038, Loss 1.553592, forward nfe 117248, backward nfe 0, Train: 0.5436, Val: 0.5302, Test: 0.5131, Best time: 0.0000
Epoch: 078, Runtime 0.351123, Loss 1.544947, forward nfe 118784, backward nfe 0, Train: 0.5461, Val: 0.5239, Test: 0.5292, Best time: 0.0000
Epoch: 079, Runtime 0.336092, Loss 1.570300, forward nfe 120320, backward nfe 0, Train: 0.5461, Val: 0.5339, Test: 0.5151, Best time: 0.0000
Epoch: 080, Runtime 0.334322, Loss 1.575837, forward nfe 121856, backward nfe 0, Train: 0.5461, Val: 0.5364, Test: 0.5191, Best time: 0.0000
Epoch: 081, Runtime 0.349580, Loss 1.551262, forward nfe 123392, backward nfe 0, Train: 0.5478, Val: 0.5364, Test: 0.5151, Best time: 0.0000
Epoch: 082, Runtime 0.344544, Loss 1.571944, forward nfe 124928, backward nfe 0, Train: 0.5478, Val: 0.5377, Test: 0.5091, Best time: 0.0000
Epoch: 083, Runtime 0.334862, Loss 1.579378, forward nfe 126464, backward nfe 0, Train: 0.5419, Val: 0.5377, Test: 0.5111, Best time: 0.0000
Epoch: 084, Runtime 0.331654, Loss 1.569412, forward nfe 128000, backward nfe 0, Train: 0.5394, Val: 0.5415, Test: 0.5191, Best time: 0.0000
Epoch: 085, Runtime 0.325843, Loss 1.593782, forward nfe 129536, backward nfe 0, Train: 0.5386, Val: 0.5490, Test: 0.5211, Best time: 0.0000
Epoch: 086, Runtime 0.328624, Loss 1.562693, forward nfe 131072, backward nfe 0, Train: 0.5419, Val: 0.5452, Test: 0.5231, Best time: 0.0000
Epoch: 087, Runtime 0.327812, Loss 1.544134, forward nfe 132608, backward nfe 0, Train: 0.5411, Val: 0.5364, Test: 0.5211, Best time: 0.0000
Epoch: 088, Runtime 0.324816, Loss 1.546602, forward nfe 134144, backward nfe 0, Train: 0.5478, Val: 0.5389, Test: 0.5292, Best time: 0.0000
Epoch: 089, Runtime 0.326369, Loss 1.541681, forward nfe 135680, backward nfe 0, Train: 0.5495, Val: 0.5389, Test: 0.5332, Best time: 0.0000
Epoch: 090, Runtime 0.333412, Loss 1.540231, forward nfe 137216, backward nfe 0, Train: 0.5495, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 091, Runtime 0.328708, Loss 1.531386, forward nfe 138752, backward nfe 0, Train: 0.5470, Val: 0.5276, Test: 0.5211, Best time: 0.0000
Epoch: 092, Runtime 0.328476, Loss 1.522407, forward nfe 140288, backward nfe 0, Train: 0.5461, Val: 0.5201, Test: 0.5433, Best time: 0.0000
Epoch: 093, Runtime 0.328485, Loss 1.513122, forward nfe 141824, backward nfe 0, Train: 0.5470, Val: 0.5276, Test: 0.5332, Best time: 0.0000
Epoch: 094, Runtime 0.327105, Loss 1.541026, forward nfe 143360, backward nfe 0, Train: 0.5554, Val: 0.5302, Test: 0.5392, Best time: 0.0000
Epoch: 095, Runtime 0.328761, Loss 1.533374, forward nfe 144896, backward nfe 0, Train: 0.5604, Val: 0.5302, Test: 0.5332, Best time: 0.0000
Epoch: 096, Runtime 0.329572, Loss 1.532798, forward nfe 146432, backward nfe 0, Train: 0.5587, Val: 0.5289, Test: 0.5332, Best time: 0.0000
Epoch: 097, Runtime 0.327589, Loss 1.527115, forward nfe 147968, backward nfe 0, Train: 0.5604, Val: 0.5314, Test: 0.5453, Best time: 0.0000
Epoch: 098, Runtime 0.330147, Loss 1.517991, forward nfe 149504, backward nfe 0, Train: 0.5545, Val: 0.5314, Test: 0.5453, Best time: 0.0000
Epoch: 099, Runtime 0.330225, Loss 1.525463, forward nfe 151040, backward nfe 0, Train: 0.5629, Val: 0.5327, Test: 0.5453, Best time: 0.0000
Epoch: 100, Runtime 0.328691, Loss 1.506615, forward nfe 152576, backward nfe 0, Train: 0.5562, Val: 0.5327, Test: 0.5473, Best time: 0.0000
Epoch: 101, Runtime 0.349605, Loss 1.542794, forward nfe 154112, backward nfe 0, Train: 0.5604, Val: 0.5339, Test: 0.5533, Best time: 0.0000
Epoch: 102, Runtime 0.326675, Loss 1.513431, forward nfe 155648, backward nfe 0, Train: 0.5554, Val: 0.5327, Test: 0.5553, Best time: 0.0000
Epoch: 103, Runtime 0.323324, Loss 1.522983, forward nfe 157184, backward nfe 0, Train: 0.5562, Val: 0.5339, Test: 0.5473, Best time: 0.0000
Epoch: 104, Runtime 0.326457, Loss 1.507705, forward nfe 158720, backward nfe 0, Train: 0.5537, Val: 0.5389, Test: 0.5433, Best time: 0.0000
Epoch: 105, Runtime 0.324884, Loss 1.522774, forward nfe 160256, backward nfe 0, Train: 0.5503, Val: 0.5314, Test: 0.5352, Best time: 0.0000
Epoch: 106, Runtime 0.325554, Loss 1.546165, forward nfe 161792, backward nfe 0, Train: 0.5478, Val: 0.5352, Test: 0.5312, Best time: 0.0000
Epoch: 107, Runtime 0.325878, Loss 1.533166, forward nfe 163328, backward nfe 0, Train: 0.5445, Val: 0.5427, Test: 0.5433, Best time: 0.0000
Epoch: 108, Runtime 0.336254, Loss 1.524945, forward nfe 164864, backward nfe 0, Train: 0.5453, Val: 0.5440, Test: 0.5372, Best time: 0.0000
Epoch: 109, Runtime 0.328395, Loss 1.510204, forward nfe 166400, backward nfe 0, Train: 0.5445, Val: 0.5415, Test: 0.5332, Best time: 0.0000
Epoch: 110, Runtime 0.331175, Loss 1.543843, forward nfe 167936, backward nfe 0, Train: 0.5453, Val: 0.5440, Test: 0.5332, Best time: 0.0000
Epoch: 111, Runtime 0.330095, Loss 1.487540, forward nfe 169472, backward nfe 0, Train: 0.5461, Val: 0.5452, Test: 0.5433, Best time: 0.0000
Epoch: 112, Runtime 0.346668, Loss 1.528975, forward nfe 171008, backward nfe 0, Train: 0.5512, Val: 0.5452, Test: 0.5453, Best time: 0.0000
Epoch: 113, Runtime 0.340537, Loss 1.520395, forward nfe 172544, backward nfe 0, Train: 0.5470, Val: 0.5440, Test: 0.5513, Best time: 0.0000
Epoch: 114, Runtime 0.332478, Loss 1.527899, forward nfe 174080, backward nfe 0, Train: 0.5436, Val: 0.5427, Test: 0.5553, Best time: 0.0000
Epoch: 115, Runtime 0.329656, Loss 1.521682, forward nfe 175616, backward nfe 0, Train: 0.5487, Val: 0.5477, Test: 0.5473, Best time: 0.0000
Epoch: 116, Runtime 0.328351, Loss 1.517746, forward nfe 177152, backward nfe 0, Train: 0.5612, Val: 0.5452, Test: 0.5392, Best time: 0.0000
Epoch: 117, Runtime 0.324586, Loss 1.510812, forward nfe 178688, backward nfe 0, Train: 0.5654, Val: 0.5465, Test: 0.5533, Best time: 0.0000
Epoch: 118, Runtime 0.328354, Loss 1.536908, forward nfe 180224, backward nfe 0, Train: 0.5755, Val: 0.5553, Test: 0.5493, Best time: 0.0000
Epoch: 119, Runtime 0.333273, Loss 1.501025, forward nfe 181760, backward nfe 0, Train: 0.5730, Val: 0.5590, Test: 0.5553, Best time: 0.0000
Epoch: 120, Runtime 0.325922, Loss 1.488016, forward nfe 183296, backward nfe 0, Train: 0.5680, Val: 0.5691, Test: 0.5533, Best time: 0.0000
Epoch: 121, Runtime 0.325345, Loss 1.488802, forward nfe 184832, backward nfe 0, Train: 0.5621, Val: 0.5678, Test: 0.5493, Best time: 0.0000
Epoch: 122, Runtime 0.327539, Loss 1.487883, forward nfe 186368, backward nfe 0, Train: 0.5629, Val: 0.5678, Test: 0.5433, Best time: 0.0000
Epoch: 123, Runtime 0.333631, Loss 1.507240, forward nfe 187904, backward nfe 0, Train: 0.5596, Val: 0.5641, Test: 0.5412, Best time: 0.0000
Epoch: 124, Runtime 0.326995, Loss 1.494469, forward nfe 189440, backward nfe 0, Train: 0.5562, Val: 0.5565, Test: 0.5433, Best time: 0.0000
Epoch: 125, Runtime 0.454913, Loss 1.500532, forward nfe 190976, backward nfe 0, Train: 0.5570, Val: 0.5616, Test: 0.5392, Best time: 0.0000
Epoch: 126, Runtime 0.328475, Loss 1.511833, forward nfe 192512, backward nfe 0, Train: 0.5512, Val: 0.5603, Test: 0.5433, Best time: 0.0000
Epoch: 127, Runtime 0.326681, Loss 1.498273, forward nfe 194048, backward nfe 0, Train: 0.5554, Val: 0.5603, Test: 0.5453, Best time: 0.0000
Epoch: 128, Runtime 0.328110, Loss 1.490311, forward nfe 195584, backward nfe 0, Train: 0.5621, Val: 0.5578, Test: 0.5412, Best time: 0.0000
Epoch: 129, Runtime 0.328206, Loss 1.521767, forward nfe 197120, backward nfe 0, Train: 0.5587, Val: 0.5515, Test: 0.5473, Best time: 0.0000
Epoch: 130, Runtime 0.341042, Loss 1.514607, forward nfe 198656, backward nfe 0, Train: 0.5621, Val: 0.5503, Test: 0.5412, Best time: 0.0000
Epoch: 131, Runtime 0.350315, Loss 1.508429, forward nfe 200192, backward nfe 0, Train: 0.5663, Val: 0.5553, Test: 0.5453, Best time: 0.0000
Epoch: 132, Runtime 0.330967, Loss 1.474488, forward nfe 201728, backward nfe 0, Train: 0.5671, Val: 0.5553, Test: 0.5412, Best time: 0.0000
Epoch: 133, Runtime 0.331613, Loss 1.506823, forward nfe 203264, backward nfe 0, Train: 0.5629, Val: 0.5603, Test: 0.5312, Best time: 0.0000
Epoch: 134, Runtime 0.327631, Loss 1.511929, forward nfe 204800, backward nfe 0, Train: 0.5654, Val: 0.5616, Test: 0.5352, Best time: 0.0000
Epoch: 135, Runtime 0.325904, Loss 1.498754, forward nfe 206336, backward nfe 0, Train: 0.5604, Val: 0.5653, Test: 0.5412, Best time: 0.0000
Epoch: 136, Runtime 0.327297, Loss 1.497413, forward nfe 207872, backward nfe 0, Train: 0.5554, Val: 0.5716, Test: 0.5412, Best time: 0.0000
Epoch: 137, Runtime 0.328005, Loss 1.509238, forward nfe 209408, backward nfe 0, Train: 0.5663, Val: 0.5741, Test: 0.5513, Best time: 0.0000
Epoch: 138, Runtime 0.328468, Loss 1.489547, forward nfe 210944, backward nfe 0, Train: 0.5671, Val: 0.5766, Test: 0.5553, Best time: 0.0000
Epoch: 139, Runtime 0.327047, Loss 1.490317, forward nfe 212480, backward nfe 0, Train: 0.5654, Val: 0.5641, Test: 0.5553, Best time: 0.0000
Epoch: 140, Runtime 0.324006, Loss 1.485272, forward nfe 214016, backward nfe 0, Train: 0.5604, Val: 0.5666, Test: 0.5573, Best time: 0.0000
Epoch: 141, Runtime 0.327085, Loss 1.502264, forward nfe 215552, backward nfe 0, Train: 0.5671, Val: 0.5653, Test: 0.5634, Best time: 0.0000
Epoch: 142, Runtime 0.329256, Loss 1.472761, forward nfe 217088, backward nfe 0, Train: 0.5747, Val: 0.5666, Test: 0.5654, Best time: 0.0000
Epoch: 143, Runtime 0.323972, Loss 1.492307, forward nfe 218624, backward nfe 0, Train: 0.5780, Val: 0.5603, Test: 0.5614, Best time: 0.0000
Epoch: 144, Runtime 0.322812, Loss 1.488163, forward nfe 220160, backward nfe 0, Train: 0.5822, Val: 0.5616, Test: 0.5533, Best time: 0.0000
Epoch: 145, Runtime 0.330585, Loss 1.471505, forward nfe 221696, backward nfe 0, Train: 0.5780, Val: 0.5515, Test: 0.5553, Best time: 0.0000
Epoch: 146, Runtime 0.327215, Loss 1.455132, forward nfe 223232, backward nfe 0, Train: 0.5721, Val: 0.5515, Test: 0.5493, Best time: 0.0000
Epoch: 147, Runtime 0.325793, Loss 1.484323, forward nfe 224768, backward nfe 0, Train: 0.5646, Val: 0.5553, Test: 0.5513, Best time: 0.0000
Epoch: 148, Runtime 0.322898, Loss 1.486828, forward nfe 226304, backward nfe 0, Train: 0.5705, Val: 0.5540, Test: 0.5694, Best time: 0.0000
Epoch: 149, Runtime 0.327486, Loss 1.480529, forward nfe 227840, backward nfe 0, Train: 0.5721, Val: 0.5540, Test: 0.5634, Best time: 0.0000
Epoch: 150, Runtime 0.326900, Loss 1.478255, forward nfe 229376, backward nfe 0, Train: 0.5721, Val: 0.5490, Test: 0.5594, Best time: 0.0000
Epoch: 151, Runtime 0.324140, Loss 1.457601, forward nfe 230912, backward nfe 0, Train: 0.5755, Val: 0.5503, Test: 0.5674, Best time: 0.0000
Epoch: 152, Runtime 0.324620, Loss 1.469282, forward nfe 232448, backward nfe 0, Train: 0.5730, Val: 0.5515, Test: 0.5573, Best time: 0.0000
Epoch: 153, Runtime 0.323253, Loss 1.489367, forward nfe 233984, backward nfe 0, Train: 0.5780, Val: 0.5553, Test: 0.5533, Best time: 0.0000
Epoch: 154, Runtime 0.323382, Loss 1.454183, forward nfe 235520, backward nfe 0, Train: 0.5805, Val: 0.5590, Test: 0.5594, Best time: 0.0000
Epoch: 155, Runtime 0.325289, Loss 1.524614, forward nfe 237056, backward nfe 0, Train: 0.5755, Val: 0.5578, Test: 0.5694, Best time: 0.0000
Epoch: 156, Runtime 0.323909, Loss 1.486684, forward nfe 238592, backward nfe 0, Train: 0.5747, Val: 0.5590, Test: 0.5734, Best time: 0.0000
Epoch: 157, Runtime 0.326035, Loss 1.466300, forward nfe 240128, backward nfe 0, Train: 0.5663, Val: 0.5616, Test: 0.5674, Best time: 0.0000
Epoch: 158, Runtime 0.325364, Loss 1.458088, forward nfe 241664, backward nfe 0, Train: 0.5688, Val: 0.5653, Test: 0.5634, Best time: 0.0000
Epoch: 159, Runtime 0.324279, Loss 1.447624, forward nfe 243200, backward nfe 0, Train: 0.5730, Val: 0.5666, Test: 0.5594, Best time: 0.0000
Epoch: 160, Runtime 0.327717, Loss 1.477357, forward nfe 244736, backward nfe 0, Train: 0.5797, Val: 0.5628, Test: 0.5573, Best time: 0.0000
Epoch: 161, Runtime 0.325892, Loss 1.470828, forward nfe 246272, backward nfe 0, Train: 0.5772, Val: 0.5641, Test: 0.5533, Best time: 0.0000
Epoch: 162, Runtime 0.325421, Loss 1.481017, forward nfe 247808, backward nfe 0, Train: 0.5755, Val: 0.5641, Test: 0.5533, Best time: 0.0000
Epoch: 163, Runtime 0.326374, Loss 1.473475, forward nfe 249344, backward nfe 0, Train: 0.5763, Val: 0.5641, Test: 0.5513, Best time: 0.0000
Epoch: 164, Runtime 0.325714, Loss 1.469265, forward nfe 250880, backward nfe 0, Train: 0.5747, Val: 0.5641, Test: 0.5553, Best time: 0.0000
Epoch: 165, Runtime 0.328906, Loss 1.471558, forward nfe 252416, backward nfe 0, Train: 0.5747, Val: 0.5603, Test: 0.5634, Best time: 0.0000
Epoch: 166, Runtime 0.327199, Loss 1.470200, forward nfe 253952, backward nfe 0, Train: 0.5713, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 167, Runtime 0.326503, Loss 1.466201, forward nfe 255488, backward nfe 0, Train: 0.5772, Val: 0.5528, Test: 0.5674, Best time: 0.0000
Epoch: 168, Runtime 0.323325, Loss 1.489714, forward nfe 257024, backward nfe 0, Train: 0.5780, Val: 0.5578, Test: 0.5654, Best time: 0.0000
Epoch: 169, Runtime 0.331973, Loss 1.470190, forward nfe 258560, backward nfe 0, Train: 0.5713, Val: 0.5616, Test: 0.5614, Best time: 0.0000
Epoch: 170, Runtime 0.330380, Loss 1.480847, forward nfe 260096, backward nfe 0, Train: 0.5688, Val: 0.5678, Test: 0.5634, Best time: 0.0000
Epoch: 171, Runtime 0.327896, Loss 1.457621, forward nfe 261632, backward nfe 0, Train: 0.5705, Val: 0.5704, Test: 0.5614, Best time: 0.0000
Epoch: 172, Runtime 0.328904, Loss 1.470241, forward nfe 263168, backward nfe 0, Train: 0.5738, Val: 0.5729, Test: 0.5553, Best time: 0.0000
Epoch: 173, Runtime 0.330094, Loss 1.502061, forward nfe 264704, backward nfe 0, Train: 0.5789, Val: 0.5716, Test: 0.5533, Best time: 0.0000
Epoch: 174, Runtime 0.326072, Loss 1.458111, forward nfe 266240, backward nfe 0, Train: 0.5864, Val: 0.5754, Test: 0.5573, Best time: 0.0000
Epoch: 175, Runtime 0.331902, Loss 1.478309, forward nfe 267776, backward nfe 0, Train: 0.5814, Val: 0.5741, Test: 0.5634, Best time: 0.0000
Epoch: 176, Runtime 0.330374, Loss 1.460949, forward nfe 269312, backward nfe 0, Train: 0.5856, Val: 0.5741, Test: 0.5594, Best time: 0.0000
Epoch: 177, Runtime 0.327001, Loss 1.471006, forward nfe 270848, backward nfe 0, Train: 0.5831, Val: 0.5779, Test: 0.5714, Best time: 0.0000
Epoch: 178, Runtime 0.325506, Loss 1.449090, forward nfe 272384, backward nfe 0, Train: 0.5864, Val: 0.5779, Test: 0.5694, Best time: 0.0000
Epoch: 179, Runtime 0.330782, Loss 1.436309, forward nfe 273920, backward nfe 0, Train: 0.5898, Val: 0.5754, Test: 0.5694, Best time: 0.0000
Epoch: 180, Runtime 0.333260, Loss 1.458283, forward nfe 275456, backward nfe 0, Train: 0.5881, Val: 0.5741, Test: 0.5634, Best time: 0.0000
Epoch: 181, Runtime 0.328009, Loss 1.446605, forward nfe 276992, backward nfe 0, Train: 0.5839, Val: 0.5766, Test: 0.5594, Best time: 0.0000
Epoch: 182, Runtime 0.453403, Loss 1.512241, forward nfe 278528, backward nfe 0, Train: 0.5839, Val: 0.5704, Test: 0.5654, Best time: 0.0000
Epoch: 183, Runtime 0.335010, Loss 1.463731, forward nfe 280064, backward nfe 0, Train: 0.5856, Val: 0.5666, Test: 0.5714, Best time: 0.0000
Epoch: 184, Runtime 0.325354, Loss 1.458132, forward nfe 281600, backward nfe 0, Train: 0.5889, Val: 0.5616, Test: 0.5694, Best time: 0.0000
Epoch: 185, Runtime 0.331097, Loss 1.440763, forward nfe 283136, backward nfe 0, Train: 0.5814, Val: 0.5565, Test: 0.5674, Best time: 0.0000
Epoch: 186, Runtime 0.326101, Loss 1.501987, forward nfe 284672, backward nfe 0, Train: 0.5789, Val: 0.5616, Test: 0.5654, Best time: 0.0000
Epoch: 187, Runtime 0.323887, Loss 1.477196, forward nfe 286208, backward nfe 0, Train: 0.5747, Val: 0.5641, Test: 0.5674, Best time: 0.0000
Epoch: 188, Runtime 0.326691, Loss 1.442414, forward nfe 287744, backward nfe 0, Train: 0.5747, Val: 0.5578, Test: 0.5614, Best time: 0.0000
Epoch: 189, Runtime 0.323281, Loss 1.462302, forward nfe 289280, backward nfe 0, Train: 0.5747, Val: 0.5603, Test: 0.5634, Best time: 0.0000
Epoch: 190, Runtime 0.328666, Loss 1.469784, forward nfe 290816, backward nfe 0, Train: 0.5763, Val: 0.5616, Test: 0.5654, Best time: 0.0000
Epoch: 191, Runtime 0.325664, Loss 1.463947, forward nfe 292352, backward nfe 0, Train: 0.5822, Val: 0.5578, Test: 0.5614, Best time: 0.0000
