/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.731841, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 344, Runtime 0.228162, Loss 1.498455, forward nfe 131840, backward nfe 0, Train: 0.5285, Val: 0.5415, Test: 0.5594, Best time: 0.0000
Epoch: 345, Runtime 0.223311, Loss 1.511730, forward nfe 132224, backward nfe 0, Train: 0.5285, Val: 0.5427, Test: 0.5654, Best time: 0.0000
Epoch: 346, Runtime 0.232596, Loss 1.525175, forward nfe 132608, backward nfe 0, Train: 0.5294, Val: 0.5452, Test: 0.5734, Best time: 0.0000
Epoch: 347, Runtime 0.340426, Loss 1.513034, forward nfe 132992, backward nfe 0, Train: 0.5277, Val: 0.5465, Test: 0.5734, Best time: 0.0000
Epoch: 348, Runtime 0.258418, Loss 1.520019, forward nfe 133376, backward nfe 0, Train: 0.5268, Val: 0.5452, Test: 0.5734, Best time: 0.0000
Epoch: 349, Runtime 0.228158, Loss 1.526128, forward nfe 133760, backward nfe 0, Train: 0.5252, Val: 0.5427, Test: 0.5734, Best time: 0.0000
Epoch: 350, Runtime 0.314731, Loss 1.514068, forward nfe 134144, backward nfe 0, Train: 0.5227, Val: 0.5389, Test: 0.5714, Best time: 0.0000
Epoch: 351, Runtime 0.229988, Loss 1.519230, forward nfe 134528, backward nfe 0, Train: 0.5210, Val: 0.5377, Test: 0.5694, Best time: 0.0000
Epoch: 352, Runtime 0.218788, Loss 1.540118, forward nfe 134912, backward nfe 0, Train: 0.5193, Val: 0.5352, Test: 0.5674, Best time: 0.0000
Epoch: 353, Runtime 0.199664, Loss 1.516946, forward nfe 135296, backward nfe 0, Train: 0.5185, Val: 0.5314, Test: 0.5654, Best time: 0.0000
Epoch: 354, Runtime 0.211535, Loss 1.520558, forward nfe 135680, backward nfe 0, Train: 0.5185, Val: 0.5327, Test: 0.5654, Best time: 0.0000
Epoch: 355, Runtime 0.272216, Loss 1.530135, forward nfe 136064, backward nfe 0, Train: 0.5210, Val: 0.5314, Test: 0.5654, Best time: 0.0000
Epoch: 356, Runtime 0.232382, Loss 1.518450, forward nfe 136448, backward nfe 0, Train: 0.5168, Val: 0.5327, Test: 0.5594, Best time: 0.0000
Epoch: 357, Runtime 0.256687, Loss 1.526517, forward nfe 136832, backward nfe 0, Train: 0.5159, Val: 0.5327, Test: 0.5573, Best time: 0.0000
Epoch: 358, Runtime 0.245369, Loss 1.504518, forward nfe 137216, backward nfe 0, Train: 0.5176, Val: 0.5327, Test: 0.5573, Best time: 0.0000
Epoch: 359, Runtime 0.232503, Loss 1.503822, forward nfe 137600, backward nfe 0, Train: 0.5193, Val: 0.5352, Test: 0.5614, Best time: 0.0000
Epoch: 360, Runtime 0.223306, Loss 1.512699, forward nfe 137984, backward nfe 0, Train: 0.5185, Val: 0.5389, Test: 0.5614, Best time: 0.0000
Epoch: 361, Runtime 0.245481, Loss 1.510495, forward nfe 138368, backward nfe 0, Train: 0.5168, Val: 0.5427, Test: 0.5553, Best time: 0.0000
Epoch: 362, Runtime 0.241635, Loss 1.530620, forward nfe 138752, backward nfe 0, Train: 0.5193, Val: 0.5402, Test: 0.5513, Best time: 0.0000
Epoch: 363, Runtime 0.243600, Loss 1.494736, forward nfe 139136, backward nfe 0, Train: 0.5201, Val: 0.5364, Test: 0.5493, Best time: 0.0000
Epoch: 364, Runtime 0.257603, Loss 1.515045, forward nfe 139520, backward nfe 0, Train: 0.5151, Val: 0.5352, Test: 0.5513, Best time: 0.0000
Epoch: 365, Runtime 0.217630, Loss 1.533339, forward nfe 139904, backward nfe 0, Train: 0.5151, Val: 0.5377, Test: 0.5453, Best time: 0.0000
Epoch: 366, Runtime 0.243403, Loss 1.523691, forward nfe 140288, backward nfe 0, Train: 0.5185, Val: 0.5377, Test: 0.5453, Best time: 0.0000
Epoch: 367, Runtime 0.310069, Loss 1.516896, forward nfe 140672, backward nfe 0, Train: 0.5185, Val: 0.5364, Test: 0.5453, Best time: 0.0000
Epoch: 368, Runtime 0.257279, Loss 1.524239, forward nfe 141056, backward nfe 0, Train: 0.5210, Val: 0.5352, Test: 0.5513, Best time: 0.0000
Epoch: 369, Runtime 0.248463, Loss 1.508553, forward nfe 141440, backward nfe 0, Train: 0.5193, Val: 0.5389, Test: 0.5533, Best time: 0.0000
Epoch: 370, Runtime 0.223956, Loss 1.505568, forward nfe 141824, backward nfe 0, Train: 0.5201, Val: 0.5389, Test: 0.5553, Best time: 0.0000
Epoch: 371, Runtime 0.242233, Loss 1.526807, forward nfe 142208, backward nfe 0, Train: 0.5218, Val: 0.5364, Test: 0.5594, Best time: 0.0000
Epoch: 372, Runtime 0.234582, Loss 1.509543, forward nfe 142592, backward nfe 0, Train: 0.5235, Val: 0.5402, Test: 0.5634, Best time: 0.0000
Epoch: 373, Runtime 0.232503, Loss 1.528213, forward nfe 142976, backward nfe 0, Train: 0.5243, Val: 0.5427, Test: 0.5614, Best time: 0.0000
Epoch: 374, Runtime 0.242595, Loss 1.530196, forward nfe 143360, backward nfe 0, Train: 0.5260, Val: 0.5389, Test: 0.5614, Best time: 0.0000
Epoch: 375, Runtime 0.298237, Loss 1.522481, forward nfe 143744, backward nfe 0, Train: 0.5285, Val: 0.5440, Test: 0.5654, Best time: 0.0000
Epoch: 376, Runtime 0.223820, Loss 1.500918, forward nfe 144128, backward nfe 0, Train: 0.5336, Val: 0.5465, Test: 0.5674, Best time: 0.0000
Epoch: 377, Runtime 0.203135, Loss 1.502650, forward nfe 144512, backward nfe 0, Train: 0.5344, Val: 0.5452, Test: 0.5634, Best time: 0.0000
Epoch: 378, Runtime 0.286595, Loss 1.493205, forward nfe 144896, backward nfe 0, Train: 0.5344, Val: 0.5452, Test: 0.5755, Best time: 0.0000
Epoch: 379, Runtime 0.211712, Loss 1.507434, forward nfe 145280, backward nfe 0, Train: 0.5361, Val: 0.5465, Test: 0.5795, Best time: 0.0000
Epoch: 380, Runtime 0.220341, Loss 1.519099, forward nfe 145664, backward nfe 0, Train: 0.5302, Val: 0.5440, Test: 0.5775, Best time: 0.0000
Epoch: 381, Runtime 0.239797, Loss 1.504295, forward nfe 146048, backward nfe 0, Train: 0.5319, Val: 0.5490, Test: 0.5734, Best time: 0.0000
Epoch: 382, Runtime 0.214285, Loss 1.515506, forward nfe 146432, backward nfe 0, Train: 0.5319, Val: 0.5465, Test: 0.5734, Best time: 0.0000
Epoch: 383, Runtime 0.212531, Loss 1.513179, forward nfe 146816, backward nfe 0, Train: 0.5319, Val: 0.5503, Test: 0.5755, Best time: 0.0000
Epoch: 384, Runtime 0.209121, Loss 1.529851, forward nfe 147200, backward nfe 0, Train: 0.5319, Val: 0.5490, Test: 0.5755, Best time: 0.0000
Epoch: 385, Runtime 0.280274, Loss 1.517038, forward nfe 147584, backward nfe 0, Train: 0.5319, Val: 0.5477, Test: 0.5674, Best time: 0.0000
Epoch: 386, Runtime 0.219542, Loss 1.518260, forward nfe 147968, backward nfe 0, Train: 0.5277, Val: 0.5415, Test: 0.5674, Best time: 0.0000
Epoch: 387, Runtime 0.218905, Loss 1.533281, forward nfe 148352, backward nfe 0, Train: 0.5227, Val: 0.5440, Test: 0.5714, Best time: 0.0000
Epoch: 388, Runtime 0.212377, Loss 1.513042, forward nfe 148736, backward nfe 0, Train: 0.5218, Val: 0.5452, Test: 0.5694, Best time: 0.0000
Epoch: 389, Runtime 0.253021, Loss 1.531399, forward nfe 149120, backward nfe 0, Train: 0.5193, Val: 0.5452, Test: 0.5694, Best time: 0.0000
Epoch: 390, Runtime 0.264362, Loss 1.505967, forward nfe 149504, backward nfe 0, Train: 0.5227, Val: 0.5452, Test: 0.5694, Best time: 0.0000
Epoch: 391, Runtime 0.205596, Loss 1.540353, forward nfe 149888, backward nfe 0, Train: 0.5243, Val: 0.5477, Test: 0.5714, Best time: 0.0000
Epoch: 392, Runtime 0.223675, Loss 1.507570, forward nfe 150272, backward nfe 0, Train: 0.5235, Val: 0.5452, Test: 0.5714, Best time: 0.0000
Epoch: 393, Runtime 0.229402, Loss 1.525452, forward nfe 150656, backward nfe 0, Train: 0.5243, Val: 0.5415, Test: 0.5694, Best time: 0.0000
Epoch: 394, Runtime 0.206805, Loss 1.503987, forward nfe 151040, backward nfe 0, Train: 0.5252, Val: 0.5452, Test: 0.5694, Best time: 0.0000
Epoch: 395, Runtime 0.246294, Loss 1.518325, forward nfe 151424, backward nfe 0, Train: 0.5218, Val: 0.5452, Test: 0.5694, Best time: 0.0000
Epoch: 396, Runtime 0.301547, Loss 1.509327, forward nfe 151808, backward nfe 0, Train: 0.5185, Val: 0.5477, Test: 0.5654, Best time: 0.0000
Epoch: 397, Runtime 0.207908, Loss 1.510890, forward nfe 152192, backward nfe 0, Train: 0.5193, Val: 0.5490, Test: 0.5654, Best time: 0.0000
Epoch: 398, Runtime 0.206249, Loss 1.549188, forward nfe 152576, backward nfe 0, Train: 0.5201, Val: 0.5490, Test: 0.5614, Best time: 0.0000
Epoch: 399, Runtime 0.320827, Loss 1.508409, forward nfe 152960, backward nfe 0, Train: 0.5201, Val: 0.5440, Test: 0.5594, Best time: 0.0000
Epoch: 400, Runtime 0.250910, Loss 1.487711, forward nfe 153344, backward nfe 0, Train: 0.5227, Val: 0.5452, Test: 0.5634, Best time: 0.0000
Epoch: 401, Runtime 0.231081, Loss 1.511546, forward nfe 153728, backward nfe 0, Train: 0.5235, Val: 0.5452, Test: 0.5654, Best time: 0.0000
Epoch: 402, Runtime 0.230240, Loss 1.524931, forward nfe 154112, backward nfe 0, Train: 0.5260, Val: 0.5415, Test: 0.5654, Best time: 0.0000
Epoch: 403, Runtime 0.230395, Loss 1.499243, forward nfe 154496, backward nfe 0, Train: 0.5243, Val: 0.5415, Test: 0.5634, Best time: 0.0000
Epoch: 404, Runtime 0.225979, Loss 1.505768, forward nfe 154880, backward nfe 0, Train: 0.5285, Val: 0.5402, Test: 0.5594, Best time: 0.0000
Epoch: 405, Runtime 0.220576, Loss 1.534427, forward nfe 155264, backward nfe 0, Train: 0.5310, Val: 0.5402, Test: 0.5553, Best time: 0.0000
Epoch: 406, Runtime 0.219559, Loss 1.503296, forward nfe 155648, backward nfe 0, Train: 0.5302, Val: 0.5389, Test: 0.5573, Best time: 0.0000
Epoch: 407, Runtime 0.324741, Loss 1.504208, forward nfe 156032, backward nfe 0, Train: 0.5336, Val: 0.5339, Test: 0.5553, Best time: 0.0000
Epoch: 408, Runtime 0.234581, Loss 1.515001, forward nfe 156416, backward nfe 0, Train: 0.5336, Val: 0.5352, Test: 0.5513, Best time: 0.0000
Epoch: 409, Runtime 0.224215, Loss 1.503973, forward nfe 156800, backward nfe 0, Train: 0.5319, Val: 0.5352, Test: 0.5533, Best time: 0.0000
Epoch: 410, Runtime 0.222474, Loss 1.517040, forward nfe 157184, backward nfe 0, Train: 0.5327, Val: 0.5364, Test: 0.5533, Best time: 0.0000
Epoch: 411, Runtime 0.231020, Loss 1.530355, forward nfe 157568, backward nfe 0, Train: 0.5319, Val: 0.5377, Test: 0.5533, Best time: 0.0000
Epoch: 412, Runtime 0.232137, Loss 1.517316, forward nfe 157952, backward nfe 0, Train: 0.5310, Val: 0.5377, Test: 0.5573, Best time: 0.0000
Epoch: 413, Runtime 0.334983, Loss 1.508096, forward nfe 158336, backward nfe 0, Train: 0.5327, Val: 0.5377, Test: 0.5614, Best time: 0.0000
Epoch: 414, Runtime 0.241282, Loss 1.526267, forward nfe 158720, backward nfe 0, Train: 0.5336, Val: 0.5352, Test: 0.5674, Best time: 0.0000
Epoch: 415, Runtime 0.245276, Loss 1.504332, forward nfe 159104, backward nfe 0, Train: 0.5361, Val: 0.5415, Test: 0.5714, Best time: 0.0000
Epoch: 416, Runtime 0.237065, Loss 1.508688, forward nfe 159488, backward nfe 0, Train: 0.5378, Val: 0.5415, Test: 0.5694, Best time: 0.0000
Epoch: 417, Runtime 0.229394, Loss 1.501376, forward nfe 159872, backward nfe 0, Train: 0.5386, Val: 0.5440, Test: 0.5775, Best time: 0.0000
Epoch: 418, Runtime 0.236944, Loss 1.527676, forward nfe 160256, backward nfe 0, Train: 0.5403, Val: 0.5427, Test: 0.5815, Best time: 0.0000
Epoch: 419, Runtime 0.247598, Loss 1.504665, forward nfe 160640, backward nfe 0, Train: 0.5361, Val: 0.5465, Test: 0.5775, Best time: 0.0000
Epoch: 420, Runtime 0.371244, Loss 1.519111, forward nfe 161024, backward nfe 0, Train: 0.5319, Val: 0.5452, Test: 0.5775, Best time: 0.0000
Epoch: 421, Runtime 0.244640, Loss 1.529824, forward nfe 161408, backward nfe 0, Train: 0.5302, Val: 0.5452, Test: 0.5795, Best time: 0.0000
Epoch: 422, Runtime 0.230522, Loss 1.512888, forward nfe 161792, backward nfe 0, Train: 0.5294, Val: 0.5427, Test: 0.5815, Best time: 0.0000
Epoch: 423, Runtime 0.242052, Loss 1.534379, forward nfe 162176, backward nfe 0, Train: 0.5277, Val: 0.5440, Test: 0.5755, Best time: 0.0000
Epoch: 424, Runtime 0.228719, Loss 1.506317, forward nfe 162560, backward nfe 0, Train: 0.5294, Val: 0.5477, Test: 0.5694, Best time: 0.0000
Epoch: 425, Runtime 0.230542, Loss 1.506063, forward nfe 162944, backward nfe 0, Train: 0.5294, Val: 0.5490, Test: 0.5654, Best time: 0.0000
Epoch: 426, Runtime 0.329764, Loss 1.513372, forward nfe 163328, backward nfe 0, Train: 0.5319, Val: 0.5528, Test: 0.5634, Best time: 0.0000
Epoch: 427, Runtime 0.248066, Loss 1.513909, forward nfe 163712, backward nfe 0, Train: 0.5310, Val: 0.5528, Test: 0.5674, Best time: 0.0000
Epoch: 428, Runtime 0.293443, Loss 1.505610, forward nfe 164096, backward nfe 0, Train: 0.5310, Val: 0.5465, Test: 0.5614, Best time: 0.0000
Epoch: 429, Runtime 0.311060, Loss 1.490577, forward nfe 164480, backward nfe 0, Train: 0.5285, Val: 0.5515, Test: 0.5573, Best time: 0.0000
Epoch: 430, Runtime 0.246204, Loss 1.490830, forward nfe 164864, backward nfe 0, Train: 0.5285, Val: 0.5490, Test: 0.5573, Best time: 0.0000
Epoch: 431, Runtime 0.214828, Loss 1.513637, forward nfe 165248, backward nfe 0, Train: 0.5252, Val: 0.5452, Test: 0.5573, Best time: 0.0000
Epoch: 432, Runtime 0.222828, Loss 1.515845, forward nfe 165632, backward nfe 0, Train: 0.5268, Val: 0.5427, Test: 0.5573, Best time: 0.0000
Epoch: 433, Runtime 0.219588, Loss 1.525079, forward nfe 166016, backward nfe 0, Train: 0.5285, Val: 0.5440, Test: 0.5573, Best time: 0.0000
Epoch: 434, Runtime 0.319492, Loss 1.512401, forward nfe 166400, backward nfe 0, Train: 0.5319, Val: 0.5465, Test: 0.5614, Best time: 0.0000
Epoch: 435, Runtime 0.251130, Loss 1.537673, forward nfe 166784, backward nfe 0, Train: 0.5310, Val: 0.5440, Test: 0.5634, Best time: 0.0000
Epoch: 436, Runtime 0.230668, Loss 1.522685, forward nfe 167168, backward nfe 0, Train: 0.5302, Val: 0.5427, Test: 0.5674, Best time: 0.0000
Epoch: 437, Runtime 0.256794, Loss 1.525671, forward nfe 167552, backward nfe 0, Train: 0.5310, Val: 0.5402, Test: 0.5654, Best time: 0.0000
Epoch: 438, Runtime 0.306932, Loss 1.487041, forward nfe 167936, backward nfe 0, Train: 0.5294, Val: 0.5415, Test: 0.5674, Best time: 0.0000
Epoch: 439, Runtime 0.226657, Loss 1.525902, forward nfe 168320, backward nfe 0, Train: 0.5277, Val: 0.5415, Test: 0.5654, Best time: 0.0000
Epoch: 440, Runtime 0.277465, Loss 1.509639, forward nfe 168704, backward nfe 0, Train: 0.5252, Val: 0.5477, Test: 0.5654, Best time: 0.0000
Epoch: 441, Runtime 0.229726, Loss 1.527566, forward nfe 169088, backward nfe 0, Train: 0.5277, Val: 0.5427, Test: 0.5654, Best time: 0.0000
Epoch: 442, Runtime 0.232001, Loss 1.538460, forward nfe 169472, backward nfe 0, Train: 0.5285, Val: 0.5465, Test: 0.5654, Best time: 0.0000
Epoch: 443, Runtime 0.246546, Loss 1.519513, forward nfe 169856, backward nfe 0, Train: 0.5327, Val: 0.5415, Test: 0.5674, Best time: 0.0000
Epoch: 444, Runtime 0.328068, Loss 1.487172, forward nfe 170240, backward nfe 0, Train: 0.5310, Val: 0.5427, Test: 0.5614, Best time: 0.0000
Epoch: 445, Runtime 0.226367, Loss 1.503936, forward nfe 170624, backward nfe 0, Train: 0.5302, Val: 0.5452, Test: 0.5634, Best time: 0.0000
Epoch: 446, Runtime 0.312681, Loss 1.494144, forward nfe 171008, backward nfe 0, Train: 0.5352, Val: 0.5452, Test: 0.5654, Best time: 0.0000
Epoch: 447, Runtime 0.246382, Loss 1.504695, forward nfe 171392, backward nfe 0, Train: 0.5403, Val: 0.5440, Test: 0.5734, Best time: 0.0000
Epoch: 448, Runtime 0.226745, Loss 1.507071, forward nfe 171776, backward nfe 0, Train: 0.5419, Val: 0.5465, Test: 0.5755, Best time: 0.0000
Epoch: 449, Runtime 0.211129, Loss 1.504244, forward nfe 172160, backward nfe 0, Train: 0.5386, Val: 0.5465, Test: 0.5835, Best time: 0.0000
Epoch: 450, Runtime 0.197338, Loss 1.512720, forward nfe 172544, backward nfe 0, Train: 0.5394, Val: 0.5490, Test: 0.5835, Best time: 0.0000
Epoch: 451, Runtime 0.261127, Loss 1.526918, forward nfe 172928, backward nfe 0, Train: 0.5411, Val: 0.5515, Test: 0.5855, Best time: 0.0000
Epoch: 452, Runtime 0.216454, Loss 1.538516, forward nfe 173312, backward nfe 0, Train: 0.5394, Val: 0.5528, Test: 0.5855, Best time: 0.0000
Epoch: 453, Runtime 0.201530, Loss 1.491875, forward nfe 173696, backward nfe 0, Train: 0.5369, Val: 0.5503, Test: 0.5815, Best time: 0.0000
Epoch: 454, Runtime 0.227288, Loss 1.507151, forward nfe 174080, backward nfe 0, Train: 0.5369, Val: 0.5490, Test: 0.5835, Best time: 0.0000
Epoch: 455, Runtime 0.246505, Loss 1.493898, forward nfe 174464, backward nfe 0, Train: 0.5369, Val: 0.5490, Test: 0.5815, Best time: 0.0000
Epoch: 456, Runtime 0.246449, Loss 1.506636, forward nfe 174848, backward nfe 0, Train: 0.5361, Val: 0.5452, Test: 0.5855, Best time: 0.0000
Epoch: 457, Runtime 0.239309, Loss 1.503821, forward nfe 175232, backward nfe 0, Train: 0.5386, Val: 0.5440, Test: 0.5855, Best time: 0.0000
Epoch: 458, Runtime 0.218481, Loss 1.480286, forward nfe 175616, backward nfe 0, Train: 0.5369, Val: 0.5465, Test: 0.5835, Best time: 0.0000
Epoch: 459, Runtime 0.213207, Loss 1.503677, forward nfe 176000, backward nfe 0, Train: 0.5369, Val: 0.5465, Test: 0.5835, Best time: 0.0000
Epoch: 460, Runtime 0.229908, Loss 1.502320, forward nfe 176384, backward nfe 0, Train: 0.5361, Val: 0.5477, Test: 0.5795, Best time: 0.0000
Epoch: 461, Runtime 0.217793, Loss 1.511755, forward nfe 176768, backward nfe 0, Train: 0.5361, Val: 0.5515, Test: 0.5755, Best time: 0.0000
Epoch: 462, Runtime 0.218963, Loss 1.525583, forward nfe 177152, backward nfe 0, Train: 0.5352, Val: 0.5490, Test: 0.5755, Best time: 0.0000
Epoch: 463, Runtime 0.213612, Loss 1.512567, forward nfe 177536, backward nfe 0, Train: 0.5319, Val: 0.5490, Test: 0.5674, Best time: 0.0000
Epoch: 464, Runtime 0.223631, Loss 1.519985, forward nfe 177920, backward nfe 0, Train: 0.5319, Val: 0.5477, Test: 0.5634, Best time: 0.0000
Epoch: 465, Runtime 0.349258, Loss 1.501496, forward nfe 178304, backward nfe 0, Train: 0.5294, Val: 0.5503, Test: 0.5634, Best time: 0.0000
Epoch: 466, Runtime 0.231069, Loss 1.520132, forward nfe 178688, backward nfe 0, Train: 0.5302, Val: 0.5465, Test: 0.5654, Best time: 0.0000
Epoch: 467, Runtime 0.245106, Loss 1.493414, forward nfe 179072, backward nfe 0, Train: 0.5327, Val: 0.5465, Test: 0.5674, Best time: 0.0000
Epoch: 468, Runtime 0.248501, Loss 1.508863, forward nfe 179456, backward nfe 0, Train: 0.5327, Val: 0.5477, Test: 0.5714, Best time: 0.0000
Epoch: 469, Runtime 0.317511, Loss 1.530684, forward nfe 179840, backward nfe 0, Train: 0.5344, Val: 0.5490, Test: 0.5755, Best time: 0.0000
Epoch: 470, Runtime 0.243589, Loss 1.496311, forward nfe 180224, backward nfe 0, Train: 0.5361, Val: 0.5515, Test: 0.5755, Best time: 0.0000
Epoch: 471, Runtime 0.230052, Loss 1.499622, forward nfe 180608, backward nfe 0, Train: 0.5352, Val: 0.5528, Test: 0.5775, Best time: 0.0000
Epoch: 472, Runtime 0.228767, Loss 1.507263, forward nfe 180992, backward nfe 0, Train: 0.5352, Val: 0.5515, Test: 0.5795, Best time: 0.0000
Epoch: 473, Runtime 0.338939, Loss 1.512639, forward nfe 181376, backward nfe 0, Train: 0.5352, Val: 0.5528, Test: 0.5755, Best time: 0.0000
Epoch: 474, Runtime 0.228972, Loss 1.514639, forward nfe 181760, backward nfe 0, Train: 0.5344, Val: 0.5490, Test: 0.5775, Best time: 0.0000
Epoch: 475, Runtime 0.261695, Loss 1.504786, forward nfe 182144, backward nfe 0, Train: 0.5336, Val: 0.5503, Test: 0.5795, Best time: 0.0000
Epoch: 476, Runtime 0.232076, Loss 1.502339, forward nfe 182528, backward nfe 0, Train: 0.5344, Val: 0.5465, Test: 0.5795, Best time: 0.0000
Epoch: 477, Runtime 0.262733, Loss 1.507252, forward nfe 182912, backward nfe 0, Train: 0.5369, Val: 0.5452, Test: 0.5795, Best time: 0.0000
Epoch: 478, Runtime 0.316733, Loss 1.533607, forward nfe 183296, backward nfe 0, Train: 0.5361, Val: 0.5415, Test: 0.5755, Best time: 0.0000
Epoch: 479, Runtime 0.227850, Loss 1.495712, forward nfe 183680, backward nfe 0, Train: 0.5369, Val: 0.5402, Test: 0.5734, Best time: 0.0000
Epoch: 480, Runtime 0.337625, Loss 1.506710, forward nfe 184064, backward nfe 0, Train: 0.5361, Val: 0.5377, Test: 0.5734, Best time: 0.0000
Epoch: 481, Runtime 0.236689, Loss 1.513894, forward nfe 184448, backward nfe 0, Train: 0.5361, Val: 0.5415, Test: 0.5775, Best time: 0.0000
Epoch: 482, Runtime 0.248101, Loss 1.500539, forward nfe 184832, backward nfe 0, Train: 0.5394, Val: 0.5427, Test: 0.5755, Best time: 0.0000
Epoch: 483, Runtime 0.236387, Loss 1.489538, forward nfe 185216, backward nfe 0, Train: 0.5352, Val: 0.5452, Test: 0.5714, Best time: 0.0000
Epoch: 484, Runtime 0.247714, Loss 1.498286, forward nfe 185600, backward nfe 0, Train: 0.5336, Val: 0.5465, Test: 0.5694, Best time: 0.0000
Epoch: 485, Runtime 0.237949, Loss 1.491763, forward nfe 185984, backward nfe 0, Train: 0.5336, Val: 0.5440, Test: 0.5734, Best time: 0.0000
Epoch: 486, Runtime 0.220399, Loss 1.481937, forward nfe 186368, backward nfe 0, Train: 0.5310, Val: 0.5415, Test: 0.5734, Best time: 0.0000
Epoch: 487, Runtime 0.229897, Loss 1.496184, forward nfe 186752, backward nfe 0, Train: 0.5277, Val: 0.5427, Test: 0.5714, Best time: 0.0000
Epoch: 488, Runtime 0.339027, Loss 1.492549, forward nfe 187136, backward nfe 0, Train: 0.5285, Val: 0.5427, Test: 0.5674, Best time: 0.0000
Epoch: 489, Runtime 0.230872, Loss 1.503220, forward nfe 187520, backward nfe 0, Train: 0.5336, Val: 0.5465, Test: 0.5674, Best time: 0.0000
Epoch: 490, Runtime 0.221671, Loss 1.517696, forward nfe 187904, backward nfe 0, Train: 0.5319, Val: 0.5465, Test: 0.5674, Best time: 0.0000
Epoch: 491, Runtime 0.253723, Loss 1.493886, forward nfe 188288, backward nfe 0, Train: 0.5327, Val: 0.5440, Test: 0.5674, Best time: 0.0000
Epoch: 492, Runtime 0.228503, Loss 1.511412, forward nfe 188672, backward nfe 0, Train: 0.5302, Val: 0.5415, Test: 0.5674, Best time: 0.0000
Epoch: 493, Runtime 0.230450, Loss 1.502469, forward nfe 189056, backward nfe 0, Train: 0.5285, Val: 0.5477, Test: 0.5714, Best time: 0.0000
Epoch: 494, Runtime 0.362280, Loss 1.510033, forward nfe 189440, backward nfe 0, Train: 0.5319, Val: 0.5465, Test: 0.5674, Best time: 0.0000
Epoch: 495, Runtime 0.220025, Loss 1.457559, forward nfe 189824, backward nfe 0, Train: 0.5336, Val: 0.5465, Test: 0.5654, Best time: 0.0000
Epoch: 496, Runtime 0.226150, Loss 1.477535, forward nfe 190208, backward nfe 0, Train: 0.5336, Val: 0.5465, Test: 0.5694, Best time: 0.0000
Epoch: 497, Runtime 0.224315, Loss 1.507067, forward nfe 190592, backward nfe 0, Train: 0.5344, Val: 0.5452, Test: 0.5694, Best time: 0.0000
Epoch: 498, Runtime 0.228119, Loss 1.480691, forward nfe 190976, backward nfe 0, Train: 0.5352, Val: 0.5490, Test: 0.5694, Best time: 0.0000
Epoch: 499, Runtime 0.224718, Loss 1.505854, forward nfe 191360, backward nfe 0, Train: 0.5361, Val: 0.5503, Test: 0.5714, Best time: 0.0000
Epoch: 500, Runtime 0.222075, Loss 1.507229, forward nfe 191744, backward nfe 0, Train: 0.5344, Val: 0.5503, Test: 0.5714, Best time: 0.0000
