/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.891366, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 156, Runtime 0.340206, Loss 1.507816, forward nfe 119296, backward nfe 0, Train: 0.5428, Val: 0.5063, Test: 0.5533, Best time: 0.0000
Epoch: 157, Runtime 0.326576, Loss 1.523874, forward nfe 120064, backward nfe 0, Train: 0.5394, Val: 0.5075, Test: 0.5533, Best time: 0.0000
Epoch: 158, Runtime 0.330301, Loss 1.536475, forward nfe 120832, backward nfe 0, Train: 0.5386, Val: 0.5113, Test: 0.5573, Best time: 0.0000
Epoch: 159, Runtime 0.354730, Loss 1.527830, forward nfe 121600, backward nfe 0, Train: 0.5394, Val: 0.5163, Test: 0.5513, Best time: 0.0000
Epoch: 160, Runtime 0.336977, Loss 1.516715, forward nfe 122368, backward nfe 0, Train: 0.5428, Val: 0.5214, Test: 0.5493, Best time: 0.0000
Epoch: 161, Runtime 0.337214, Loss 1.531216, forward nfe 123136, backward nfe 0, Train: 0.5411, Val: 0.5214, Test: 0.5433, Best time: 0.0000
Epoch: 162, Runtime 0.377569, Loss 1.540403, forward nfe 123904, backward nfe 0, Train: 0.5369, Val: 0.5188, Test: 0.5493, Best time: 0.0000
Epoch: 163, Runtime 0.327883, Loss 1.532252, forward nfe 124672, backward nfe 0, Train: 0.5386, Val: 0.5264, Test: 0.5473, Best time: 0.0000
Epoch: 164, Runtime 0.337262, Loss 1.524915, forward nfe 125440, backward nfe 0, Train: 0.5378, Val: 0.5314, Test: 0.5412, Best time: 0.0000
Epoch: 165, Runtime 0.338248, Loss 1.512190, forward nfe 126208, backward nfe 0, Train: 0.5378, Val: 0.5264, Test: 0.5412, Best time: 0.0000
Epoch: 166, Runtime 0.352045, Loss 1.531150, forward nfe 126976, backward nfe 0, Train: 0.5378, Val: 0.5226, Test: 0.5473, Best time: 0.0000
Epoch: 167, Runtime 0.335066, Loss 1.521376, forward nfe 127744, backward nfe 0, Train: 0.5436, Val: 0.5176, Test: 0.5553, Best time: 0.0000
Epoch: 168, Runtime 0.343036, Loss 1.504622, forward nfe 128512, backward nfe 0, Train: 0.5487, Val: 0.5176, Test: 0.5513, Best time: 0.0000
Epoch: 169, Runtime 0.346819, Loss 1.513404, forward nfe 129280, backward nfe 0, Train: 0.5470, Val: 0.5201, Test: 0.5433, Best time: 0.0000
Epoch: 170, Runtime 0.346631, Loss 1.534887, forward nfe 130048, backward nfe 0, Train: 0.5470, Val: 0.5239, Test: 0.5473, Best time: 0.0000
Epoch: 171, Runtime 0.332171, Loss 1.535085, forward nfe 130816, backward nfe 0, Train: 0.5403, Val: 0.5188, Test: 0.5513, Best time: 0.0000
Epoch: 172, Runtime 0.335120, Loss 1.530339, forward nfe 131584, backward nfe 0, Train: 0.5403, Val: 0.5214, Test: 0.5433, Best time: 0.0000
Epoch: 173, Runtime 0.362893, Loss 1.513272, forward nfe 132352, backward nfe 0, Train: 0.5378, Val: 0.5226, Test: 0.5473, Best time: 0.0000
Epoch: 174, Runtime 0.372487, Loss 1.513340, forward nfe 133120, backward nfe 0, Train: 0.5411, Val: 0.5214, Test: 0.5493, Best time: 0.0000
Epoch: 175, Runtime 0.430419, Loss 1.497916, forward nfe 133888, backward nfe 0, Train: 0.5428, Val: 0.5176, Test: 0.5453, Best time: 0.0000
Epoch: 176, Runtime 0.379320, Loss 1.518147, forward nfe 134656, backward nfe 0, Train: 0.5428, Val: 0.5214, Test: 0.5453, Best time: 0.0000
Epoch: 177, Runtime 0.365012, Loss 1.512571, forward nfe 135424, backward nfe 0, Train: 0.5428, Val: 0.5201, Test: 0.5533, Best time: 0.0000
Epoch: 178, Runtime 0.386200, Loss 1.524018, forward nfe 136192, backward nfe 0, Train: 0.5453, Val: 0.5226, Test: 0.5594, Best time: 0.0000
Epoch: 179, Runtime 0.366967, Loss 1.524536, forward nfe 136960, backward nfe 0, Train: 0.5487, Val: 0.5163, Test: 0.5533, Best time: 0.0000
Epoch: 180, Runtime 0.368474, Loss 1.522046, forward nfe 137728, backward nfe 0, Train: 0.5453, Val: 0.5176, Test: 0.5573, Best time: 0.0000
Epoch: 181, Runtime 0.385383, Loss 1.515876, forward nfe 138496, backward nfe 0, Train: 0.5487, Val: 0.5138, Test: 0.5573, Best time: 0.0000
Epoch: 182, Runtime 0.377071, Loss 1.518189, forward nfe 139264, backward nfe 0, Train: 0.5470, Val: 0.5126, Test: 0.5513, Best time: 0.0000
Epoch: 183, Runtime 0.372410, Loss 1.513590, forward nfe 140032, backward nfe 0, Train: 0.5461, Val: 0.5176, Test: 0.5433, Best time: 0.0000
Epoch: 184, Runtime 0.366052, Loss 1.560571, forward nfe 140800, backward nfe 0, Train: 0.5445, Val: 0.5138, Test: 0.5412, Best time: 0.0000
Epoch: 185, Runtime 0.363680, Loss 1.520567, forward nfe 141568, backward nfe 0, Train: 0.5436, Val: 0.5214, Test: 0.5372, Best time: 0.0000
Epoch: 186, Runtime 0.393949, Loss 1.506893, forward nfe 142336, backward nfe 0, Train: 0.5445, Val: 0.5176, Test: 0.5372, Best time: 0.0000
Epoch: 187, Runtime 0.387934, Loss 1.500445, forward nfe 143104, backward nfe 0, Train: 0.5419, Val: 0.5151, Test: 0.5372, Best time: 0.0000
Epoch: 188, Runtime 0.375192, Loss 1.534036, forward nfe 143872, backward nfe 0, Train: 0.5436, Val: 0.5151, Test: 0.5372, Best time: 0.0000
Epoch: 189, Runtime 0.371330, Loss 1.500971, forward nfe 144640, backward nfe 0, Train: 0.5470, Val: 0.5176, Test: 0.5453, Best time: 0.0000
Epoch: 190, Runtime 0.368458, Loss 1.490624, forward nfe 145408, backward nfe 0, Train: 0.5470, Val: 0.5163, Test: 0.5453, Best time: 0.0000
Epoch: 191, Runtime 0.343713, Loss 1.490859, forward nfe 146176, backward nfe 0, Train: 0.5470, Val: 0.5201, Test: 0.5352, Best time: 0.0000
Epoch: 192, Runtime 0.330607, Loss 1.517707, forward nfe 146944, backward nfe 0, Train: 0.5403, Val: 0.5176, Test: 0.5332, Best time: 0.0000
Epoch: 193, Runtime 0.343990, Loss 1.520417, forward nfe 147712, backward nfe 0, Train: 0.5445, Val: 0.5226, Test: 0.5412, Best time: 0.0000
Epoch: 194, Runtime 0.339666, Loss 1.515164, forward nfe 148480, backward nfe 0, Train: 0.5445, Val: 0.5314, Test: 0.5453, Best time: 0.0000
Epoch: 195, Runtime 0.326524, Loss 1.524557, forward nfe 149248, backward nfe 0, Train: 0.5495, Val: 0.5339, Test: 0.5513, Best time: 0.0000
Epoch: 196, Runtime 0.335355, Loss 1.495085, forward nfe 150016, backward nfe 0, Train: 0.5470, Val: 0.5364, Test: 0.5473, Best time: 0.0000
Epoch: 197, Runtime 0.351085, Loss 1.502725, forward nfe 150784, backward nfe 0, Train: 0.5478, Val: 0.5377, Test: 0.5473, Best time: 0.0000
Epoch: 198, Runtime 0.537957, Loss 1.491687, forward nfe 151552, backward nfe 0, Train: 0.5487, Val: 0.5339, Test: 0.5493, Best time: 0.0000
Epoch: 199, Runtime 0.347691, Loss 1.523947, forward nfe 152320, backward nfe 0, Train: 0.5470, Val: 0.5352, Test: 0.5513, Best time: 0.0000
Epoch: 200, Runtime 0.334536, Loss 1.514390, forward nfe 153088, backward nfe 0, Train: 0.5470, Val: 0.5276, Test: 0.5553, Best time: 0.0000
Epoch: 201, Runtime 0.337727, Loss 1.499474, forward nfe 153856, backward nfe 0, Train: 0.5419, Val: 0.5251, Test: 0.5493, Best time: 0.0000
Epoch: 202, Runtime 0.339127, Loss 1.506553, forward nfe 154624, backward nfe 0, Train: 0.5411, Val: 0.5289, Test: 0.5533, Best time: 0.0000
Epoch: 203, Runtime 0.357861, Loss 1.521340, forward nfe 155392, backward nfe 0, Train: 0.5436, Val: 0.5289, Test: 0.5533, Best time: 0.0000
Epoch: 204, Runtime 0.373374, Loss 1.519194, forward nfe 156160, backward nfe 0, Train: 0.5428, Val: 0.5264, Test: 0.5533, Best time: 0.0000
Epoch: 205, Runtime 0.383358, Loss 1.481729, forward nfe 156928, backward nfe 0, Train: 0.5470, Val: 0.5251, Test: 0.5553, Best time: 0.0000
Epoch: 206, Runtime 0.364139, Loss 1.479631, forward nfe 157696, backward nfe 0, Train: 0.5487, Val: 0.5264, Test: 0.5553, Best time: 0.0000
Epoch: 207, Runtime 0.380035, Loss 1.498708, forward nfe 158464, backward nfe 0, Train: 0.5520, Val: 0.5289, Test: 0.5533, Best time: 0.0000
Epoch: 208, Runtime 0.363547, Loss 1.516268, forward nfe 159232, backward nfe 0, Train: 0.5579, Val: 0.5289, Test: 0.5553, Best time: 0.0000
Epoch: 209, Runtime 0.379767, Loss 1.510182, forward nfe 160000, backward nfe 0, Train: 0.5596, Val: 0.5327, Test: 0.5513, Best time: 0.0000
Epoch: 210, Runtime 0.392857, Loss 1.504441, forward nfe 160768, backward nfe 0, Train: 0.5621, Val: 0.5352, Test: 0.5513, Best time: 0.0000
Epoch: 211, Runtime 0.397021, Loss 1.484168, forward nfe 161536, backward nfe 0, Train: 0.5604, Val: 0.5314, Test: 0.5553, Best time: 0.0000
Epoch: 212, Runtime 0.397747, Loss 1.524072, forward nfe 162304, backward nfe 0, Train: 0.5596, Val: 0.5327, Test: 0.5634, Best time: 0.0000
Epoch: 213, Runtime 0.385575, Loss 1.480045, forward nfe 163072, backward nfe 0, Train: 0.5604, Val: 0.5339, Test: 0.5594, Best time: 0.0000
Epoch: 214, Runtime 0.383514, Loss 1.496551, forward nfe 163840, backward nfe 0, Train: 0.5570, Val: 0.5364, Test: 0.5594, Best time: 0.0000
Epoch: 215, Runtime 0.375688, Loss 1.504178, forward nfe 164608, backward nfe 0, Train: 0.5562, Val: 0.5302, Test: 0.5614, Best time: 0.0000
Epoch: 216, Runtime 0.385307, Loss 1.521297, forward nfe 165376, backward nfe 0, Train: 0.5537, Val: 0.5276, Test: 0.5594, Best time: 0.0000
Epoch: 217, Runtime 0.362887, Loss 1.488153, forward nfe 166144, backward nfe 0, Train: 0.5537, Val: 0.5339, Test: 0.5553, Best time: 0.0000
Epoch: 218, Runtime 0.350135, Loss 1.476669, forward nfe 166912, backward nfe 0, Train: 0.5537, Val: 0.5402, Test: 0.5594, Best time: 0.0000
Epoch: 219, Runtime 0.340292, Loss 1.516127, forward nfe 167680, backward nfe 0, Train: 0.5570, Val: 0.5364, Test: 0.5594, Best time: 0.0000
Epoch: 220, Runtime 0.331246, Loss 1.491418, forward nfe 168448, backward nfe 0, Train: 0.5570, Val: 0.5302, Test: 0.5553, Best time: 0.0000
Epoch: 221, Runtime 0.332819, Loss 1.493984, forward nfe 169216, backward nfe 0, Train: 0.5587, Val: 0.5339, Test: 0.5453, Best time: 0.0000
Epoch: 222, Runtime 0.340307, Loss 1.477899, forward nfe 169984, backward nfe 0, Train: 0.5570, Val: 0.5302, Test: 0.5433, Best time: 0.0000
Epoch: 223, Runtime 0.329303, Loss 1.480551, forward nfe 170752, backward nfe 0, Train: 0.5562, Val: 0.5264, Test: 0.5433, Best time: 0.0000
Epoch: 224, Runtime 0.340234, Loss 1.473512, forward nfe 171520, backward nfe 0, Train: 0.5596, Val: 0.5264, Test: 0.5453, Best time: 0.0000
Epoch: 225, Runtime 0.341807, Loss 1.497563, forward nfe 172288, backward nfe 0, Train: 0.5587, Val: 0.5302, Test: 0.5473, Best time: 0.0000
Epoch: 226, Runtime 0.343919, Loss 1.478934, forward nfe 173056, backward nfe 0, Train: 0.5570, Val: 0.5314, Test: 0.5513, Best time: 0.0000
Epoch: 227, Runtime 0.344872, Loss 1.453165, forward nfe 173824, backward nfe 0, Train: 0.5562, Val: 0.5327, Test: 0.5553, Best time: 0.0000
Epoch: 228, Runtime 0.336994, Loss 1.475020, forward nfe 174592, backward nfe 0, Train: 0.5562, Val: 0.5339, Test: 0.5594, Best time: 0.0000
Epoch: 229, Runtime 0.348174, Loss 1.513542, forward nfe 175360, backward nfe 0, Train: 0.5545, Val: 0.5314, Test: 0.5594, Best time: 0.0000
Epoch: 230, Runtime 0.337177, Loss 1.477750, forward nfe 176128, backward nfe 0, Train: 0.5554, Val: 0.5327, Test: 0.5533, Best time: 0.0000
Epoch: 231, Runtime 0.375715, Loss 1.506916, forward nfe 176896, backward nfe 0, Train: 0.5545, Val: 0.5339, Test: 0.5493, Best time: 0.0000
Epoch: 232, Runtime 0.362195, Loss 1.462567, forward nfe 177664, backward nfe 0, Train: 0.5520, Val: 0.5402, Test: 0.5453, Best time: 0.0000
Epoch: 233, Runtime 0.367240, Loss 1.491334, forward nfe 178432, backward nfe 0, Train: 0.5545, Val: 0.5389, Test: 0.5412, Best time: 0.0000
Epoch: 234, Runtime 0.365368, Loss 1.494154, forward nfe 179200, backward nfe 0, Train: 0.5587, Val: 0.5339, Test: 0.5412, Best time: 0.0000
Epoch: 235, Runtime 0.363096, Loss 1.475015, forward nfe 179968, backward nfe 0, Train: 0.5587, Val: 0.5352, Test: 0.5372, Best time: 0.0000
Epoch: 236, Runtime 0.339883, Loss 1.494263, forward nfe 180736, backward nfe 0, Train: 0.5646, Val: 0.5339, Test: 0.5372, Best time: 0.0000
Epoch: 237, Runtime 0.340860, Loss 1.490913, forward nfe 181504, backward nfe 0, Train: 0.5587, Val: 0.5389, Test: 0.5453, Best time: 0.0000
Epoch: 238, Runtime 0.330984, Loss 1.484573, forward nfe 182272, backward nfe 0, Train: 0.5554, Val: 0.5327, Test: 0.5392, Best time: 0.0000
Epoch: 239, Runtime 0.342373, Loss 1.501055, forward nfe 183040, backward nfe 0, Train: 0.5545, Val: 0.5339, Test: 0.5433, Best time: 0.0000
Epoch: 240, Runtime 0.359171, Loss 1.490843, forward nfe 183808, backward nfe 0, Train: 0.5512, Val: 0.5314, Test: 0.5412, Best time: 0.0000
Epoch: 241, Runtime 0.347242, Loss 1.487931, forward nfe 184576, backward nfe 0, Train: 0.5537, Val: 0.5314, Test: 0.5433, Best time: 0.0000
Epoch: 242, Runtime 0.336524, Loss 1.476236, forward nfe 185344, backward nfe 0, Train: 0.5545, Val: 0.5314, Test: 0.5392, Best time: 0.0000
Epoch: 243, Runtime 0.339449, Loss 1.493652, forward nfe 186112, backward nfe 0, Train: 0.5579, Val: 0.5314, Test: 0.5392, Best time: 0.0000
Epoch: 244, Runtime 0.348953, Loss 1.461993, forward nfe 186880, backward nfe 0, Train: 0.5579, Val: 0.5339, Test: 0.5473, Best time: 0.0000
Epoch: 245, Runtime 0.357824, Loss 1.496514, forward nfe 187648, backward nfe 0, Train: 0.5587, Val: 0.5339, Test: 0.5513, Best time: 0.0000
Epoch: 246, Runtime 0.347772, Loss 1.487322, forward nfe 188416, backward nfe 0, Train: 0.5562, Val: 0.5339, Test: 0.5473, Best time: 0.0000
Epoch: 247, Runtime 0.350161, Loss 1.473626, forward nfe 189184, backward nfe 0, Train: 0.5604, Val: 0.5339, Test: 0.5473, Best time: 0.0000
Epoch: 248, Runtime 0.345437, Loss 1.476526, forward nfe 189952, backward nfe 0, Train: 0.5596, Val: 0.5314, Test: 0.5513, Best time: 0.0000
Epoch: 249, Runtime 0.368892, Loss 1.470782, forward nfe 190720, backward nfe 0, Train: 0.5562, Val: 0.5276, Test: 0.5553, Best time: 0.0000
Epoch: 250, Runtime 0.374538, Loss 1.459777, forward nfe 191488, backward nfe 0, Train: 0.5587, Val: 0.5289, Test: 0.5493, Best time: 0.0000
Epoch: 251, Runtime 0.377310, Loss 1.456355, forward nfe 192256, backward nfe 0, Train: 0.5579, Val: 0.5251, Test: 0.5473, Best time: 0.0000
Epoch: 252, Runtime 0.361300, Loss 1.456813, forward nfe 193024, backward nfe 0, Train: 0.5612, Val: 0.5251, Test: 0.5473, Best time: 0.0000
Epoch: 253, Runtime 0.373775, Loss 1.484979, forward nfe 193792, backward nfe 0, Train: 0.5587, Val: 0.5289, Test: 0.5493, Best time: 0.0000
Epoch: 254, Runtime 0.354401, Loss 1.489110, forward nfe 194560, backward nfe 0, Train: 0.5654, Val: 0.5339, Test: 0.5453, Best time: 0.0000
Epoch: 255, Runtime 0.366230, Loss 1.478049, forward nfe 195328, backward nfe 0, Train: 0.5663, Val: 0.5364, Test: 0.5392, Best time: 0.0000
Epoch: 256, Runtime 0.374283, Loss 1.442158, forward nfe 196096, backward nfe 0, Train: 0.5654, Val: 0.5339, Test: 0.5412, Best time: 0.0000
Epoch: 257, Runtime 0.377093, Loss 1.482724, forward nfe 196864, backward nfe 0, Train: 0.5688, Val: 0.5377, Test: 0.5412, Best time: 0.0000
Epoch: 258, Runtime 0.364567, Loss 1.476661, forward nfe 197632, backward nfe 0, Train: 0.5671, Val: 0.5364, Test: 0.5352, Best time: 0.0000
Epoch: 259, Runtime 0.371483, Loss 1.468966, forward nfe 198400, backward nfe 0, Train: 0.5696, Val: 0.5377, Test: 0.5453, Best time: 0.0000
Epoch: 260, Runtime 0.375365, Loss 1.470554, forward nfe 199168, backward nfe 0, Train: 0.5738, Val: 0.5415, Test: 0.5392, Best time: 0.0000
Epoch: 261, Runtime 0.366119, Loss 1.459505, forward nfe 199936, backward nfe 0, Train: 0.5721, Val: 0.5389, Test: 0.5473, Best time: 0.0000
Epoch: 262, Runtime 0.370652, Loss 1.464491, forward nfe 200704, backward nfe 0, Train: 0.5747, Val: 0.5440, Test: 0.5573, Best time: 0.0000
Epoch: 263, Runtime 0.377346, Loss 1.458451, forward nfe 201472, backward nfe 0, Train: 0.5755, Val: 0.5427, Test: 0.5493, Best time: 0.0000
Epoch: 264, Runtime 0.369323, Loss 1.482079, forward nfe 202240, backward nfe 0, Train: 0.5747, Val: 0.5364, Test: 0.5473, Best time: 0.0000
Epoch: 265, Runtime 0.385433, Loss 1.452588, forward nfe 203008, backward nfe 0, Train: 0.5688, Val: 0.5377, Test: 0.5433, Best time: 0.0000
Epoch: 266, Runtime 0.367342, Loss 1.457906, forward nfe 203776, backward nfe 0, Train: 0.5688, Val: 0.5352, Test: 0.5493, Best time: 0.0000
Epoch: 267, Runtime 0.364109, Loss 1.442029, forward nfe 204544, backward nfe 0, Train: 0.5696, Val: 0.5314, Test: 0.5493, Best time: 0.0000
Epoch: 268, Runtime 0.377561, Loss 1.473572, forward nfe 205312, backward nfe 0, Train: 0.5680, Val: 0.5339, Test: 0.5553, Best time: 0.0000
Epoch: 269, Runtime 0.301636, Loss 1.454784, forward nfe 206080, backward nfe 0, Train: 0.5663, Val: 0.5364, Test: 0.5533, Best time: 0.0000
Epoch: 270, Runtime 0.292678, Loss 1.489761, forward nfe 206848, backward nfe 0, Train: 0.5671, Val: 0.5389, Test: 0.5453, Best time: 0.0000
Epoch: 271, Runtime 0.280969, Loss 1.457251, forward nfe 207616, backward nfe 0, Train: 0.5671, Val: 0.5389, Test: 0.5433, Best time: 0.0000
Epoch: 272, Runtime 0.273599, Loss 1.480341, forward nfe 208384, backward nfe 0, Train: 0.5747, Val: 0.5440, Test: 0.5453, Best time: 0.0000
Epoch: 273, Runtime 0.272148, Loss 1.479564, forward nfe 209152, backward nfe 0, Train: 0.5663, Val: 0.5452, Test: 0.5553, Best time: 0.0000
Epoch: 274, Runtime 0.273167, Loss 1.473990, forward nfe 209920, backward nfe 0, Train: 0.5671, Val: 0.5452, Test: 0.5573, Best time: 0.0000
Epoch: 275, Runtime 0.283228, Loss 1.439975, forward nfe 210688, backward nfe 0, Train: 0.5654, Val: 0.5452, Test: 0.5634, Best time: 0.0000
Epoch: 276, Runtime 0.265765, Loss 1.478826, forward nfe 211456, backward nfe 0, Train: 0.5629, Val: 0.5452, Test: 0.5553, Best time: 0.0000
Epoch: 277, Runtime 0.279285, Loss 1.470996, forward nfe 212224, backward nfe 0, Train: 0.5629, Val: 0.5490, Test: 0.5533, Best time: 0.0000
Epoch: 278, Runtime 0.268027, Loss 1.465953, forward nfe 212992, backward nfe 0, Train: 0.5638, Val: 0.5415, Test: 0.5553, Best time: 0.0000
Epoch: 279, Runtime 0.279637, Loss 1.476236, forward nfe 213760, backward nfe 0, Train: 0.5671, Val: 0.5377, Test: 0.5553, Best time: 0.0000
Epoch: 280, Runtime 0.277191, Loss 1.441393, forward nfe 214528, backward nfe 0, Train: 0.5713, Val: 0.5364, Test: 0.5513, Best time: 0.0000
Epoch: 281, Runtime 0.268056, Loss 1.479972, forward nfe 215296, backward nfe 0, Train: 0.5705, Val: 0.5327, Test: 0.5453, Best time: 0.0000
Epoch: 282, Runtime 0.313290, Loss 1.480937, forward nfe 216064, backward nfe 0, Train: 0.5713, Val: 0.5339, Test: 0.5433, Best time: 0.0000
Epoch: 283, Runtime 0.325314, Loss 1.444073, forward nfe 216832, backward nfe 0, Train: 0.5713, Val: 0.5364, Test: 0.5473, Best time: 0.0000
Epoch: 284, Runtime 0.344283, Loss 1.467268, forward nfe 217600, backward nfe 0, Train: 0.5713, Val: 0.5415, Test: 0.5433, Best time: 0.0000
Epoch: 285, Runtime 0.329258, Loss 1.471346, forward nfe 218368, backward nfe 0, Train: 0.5730, Val: 0.5452, Test: 0.5433, Best time: 0.0000
Epoch: 286, Runtime 0.327218, Loss 1.478056, forward nfe 219136, backward nfe 0, Train: 0.5780, Val: 0.5528, Test: 0.5473, Best time: 0.0000
Epoch: 287, Runtime 0.350255, Loss 1.463469, forward nfe 219904, backward nfe 0, Train: 0.5789, Val: 0.5528, Test: 0.5473, Best time: 0.0000
Epoch: 288, Runtime 0.329545, Loss 1.475696, forward nfe 220672, backward nfe 0, Train: 0.5805, Val: 0.5553, Test: 0.5553, Best time: 0.0000
Epoch: 289, Runtime 0.319622, Loss 1.428856, forward nfe 221440, backward nfe 0, Train: 0.5814, Val: 0.5528, Test: 0.5553, Best time: 0.0000
Epoch: 290, Runtime 0.322025, Loss 1.470710, forward nfe 222208, backward nfe 0, Train: 0.5872, Val: 0.5528, Test: 0.5553, Best time: 0.0000
Epoch: 291, Runtime 0.351473, Loss 1.458770, forward nfe 222976, backward nfe 0, Train: 0.5898, Val: 0.5565, Test: 0.5614, Best time: 0.0000
Epoch: 292, Runtime 0.340883, Loss 1.452860, forward nfe 223744, backward nfe 0, Train: 0.5931, Val: 0.5565, Test: 0.5513, Best time: 0.0000
Epoch: 293, Runtime 0.370157, Loss 1.451410, forward nfe 224512, backward nfe 0, Train: 0.5881, Val: 0.5490, Test: 0.5573, Best time: 0.0000
Epoch: 294, Runtime 0.377660, Loss 1.446860, forward nfe 225280, backward nfe 0, Train: 0.5881, Val: 0.5553, Test: 0.5614, Best time: 0.0000
Epoch: 295, Runtime 0.385902, Loss 1.446573, forward nfe 226048, backward nfe 0, Train: 0.5898, Val: 0.5578, Test: 0.5694, Best time: 0.0000
Epoch: 296, Runtime 0.366016, Loss 1.439437, forward nfe 226816, backward nfe 0, Train: 0.5914, Val: 0.5465, Test: 0.5674, Best time: 0.0000
Epoch: 297, Runtime 0.374151, Loss 1.449225, forward nfe 227584, backward nfe 0, Train: 0.5898, Val: 0.5490, Test: 0.5654, Best time: 0.0000
Epoch: 298, Runtime 0.383377, Loss 1.441566, forward nfe 228352, backward nfe 0, Train: 0.5898, Val: 0.5515, Test: 0.5634, Best time: 0.0000
Epoch: 299, Runtime 0.368215, Loss 1.467054, forward nfe 229120, backward nfe 0, Train: 0.5872, Val: 0.5528, Test: 0.5533, Best time: 0.0000
Epoch: 300, Runtime 0.381092, Loss 1.425631, forward nfe 229888, backward nfe 0, Train: 0.5889, Val: 0.5503, Test: 0.5513, Best time: 0.0000
Epoch: 301, Runtime 0.369733, Loss 1.429603, forward nfe 230656, backward nfe 0, Train: 0.5881, Val: 0.5528, Test: 0.5513, Best time: 0.0000
Epoch: 302, Runtime 0.398629, Loss 1.454558, forward nfe 231424, backward nfe 0, Train: 0.5856, Val: 0.5553, Test: 0.5493, Best time: 0.0000
Epoch: 303, Runtime 0.362856, Loss 1.450583, forward nfe 232192, backward nfe 0, Train: 0.5864, Val: 0.5578, Test: 0.5513, Best time: 0.0000
Epoch: 304, Runtime 0.374694, Loss 1.450739, forward nfe 232960, backward nfe 0, Train: 0.5864, Val: 0.5578, Test: 0.5493, Best time: 0.0000
Epoch: 305, Runtime 0.377825, Loss 1.415370, forward nfe 233728, backward nfe 0, Train: 0.5872, Val: 0.5477, Test: 0.5453, Best time: 0.0000
Epoch: 306, Runtime 0.375531, Loss 1.441215, forward nfe 234496, backward nfe 0, Train: 0.5889, Val: 0.5452, Test: 0.5433, Best time: 0.0000
Epoch: 307, Runtime 0.362378, Loss 1.440700, forward nfe 235264, backward nfe 0, Train: 0.5839, Val: 0.5465, Test: 0.5433, Best time: 0.0000
Epoch: 308, Runtime 0.384207, Loss 1.442170, forward nfe 236032, backward nfe 0, Train: 0.5872, Val: 0.5440, Test: 0.5533, Best time: 0.0000
Epoch: 309, Runtime 0.413628, Loss 1.458812, forward nfe 236800, backward nfe 0, Train: 0.5814, Val: 0.5440, Test: 0.5433, Best time: 0.0000
Epoch: 310, Runtime 0.376283, Loss 1.444463, forward nfe 237568, backward nfe 0, Train: 0.5839, Val: 0.5452, Test: 0.5473, Best time: 0.0000
Epoch: 311, Runtime 0.371123, Loss 1.461224, forward nfe 238336, backward nfe 0, Train: 0.5856, Val: 0.5477, Test: 0.5533, Best time: 0.0000
Epoch: 312, Runtime 0.383516, Loss 1.425575, forward nfe 239104, backward nfe 0, Train: 0.5864, Val: 0.5503, Test: 0.5493, Best time: 0.0000
Epoch: 313, Runtime 0.369362, Loss 1.445301, forward nfe 239872, backward nfe 0, Train: 0.5814, Val: 0.5490, Test: 0.5533, Best time: 0.0000
Epoch: 314, Runtime 0.367554, Loss 1.456404, forward nfe 240640, backward nfe 0, Train: 0.5814, Val: 0.5440, Test: 0.5473, Best time: 0.0000
Epoch: 315, Runtime 0.368387, Loss 1.429003, forward nfe 241408, backward nfe 0, Train: 0.5797, Val: 0.5415, Test: 0.5493, Best time: 0.0000
Epoch: 316, Runtime 0.380609, Loss 1.447745, forward nfe 242176, backward nfe 0, Train: 0.5789, Val: 0.5465, Test: 0.5533, Best time: 0.0000
Epoch: 317, Runtime 0.366662, Loss 1.434639, forward nfe 242944, backward nfe 0, Train: 0.5772, Val: 0.5465, Test: 0.5533, Best time: 0.0000
Epoch: 318, Runtime 0.366176, Loss 1.432648, forward nfe 243712, backward nfe 0, Train: 0.5763, Val: 0.5427, Test: 0.5513, Best time: 0.0000
