/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.547762, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 206, Runtime 0.057813, Loss 1.249652, forward nfe 9856, backward nfe 0, Train: 0.6829, Val: 0.2538, Test: 0.2797, Best time: 0.0000
Epoch: 207, Runtime 0.059592, Loss 1.240068, forward nfe 9904, backward nfe 0, Train: 0.6795, Val: 0.2575, Test: 0.2797, Best time: 0.0000
Epoch: 208, Runtime 0.056415, Loss 1.277910, forward nfe 9952, backward nfe 0, Train: 0.6829, Val: 0.2538, Test: 0.2837, Best time: 0.0000
Epoch: 209, Runtime 0.056297, Loss 1.270225, forward nfe 10000, backward nfe 0, Train: 0.6812, Val: 0.2487, Test: 0.2837, Best time: 0.0000
Epoch: 210, Runtime 0.058694, Loss 1.288180, forward nfe 10048, backward nfe 0, Train: 0.6753, Val: 0.2387, Test: 0.2817, Best time: 0.0000
Epoch: 211, Runtime 0.059745, Loss 1.267299, forward nfe 10096, backward nfe 0, Train: 0.6661, Val: 0.2412, Test: 0.2797, Best time: 0.0000
Epoch: 212, Runtime 0.049824, Loss 1.286390, forward nfe 10144, backward nfe 0, Train: 0.6619, Val: 0.2387, Test: 0.2736, Best time: 0.0000
Epoch: 213, Runtime 0.049182, Loss 1.313619, forward nfe 10192, backward nfe 0, Train: 0.6535, Val: 0.2362, Test: 0.2656, Best time: 0.0000
Epoch: 214, Runtime 0.050417, Loss 1.313545, forward nfe 10240, backward nfe 0, Train: 0.6644, Val: 0.2450, Test: 0.2676, Best time: 0.0000
Epoch: 215, Runtime 0.050662, Loss 1.303056, forward nfe 10288, backward nfe 0, Train: 0.6644, Val: 0.2437, Test: 0.2676, Best time: 0.0000
Epoch: 216, Runtime 0.048862, Loss 1.351676, forward nfe 10336, backward nfe 0, Train: 0.6644, Val: 0.2374, Test: 0.2696, Best time: 0.0000
Epoch: 217, Runtime 0.058746, Loss 1.328906, forward nfe 10384, backward nfe 0, Train: 0.6661, Val: 0.2362, Test: 0.2757, Best time: 0.0000
Epoch: 218, Runtime 0.062950, Loss 1.373963, forward nfe 10432, backward nfe 0, Train: 0.6619, Val: 0.2387, Test: 0.2817, Best time: 0.0000
Epoch: 219, Runtime 0.058045, Loss 1.311009, forward nfe 10480, backward nfe 0, Train: 0.6611, Val: 0.2362, Test: 0.2797, Best time: 0.0000
Epoch: 220, Runtime 0.056582, Loss 1.337943, forward nfe 10528, backward nfe 0, Train: 0.6527, Val: 0.2337, Test: 0.2696, Best time: 0.0000
Epoch: 221, Runtime 0.058480, Loss 1.351579, forward nfe 10576, backward nfe 0, Train: 0.6535, Val: 0.2337, Test: 0.2616, Best time: 0.0000
Epoch: 222, Runtime 0.047651, Loss 1.342453, forward nfe 10624, backward nfe 0, Train: 0.6435, Val: 0.2312, Test: 0.2555, Best time: 0.0000
Epoch: 223, Runtime 0.050905, Loss 1.366803, forward nfe 10672, backward nfe 0, Train: 0.6393, Val: 0.2299, Test: 0.2535, Best time: 0.0000
Epoch: 224, Runtime 0.051210, Loss 1.384062, forward nfe 10720, backward nfe 0, Train: 0.6393, Val: 0.2337, Test: 0.2596, Best time: 0.0000
Epoch: 225, Runtime 0.052211, Loss 1.349289, forward nfe 10768, backward nfe 0, Train: 0.6393, Val: 0.2349, Test: 0.2616, Best time: 0.0000
Epoch: 226, Runtime 0.051876, Loss 1.404745, forward nfe 10816, backward nfe 0, Train: 0.6334, Val: 0.2387, Test: 0.2575, Best time: 0.0000
Epoch: 227, Runtime 0.056373, Loss 1.374135, forward nfe 10864, backward nfe 0, Train: 0.6334, Val: 0.2374, Test: 0.2656, Best time: 0.0000
Epoch: 228, Runtime 0.055609, Loss 1.405860, forward nfe 10912, backward nfe 0, Train: 0.6418, Val: 0.2399, Test: 0.2656, Best time: 0.0000
Epoch: 229, Runtime 0.057715, Loss 1.375218, forward nfe 10960, backward nfe 0, Train: 0.6451, Val: 0.2374, Test: 0.2636, Best time: 0.0000
Epoch: 230, Runtime 0.062411, Loss 1.392597, forward nfe 11008, backward nfe 0, Train: 0.6493, Val: 0.2374, Test: 0.2555, Best time: 0.0000
Epoch: 231, Runtime 0.051273, Loss 1.340045, forward nfe 11056, backward nfe 0, Train: 0.6493, Val: 0.2349, Test: 0.2475, Best time: 0.0000
Epoch: 232, Runtime 0.058509, Loss 1.369265, forward nfe 11104, backward nfe 0, Train: 0.6518, Val: 0.2312, Test: 0.2435, Best time: 0.0000
Epoch: 233, Runtime 0.046681, Loss 1.403755, forward nfe 11152, backward nfe 0, Train: 0.6544, Val: 0.2249, Test: 0.2394, Best time: 0.0000
Epoch: 234, Runtime 0.057263, Loss 1.355510, forward nfe 11200, backward nfe 0, Train: 0.6535, Val: 0.2148, Test: 0.2374, Best time: 0.0000
Epoch: 235, Runtime 0.056889, Loss 1.341878, forward nfe 11248, backward nfe 0, Train: 0.6611, Val: 0.2211, Test: 0.2374, Best time: 0.0000
Epoch: 236, Runtime 0.055667, Loss 1.362247, forward nfe 11296, backward nfe 0, Train: 0.6644, Val: 0.2261, Test: 0.2414, Best time: 0.0000
Epoch: 237, Runtime 0.053291, Loss 1.328074, forward nfe 11344, backward nfe 0, Train: 0.6636, Val: 0.2387, Test: 0.2455, Best time: 0.0000
Epoch: 238, Runtime 0.043058, Loss 1.340995, forward nfe 11392, backward nfe 0, Train: 0.6602, Val: 0.2425, Test: 0.2414, Best time: 0.0000
Epoch: 239, Runtime 0.052747, Loss 1.322992, forward nfe 11440, backward nfe 0, Train: 0.6594, Val: 0.2437, Test: 0.2394, Best time: 0.0000
Epoch: 240, Runtime 0.049400, Loss 1.328595, forward nfe 11488, backward nfe 0, Train: 0.6544, Val: 0.2475, Test: 0.2414, Best time: 0.0000
Epoch: 241, Runtime 0.050335, Loss 1.307667, forward nfe 11536, backward nfe 0, Train: 0.6569, Val: 0.2437, Test: 0.2394, Best time: 0.0000
Epoch: 242, Runtime 0.055669, Loss 1.311936, forward nfe 11584, backward nfe 0, Train: 0.6586, Val: 0.2487, Test: 0.2435, Best time: 0.0000
Epoch: 243, Runtime 0.054627, Loss 1.289616, forward nfe 11632, backward nfe 0, Train: 0.6577, Val: 0.2500, Test: 0.2495, Best time: 0.0000
Epoch: 244, Runtime 0.053812, Loss 1.301827, forward nfe 11680, backward nfe 0, Train: 0.6669, Val: 0.2550, Test: 0.2495, Best time: 0.0000
Epoch: 245, Runtime 0.042102, Loss 1.258417, forward nfe 11728, backward nfe 0, Train: 0.6745, Val: 0.2538, Test: 0.2535, Best time: 0.0000
Epoch: 246, Runtime 0.047779, Loss 1.272544, forward nfe 11776, backward nfe 0, Train: 0.6795, Val: 0.2626, Test: 0.2596, Best time: 0.0000
Epoch: 247, Runtime 0.048681, Loss 1.225362, forward nfe 11824, backward nfe 0, Train: 0.6728, Val: 0.2613, Test: 0.2676, Best time: 0.0000
Epoch: 248, Runtime 0.050637, Loss 1.265361, forward nfe 11872, backward nfe 0, Train: 0.6795, Val: 0.2626, Test: 0.2636, Best time: 0.0000
Epoch: 249, Runtime 0.044627, Loss 1.259411, forward nfe 11920, backward nfe 0, Train: 0.6770, Val: 0.2550, Test: 0.2596, Best time: 0.0000
Epoch: 250, Runtime 0.046876, Loss 1.213701, forward nfe 11968, backward nfe 0, Train: 0.6720, Val: 0.2588, Test: 0.2716, Best time: 0.0000
Epoch: 251, Runtime 0.042707, Loss 1.288539, forward nfe 12016, backward nfe 0, Train: 0.6703, Val: 0.2563, Test: 0.2817, Best time: 0.0000
Epoch: 252, Runtime 0.042655, Loss 1.267215, forward nfe 12064, backward nfe 0, Train: 0.6711, Val: 0.2588, Test: 0.2777, Best time: 0.0000
Epoch: 253, Runtime 0.044358, Loss 1.258282, forward nfe 12112, backward nfe 0, Train: 0.6745, Val: 0.2563, Test: 0.2777, Best time: 0.0000
Epoch: 254, Runtime 0.047202, Loss 1.254696, forward nfe 12160, backward nfe 0, Train: 0.6804, Val: 0.2513, Test: 0.2757, Best time: 0.0000
Epoch: 255, Runtime 0.047364, Loss 1.250542, forward nfe 12208, backward nfe 0, Train: 0.6829, Val: 0.2487, Test: 0.2716, Best time: 0.0000
Epoch: 256, Runtime 0.058442, Loss 1.237797, forward nfe 12256, backward nfe 0, Train: 0.6820, Val: 0.2450, Test: 0.2757, Best time: 0.0000
Epoch: 257, Runtime 0.048458, Loss 1.256847, forward nfe 12304, backward nfe 0, Train: 0.6888, Val: 0.2437, Test: 0.2736, Best time: 0.0000
Epoch: 258, Runtime 0.047811, Loss 1.261298, forward nfe 12352, backward nfe 0, Train: 0.6913, Val: 0.2437, Test: 0.2676, Best time: 0.0000
Epoch: 259, Runtime 0.051364, Loss 1.260826, forward nfe 12400, backward nfe 0, Train: 0.6888, Val: 0.2462, Test: 0.2696, Best time: 0.0000
Epoch: 260, Runtime 0.050531, Loss 1.208459, forward nfe 12448, backward nfe 0, Train: 0.6913, Val: 0.2450, Test: 0.2636, Best time: 0.0000
Epoch: 261, Runtime 0.048412, Loss 1.229642, forward nfe 12496, backward nfe 0, Train: 0.6946, Val: 0.2412, Test: 0.2575, Best time: 0.0000
Epoch: 262, Runtime 0.050762, Loss 1.202346, forward nfe 12544, backward nfe 0, Train: 0.7064, Val: 0.2437, Test: 0.2596, Best time: 0.0000
Epoch: 263, Runtime 0.052300, Loss 1.200844, forward nfe 12592, backward nfe 0, Train: 0.7081, Val: 0.2425, Test: 0.2535, Best time: 0.0000
Epoch: 264, Runtime 0.052705, Loss 1.190857, forward nfe 12640, backward nfe 0, Train: 0.7072, Val: 0.2450, Test: 0.2575, Best time: 0.0000
Epoch: 265, Runtime 0.060343, Loss 1.194215, forward nfe 12688, backward nfe 0, Train: 0.7131, Val: 0.2525, Test: 0.2596, Best time: 0.0000
Epoch: 266, Runtime 0.048255, Loss 1.200548, forward nfe 12736, backward nfe 0, Train: 0.7072, Val: 0.2601, Test: 0.2596, Best time: 0.0000
Epoch: 267, Runtime 0.055895, Loss 1.208273, forward nfe 12784, backward nfe 0, Train: 0.7055, Val: 0.2575, Test: 0.2656, Best time: 0.0000
Epoch: 268, Runtime 0.053933, Loss 1.185088, forward nfe 12832, backward nfe 0, Train: 0.6997, Val: 0.2563, Test: 0.2736, Best time: 0.0000
Epoch: 269, Runtime 0.054693, Loss 1.216643, forward nfe 12880, backward nfe 0, Train: 0.6921, Val: 0.2601, Test: 0.2736, Best time: 0.0000
Epoch: 270, Runtime 0.046515, Loss 1.242932, forward nfe 12928, backward nfe 0, Train: 0.6888, Val: 0.2626, Test: 0.2676, Best time: 0.0000
Epoch: 271, Runtime 0.050444, Loss 1.211037, forward nfe 12976, backward nfe 0, Train: 0.6913, Val: 0.2676, Test: 0.2757, Best time: 0.0000
Epoch: 272, Runtime 0.047932, Loss 1.204272, forward nfe 13024, backward nfe 0, Train: 0.6846, Val: 0.2726, Test: 0.2757, Best time: 0.0000
Epoch: 273, Runtime 0.048844, Loss 1.222946, forward nfe 13072, backward nfe 0, Train: 0.6770, Val: 0.2651, Test: 0.2817, Best time: 0.0000
Epoch: 274, Runtime 0.051994, Loss 1.262180, forward nfe 13120, backward nfe 0, Train: 0.6695, Val: 0.2714, Test: 0.2857, Best time: 0.0000
Epoch: 275, Runtime 0.050750, Loss 1.246597, forward nfe 13168, backward nfe 0, Train: 0.6644, Val: 0.2701, Test: 0.2897, Best time: 0.0000
Epoch: 276, Runtime 0.054209, Loss 1.287769, forward nfe 13216, backward nfe 0, Train: 0.6586, Val: 0.2726, Test: 0.2918, Best time: 0.0000
Epoch: 277, Runtime 0.054902, Loss 1.253520, forward nfe 13264, backward nfe 0, Train: 0.6544, Val: 0.2739, Test: 0.2817, Best time: 0.0000
Epoch: 278, Runtime 0.054874, Loss 1.307264, forward nfe 13312, backward nfe 0, Train: 0.6586, Val: 0.2764, Test: 0.2817, Best time: 0.0000
Epoch: 279, Runtime 0.049858, Loss 1.280946, forward nfe 13360, backward nfe 0, Train: 0.6527, Val: 0.2714, Test: 0.2736, Best time: 0.0000
Epoch: 280, Runtime 0.046462, Loss 1.293562, forward nfe 13408, backward nfe 0, Train: 0.6493, Val: 0.2776, Test: 0.2797, Best time: 0.0000
Epoch: 281, Runtime 0.054380, Loss 1.338307, forward nfe 13456, backward nfe 0, Train: 0.6493, Val: 0.2739, Test: 0.2777, Best time: 0.0000
Epoch: 282, Runtime 0.055336, Loss 1.317008, forward nfe 13504, backward nfe 0, Train: 0.6418, Val: 0.2764, Test: 0.2797, Best time: 0.0000
Epoch: 283, Runtime 0.061454, Loss 1.306049, forward nfe 13552, backward nfe 0, Train: 0.6384, Val: 0.2638, Test: 0.2777, Best time: 0.0000
Epoch: 284, Runtime 0.054138, Loss 1.345710, forward nfe 13600, backward nfe 0, Train: 0.6409, Val: 0.2626, Test: 0.2837, Best time: 0.0000
Epoch: 285, Runtime 0.056214, Loss 1.315099, forward nfe 13648, backward nfe 0, Train: 0.6468, Val: 0.2538, Test: 0.2938, Best time: 0.0000
Epoch: 286, Runtime 0.052132, Loss 1.330708, forward nfe 13696, backward nfe 0, Train: 0.6451, Val: 0.2487, Test: 0.2837, Best time: 0.0000
Epoch: 287, Runtime 0.053703, Loss 1.355381, forward nfe 13744, backward nfe 0, Train: 0.6342, Val: 0.2399, Test: 0.2817, Best time: 0.0000
Epoch: 288, Runtime 0.054361, Loss 1.359870, forward nfe 13792, backward nfe 0, Train: 0.6334, Val: 0.2399, Test: 0.2736, Best time: 0.0000
Epoch: 289, Runtime 0.060784, Loss 1.351138, forward nfe 13840, backward nfe 0, Train: 0.6292, Val: 0.2312, Test: 0.2736, Best time: 0.0000
Epoch: 290, Runtime 0.059525, Loss 1.346602, forward nfe 13888, backward nfe 0, Train: 0.6317, Val: 0.2299, Test: 0.2736, Best time: 0.0000
Epoch: 291, Runtime 0.052642, Loss 1.337860, forward nfe 13936, backward nfe 0, Train: 0.6275, Val: 0.2312, Test: 0.2736, Best time: 0.0000
Epoch: 292, Runtime 0.059385, Loss 1.345401, forward nfe 13984, backward nfe 0, Train: 0.6208, Val: 0.2349, Test: 0.2757, Best time: 0.0000
Epoch: 293, Runtime 0.047301, Loss 1.388011, forward nfe 14032, backward nfe 0, Train: 0.6133, Val: 0.2337, Test: 0.2757, Best time: 0.0000
Epoch: 294, Runtime 0.057439, Loss 1.404477, forward nfe 14080, backward nfe 0, Train: 0.6124, Val: 0.2349, Test: 0.2716, Best time: 0.0000
Epoch: 295, Runtime 0.068585, Loss 1.358402, forward nfe 14128, backward nfe 0, Train: 0.6141, Val: 0.2437, Test: 0.2676, Best time: 0.0000
Epoch: 296, Runtime 0.054931, Loss 1.393553, forward nfe 14176, backward nfe 0, Train: 0.6183, Val: 0.2399, Test: 0.2716, Best time: 0.0000
Epoch: 297, Runtime 0.050331, Loss 1.380463, forward nfe 14224, backward nfe 0, Train: 0.6158, Val: 0.2362, Test: 0.2716, Best time: 0.0000
Epoch: 298, Runtime 0.050551, Loss 1.396760, forward nfe 14272, backward nfe 0, Train: 0.6065, Val: 0.2374, Test: 0.2757, Best time: 0.0000
Epoch: 299, Runtime 0.055096, Loss 1.411964, forward nfe 14320, backward nfe 0, Train: 0.6107, Val: 0.2374, Test: 0.2777, Best time: 0.0000
Epoch: 300, Runtime 0.055592, Loss 1.392062, forward nfe 14368, backward nfe 0, Train: 0.6158, Val: 0.2425, Test: 0.2777, Best time: 0.0000
Epoch: 301, Runtime 0.055137, Loss 1.369175, forward nfe 14416, backward nfe 0, Train: 0.6208, Val: 0.2412, Test: 0.2837, Best time: 0.0000
Epoch: 302, Runtime 0.056496, Loss 1.351321, forward nfe 14464, backward nfe 0, Train: 0.6183, Val: 0.2500, Test: 0.2837, Best time: 0.0000
Epoch: 303, Runtime 0.056624, Loss 1.361637, forward nfe 14512, backward nfe 0, Train: 0.6233, Val: 0.2550, Test: 0.2938, Best time: 0.0000
Epoch: 304, Runtime 0.053493, Loss 1.308988, forward nfe 14560, backward nfe 0, Train: 0.6242, Val: 0.2575, Test: 0.2958, Best time: 0.0000
Epoch: 305, Runtime 0.051604, Loss 1.369448, forward nfe 14608, backward nfe 0, Train: 0.6326, Val: 0.2588, Test: 0.2998, Best time: 0.0000
Epoch: 306, Runtime 0.050360, Loss 1.361883, forward nfe 14656, backward nfe 0, Train: 0.6342, Val: 0.2638, Test: 0.2958, Best time: 0.0000
Epoch: 307, Runtime 0.050214, Loss 1.327634, forward nfe 14704, backward nfe 0, Train: 0.6401, Val: 0.2626, Test: 0.3018, Best time: 0.0000
Epoch: 308, Runtime 0.050141, Loss 1.370310, forward nfe 14752, backward nfe 0, Train: 0.6418, Val: 0.2651, Test: 0.3058, Best time: 0.0000
Epoch: 309, Runtime 0.050184, Loss 1.307702, forward nfe 14800, backward nfe 0, Train: 0.6409, Val: 0.2651, Test: 0.3058, Best time: 0.0000
Epoch: 310, Runtime 0.055427, Loss 1.326474, forward nfe 14848, backward nfe 0, Train: 0.6477, Val: 0.2663, Test: 0.2978, Best time: 0.0000
Epoch: 311, Runtime 0.067690, Loss 1.324594, forward nfe 14896, backward nfe 0, Train: 0.6510, Val: 0.2651, Test: 0.2958, Best time: 0.0000
Epoch: 312, Runtime 0.059467, Loss 1.328218, forward nfe 14944, backward nfe 0, Train: 0.6518, Val: 0.2575, Test: 0.2918, Best time: 0.0000
Epoch: 313, Runtime 0.051725, Loss 1.321520, forward nfe 14992, backward nfe 0, Train: 0.6619, Val: 0.2513, Test: 0.2837, Best time: 0.0000
Epoch: 314, Runtime 0.054634, Loss 1.329413, forward nfe 15040, backward nfe 0, Train: 0.6619, Val: 0.2538, Test: 0.2736, Best time: 0.0000
Epoch: 315, Runtime 0.057627, Loss 1.327933, forward nfe 15088, backward nfe 0, Train: 0.6628, Val: 0.2513, Test: 0.2797, Best time: 0.0000
Epoch: 316, Runtime 0.051638, Loss 1.289146, forward nfe 15136, backward nfe 0, Train: 0.6636, Val: 0.2563, Test: 0.2716, Best time: 0.0000
Epoch: 317, Runtime 0.053707, Loss 1.277871, forward nfe 15184, backward nfe 0, Train: 0.6661, Val: 0.2525, Test: 0.2656, Best time: 0.0000
Epoch: 318, Runtime 0.047863, Loss 1.278595, forward nfe 15232, backward nfe 0, Train: 0.6602, Val: 0.2525, Test: 0.2575, Best time: 0.0000
Epoch: 319, Runtime 0.048306, Loss 1.249656, forward nfe 15280, backward nfe 0, Train: 0.6577, Val: 0.2513, Test: 0.2495, Best time: 0.0000
Epoch: 320, Runtime 0.050676, Loss 1.285086, forward nfe 15328, backward nfe 0, Train: 0.6535, Val: 0.2525, Test: 0.2435, Best time: 0.0000
Epoch: 321, Runtime 0.048416, Loss 1.301364, forward nfe 15376, backward nfe 0, Train: 0.6544, Val: 0.2601, Test: 0.2435, Best time: 0.0000
Epoch: 322, Runtime 0.051725, Loss 1.287657, forward nfe 15424, backward nfe 0, Train: 0.6485, Val: 0.2626, Test: 0.2475, Best time: 0.0000
Epoch: 323, Runtime 0.052698, Loss 1.293004, forward nfe 15472, backward nfe 0, Train: 0.6468, Val: 0.2550, Test: 0.2555, Best time: 0.0000
Epoch: 324, Runtime 0.052285, Loss 1.269646, forward nfe 15520, backward nfe 0, Train: 0.6426, Val: 0.2500, Test: 0.2515, Best time: 0.0000
Epoch: 325, Runtime 0.050725, Loss 1.269444, forward nfe 15568, backward nfe 0, Train: 0.6426, Val: 0.2525, Test: 0.2616, Best time: 0.0000
Epoch: 326, Runtime 0.059007, Loss 1.285199, forward nfe 15616, backward nfe 0, Train: 0.6367, Val: 0.2538, Test: 0.2656, Best time: 0.0000
Epoch: 327, Runtime 0.058997, Loss 1.241162, forward nfe 15664, backward nfe 0, Train: 0.6317, Val: 0.2601, Test: 0.2636, Best time: 0.0000
Epoch: 328, Runtime 0.053482, Loss 1.253513, forward nfe 15712, backward nfe 0, Train: 0.6376, Val: 0.2588, Test: 0.2676, Best time: 0.0000
Epoch: 329, Runtime 0.053552, Loss 1.275069, forward nfe 15760, backward nfe 0, Train: 0.6393, Val: 0.2613, Test: 0.2777, Best time: 0.0000
Epoch: 330, Runtime 0.053014, Loss 1.253314, forward nfe 15808, backward nfe 0, Train: 0.6342, Val: 0.2663, Test: 0.2897, Best time: 0.0000
Epoch: 331, Runtime 0.052867, Loss 1.257759, forward nfe 15856, backward nfe 0, Train: 0.6292, Val: 0.2651, Test: 0.2938, Best time: 0.0000
Epoch: 332, Runtime 0.052764, Loss 1.235461, forward nfe 15904, backward nfe 0, Train: 0.6367, Val: 0.2651, Test: 0.2958, Best time: 0.0000
Epoch: 333, Runtime 0.052191, Loss 1.251480, forward nfe 15952, backward nfe 0, Train: 0.6393, Val: 0.2776, Test: 0.2918, Best time: 0.0000
Epoch: 334, Runtime 0.056481, Loss 1.247407, forward nfe 16000, backward nfe 0, Train: 0.6393, Val: 0.2789, Test: 0.2998, Best time: 0.0000
Epoch: 335, Runtime 0.051980, Loss 1.227040, forward nfe 16048, backward nfe 0, Train: 0.6376, Val: 0.2802, Test: 0.3018, Best time: 0.0000
Epoch: 336, Runtime 0.048575, Loss 1.218667, forward nfe 16096, backward nfe 0, Train: 0.6367, Val: 0.2839, Test: 0.3058, Best time: 0.0000
Epoch: 337, Runtime 0.058402, Loss 1.253324, forward nfe 16144, backward nfe 0, Train: 0.6451, Val: 0.2827, Test: 0.3099, Best time: 0.0000
Epoch: 338, Runtime 0.055118, Loss 1.248366, forward nfe 16192, backward nfe 0, Train: 0.6544, Val: 0.2839, Test: 0.3078, Best time: 0.0000
Epoch: 339, Runtime 0.055638, Loss 1.220172, forward nfe 16240, backward nfe 0, Train: 0.6577, Val: 0.2827, Test: 0.3159, Best time: 0.0000
Epoch: 340, Runtime 0.054320, Loss 1.222869, forward nfe 16288, backward nfe 0, Train: 0.6669, Val: 0.2764, Test: 0.3139, Best time: 0.0000
Epoch: 341, Runtime 0.055091, Loss 1.200978, forward nfe 16336, backward nfe 0, Train: 0.6720, Val: 0.2764, Test: 0.3139, Best time: 0.0000
Epoch: 342, Runtime 0.055270, Loss 1.248573, forward nfe 16384, backward nfe 0, Train: 0.6737, Val: 0.2739, Test: 0.3078, Best time: 0.0000
Epoch: 343, Runtime 0.054518, Loss 1.245904, forward nfe 16432, backward nfe 0, Train: 0.6711, Val: 0.2739, Test: 0.2998, Best time: 0.0000
Epoch: 344, Runtime 0.053916, Loss 1.202341, forward nfe 16480, backward nfe 0, Train: 0.6653, Val: 0.2676, Test: 0.2938, Best time: 0.0000
Epoch: 345, Runtime 0.054549, Loss 1.250282, forward nfe 16528, backward nfe 0, Train: 0.6628, Val: 0.2676, Test: 0.2918, Best time: 0.0000
Epoch: 346, Runtime 0.052017, Loss 1.251437, forward nfe 16576, backward nfe 0, Train: 0.6611, Val: 0.2676, Test: 0.2897, Best time: 0.0000
Epoch: 347, Runtime 0.052732, Loss 1.265536, forward nfe 16624, backward nfe 0, Train: 0.6678, Val: 0.2638, Test: 0.2897, Best time: 0.0000
Epoch: 348, Runtime 0.055725, Loss 1.249009, forward nfe 16672, backward nfe 0, Train: 0.6619, Val: 0.2663, Test: 0.2958, Best time: 0.0000
Epoch: 349, Runtime 0.053165, Loss 1.291845, forward nfe 16720, backward nfe 0, Train: 0.6552, Val: 0.2714, Test: 0.2998, Best time: 0.0000
Epoch: 350, Runtime 0.051405, Loss 1.272809, forward nfe 16768, backward nfe 0, Train: 0.6485, Val: 0.2726, Test: 0.2938, Best time: 0.0000
Epoch: 351, Runtime 0.051107, Loss 1.263578, forward nfe 16816, backward nfe 0, Train: 0.6451, Val: 0.2663, Test: 0.2918, Best time: 0.0000
Epoch: 352, Runtime 0.052756, Loss 1.290353, forward nfe 16864, backward nfe 0, Train: 0.6418, Val: 0.2651, Test: 0.2918, Best time: 0.0000
Epoch: 353, Runtime 0.055244, Loss 1.303100, forward nfe 16912, backward nfe 0, Train: 0.6233, Val: 0.2626, Test: 0.2857, Best time: 0.0000
Epoch: 354, Runtime 0.053309, Loss 1.294455, forward nfe 16960, backward nfe 0, Train: 0.6216, Val: 0.2651, Test: 0.2817, Best time: 0.0000
Epoch: 355, Runtime 0.055830, Loss 1.333552, forward nfe 17008, backward nfe 0, Train: 0.6216, Val: 0.2613, Test: 0.2757, Best time: 0.0000
Epoch: 356, Runtime 0.058581, Loss 1.330691, forward nfe 17056, backward nfe 0, Train: 0.6216, Val: 0.2663, Test: 0.2696, Best time: 0.0000
Epoch: 357, Runtime 0.056395, Loss 1.322310, forward nfe 17104, backward nfe 0, Train: 0.6141, Val: 0.2575, Test: 0.2656, Best time: 0.0000
Epoch: 358, Runtime 0.055167, Loss 1.333767, forward nfe 17152, backward nfe 0, Train: 0.6133, Val: 0.2626, Test: 0.2676, Best time: 0.0000
Epoch: 359, Runtime 0.052840, Loss 1.366471, forward nfe 17200, backward nfe 0, Train: 0.6049, Val: 0.2575, Test: 0.2676, Best time: 0.0000
Epoch: 360, Runtime 0.052918, Loss 1.311574, forward nfe 17248, backward nfe 0, Train: 0.6015, Val: 0.2626, Test: 0.2575, Best time: 0.0000
Epoch: 361, Runtime 0.053522, Loss 1.348590, forward nfe 17296, backward nfe 0, Train: 0.6023, Val: 0.2638, Test: 0.2616, Best time: 0.0000
Epoch: 362, Runtime 0.057667, Loss 1.373051, forward nfe 17344, backward nfe 0, Train: 0.6023, Val: 0.2626, Test: 0.2676, Best time: 0.0000
Epoch: 363, Runtime 0.056048, Loss 1.362873, forward nfe 17392, backward nfe 0, Train: 0.5998, Val: 0.2638, Test: 0.2736, Best time: 0.0000
Epoch: 364, Runtime 0.055639, Loss 1.386469, forward nfe 17440, backward nfe 0, Train: 0.5973, Val: 0.2638, Test: 0.2777, Best time: 0.0000
Epoch: 365, Runtime 0.048811, Loss 1.383186, forward nfe 17488, backward nfe 0, Train: 0.6015, Val: 0.2575, Test: 0.2817, Best time: 0.0000
Epoch: 366, Runtime 0.053603, Loss 1.413211, forward nfe 17536, backward nfe 0, Train: 0.5956, Val: 0.2613, Test: 0.2736, Best time: 0.0000
Epoch: 367, Runtime 0.054611, Loss 1.401986, forward nfe 17584, backward nfe 0, Train: 0.5898, Val: 0.2651, Test: 0.2837, Best time: 0.0000
Epoch: 368, Runtime 0.053816, Loss 1.412777, forward nfe 17632, backward nfe 0, Train: 0.5864, Val: 0.2714, Test: 0.2958, Best time: 0.0000
