/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.515157, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1065, Val: 0.0879, Test: 0.1308, Best time: 0.0000
Epoch: 156, Runtime 0.033382, Loss 0.639610, forward nfe 3728, backward nfe 0, Train: 0.8784, Val: 0.8216, Test: 0.8008, Best time: 0.0000
Epoch: 157, Runtime 0.035516, Loss 0.622740, forward nfe 3752, backward nfe 0, Train: 0.8809, Val: 0.8229, Test: 0.8048, Best time: 0.0000
Epoch: 158, Runtime 0.034961, Loss 0.595491, forward nfe 3776, backward nfe 0, Train: 0.8834, Val: 0.8241, Test: 0.8048, Best time: 0.0000
Epoch: 159, Runtime 0.033279, Loss 0.602996, forward nfe 3800, backward nfe 0, Train: 0.8851, Val: 0.8317, Test: 0.8089, Best time: 0.0000
Epoch: 160, Runtime 0.033461, Loss 0.575351, forward nfe 3824, backward nfe 0, Train: 0.8876, Val: 0.8329, Test: 0.8089, Best time: 0.0000
Epoch: 161, Runtime 0.031698, Loss 0.573553, forward nfe 3848, backward nfe 0, Train: 0.8918, Val: 0.8354, Test: 0.8129, Best time: 0.0000
Epoch: 162, Runtime 0.031602, Loss 0.579704, forward nfe 3872, backward nfe 0, Train: 0.8943, Val: 0.8392, Test: 0.8149, Best time: 0.0000
Epoch: 163, Runtime 0.031235, Loss 0.546620, forward nfe 3896, backward nfe 0, Train: 0.8968, Val: 0.8367, Test: 0.8169, Best time: 0.0000
Epoch: 164, Runtime 0.032466, Loss 0.547269, forward nfe 3920, backward nfe 0, Train: 0.8977, Val: 0.8379, Test: 0.8209, Best time: 0.0000
Epoch: 165, Runtime 0.033684, Loss 0.530823, forward nfe 3944, backward nfe 0, Train: 0.9002, Val: 0.8405, Test: 0.8249, Best time: 0.0000
Epoch: 166, Runtime 0.033750, Loss 0.513294, forward nfe 3968, backward nfe 0, Train: 0.9027, Val: 0.8392, Test: 0.8249, Best time: 0.0000
Epoch: 167, Runtime 0.034399, Loss 0.532997, forward nfe 3992, backward nfe 0, Train: 0.9086, Val: 0.8405, Test: 0.8270, Best time: 0.0000
Epoch: 168, Runtime 0.036013, Loss 0.514615, forward nfe 4016, backward nfe 0, Train: 0.9111, Val: 0.8392, Test: 0.8249, Best time: 0.0000
Epoch: 169, Runtime 0.036450, Loss 0.497270, forward nfe 4040, backward nfe 0, Train: 0.9153, Val: 0.8392, Test: 0.8249, Best time: 0.0000
Epoch: 170, Runtime 0.032716, Loss 0.520683, forward nfe 4064, backward nfe 0, Train: 0.9144, Val: 0.8379, Test: 0.8209, Best time: 0.0000
Epoch: 171, Runtime 0.034566, Loss 0.487023, forward nfe 4088, backward nfe 0, Train: 0.9169, Val: 0.8354, Test: 0.8209, Best time: 0.0000
Epoch: 172, Runtime 0.032293, Loss 0.500804, forward nfe 4112, backward nfe 0, Train: 0.9203, Val: 0.8342, Test: 0.8209, Best time: 0.0000
Epoch: 173, Runtime 0.032365, Loss 0.483533, forward nfe 4136, backward nfe 0, Train: 0.9228, Val: 0.8354, Test: 0.8209, Best time: 0.0000
Epoch: 174, Runtime 0.034064, Loss 0.472832, forward nfe 4160, backward nfe 0, Train: 0.9245, Val: 0.8392, Test: 0.8229, Best time: 0.0000
Epoch: 175, Runtime 0.032107, Loss 0.471547, forward nfe 4184, backward nfe 0, Train: 0.9262, Val: 0.8379, Test: 0.8249, Best time: 0.0000
Epoch: 176, Runtime 0.031668, Loss 0.482904, forward nfe 4208, backward nfe 0, Train: 0.9279, Val: 0.8342, Test: 0.8290, Best time: 0.0000
Epoch: 177, Runtime 0.034478, Loss 0.485049, forward nfe 4232, backward nfe 0, Train: 0.9295, Val: 0.8342, Test: 0.8310, Best time: 0.0000
Epoch: 178, Runtime 0.042106, Loss 0.475704, forward nfe 4256, backward nfe 0, Train: 0.9312, Val: 0.8329, Test: 0.8310, Best time: 0.0000
Epoch: 179, Runtime 0.032334, Loss 0.481891, forward nfe 4280, backward nfe 0, Train: 0.9337, Val: 0.8329, Test: 0.8350, Best time: 0.0000
Epoch: 180, Runtime 0.034963, Loss 0.438663, forward nfe 4304, backward nfe 0, Train: 0.9337, Val: 0.8329, Test: 0.8390, Best time: 0.0000
Epoch: 181, Runtime 0.035722, Loss 0.442929, forward nfe 4328, backward nfe 0, Train: 0.9354, Val: 0.8317, Test: 0.8390, Best time: 0.0000
Epoch: 182, Runtime 0.033072, Loss 0.441701, forward nfe 4352, backward nfe 0, Train: 0.9379, Val: 0.8304, Test: 0.8390, Best time: 0.0000
Epoch: 183, Runtime 0.032661, Loss 0.428156, forward nfe 4376, backward nfe 0, Train: 0.9388, Val: 0.8304, Test: 0.8410, Best time: 0.0000
Epoch: 184, Runtime 0.032551, Loss 0.464105, forward nfe 4400, backward nfe 0, Train: 0.9396, Val: 0.8291, Test: 0.8431, Best time: 0.0000
Epoch: 185, Runtime 0.032279, Loss 0.437973, forward nfe 4424, backward nfe 0, Train: 0.9388, Val: 0.8304, Test: 0.8451, Best time: 0.0000
Epoch: 186, Runtime 0.032757, Loss 0.430880, forward nfe 4448, backward nfe 0, Train: 0.9379, Val: 0.8342, Test: 0.8451, Best time: 0.0000
Epoch: 187, Runtime 0.030393, Loss 0.406706, forward nfe 4472, backward nfe 0, Train: 0.9396, Val: 0.8342, Test: 0.8471, Best time: 0.0000
Epoch: 188, Runtime 0.035544, Loss 0.431516, forward nfe 4496, backward nfe 0, Train: 0.9404, Val: 0.8367, Test: 0.8451, Best time: 0.0000
Epoch: 189, Runtime 0.034917, Loss 0.420240, forward nfe 4520, backward nfe 0, Train: 0.9421, Val: 0.8379, Test: 0.8451, Best time: 0.0000
Epoch: 190, Runtime 0.031903, Loss 0.399811, forward nfe 4544, backward nfe 0, Train: 0.9446, Val: 0.8379, Test: 0.8471, Best time: 0.0000
Epoch: 191, Runtime 0.030756, Loss 0.424054, forward nfe 4568, backward nfe 0, Train: 0.9497, Val: 0.8354, Test: 0.8451, Best time: 0.0000
Epoch: 192, Runtime 0.032291, Loss 0.423274, forward nfe 4592, backward nfe 0, Train: 0.9513, Val: 0.8354, Test: 0.8410, Best time: 0.0000
Epoch: 193, Runtime 0.031194, Loss 0.403241, forward nfe 4616, backward nfe 0, Train: 0.9530, Val: 0.8317, Test: 0.8390, Best time: 0.0000
Epoch: 194, Runtime 0.033978, Loss 0.414679, forward nfe 4640, backward nfe 0, Train: 0.9564, Val: 0.8291, Test: 0.8390, Best time: 0.0000
Epoch: 195, Runtime 0.030095, Loss 0.428830, forward nfe 4664, backward nfe 0, Train: 0.9564, Val: 0.8291, Test: 0.8350, Best time: 0.0000
Epoch: 196, Runtime 0.033211, Loss 0.397787, forward nfe 4688, backward nfe 0, Train: 0.9589, Val: 0.8304, Test: 0.8390, Best time: 0.0000
Epoch: 197, Runtime 0.031184, Loss 0.419632, forward nfe 4712, backward nfe 0, Train: 0.9597, Val: 0.8291, Test: 0.8390, Best time: 0.0000
Epoch: 198, Runtime 0.033689, Loss 0.386046, forward nfe 4736, backward nfe 0, Train: 0.9606, Val: 0.8291, Test: 0.8390, Best time: 0.0000
Epoch: 199, Runtime 0.036310, Loss 0.392258, forward nfe 4760, backward nfe 0, Train: 0.9614, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 200, Runtime 0.038897, Loss 0.393345, forward nfe 4784, backward nfe 0, Train: 0.9597, Val: 0.8291, Test: 0.8350, Best time: 0.0000
Epoch: 201, Runtime 0.032899, Loss 0.409441, forward nfe 4808, backward nfe 0, Train: 0.9622, Val: 0.8291, Test: 0.8330, Best time: 0.0000
Epoch: 202, Runtime 0.033087, Loss 0.402807, forward nfe 4832, backward nfe 0, Train: 0.9639, Val: 0.8279, Test: 0.8310, Best time: 0.0000
Epoch: 203, Runtime 0.032794, Loss 0.390627, forward nfe 4856, backward nfe 0, Train: 0.9648, Val: 0.8291, Test: 0.8330, Best time: 0.0000
Epoch: 204, Runtime 0.032614, Loss 0.390907, forward nfe 4880, backward nfe 0, Train: 0.9631, Val: 0.8304, Test: 0.8310, Best time: 0.0000
Epoch: 205, Runtime 0.032727, Loss 0.365842, forward nfe 4904, backward nfe 0, Train: 0.9631, Val: 0.8266, Test: 0.8310, Best time: 0.0000
Epoch: 206, Runtime 0.032393, Loss 0.397893, forward nfe 4928, backward nfe 0, Train: 0.9631, Val: 0.8279, Test: 0.8310, Best time: 0.0000
Epoch: 207, Runtime 0.032422, Loss 0.388568, forward nfe 4952, backward nfe 0, Train: 0.9639, Val: 0.8279, Test: 0.8310, Best time: 0.0000
Epoch: 208, Runtime 0.032708, Loss 0.379226, forward nfe 4976, backward nfe 0, Train: 0.9648, Val: 0.8279, Test: 0.8290, Best time: 0.0000
Epoch: 209, Runtime 0.032649, Loss 0.377505, forward nfe 5000, backward nfe 0, Train: 0.9656, Val: 0.8279, Test: 0.8290, Best time: 0.0000
Epoch: 210, Runtime 0.032985, Loss 0.377497, forward nfe 5024, backward nfe 0, Train: 0.9664, Val: 0.8279, Test: 0.8290, Best time: 0.0000
Epoch: 211, Runtime 0.032552, Loss 0.359828, forward nfe 5048, backward nfe 0, Train: 0.9664, Val: 0.8266, Test: 0.8270, Best time: 0.0000
Epoch: 212, Runtime 0.033503, Loss 0.374562, forward nfe 5072, backward nfe 0, Train: 0.9664, Val: 0.8279, Test: 0.8290, Best time: 0.0000
Epoch: 213, Runtime 0.035372, Loss 0.365038, forward nfe 5096, backward nfe 0, Train: 0.9681, Val: 0.8254, Test: 0.8310, Best time: 0.0000
Epoch: 214, Runtime 0.037516, Loss 0.380265, forward nfe 5120, backward nfe 0, Train: 0.9690, Val: 0.8241, Test: 0.8290, Best time: 0.0000
Epoch: 215, Runtime 0.034388, Loss 0.370685, forward nfe 5144, backward nfe 0, Train: 0.9706, Val: 0.8254, Test: 0.8290, Best time: 0.0000
Epoch: 216, Runtime 0.035372, Loss 0.390203, forward nfe 5168, backward nfe 0, Train: 0.9715, Val: 0.8266, Test: 0.8290, Best time: 0.0000
Epoch: 217, Runtime 0.032265, Loss 0.370946, forward nfe 5192, backward nfe 0, Train: 0.9732, Val: 0.8304, Test: 0.8290, Best time: 0.0000
Epoch: 218, Runtime 0.033533, Loss 0.375987, forward nfe 5216, backward nfe 0, Train: 0.9740, Val: 0.8304, Test: 0.8290, Best time: 0.0000
Epoch: 219, Runtime 0.034271, Loss 0.387825, forward nfe 5240, backward nfe 0, Train: 0.9740, Val: 0.8304, Test: 0.8270, Best time: 0.0000
Epoch: 220, Runtime 0.036426, Loss 0.363913, forward nfe 5264, backward nfe 0, Train: 0.9748, Val: 0.8291, Test: 0.8290, Best time: 0.0000
Epoch: 221, Runtime 0.035326, Loss 0.345858, forward nfe 5288, backward nfe 0, Train: 0.9740, Val: 0.8279, Test: 0.8290, Best time: 0.0000
Epoch: 222, Runtime 0.035252, Loss 0.350944, forward nfe 5312, backward nfe 0, Train: 0.9748, Val: 0.8279, Test: 0.8270, Best time: 0.0000
Epoch: 223, Runtime 0.035542, Loss 0.351379, forward nfe 5336, backward nfe 0, Train: 0.9748, Val: 0.8279, Test: 0.8229, Best time: 0.0000
Epoch: 224, Runtime 0.035060, Loss 0.362493, forward nfe 5360, backward nfe 0, Train: 0.9748, Val: 0.8291, Test: 0.8229, Best time: 0.0000
Epoch: 225, Runtime 0.036144, Loss 0.346128, forward nfe 5384, backward nfe 0, Train: 0.9748, Val: 0.8304, Test: 0.8249, Best time: 0.0000
Epoch: 226, Runtime 0.036686, Loss 0.356784, forward nfe 5408, backward nfe 0, Train: 0.9748, Val: 0.8291, Test: 0.8270, Best time: 0.0000
Epoch: 227, Runtime 0.036239, Loss 0.332338, forward nfe 5432, backward nfe 0, Train: 0.9748, Val: 0.8304, Test: 0.8270, Best time: 0.0000
Epoch: 228, Runtime 0.038919, Loss 0.330359, forward nfe 5456, backward nfe 0, Train: 0.9757, Val: 0.8317, Test: 0.8249, Best time: 0.0000
Epoch: 229, Runtime 0.038554, Loss 0.373977, forward nfe 5480, backward nfe 0, Train: 0.9757, Val: 0.8304, Test: 0.8229, Best time: 0.0000
Epoch: 230, Runtime 0.038611, Loss 0.353427, forward nfe 5504, backward nfe 0, Train: 0.9757, Val: 0.8317, Test: 0.8209, Best time: 0.0000
Epoch: 231, Runtime 0.038635, Loss 0.343996, forward nfe 5528, backward nfe 0, Train: 0.9773, Val: 0.8304, Test: 0.8249, Best time: 0.0000
Epoch: 232, Runtime 0.036132, Loss 0.339553, forward nfe 5552, backward nfe 0, Train: 0.9773, Val: 0.8266, Test: 0.8249, Best time: 0.0000
Epoch: 233, Runtime 0.031403, Loss 0.358259, forward nfe 5576, backward nfe 0, Train: 0.9765, Val: 0.8291, Test: 0.8249, Best time: 0.0000
Epoch: 234, Runtime 0.037022, Loss 0.344934, forward nfe 5600, backward nfe 0, Train: 0.9765, Val: 0.8279, Test: 0.8270, Best time: 0.0000
Epoch: 235, Runtime 0.045666, Loss 0.334376, forward nfe 5624, backward nfe 0, Train: 0.9765, Val: 0.8304, Test: 0.8229, Best time: 0.0000
Epoch: 236, Runtime 0.038592, Loss 0.327496, forward nfe 5648, backward nfe 0, Train: 0.9765, Val: 0.8291, Test: 0.8270, Best time: 0.0000
Epoch: 237, Runtime 0.036497, Loss 0.352326, forward nfe 5672, backward nfe 0, Train: 0.9765, Val: 0.8304, Test: 0.8270, Best time: 0.0000
Epoch: 238, Runtime 0.035635, Loss 0.321075, forward nfe 5696, backward nfe 0, Train: 0.9799, Val: 0.8304, Test: 0.8249, Best time: 0.0000
Epoch: 239, Runtime 0.036268, Loss 0.353938, forward nfe 5720, backward nfe 0, Train: 0.9807, Val: 0.8317, Test: 0.8270, Best time: 0.0000
Epoch: 240, Runtime 0.035565, Loss 0.335927, forward nfe 5744, backward nfe 0, Train: 0.9807, Val: 0.8291, Test: 0.8249, Best time: 0.0000
Epoch: 241, Runtime 0.036775, Loss 0.334720, forward nfe 5768, backward nfe 0, Train: 0.9815, Val: 0.8304, Test: 0.8249, Best time: 0.0000
Epoch: 242, Runtime 0.035511, Loss 0.325669, forward nfe 5792, backward nfe 0, Train: 0.9815, Val: 0.8291, Test: 0.8229, Best time: 0.0000
Epoch: 243, Runtime 0.035213, Loss 0.343594, forward nfe 5816, backward nfe 0, Train: 0.9815, Val: 0.8304, Test: 0.8229, Best time: 0.0000
Epoch: 244, Runtime 0.039270, Loss 0.333442, forward nfe 5840, backward nfe 0, Train: 0.9815, Val: 0.8279, Test: 0.8209, Best time: 0.0000
Epoch: 245, Runtime 0.041312, Loss 0.331625, forward nfe 5864, backward nfe 0, Train: 0.9807, Val: 0.8291, Test: 0.8169, Best time: 0.0000
Epoch: 246, Runtime 0.034657, Loss 0.309050, forward nfe 5888, backward nfe 0, Train: 0.9807, Val: 0.8266, Test: 0.8169, Best time: 0.0000
Epoch: 247, Runtime 0.033559, Loss 0.325199, forward nfe 5912, backward nfe 0, Train: 0.9807, Val: 0.8266, Test: 0.8129, Best time: 0.0000
Epoch: 248, Runtime 0.033044, Loss 0.317903, forward nfe 5936, backward nfe 0, Train: 0.9824, Val: 0.8254, Test: 0.8149, Best time: 0.0000
Epoch: 249, Runtime 0.036057, Loss 0.331219, forward nfe 5960, backward nfe 0, Train: 0.9832, Val: 0.8254, Test: 0.8129, Best time: 0.0000
Epoch: 250, Runtime 0.031416, Loss 0.321696, forward nfe 5984, backward nfe 0, Train: 0.9832, Val: 0.8266, Test: 0.8129, Best time: 0.0000
Epoch: 251, Runtime 0.033702, Loss 0.331289, forward nfe 6008, backward nfe 0, Train: 0.9824, Val: 0.8317, Test: 0.8129, Best time: 0.0000
Epoch: 252, Runtime 0.034898, Loss 0.335011, forward nfe 6032, backward nfe 0, Train: 0.9841, Val: 0.8317, Test: 0.8129, Best time: 0.0000
Epoch: 253, Runtime 0.041358, Loss 0.337730, forward nfe 6056, backward nfe 0, Train: 0.9857, Val: 0.8354, Test: 0.8109, Best time: 0.0000
Epoch: 254, Runtime 0.039392, Loss 0.351487, forward nfe 6080, backward nfe 0, Train: 0.9857, Val: 0.8354, Test: 0.8129, Best time: 0.0000
Epoch: 255, Runtime 0.028185, Loss 0.336609, forward nfe 6104, backward nfe 0, Train: 0.9849, Val: 0.8354, Test: 0.8149, Best time: 0.0000
Epoch: 256, Runtime 0.033652, Loss 0.302604, forward nfe 6128, backward nfe 0, Train: 0.9841, Val: 0.8354, Test: 0.8129, Best time: 0.0000
Epoch: 257, Runtime 0.034461, Loss 0.332715, forward nfe 6152, backward nfe 0, Train: 0.9841, Val: 0.8342, Test: 0.8169, Best time: 0.0000
Epoch: 258, Runtime 0.037806, Loss 0.319506, forward nfe 6176, backward nfe 0, Train: 0.9841, Val: 0.8354, Test: 0.8149, Best time: 0.0000
Epoch: 259, Runtime 0.040588, Loss 0.343448, forward nfe 6200, backward nfe 0, Train: 0.9841, Val: 0.8342, Test: 0.8189, Best time: 0.0000
Epoch: 260, Runtime 0.034825, Loss 0.310195, forward nfe 6224, backward nfe 0, Train: 0.9841, Val: 0.8329, Test: 0.8189, Best time: 0.0000
Epoch: 261, Runtime 0.039964, Loss 0.323824, forward nfe 6248, backward nfe 0, Train: 0.9857, Val: 0.8291, Test: 0.8129, Best time: 0.0000
Epoch: 262, Runtime 0.036419, Loss 0.303579, forward nfe 6272, backward nfe 0, Train: 0.9866, Val: 0.8291, Test: 0.8109, Best time: 0.0000
Epoch: 263, Runtime 0.036853, Loss 0.316156, forward nfe 6296, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8109, Best time: 0.0000
Epoch: 264, Runtime 0.034707, Loss 0.328245, forward nfe 6320, backward nfe 0, Train: 0.9866, Val: 0.8279, Test: 0.8089, Best time: 0.0000
Epoch: 265, Runtime 0.035127, Loss 0.311779, forward nfe 6344, backward nfe 0, Train: 0.9874, Val: 0.8329, Test: 0.8089, Best time: 0.0000
Epoch: 266, Runtime 0.033895, Loss 0.327132, forward nfe 6368, backward nfe 0, Train: 0.9874, Val: 0.8354, Test: 0.8109, Best time: 0.0000
Epoch: 267, Runtime 0.038257, Loss 0.297490, forward nfe 6392, backward nfe 0, Train: 0.9874, Val: 0.8354, Test: 0.8109, Best time: 0.0000
Epoch: 268, Runtime 0.036320, Loss 0.318221, forward nfe 6416, backward nfe 0, Train: 0.9883, Val: 0.8342, Test: 0.8109, Best time: 0.0000
Epoch: 269, Runtime 0.035847, Loss 0.299361, forward nfe 6440, backward nfe 0, Train: 0.9883, Val: 0.8329, Test: 0.8109, Best time: 0.0000
Epoch: 270, Runtime 0.033930, Loss 0.326053, forward nfe 6464, backward nfe 0, Train: 0.9891, Val: 0.8317, Test: 0.8089, Best time: 0.0000
Epoch: 271, Runtime 0.040946, Loss 0.313092, forward nfe 6488, backward nfe 0, Train: 0.9891, Val: 0.8329, Test: 0.8109, Best time: 0.0000
Epoch: 272, Runtime 0.035225, Loss 0.323992, forward nfe 6512, backward nfe 0, Train: 0.9883, Val: 0.8342, Test: 0.8109, Best time: 0.0000
Epoch: 273, Runtime 0.035431, Loss 0.310041, forward nfe 6536, backward nfe 0, Train: 0.9883, Val: 0.8342, Test: 0.8109, Best time: 0.0000
Epoch: 274, Runtime 0.037125, Loss 0.305750, forward nfe 6560, backward nfe 0, Train: 0.9883, Val: 0.8317, Test: 0.8109, Best time: 0.0000
Epoch: 275, Runtime 0.038746, Loss 0.306239, forward nfe 6584, backward nfe 0, Train: 0.9883, Val: 0.8329, Test: 0.8089, Best time: 0.0000
Epoch: 276, Runtime 0.040157, Loss 0.311314, forward nfe 6608, backward nfe 0, Train: 0.9883, Val: 0.8317, Test: 0.8089, Best time: 0.0000
Epoch: 277, Runtime 0.038174, Loss 0.301552, forward nfe 6632, backward nfe 0, Train: 0.9883, Val: 0.8329, Test: 0.8048, Best time: 0.0000
Epoch: 278, Runtime 0.043202, Loss 0.318604, forward nfe 6656, backward nfe 0, Train: 0.9874, Val: 0.8317, Test: 0.8028, Best time: 0.0000
Epoch: 279, Runtime 0.043845, Loss 0.313792, forward nfe 6680, backward nfe 0, Train: 0.9866, Val: 0.8329, Test: 0.8028, Best time: 0.0000
Epoch: 280, Runtime 0.036438, Loss 0.296757, forward nfe 6704, backward nfe 0, Train: 0.9874, Val: 0.8317, Test: 0.8028, Best time: 0.0000
Epoch: 281, Runtime 0.038277, Loss 0.322212, forward nfe 6728, backward nfe 0, Train: 0.9874, Val: 0.8329, Test: 0.8028, Best time: 0.0000
Epoch: 282, Runtime 0.038568, Loss 0.323538, forward nfe 6752, backward nfe 0, Train: 0.9857, Val: 0.8342, Test: 0.8008, Best time: 0.0000
Epoch: 283, Runtime 0.034812, Loss 0.300239, forward nfe 6776, backward nfe 0, Train: 0.9857, Val: 0.8342, Test: 0.8008, Best time: 0.0000
Epoch: 284, Runtime 0.037519, Loss 0.324211, forward nfe 6800, backward nfe 0, Train: 0.9857, Val: 0.8304, Test: 0.8008, Best time: 0.0000
Epoch: 285, Runtime 0.034718, Loss 0.312296, forward nfe 6824, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8008, Best time: 0.0000
Epoch: 286, Runtime 0.039040, Loss 0.311233, forward nfe 6848, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.7948, Best time: 0.0000
Epoch: 287, Runtime 0.033926, Loss 0.327170, forward nfe 6872, backward nfe 0, Train: 0.9899, Val: 0.8304, Test: 0.7968, Best time: 0.0000
Epoch: 288, Runtime 0.039759, Loss 0.307957, forward nfe 6896, backward nfe 0, Train: 0.9899, Val: 0.8279, Test: 0.7928, Best time: 0.0000
Epoch: 289, Runtime 0.035467, Loss 0.284899, forward nfe 6920, backward nfe 0, Train: 0.9908, Val: 0.8304, Test: 0.7928, Best time: 0.0000
Epoch: 290, Runtime 0.036024, Loss 0.309308, forward nfe 6944, backward nfe 0, Train: 0.9899, Val: 0.8266, Test: 0.7988, Best time: 0.0000
Epoch: 291, Runtime 0.034456, Loss 0.295109, forward nfe 6968, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.7968, Best time: 0.0000
Epoch: 292, Runtime 0.037398, Loss 0.289985, forward nfe 6992, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.7968, Best time: 0.0000
Epoch: 293, Runtime 0.038023, Loss 0.311660, forward nfe 7016, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.7968, Best time: 0.0000
Epoch: 294, Runtime 0.035407, Loss 0.318752, forward nfe 7040, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.7968, Best time: 0.0000
Epoch: 295, Runtime 0.033723, Loss 0.301561, forward nfe 7064, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8028, Best time: 0.0000
Epoch: 296, Runtime 0.033927, Loss 0.301118, forward nfe 7088, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8068, Best time: 0.0000
Epoch: 297, Runtime 0.034230, Loss 0.319975, forward nfe 7112, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8048, Best time: 0.0000
Epoch: 298, Runtime 0.034077, Loss 0.288894, forward nfe 7136, backward nfe 0, Train: 0.9899, Val: 0.8254, Test: 0.8028, Best time: 0.0000
Epoch: 299, Runtime 0.035915, Loss 0.287359, forward nfe 7160, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8068, Best time: 0.0000
Epoch: 300, Runtime 0.031570, Loss 0.285505, forward nfe 7184, backward nfe 0, Train: 0.9899, Val: 0.8291, Test: 0.8068, Best time: 0.0000
Epoch: 301, Runtime 0.033509, Loss 0.291995, forward nfe 7208, backward nfe 0, Train: 0.9908, Val: 0.8254, Test: 0.8048, Best time: 0.0000
Epoch: 302, Runtime 0.034419, Loss 0.286400, forward nfe 7232, backward nfe 0, Train: 0.9899, Val: 0.8266, Test: 0.8048, Best time: 0.0000
Epoch: 303, Runtime 0.037032, Loss 0.302316, forward nfe 7256, backward nfe 0, Train: 0.9899, Val: 0.8279, Test: 0.8048, Best time: 0.0000
Epoch: 304, Runtime 0.036162, Loss 0.297858, forward nfe 7280, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.7988, Best time: 0.0000
Epoch: 305, Runtime 0.034756, Loss 0.295058, forward nfe 7304, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8008, Best time: 0.0000
Epoch: 306, Runtime 0.037241, Loss 0.297371, forward nfe 7328, backward nfe 0, Train: 0.9899, Val: 0.8254, Test: 0.7988, Best time: 0.0000
Epoch: 307, Runtime 0.034679, Loss 0.280825, forward nfe 7352, backward nfe 0, Train: 0.9899, Val: 0.8266, Test: 0.7988, Best time: 0.0000
Epoch: 308, Runtime 0.034844, Loss 0.306129, forward nfe 7376, backward nfe 0, Train: 0.9916, Val: 0.8279, Test: 0.7988, Best time: 0.0000
Epoch: 309, Runtime 0.035154, Loss 0.280875, forward nfe 7400, backward nfe 0, Train: 0.9916, Val: 0.8279, Test: 0.8068, Best time: 0.0000
Epoch: 310, Runtime 0.036872, Loss 0.301979, forward nfe 7424, backward nfe 0, Train: 0.9924, Val: 0.8291, Test: 0.8048, Best time: 0.0000
Epoch: 311, Runtime 0.034849, Loss 0.296341, forward nfe 7448, backward nfe 0, Train: 0.9916, Val: 0.8279, Test: 0.8048, Best time: 0.0000
Epoch: 312, Runtime 0.035431, Loss 0.300314, forward nfe 7472, backward nfe 0, Train: 0.9908, Val: 0.8229, Test: 0.8008, Best time: 0.0000
Epoch: 313, Runtime 0.035686, Loss 0.287157, forward nfe 7496, backward nfe 0, Train: 0.9908, Val: 0.8229, Test: 0.8028, Best time: 0.0000
Epoch: 314, Runtime 0.036180, Loss 0.294645, forward nfe 7520, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8028, Best time: 0.0000
Epoch: 315, Runtime 0.033979, Loss 0.304220, forward nfe 7544, backward nfe 0, Train: 0.9908, Val: 0.8229, Test: 0.8028, Best time: 0.0000
Epoch: 316, Runtime 0.034677, Loss 0.294296, forward nfe 7568, backward nfe 0, Train: 0.9908, Val: 0.8254, Test: 0.8028, Best time: 0.0000
Epoch: 317, Runtime 0.031451, Loss 0.291917, forward nfe 7592, backward nfe 0, Train: 0.9908, Val: 0.8266, Test: 0.8028, Best time: 0.0000
Epoch: 318, Runtime 0.034594, Loss 0.297353, forward nfe 7616, backward nfe 0, Train: 0.9908, Val: 0.8254, Test: 0.8048, Best time: 0.0000
