/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.785688, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 351, Runtime 0.347894, Loss 1.618520, forward nfe 269056, backward nfe 0, Train: 0.3972, Val: 0.3474, Test: 0.3198, Best time: 0.0000
Epoch: 352, Runtime 0.361115, Loss 1.615123, forward nfe 269824, backward nfe 0, Train: 0.3935, Val: 0.3455, Test: 0.3303, Best time: 0.0000
Epoch: 353, Runtime 0.346564, Loss 1.597891, forward nfe 270592, backward nfe 0, Train: 0.3922, Val: 0.3521, Test: 0.3378, Best time: 0.0000
Epoch: 354, Runtime 0.341953, Loss 1.595679, forward nfe 271360, backward nfe 0, Train: 0.3904, Val: 0.3662, Test: 0.3408, Best time: 0.0000
Epoch: 355, Runtime 0.321874, Loss 1.607053, forward nfe 272128, backward nfe 0, Train: 0.3941, Val: 0.3643, Test: 0.3423, Best time: 0.0000
Epoch: 356, Runtime 0.359133, Loss 1.611863, forward nfe 272896, backward nfe 0, Train: 0.3985, Val: 0.3634, Test: 0.3483, Best time: 0.0000
Epoch: 357, Runtime 0.337577, Loss 1.613335, forward nfe 273664, backward nfe 0, Train: 0.3985, Val: 0.3615, Test: 0.3438, Best time: 0.0000
Epoch: 358, Runtime 0.342172, Loss 1.601352, forward nfe 274432, backward nfe 0, Train: 0.3997, Val: 0.3606, Test: 0.3408, Best time: 0.0000
Epoch: 359, Runtime 0.345100, Loss 1.614003, forward nfe 275200, backward nfe 0, Train: 0.3991, Val: 0.3596, Test: 0.3483, Best time: 0.0000
Epoch: 360, Runtime 0.384046, Loss 1.584090, forward nfe 275968, backward nfe 0, Train: 0.3991, Val: 0.3568, Test: 0.3483, Best time: 0.0000
Epoch: 361, Runtime 0.353893, Loss 1.612818, forward nfe 276736, backward nfe 0, Train: 0.3985, Val: 0.3643, Test: 0.3529, Best time: 0.0000
Epoch: 362, Runtime 0.359578, Loss 1.606610, forward nfe 277504, backward nfe 0, Train: 0.4060, Val: 0.3596, Test: 0.3574, Best time: 0.0000
Epoch: 363, Runtime 0.358346, Loss 1.604358, forward nfe 278272, backward nfe 0, Train: 0.4060, Val: 0.3615, Test: 0.3619, Best time: 0.0000
Epoch: 364, Runtime 0.336022, Loss 1.608404, forward nfe 279040, backward nfe 0, Train: 0.4054, Val: 0.3690, Test: 0.3604, Best time: 0.0000
Epoch: 365, Runtime 0.327627, Loss 1.608474, forward nfe 279808, backward nfe 0, Train: 0.4054, Val: 0.3700, Test: 0.3709, Best time: 0.0000
Epoch: 366, Runtime 0.347610, Loss 1.601466, forward nfe 280576, backward nfe 0, Train: 0.4104, Val: 0.3700, Test: 0.3619, Best time: 0.0000
Epoch: 367, Runtime 0.331313, Loss 1.609386, forward nfe 281344, backward nfe 0, Train: 0.4085, Val: 0.3634, Test: 0.3559, Best time: 0.0000
Epoch: 368, Runtime 0.350080, Loss 1.600894, forward nfe 282112, backward nfe 0, Train: 0.4060, Val: 0.3653, Test: 0.3529, Best time: 0.0000
Epoch: 369, Runtime 0.346889, Loss 1.598338, forward nfe 282880, backward nfe 0, Train: 0.4066, Val: 0.3624, Test: 0.3468, Best time: 0.0000
Epoch: 370, Runtime 0.362074, Loss 1.600175, forward nfe 283648, backward nfe 0, Train: 0.4098, Val: 0.3531, Test: 0.3483, Best time: 0.0000
Epoch: 371, Runtime 0.341049, Loss 1.601297, forward nfe 284416, backward nfe 0, Train: 0.4085, Val: 0.3596, Test: 0.3544, Best time: 0.0000
Epoch: 372, Runtime 0.388837, Loss 1.594672, forward nfe 285184, backward nfe 0, Train: 0.4123, Val: 0.3568, Test: 0.3574, Best time: 0.0000
Epoch: 373, Runtime 0.347065, Loss 1.601651, forward nfe 285952, backward nfe 0, Train: 0.4129, Val: 0.3596, Test: 0.3604, Best time: 0.0000
Epoch: 374, Runtime 0.366517, Loss 1.604575, forward nfe 286720, backward nfe 0, Train: 0.4123, Val: 0.3549, Test: 0.3604, Best time: 0.0000
Epoch: 375, Runtime 0.337905, Loss 1.596126, forward nfe 287488, backward nfe 0, Train: 0.4160, Val: 0.3596, Test: 0.3544, Best time: 0.0000
Epoch: 376, Runtime 0.344584, Loss 1.597508, forward nfe 288256, backward nfe 0, Train: 0.4142, Val: 0.3568, Test: 0.3514, Best time: 0.0000
Epoch: 377, Runtime 0.323055, Loss 1.611750, forward nfe 289024, backward nfe 0, Train: 0.4091, Val: 0.3653, Test: 0.3423, Best time: 0.0000
Epoch: 378, Runtime 0.354821, Loss 1.593135, forward nfe 289792, backward nfe 0, Train: 0.4110, Val: 0.3653, Test: 0.3483, Best time: 0.0000
Epoch: 379, Runtime 0.366124, Loss 1.599385, forward nfe 290560, backward nfe 0, Train: 0.4079, Val: 0.3596, Test: 0.3544, Best time: 0.0000
Epoch: 380, Runtime 0.337870, Loss 1.597329, forward nfe 291328, backward nfe 0, Train: 0.4029, Val: 0.3568, Test: 0.3604, Best time: 0.0000
Epoch: 381, Runtime 0.366724, Loss 1.611963, forward nfe 292096, backward nfe 0, Train: 0.4104, Val: 0.3634, Test: 0.3574, Best time: 0.0000
Epoch: 382, Runtime 0.345404, Loss 1.595616, forward nfe 292864, backward nfe 0, Train: 0.4098, Val: 0.3671, Test: 0.3634, Best time: 0.0000
Epoch: 383, Runtime 0.340519, Loss 1.599639, forward nfe 293632, backward nfe 0, Train: 0.4066, Val: 0.3653, Test: 0.3574, Best time: 0.0000
Epoch: 384, Runtime 0.354028, Loss 1.597918, forward nfe 294400, backward nfe 0, Train: 0.4029, Val: 0.3671, Test: 0.3664, Best time: 0.0000
Epoch: 385, Runtime 0.367059, Loss 1.597231, forward nfe 295168, backward nfe 0, Train: 0.4054, Val: 0.3634, Test: 0.3589, Best time: 0.0000
Epoch: 386, Runtime 0.360839, Loss 1.588028, forward nfe 295936, backward nfe 0, Train: 0.4035, Val: 0.3709, Test: 0.3514, Best time: 0.0000
Epoch: 387, Runtime 0.366370, Loss 1.588878, forward nfe 296704, backward nfe 0, Train: 0.4079, Val: 0.3690, Test: 0.3589, Best time: 0.0000
Epoch: 388, Runtime 0.342141, Loss 1.592449, forward nfe 297472, backward nfe 0, Train: 0.4073, Val: 0.3671, Test: 0.3559, Best time: 0.0000
Epoch: 389, Runtime 0.330028, Loss 1.591652, forward nfe 298240, backward nfe 0, Train: 0.4073, Val: 0.3671, Test: 0.3574, Best time: 0.0000
Epoch: 390, Runtime 0.348926, Loss 1.622864, forward nfe 299008, backward nfe 0, Train: 0.4117, Val: 0.3690, Test: 0.3514, Best time: 0.0000
Epoch: 391, Runtime 0.335197, Loss 1.605794, forward nfe 299776, backward nfe 0, Train: 0.4054, Val: 0.3681, Test: 0.3453, Best time: 0.0000
Epoch: 392, Runtime 0.350847, Loss 1.597458, forward nfe 300544, backward nfe 0, Train: 0.4073, Val: 0.3709, Test: 0.3559, Best time: 0.0000
Epoch: 393, Runtime 0.356572, Loss 1.616477, forward nfe 301312, backward nfe 0, Train: 0.4110, Val: 0.3756, Test: 0.3529, Best time: 0.0000
Epoch: 394, Runtime 0.368619, Loss 1.615314, forward nfe 302080, backward nfe 0, Train: 0.4148, Val: 0.3700, Test: 0.3453, Best time: 0.0000
Epoch: 395, Runtime 0.334121, Loss 1.604487, forward nfe 302848, backward nfe 0, Train: 0.4154, Val: 0.3634, Test: 0.3574, Best time: 0.0000
Epoch: 396, Runtime 0.358806, Loss 1.590071, forward nfe 303616, backward nfe 0, Train: 0.4066, Val: 0.3653, Test: 0.3559, Best time: 0.0000
Epoch: 397, Runtime 0.330005, Loss 1.605046, forward nfe 304384, backward nfe 0, Train: 0.4079, Val: 0.3596, Test: 0.3619, Best time: 0.0000
Epoch: 398, Runtime 0.331461, Loss 1.605091, forward nfe 305152, backward nfe 0, Train: 0.4060, Val: 0.3671, Test: 0.3589, Best time: 0.0000
Epoch: 399, Runtime 0.337077, Loss 1.592315, forward nfe 305920, backward nfe 0, Train: 0.4091, Val: 0.3681, Test: 0.3559, Best time: 0.0000
Epoch: 400, Runtime 0.339942, Loss 1.599339, forward nfe 306688, backward nfe 0, Train: 0.4079, Val: 0.3681, Test: 0.3634, Best time: 0.0000
Epoch: 401, Runtime 0.366274, Loss 1.594624, forward nfe 307456, backward nfe 0, Train: 0.4085, Val: 0.3662, Test: 0.3604, Best time: 0.0000
Epoch: 402, Runtime 0.320497, Loss 1.584960, forward nfe 308224, backward nfe 0, Train: 0.4016, Val: 0.3615, Test: 0.3529, Best time: 0.0000
Epoch: 403, Runtime 0.338445, Loss 1.577799, forward nfe 308992, backward nfe 0, Train: 0.4110, Val: 0.3596, Test: 0.3514, Best time: 0.0000
Epoch: 404, Runtime 0.407149, Loss 1.613163, forward nfe 309760, backward nfe 0, Train: 0.4016, Val: 0.3577, Test: 0.3498, Best time: 0.0000
Epoch: 405, Runtime 0.332823, Loss 1.579838, forward nfe 310528, backward nfe 0, Train: 0.4073, Val: 0.3606, Test: 0.3483, Best time: 0.0000
Epoch: 406, Runtime 0.346240, Loss 1.605043, forward nfe 311296, backward nfe 0, Train: 0.4073, Val: 0.3634, Test: 0.3574, Best time: 0.0000
Epoch: 407, Runtime 0.351168, Loss 1.597988, forward nfe 312064, backward nfe 0, Train: 0.4073, Val: 0.3531, Test: 0.3619, Best time: 0.0000
Epoch: 408, Runtime 0.387181, Loss 1.604136, forward nfe 312832, backward nfe 0, Train: 0.4098, Val: 0.3587, Test: 0.3559, Best time: 0.0000
Epoch: 409, Runtime 0.362754, Loss 1.603753, forward nfe 313600, backward nfe 0, Train: 0.4060, Val: 0.3624, Test: 0.3559, Best time: 0.0000
Epoch: 410, Runtime 0.366481, Loss 1.580799, forward nfe 314368, backward nfe 0, Train: 0.4066, Val: 0.3606, Test: 0.3529, Best time: 0.0000
Epoch: 411, Runtime 0.354041, Loss 1.599196, forward nfe 315136, backward nfe 0, Train: 0.4085, Val: 0.3634, Test: 0.3604, Best time: 0.0000
Epoch: 412, Runtime 0.376364, Loss 1.600820, forward nfe 315904, backward nfe 0, Train: 0.4129, Val: 0.3568, Test: 0.3694, Best time: 0.0000
Epoch: 413, Runtime 0.362619, Loss 1.604163, forward nfe 316672, backward nfe 0, Train: 0.4148, Val: 0.3643, Test: 0.3709, Best time: 0.0000
Epoch: 414, Runtime 0.341191, Loss 1.597790, forward nfe 317440, backward nfe 0, Train: 0.4110, Val: 0.3606, Test: 0.3679, Best time: 0.0000
Epoch: 415, Runtime 0.348829, Loss 1.597029, forward nfe 318208, backward nfe 0, Train: 0.4079, Val: 0.3653, Test: 0.3634, Best time: 0.0000
Epoch: 416, Runtime 0.347947, Loss 1.603093, forward nfe 318976, backward nfe 0, Train: 0.4016, Val: 0.3671, Test: 0.3694, Best time: 0.0000
Epoch: 417, Runtime 0.363765, Loss 1.609234, forward nfe 319744, backward nfe 0, Train: 0.4023, Val: 0.3690, Test: 0.3769, Best time: 0.0000
Epoch: 418, Runtime 0.364435, Loss 1.610218, forward nfe 320512, backward nfe 0, Train: 0.4035, Val: 0.3681, Test: 0.3679, Best time: 0.0000
Epoch: 419, Runtime 0.368114, Loss 1.594333, forward nfe 321280, backward nfe 0, Train: 0.4054, Val: 0.3718, Test: 0.3679, Best time: 0.0000
Epoch: 420, Runtime 0.350429, Loss 1.612529, forward nfe 322048, backward nfe 0, Train: 0.4091, Val: 0.3718, Test: 0.3739, Best time: 0.0000
Epoch: 421, Runtime 0.332718, Loss 1.602531, forward nfe 322816, backward nfe 0, Train: 0.4160, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 422, Runtime 0.361249, Loss 1.602068, forward nfe 323584, backward nfe 0, Train: 0.4185, Val: 0.3775, Test: 0.3679, Best time: 0.0000
Epoch: 423, Runtime 0.353598, Loss 1.610457, forward nfe 324352, backward nfe 0, Train: 0.4179, Val: 0.3737, Test: 0.3649, Best time: 0.0000
Epoch: 424, Runtime 0.349795, Loss 1.587554, forward nfe 325120, backward nfe 0, Train: 0.4117, Val: 0.3756, Test: 0.3679, Best time: 0.0000
Epoch: 425, Runtime 0.360644, Loss 1.606323, forward nfe 325888, backward nfe 0, Train: 0.4135, Val: 0.3662, Test: 0.3664, Best time: 0.0000
Epoch: 426, Runtime 0.411188, Loss 1.579426, forward nfe 326656, backward nfe 0, Train: 0.4179, Val: 0.3700, Test: 0.3784, Best time: 0.0000
Epoch: 427, Runtime 0.348551, Loss 1.608513, forward nfe 327424, backward nfe 0, Train: 0.4098, Val: 0.3709, Test: 0.3814, Best time: 0.0000
Epoch: 428, Runtime 0.330385, Loss 1.585213, forward nfe 328192, backward nfe 0, Train: 0.4079, Val: 0.3615, Test: 0.3844, Best time: 0.0000
Epoch: 429, Runtime 0.338997, Loss 1.586659, forward nfe 328960, backward nfe 0, Train: 0.4091, Val: 0.3559, Test: 0.3814, Best time: 0.0000
Epoch: 430, Runtime 0.336754, Loss 1.585226, forward nfe 329728, backward nfe 0, Train: 0.4104, Val: 0.3559, Test: 0.3634, Best time: 0.0000
Epoch: 431, Runtime 0.350815, Loss 1.589760, forward nfe 330496, backward nfe 0, Train: 0.4135, Val: 0.3559, Test: 0.3574, Best time: 0.0000
Epoch: 432, Runtime 0.329221, Loss 1.595257, forward nfe 331264, backward nfe 0, Train: 0.4123, Val: 0.3559, Test: 0.3559, Best time: 0.0000
Epoch: 433, Runtime 0.348027, Loss 1.614890, forward nfe 332032, backward nfe 0, Train: 0.4085, Val: 0.3624, Test: 0.3664, Best time: 0.0000
Epoch: 434, Runtime 0.370586, Loss 1.594877, forward nfe 332800, backward nfe 0, Train: 0.4060, Val: 0.3718, Test: 0.3784, Best time: 0.0000
Epoch: 435, Runtime 0.375965, Loss 1.611944, forward nfe 333568, backward nfe 0, Train: 0.4060, Val: 0.3718, Test: 0.3724, Best time: 0.0000
Epoch: 436, Runtime 0.383645, Loss 1.594345, forward nfe 334336, backward nfe 0, Train: 0.4023, Val: 0.3653, Test: 0.3649, Best time: 0.0000
Epoch: 437, Runtime 0.354268, Loss 1.612816, forward nfe 335104, backward nfe 0, Train: 0.4066, Val: 0.3690, Test: 0.3664, Best time: 0.0000
Epoch: 438, Runtime 0.340708, Loss 1.610926, forward nfe 335872, backward nfe 0, Train: 0.4104, Val: 0.3690, Test: 0.3649, Best time: 0.0000
Epoch: 439, Runtime 0.331350, Loss 1.587048, forward nfe 336640, backward nfe 0, Train: 0.4110, Val: 0.3653, Test: 0.3649, Best time: 0.0000
Epoch: 440, Runtime 0.367299, Loss 1.596892, forward nfe 337408, backward nfe 0, Train: 0.4123, Val: 0.3653, Test: 0.3709, Best time: 0.0000
Epoch: 441, Runtime 0.347543, Loss 1.619296, forward nfe 338176, backward nfe 0, Train: 0.4085, Val: 0.3634, Test: 0.3664, Best time: 0.0000
Epoch: 442, Runtime 0.336439, Loss 1.604740, forward nfe 338944, backward nfe 0, Train: 0.4066, Val: 0.3577, Test: 0.3514, Best time: 0.0000
Epoch: 443, Runtime 0.335635, Loss 1.595686, forward nfe 339712, backward nfe 0, Train: 0.4035, Val: 0.3634, Test: 0.3559, Best time: 0.0000
Epoch: 444, Runtime 0.352451, Loss 1.596683, forward nfe 340480, backward nfe 0, Train: 0.4029, Val: 0.3634, Test: 0.3559, Best time: 0.0000
Epoch: 445, Runtime 0.354439, Loss 1.603724, forward nfe 341248, backward nfe 0, Train: 0.4048, Val: 0.3634, Test: 0.3724, Best time: 0.0000
Epoch: 446, Runtime 0.338800, Loss 1.600285, forward nfe 342016, backward nfe 0, Train: 0.4110, Val: 0.3615, Test: 0.3754, Best time: 0.0000
Epoch: 447, Runtime 0.341563, Loss 1.587726, forward nfe 342784, backward nfe 0, Train: 0.4110, Val: 0.3577, Test: 0.3844, Best time: 0.0000
Epoch: 448, Runtime 0.383869, Loss 1.600402, forward nfe 343552, backward nfe 0, Train: 0.4110, Val: 0.3606, Test: 0.3799, Best time: 0.0000
Epoch: 449, Runtime 0.351658, Loss 1.606770, forward nfe 344320, backward nfe 0, Train: 0.4085, Val: 0.3643, Test: 0.3844, Best time: 0.0000
Epoch: 450, Runtime 0.344297, Loss 1.582877, forward nfe 345088, backward nfe 0, Train: 0.4073, Val: 0.3728, Test: 0.3829, Best time: 0.0000
Epoch: 451, Runtime 0.325588, Loss 1.598103, forward nfe 345856, backward nfe 0, Train: 0.4079, Val: 0.3709, Test: 0.3829, Best time: 0.0000
Epoch: 452, Runtime 0.367918, Loss 1.582038, forward nfe 346624, backward nfe 0, Train: 0.4066, Val: 0.3728, Test: 0.3769, Best time: 0.0000
Epoch: 453, Runtime 0.342193, Loss 1.596908, forward nfe 347392, backward nfe 0, Train: 0.4073, Val: 0.3671, Test: 0.3739, Best time: 0.0000
Epoch: 454, Runtime 0.321613, Loss 1.599319, forward nfe 348160, backward nfe 0, Train: 0.4048, Val: 0.3615, Test: 0.3619, Best time: 0.0000
Epoch: 455, Runtime 0.345543, Loss 1.591572, forward nfe 348928, backward nfe 0, Train: 0.3972, Val: 0.3624, Test: 0.3468, Best time: 0.0000
Epoch: 456, Runtime 0.349218, Loss 1.612936, forward nfe 349696, backward nfe 0, Train: 0.4010, Val: 0.3643, Test: 0.3498, Best time: 0.0000
Epoch: 457, Runtime 0.349691, Loss 1.605116, forward nfe 350464, backward nfe 0, Train: 0.3991, Val: 0.3615, Test: 0.3438, Best time: 0.0000
Epoch: 458, Runtime 0.337739, Loss 1.608091, forward nfe 351232, backward nfe 0, Train: 0.3935, Val: 0.3606, Test: 0.3529, Best time: 0.0000
Epoch: 459, Runtime 0.353242, Loss 1.612459, forward nfe 352000, backward nfe 0, Train: 0.3935, Val: 0.3502, Test: 0.3498, Best time: 0.0000
Epoch: 460, Runtime 0.374759, Loss 1.607968, forward nfe 352768, backward nfe 0, Train: 0.3929, Val: 0.3493, Test: 0.3544, Best time: 0.0000
Epoch: 461, Runtime 0.355518, Loss 1.599917, forward nfe 353536, backward nfe 0, Train: 0.3954, Val: 0.3512, Test: 0.3498, Best time: 0.0000
Epoch: 462, Runtime 0.378952, Loss 1.610528, forward nfe 354304, backward nfe 0, Train: 0.3966, Val: 0.3427, Test: 0.3634, Best time: 0.0000
Epoch: 463, Runtime 0.345445, Loss 1.618001, forward nfe 355072, backward nfe 0, Train: 0.4085, Val: 0.3418, Test: 0.3649, Best time: 0.0000
Epoch: 464, Runtime 0.360630, Loss 1.611933, forward nfe 355840, backward nfe 0, Train: 0.4041, Val: 0.3455, Test: 0.3634, Best time: 0.0000
Epoch: 465, Runtime 0.364977, Loss 1.611847, forward nfe 356608, backward nfe 0, Train: 0.4060, Val: 0.3559, Test: 0.3634, Best time: 0.0000
Epoch: 466, Runtime 0.338986, Loss 1.607190, forward nfe 357376, backward nfe 0, Train: 0.4035, Val: 0.3643, Test: 0.3619, Best time: 0.0000
Epoch: 467, Runtime 0.339382, Loss 1.606405, forward nfe 358144, backward nfe 0, Train: 0.4023, Val: 0.3653, Test: 0.3724, Best time: 0.0000
Epoch: 468, Runtime 0.349212, Loss 1.615856, forward nfe 358912, backward nfe 0, Train: 0.4054, Val: 0.3653, Test: 0.3784, Best time: 0.0000
Epoch: 469, Runtime 0.359614, Loss 1.625172, forward nfe 359680, backward nfe 0, Train: 0.4041, Val: 0.3746, Test: 0.3754, Best time: 0.0000
Epoch: 470, Runtime 0.325569, Loss 1.606647, forward nfe 360448, backward nfe 0, Train: 0.4041, Val: 0.3775, Test: 0.3739, Best time: 0.0000
Epoch: 471, Runtime 0.347800, Loss 1.606089, forward nfe 361216, backward nfe 0, Train: 0.4054, Val: 0.3784, Test: 0.3754, Best time: 0.0000
Epoch: 472, Runtime 0.352706, Loss 1.600383, forward nfe 361984, backward nfe 0, Train: 0.4010, Val: 0.3784, Test: 0.3709, Best time: 0.0000
Epoch: 473, Runtime 0.363110, Loss 1.603030, forward nfe 362752, backward nfe 0, Train: 0.4079, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 474, Runtime 0.353933, Loss 1.607543, forward nfe 363520, backward nfe 0, Train: 0.4060, Val: 0.3765, Test: 0.3664, Best time: 0.0000
Epoch: 475, Runtime 0.340704, Loss 1.617703, forward nfe 364288, backward nfe 0, Train: 0.4066, Val: 0.3728, Test: 0.3679, Best time: 0.0000
Epoch: 476, Runtime 0.369014, Loss 1.602898, forward nfe 365056, backward nfe 0, Train: 0.4023, Val: 0.3812, Test: 0.3694, Best time: 0.0000
Epoch: 477, Runtime 0.349251, Loss 1.605515, forward nfe 365824, backward nfe 0, Train: 0.4060, Val: 0.3681, Test: 0.3649, Best time: 0.0000
Epoch: 478, Runtime 0.383611, Loss 1.601782, forward nfe 366592, backward nfe 0, Train: 0.4060, Val: 0.3756, Test: 0.3709, Best time: 0.0000
Epoch: 479, Runtime 0.347297, Loss 1.623779, forward nfe 367360, backward nfe 0, Train: 0.4060, Val: 0.3718, Test: 0.3604, Best time: 0.0000
Epoch: 480, Runtime 0.339922, Loss 1.604583, forward nfe 368128, backward nfe 0, Train: 0.4079, Val: 0.3606, Test: 0.3589, Best time: 0.0000
Epoch: 481, Runtime 0.359242, Loss 1.604433, forward nfe 368896, backward nfe 0, Train: 0.4085, Val: 0.3587, Test: 0.3559, Best time: 0.0000
Epoch: 482, Runtime 0.340709, Loss 1.593656, forward nfe 369664, backward nfe 0, Train: 0.4010, Val: 0.3634, Test: 0.3498, Best time: 0.0000
Epoch: 483, Runtime 0.356671, Loss 1.617547, forward nfe 370432, backward nfe 0, Train: 0.3966, Val: 0.3549, Test: 0.3544, Best time: 0.0000
Epoch: 484, Runtime 0.358301, Loss 1.603244, forward nfe 371200, backward nfe 0, Train: 0.3922, Val: 0.3437, Test: 0.3453, Best time: 0.0000
Epoch: 485, Runtime 0.331771, Loss 1.603793, forward nfe 371968, backward nfe 0, Train: 0.3847, Val: 0.3352, Test: 0.3273, Best time: 0.0000
Epoch: 486, Runtime 0.354462, Loss 1.610765, forward nfe 372736, backward nfe 0, Train: 0.3853, Val: 0.3371, Test: 0.3288, Best time: 0.0000
Epoch: 487, Runtime 0.350944, Loss 1.600794, forward nfe 373504, backward nfe 0, Train: 0.3872, Val: 0.3352, Test: 0.3333, Best time: 0.0000
Epoch: 488, Runtime 0.359362, Loss 1.599792, forward nfe 374272, backward nfe 0, Train: 0.3897, Val: 0.3427, Test: 0.3333, Best time: 0.0000
Epoch: 489, Runtime 0.339760, Loss 1.607949, forward nfe 375040, backward nfe 0, Train: 0.3866, Val: 0.3437, Test: 0.3348, Best time: 0.0000
Epoch: 490, Runtime 0.339392, Loss 1.615072, forward nfe 375808, backward nfe 0, Train: 0.3904, Val: 0.3437, Test: 0.3393, Best time: 0.0000
Epoch: 491, Runtime 0.342750, Loss 1.617861, forward nfe 376576, backward nfe 0, Train: 0.3872, Val: 0.3418, Test: 0.3438, Best time: 0.0000
Epoch: 492, Runtime 0.343253, Loss 1.592278, forward nfe 377344, backward nfe 0, Train: 0.3897, Val: 0.3474, Test: 0.3483, Best time: 0.0000
Epoch: 493, Runtime 0.329559, Loss 1.591676, forward nfe 378112, backward nfe 0, Train: 0.3922, Val: 0.3493, Test: 0.3378, Best time: 0.0000
Epoch: 494, Runtime 0.336514, Loss 1.603915, forward nfe 378880, backward nfe 0, Train: 0.3910, Val: 0.3493, Test: 0.3408, Best time: 0.0000
Epoch: 495, Runtime 0.349797, Loss 1.596905, forward nfe 379648, backward nfe 0, Train: 0.4023, Val: 0.3577, Test: 0.3544, Best time: 0.0000
Epoch: 496, Runtime 0.347638, Loss 1.589168, forward nfe 380416, backward nfe 0, Train: 0.4054, Val: 0.3615, Test: 0.3604, Best time: 0.0000
Epoch: 497, Runtime 0.337294, Loss 1.599577, forward nfe 381184, backward nfe 0, Train: 0.4085, Val: 0.3624, Test: 0.3634, Best time: 0.0000
Epoch: 498, Runtime 0.347304, Loss 1.589357, forward nfe 381952, backward nfe 0, Train: 0.4091, Val: 0.3653, Test: 0.3679, Best time: 0.0000
Epoch: 499, Runtime 0.363425, Loss 1.584595, forward nfe 382720, backward nfe 0, Train: 0.4079, Val: 0.3643, Test: 0.3604, Best time: 0.0000
Epoch: 500, Runtime 0.345229, Loss 1.604463, forward nfe 383488, backward nfe 0, Train: 0.4110, Val: 0.3634, Test: 0.3589, Best time: 0.0000
Epoch: 501, Runtime 0.336360, Loss 1.590267, forward nfe 384256, backward nfe 0, Train: 0.4154, Val: 0.3662, Test: 0.3589, Best time: 0.0000
Epoch: 502, Runtime 0.340331, Loss 1.587880, forward nfe 385024, backward nfe 0, Train: 0.4154, Val: 0.3690, Test: 0.3589, Best time: 0.0000
Epoch: 503, Runtime 0.374627, Loss 1.623644, forward nfe 385792, backward nfe 0, Train: 0.4154, Val: 0.3662, Test: 0.3694, Best time: 0.0000
Epoch: 504, Runtime 0.332922, Loss 1.593272, forward nfe 386560, backward nfe 0, Train: 0.4160, Val: 0.3690, Test: 0.3679, Best time: 0.0000
Epoch: 505, Runtime 0.346815, Loss 1.610997, forward nfe 387328, backward nfe 0, Train: 0.4160, Val: 0.3700, Test: 0.3769, Best time: 0.0000
Epoch: 506, Runtime 0.349189, Loss 1.604974, forward nfe 388096, backward nfe 0, Train: 0.4117, Val: 0.3709, Test: 0.3739, Best time: 0.0000
Epoch: 507, Runtime 0.334699, Loss 1.621221, forward nfe 388864, backward nfe 0, Train: 0.4091, Val: 0.3803, Test: 0.3754, Best time: 0.0000
Epoch: 508, Runtime 0.323118, Loss 1.597412, forward nfe 389632, backward nfe 0, Train: 0.4041, Val: 0.3812, Test: 0.3844, Best time: 0.0000
