/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.598823, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1096, Val: 0.0779, Test: 0.1051, Best time: 0.0000
Epoch: 786, Runtime 0.076525, Loss 0.190033, forward nfe 18848, backward nfe 0, Train: 0.9987, Val: 0.7653, Test: 0.7402, Best time: 0.0000
Epoch: 787, Runtime 0.076969, Loss 0.202933, forward nfe 18872, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7372, Best time: 0.0000
Epoch: 788, Runtime 0.102014, Loss 0.205421, forward nfe 18896, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7357, Best time: 0.0000
Epoch: 789, Runtime 0.076448, Loss 0.195228, forward nfe 18920, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7342, Best time: 0.0000
Epoch: 790, Runtime 0.092305, Loss 0.194720, forward nfe 18944, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7372, Best time: 0.0000
Epoch: 791, Runtime 0.080051, Loss 0.198569, forward nfe 18968, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7402, Best time: 0.0000
Epoch: 792, Runtime 0.083355, Loss 0.206863, forward nfe 18992, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7432, Best time: 0.0000
Epoch: 793, Runtime 0.091577, Loss 0.200878, forward nfe 19016, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7432, Best time: 0.0000
Epoch: 794, Runtime 0.054368, Loss 0.193240, forward nfe 19040, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7447, Best time: 0.0000
Epoch: 795, Runtime 0.087609, Loss 0.190846, forward nfe 19064, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7432, Best time: 0.0000
Epoch: 796, Runtime 0.080185, Loss 0.194315, forward nfe 19088, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7447, Best time: 0.0000
Epoch: 797, Runtime 0.096627, Loss 0.195405, forward nfe 19112, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7447, Best time: 0.0000
Epoch: 798, Runtime 0.086974, Loss 0.196885, forward nfe 19136, backward nfe 0, Train: 0.9987, Val: 0.7653, Test: 0.7432, Best time: 0.0000
Epoch: 799, Runtime 0.064152, Loss 0.193815, forward nfe 19160, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7402, Best time: 0.0000
Epoch: 800, Runtime 0.081630, Loss 0.209399, forward nfe 19184, backward nfe 0, Train: 0.9987, Val: 0.7643, Test: 0.7402, Best time: 0.0000
Epoch: 801, Runtime 0.086384, Loss 0.205361, forward nfe 19208, backward nfe 0, Train: 0.9981, Val: 0.7653, Test: 0.7402, Best time: 0.0000
Epoch: 802, Runtime 0.092418, Loss 0.202969, forward nfe 19232, backward nfe 0, Train: 0.9981, Val: 0.7681, Test: 0.7402, Best time: 0.0000
Epoch: 803, Runtime 0.090271, Loss 0.191435, forward nfe 19256, backward nfe 0, Train: 0.9981, Val: 0.7653, Test: 0.7402, Best time: 0.0000
Epoch: 804, Runtime 0.056967, Loss 0.194298, forward nfe 19280, backward nfe 0, Train: 0.9981, Val: 0.7634, Test: 0.7432, Best time: 0.0000
Epoch: 805, Runtime 0.090538, Loss 0.214097, forward nfe 19304, backward nfe 0, Train: 0.9981, Val: 0.7624, Test: 0.7402, Best time: 0.0000
Epoch: 806, Runtime 0.081226, Loss 0.191075, forward nfe 19328, backward nfe 0, Train: 0.9981, Val: 0.7653, Test: 0.7402, Best time: 0.0000
Epoch: 807, Runtime 0.089553, Loss 0.209933, forward nfe 19352, backward nfe 0, Train: 0.9981, Val: 0.7624, Test: 0.7417, Best time: 0.0000
Epoch: 808, Runtime 0.089859, Loss 0.196631, forward nfe 19376, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7477, Best time: 0.0000
Epoch: 809, Runtime 0.091408, Loss 0.196621, forward nfe 19400, backward nfe 0, Train: 0.9981, Val: 0.7615, Test: 0.7477, Best time: 0.0000
Epoch: 810, Runtime 0.086329, Loss 0.197528, forward nfe 19424, backward nfe 0, Train: 0.9987, Val: 0.7615, Test: 0.7462, Best time: 0.0000
Epoch: 811, Runtime 0.083402, Loss 0.205387, forward nfe 19448, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7432, Best time: 0.0000
Epoch: 812, Runtime 0.075155, Loss 0.188753, forward nfe 19472, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7432, Best time: 0.0000
Epoch: 813, Runtime 0.083204, Loss 0.198468, forward nfe 19496, backward nfe 0, Train: 0.9994, Val: 0.7662, Test: 0.7462, Best time: 0.0000
Epoch: 814, Runtime 0.078440, Loss 0.210059, forward nfe 19520, backward nfe 0, Train: 0.9994, Val: 0.7662, Test: 0.7447, Best time: 0.0000
Epoch: 815, Runtime 0.071447, Loss 0.197800, forward nfe 19544, backward nfe 0, Train: 0.9994, Val: 0.7662, Test: 0.7447, Best time: 0.0000
Epoch: 816, Runtime 0.085670, Loss 0.207180, forward nfe 19568, backward nfe 0, Train: 0.9994, Val: 0.7662, Test: 0.7447, Best time: 0.0000
Epoch: 817, Runtime 0.078391, Loss 0.205415, forward nfe 19592, backward nfe 0, Train: 0.9994, Val: 0.7671, Test: 0.7447, Best time: 0.0000
Epoch: 818, Runtime 0.071473, Loss 0.192980, forward nfe 19616, backward nfe 0, Train: 0.9994, Val: 0.7671, Test: 0.7462, Best time: 0.0000
Epoch: 819, Runtime 0.077536, Loss 0.191270, forward nfe 19640, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7477, Best time: 0.0000
Epoch: 820, Runtime 0.072503, Loss 0.207361, forward nfe 19664, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7477, Best time: 0.0000
Epoch: 821, Runtime 0.094182, Loss 0.195667, forward nfe 19688, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7477, Best time: 0.0000
Epoch: 822, Runtime 0.095579, Loss 0.206138, forward nfe 19712, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7508, Best time: 0.0000
Epoch: 823, Runtime 0.077988, Loss 0.181742, forward nfe 19736, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7538, Best time: 0.0000
Epoch: 824, Runtime 0.087353, Loss 0.193578, forward nfe 19760, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7538, Best time: 0.0000
Epoch: 825, Runtime 0.091256, Loss 0.190738, forward nfe 19784, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7538, Best time: 0.0000
Epoch: 826, Runtime 0.108762, Loss 0.193549, forward nfe 19808, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7523, Best time: 0.0000
Epoch: 827, Runtime 0.071874, Loss 0.208472, forward nfe 19832, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7523, Best time: 0.0000
Epoch: 828, Runtime 0.071146, Loss 0.185195, forward nfe 19856, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7523, Best time: 0.0000
Epoch: 829, Runtime 0.069042, Loss 0.199942, forward nfe 19880, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7523, Best time: 0.0000
Epoch: 830, Runtime 0.086468, Loss 0.203673, forward nfe 19904, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7523, Best time: 0.0000
Epoch: 831, Runtime 0.078161, Loss 0.189089, forward nfe 19928, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7492, Best time: 0.0000
Epoch: 832, Runtime 0.086420, Loss 0.189943, forward nfe 19952, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7462, Best time: 0.0000
Epoch: 833, Runtime 0.066673, Loss 0.191404, forward nfe 19976, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7432, Best time: 0.0000
Epoch: 834, Runtime 0.105832, Loss 0.203896, forward nfe 20000, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7417, Best time: 0.0000
Epoch: 835, Runtime 0.052976, Loss 0.201127, forward nfe 20024, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7432, Best time: 0.0000
Epoch: 836, Runtime 0.077705, Loss 0.189848, forward nfe 20048, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7447, Best time: 0.0000
Epoch: 837, Runtime 0.085137, Loss 0.194101, forward nfe 20072, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7462, Best time: 0.0000
Epoch: 838, Runtime 0.084222, Loss 0.187045, forward nfe 20096, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7462, Best time: 0.0000
Epoch: 839, Runtime 0.082445, Loss 0.193288, forward nfe 20120, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7447, Best time: 0.0000
Epoch: 840, Runtime 0.074920, Loss 0.200842, forward nfe 20144, backward nfe 0, Train: 0.9987, Val: 0.7624, Test: 0.7462, Best time: 0.0000
Epoch: 841, Runtime 0.060628, Loss 0.194962, forward nfe 20168, backward nfe 0, Train: 0.9987, Val: 0.7643, Test: 0.7447, Best time: 0.0000
Epoch: 842, Runtime 0.089219, Loss 0.189827, forward nfe 20192, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7417, Best time: 0.0000
Epoch: 843, Runtime 0.050650, Loss 0.183679, forward nfe 20216, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7417, Best time: 0.0000
Epoch: 844, Runtime 0.086533, Loss 0.199634, forward nfe 20240, backward nfe 0, Train: 0.9987, Val: 0.7624, Test: 0.7432, Best time: 0.0000
Epoch: 845, Runtime 0.071330, Loss 0.192843, forward nfe 20264, backward nfe 0, Train: 0.9987, Val: 0.7615, Test: 0.7477, Best time: 0.0000
Epoch: 846, Runtime 0.079792, Loss 0.201451, forward nfe 20288, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7432, Best time: 0.0000
Epoch: 847, Runtime 0.077082, Loss 0.198400, forward nfe 20312, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7432, Best time: 0.0000
Epoch: 848, Runtime 0.082827, Loss 0.184988, forward nfe 20336, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7432, Best time: 0.0000
Epoch: 849, Runtime 0.081137, Loss 0.189723, forward nfe 20360, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7447, Best time: 0.0000
Epoch: 850, Runtime 0.071173, Loss 0.192598, forward nfe 20384, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7447, Best time: 0.0000
Epoch: 851, Runtime 0.067560, Loss 0.187870, forward nfe 20408, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7432, Best time: 0.0000
Epoch: 852, Runtime 0.090280, Loss 0.196184, forward nfe 20432, backward nfe 0, Train: 1.0000, Val: 0.7577, Test: 0.7417, Best time: 0.0000
Epoch: 853, Runtime 0.072895, Loss 0.185387, forward nfe 20456, backward nfe 0, Train: 1.0000, Val: 0.7568, Test: 0.7432, Best time: 0.0000
Epoch: 854, Runtime 0.067639, Loss 0.195390, forward nfe 20480, backward nfe 0, Train: 1.0000, Val: 0.7577, Test: 0.7417, Best time: 0.0000
Epoch: 855, Runtime 0.077361, Loss 0.189923, forward nfe 20504, backward nfe 0, Train: 1.0000, Val: 0.7577, Test: 0.7402, Best time: 0.0000
Epoch: 856, Runtime 0.092294, Loss 0.185337, forward nfe 20528, backward nfe 0, Train: 1.0000, Val: 0.7587, Test: 0.7432, Best time: 0.0000
Epoch: 857, Runtime 0.070014, Loss 0.195016, forward nfe 20552, backward nfe 0, Train: 1.0000, Val: 0.7577, Test: 0.7417, Best time: 0.0000
Epoch: 858, Runtime 0.080849, Loss 0.196107, forward nfe 20576, backward nfe 0, Train: 1.0000, Val: 0.7577, Test: 0.7432, Best time: 0.0000
Epoch: 859, Runtime 0.064516, Loss 0.192430, forward nfe 20600, backward nfe 0, Train: 1.0000, Val: 0.7568, Test: 0.7417, Best time: 0.0000
Epoch: 860, Runtime 0.067936, Loss 0.196041, forward nfe 20624, backward nfe 0, Train: 0.9994, Val: 0.7549, Test: 0.7417, Best time: 0.0000
Epoch: 861, Runtime 0.081910, Loss 0.179721, forward nfe 20648, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7432, Best time: 0.0000
Epoch: 862, Runtime 0.083977, Loss 0.196532, forward nfe 20672, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7432, Best time: 0.0000
Epoch: 863, Runtime 0.082932, Loss 0.192975, forward nfe 20696, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7417, Best time: 0.0000
Epoch: 864, Runtime 0.078508, Loss 0.190081, forward nfe 20720, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7417, Best time: 0.0000
Epoch: 865, Runtime 0.077188, Loss 0.188477, forward nfe 20744, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7417, Best time: 0.0000
Epoch: 866, Runtime 0.085079, Loss 0.184328, forward nfe 20768, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7417, Best time: 0.0000
Epoch: 867, Runtime 0.070401, Loss 0.185005, forward nfe 20792, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7417, Best time: 0.0000
Epoch: 868, Runtime 0.077489, Loss 0.183164, forward nfe 20816, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7417, Best time: 0.0000
Epoch: 869, Runtime 0.076508, Loss 0.188106, forward nfe 20840, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7432, Best time: 0.0000
Epoch: 870, Runtime 0.084948, Loss 0.201176, forward nfe 20864, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7447, Best time: 0.0000
Epoch: 871, Runtime 0.082510, Loss 0.193723, forward nfe 20888, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7447, Best time: 0.0000
Epoch: 872, Runtime 0.077469, Loss 0.197167, forward nfe 20912, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7432, Best time: 0.0000
Epoch: 873, Runtime 0.090510, Loss 0.188070, forward nfe 20936, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7417, Best time: 0.0000
Epoch: 874, Runtime 0.080117, Loss 0.192894, forward nfe 20960, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7417, Best time: 0.0000
Epoch: 875, Runtime 0.079432, Loss 0.190287, forward nfe 20984, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7417, Best time: 0.0000
Epoch: 876, Runtime 0.074277, Loss 0.180098, forward nfe 21008, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7417, Best time: 0.0000
Epoch: 877, Runtime 0.081496, Loss 0.193606, forward nfe 21032, backward nfe 0, Train: 0.9994, Val: 0.7540, Test: 0.7402, Best time: 0.0000
Epoch: 878, Runtime 0.081500, Loss 0.184998, forward nfe 21056, backward nfe 0, Train: 0.9994, Val: 0.7549, Test: 0.7417, Best time: 0.0000
Epoch: 879, Runtime 0.075145, Loss 0.179583, forward nfe 21080, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7432, Best time: 0.0000
Epoch: 880, Runtime 0.104416, Loss 0.180287, forward nfe 21104, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7432, Best time: 0.0000
Epoch: 881, Runtime 0.099209, Loss 0.185031, forward nfe 21128, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7447, Best time: 0.0000
Epoch: 882, Runtime 0.128554, Loss 0.193377, forward nfe 21152, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7402, Best time: 0.0000
Epoch: 883, Runtime 0.090186, Loss 0.187339, forward nfe 21176, backward nfe 0, Train: 0.9987, Val: 0.7653, Test: 0.7387, Best time: 0.0000
Epoch: 884, Runtime 0.123169, Loss 0.196973, forward nfe 21200, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7402, Best time: 0.0000
Epoch: 885, Runtime 0.105968, Loss 0.202755, forward nfe 21224, backward nfe 0, Train: 0.9987, Val: 0.7624, Test: 0.7402, Best time: 0.0000
Epoch: 886, Runtime 0.073807, Loss 0.187467, forward nfe 21248, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7387, Best time: 0.0000
Epoch: 887, Runtime 0.058858, Loss 0.183792, forward nfe 21272, backward nfe 0, Train: 0.9987, Val: 0.7577, Test: 0.7387, Best time: 0.0000
Epoch: 888, Runtime 0.069744, Loss 0.194093, forward nfe 21296, backward nfe 0, Train: 0.9987, Val: 0.7587, Test: 0.7402, Best time: 0.0000
Epoch: 889, Runtime 0.089915, Loss 0.195338, forward nfe 21320, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7402, Best time: 0.0000
Epoch: 890, Runtime 0.088016, Loss 0.191432, forward nfe 21344, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7402, Best time: 0.0000
Epoch: 891, Runtime 0.093033, Loss 0.178797, forward nfe 21368, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7432, Best time: 0.0000
Epoch: 892, Runtime 0.088295, Loss 0.204954, forward nfe 21392, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7417, Best time: 0.0000
Epoch: 893, Runtime 0.104371, Loss 0.188052, forward nfe 21416, backward nfe 0, Train: 1.0000, Val: 0.7577, Test: 0.7417, Best time: 0.0000
Epoch: 894, Runtime 0.173405, Loss 0.184395, forward nfe 21440, backward nfe 0, Train: 1.0000, Val: 0.7568, Test: 0.7387, Best time: 0.0000
Epoch: 895, Runtime 0.118465, Loss 0.177401, forward nfe 21464, backward nfe 0, Train: 1.0000, Val: 0.7559, Test: 0.7387, Best time: 0.0000
Epoch: 896, Runtime 0.132930, Loss 0.192304, forward nfe 21488, backward nfe 0, Train: 1.0000, Val: 0.7577, Test: 0.7357, Best time: 0.0000
Epoch: 897, Runtime 0.110088, Loss 0.200614, forward nfe 21512, backward nfe 0, Train: 1.0000, Val: 0.7559, Test: 0.7357, Best time: 0.0000
Epoch: 898, Runtime 0.135358, Loss 0.186688, forward nfe 21536, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7357, Best time: 0.0000
Epoch: 899, Runtime 0.165706, Loss 0.174243, forward nfe 21560, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7387, Best time: 0.0000
Epoch: 900, Runtime 0.120641, Loss 0.188167, forward nfe 21584, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7387, Best time: 0.0000
Epoch: 901, Runtime 0.115001, Loss 0.190775, forward nfe 21608, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7387, Best time: 0.0000
Epoch: 902, Runtime 0.132051, Loss 0.196431, forward nfe 21632, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7357, Best time: 0.0000
Epoch: 903, Runtime 0.123641, Loss 0.180046, forward nfe 21656, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7372, Best time: 0.0000
Epoch: 904, Runtime 0.134131, Loss 0.184110, forward nfe 21680, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7402, Best time: 0.0000
Epoch: 905, Runtime 0.143315, Loss 0.180998, forward nfe 21704, backward nfe 0, Train: 0.9994, Val: 0.7540, Test: 0.7417, Best time: 0.0000
Epoch: 906, Runtime 0.107232, Loss 0.171303, forward nfe 21728, backward nfe 0, Train: 0.9994, Val: 0.7549, Test: 0.7432, Best time: 0.0000
Epoch: 907, Runtime 0.140766, Loss 0.187690, forward nfe 21752, backward nfe 0, Train: 0.9994, Val: 0.7549, Test: 0.7447, Best time: 0.0000
Epoch: 908, Runtime 0.130998, Loss 0.186661, forward nfe 21776, backward nfe 0, Train: 0.9994, Val: 0.7540, Test: 0.7432, Best time: 0.0000
Epoch: 909, Runtime 0.132737, Loss 0.197558, forward nfe 21800, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7447, Best time: 0.0000
Epoch: 910, Runtime 0.139090, Loss 0.187747, forward nfe 21824, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7447, Best time: 0.0000
Epoch: 911, Runtime 0.143164, Loss 0.188860, forward nfe 21848, backward nfe 0, Train: 0.9994, Val: 0.7549, Test: 0.7417, Best time: 0.0000
Epoch: 912, Runtime 0.122378, Loss 0.184391, forward nfe 21872, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7417, Best time: 0.0000
Epoch: 913, Runtime 0.121127, Loss 0.192046, forward nfe 21896, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7417, Best time: 0.0000
Epoch: 914, Runtime 0.097610, Loss 0.183619, forward nfe 21920, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7417, Best time: 0.0000
Epoch: 915, Runtime 0.107210, Loss 0.185606, forward nfe 21944, backward nfe 0, Train: 0.9987, Val: 0.7615, Test: 0.7432, Best time: 0.0000
Epoch: 916, Runtime 0.127037, Loss 0.192174, forward nfe 21968, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7447, Best time: 0.0000
Epoch: 917, Runtime 0.133287, Loss 0.184379, forward nfe 21992, backward nfe 0, Train: 0.9987, Val: 0.7596, Test: 0.7447, Best time: 0.0000
Epoch: 918, Runtime 0.129242, Loss 0.185762, forward nfe 22016, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7462, Best time: 0.0000
Epoch: 919, Runtime 0.118981, Loss 0.190656, forward nfe 22040, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7462, Best time: 0.0000
Epoch: 920, Runtime 0.112760, Loss 0.181293, forward nfe 22064, backward nfe 0, Train: 0.9987, Val: 0.7624, Test: 0.7432, Best time: 0.0000
Epoch: 921, Runtime 0.101452, Loss 0.192128, forward nfe 22088, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7432, Best time: 0.0000
Epoch: 922, Runtime 0.114914, Loss 0.186212, forward nfe 22112, backward nfe 0, Train: 0.9987, Val: 0.7615, Test: 0.7432, Best time: 0.0000
Epoch: 923, Runtime 0.107422, Loss 0.186629, forward nfe 22136, backward nfe 0, Train: 0.9987, Val: 0.7568, Test: 0.7432, Best time: 0.0000
Epoch: 924, Runtime 0.117749, Loss 0.187018, forward nfe 22160, backward nfe 0, Train: 0.9987, Val: 0.7568, Test: 0.7402, Best time: 0.0000
Epoch: 925, Runtime 0.112940, Loss 0.191943, forward nfe 22184, backward nfe 0, Train: 0.9987, Val: 0.7568, Test: 0.7432, Best time: 0.0000
Epoch: 926, Runtime 0.131533, Loss 0.184540, forward nfe 22208, backward nfe 0, Train: 0.9987, Val: 0.7577, Test: 0.7432, Best time: 0.0000
Epoch: 927, Runtime 0.167593, Loss 0.185683, forward nfe 22232, backward nfe 0, Train: 0.9987, Val: 0.7577, Test: 0.7432, Best time: 0.0000
Epoch: 928, Runtime 0.137537, Loss 0.179952, forward nfe 22256, backward nfe 0, Train: 0.9987, Val: 0.7559, Test: 0.7432, Best time: 0.0000
Epoch: 929, Runtime 0.135674, Loss 0.185414, forward nfe 22280, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7447, Best time: 0.0000
Epoch: 930, Runtime 0.127136, Loss 0.185084, forward nfe 22304, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7462, Best time: 0.0000
Epoch: 931, Runtime 0.135141, Loss 0.174121, forward nfe 22328, backward nfe 0, Train: 0.9987, Val: 0.7549, Test: 0.7462, Best time: 0.0000
Epoch: 932, Runtime 0.151784, Loss 0.186352, forward nfe 22352, backward nfe 0, Train: 0.9987, Val: 0.7531, Test: 0.7462, Best time: 0.0000
Epoch: 933, Runtime 0.112396, Loss 0.187877, forward nfe 22376, backward nfe 0, Train: 0.9987, Val: 0.7531, Test: 0.7462, Best time: 0.0000
Epoch: 934, Runtime 0.143054, Loss 0.183060, forward nfe 22400, backward nfe 0, Train: 0.9987, Val: 0.7549, Test: 0.7477, Best time: 0.0000
Epoch: 935, Runtime 0.133077, Loss 0.196959, forward nfe 22424, backward nfe 0, Train: 0.9987, Val: 0.7559, Test: 0.7477, Best time: 0.0000
Epoch: 936, Runtime 0.099715, Loss 0.172246, forward nfe 22448, backward nfe 0, Train: 1.0000, Val: 0.7587, Test: 0.7492, Best time: 0.0000
Epoch: 937, Runtime 0.164046, Loss 0.182548, forward nfe 22472, backward nfe 0, Train: 1.0000, Val: 0.7568, Test: 0.7508, Best time: 0.0000
Epoch: 938, Runtime 0.137749, Loss 0.181338, forward nfe 22496, backward nfe 0, Train: 1.0000, Val: 0.7568, Test: 0.7492, Best time: 0.0000
Epoch: 939, Runtime 0.150645, Loss 0.191633, forward nfe 22520, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7492, Best time: 0.0000
Epoch: 940, Runtime 0.174668, Loss 0.184638, forward nfe 22544, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7492, Best time: 0.0000
Epoch: 941, Runtime 0.148094, Loss 0.187946, forward nfe 22568, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7477, Best time: 0.0000
Epoch: 942, Runtime 0.155715, Loss 0.177128, forward nfe 22592, backward nfe 0, Train: 0.9994, Val: 0.7559, Test: 0.7492, Best time: 0.0000
Epoch: 943, Runtime 0.127906, Loss 0.183090, forward nfe 22616, backward nfe 0, Train: 0.9994, Val: 0.7549, Test: 0.7477, Best time: 0.0000
Epoch: 944, Runtime 0.183022, Loss 0.189591, forward nfe 22640, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7492, Best time: 0.0000
Epoch: 945, Runtime 0.112163, Loss 0.191058, forward nfe 22664, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7492, Best time: 0.0000
