/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.029583, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 722, Runtime 0.597630, Loss 1.599658, forward nfe 1107968, backward nfe 0, Train: 0.4355, Val: 0.4432, Test: 0.4264, Best time: 0.0000
Epoch: 723, Runtime 0.626535, Loss 1.577715, forward nfe 1109504, backward nfe 0, Train: 0.4323, Val: 0.4488, Test: 0.4144, Best time: 0.0000
Epoch: 724, Runtime 0.625510, Loss 1.589989, forward nfe 1111040, backward nfe 0, Train: 0.4355, Val: 0.4563, Test: 0.4099, Best time: 0.0000
Epoch: 725, Runtime 0.650496, Loss 1.582421, forward nfe 1112576, backward nfe 0, Train: 0.4405, Val: 0.4563, Test: 0.4099, Best time: 0.0000
Epoch: 726, Runtime 0.628898, Loss 1.584403, forward nfe 1114112, backward nfe 0, Train: 0.4361, Val: 0.4488, Test: 0.4069, Best time: 0.0000
Epoch: 727, Runtime 0.622262, Loss 1.601441, forward nfe 1115648, backward nfe 0, Train: 0.4336, Val: 0.4479, Test: 0.4159, Best time: 0.0000
Epoch: 728, Runtime 0.597312, Loss 1.596452, forward nfe 1117184, backward nfe 0, Train: 0.4330, Val: 0.4479, Test: 0.4084, Best time: 0.0000
Epoch: 729, Runtime 0.672812, Loss 1.586087, forward nfe 1118720, backward nfe 0, Train: 0.4386, Val: 0.4488, Test: 0.4189, Best time: 0.0000
Epoch: 730, Runtime 0.617883, Loss 1.592008, forward nfe 1120256, backward nfe 0, Train: 0.4392, Val: 0.4516, Test: 0.4219, Best time: 0.0000
Epoch: 731, Runtime 0.618856, Loss 1.609841, forward nfe 1121792, backward nfe 0, Train: 0.4292, Val: 0.4507, Test: 0.4264, Best time: 0.0000
Epoch: 732, Runtime 0.612375, Loss 1.581264, forward nfe 1123328, backward nfe 0, Train: 0.4261, Val: 0.4498, Test: 0.4279, Best time: 0.0000
Epoch: 733, Runtime 0.636182, Loss 1.595402, forward nfe 1124864, backward nfe 0, Train: 0.4317, Val: 0.4451, Test: 0.4309, Best time: 0.0000
Epoch: 734, Runtime 0.615620, Loss 1.579666, forward nfe 1126400, backward nfe 0, Train: 0.4267, Val: 0.4366, Test: 0.4234, Best time: 0.0000
Epoch: 735, Runtime 0.618552, Loss 1.601111, forward nfe 1127936, backward nfe 0, Train: 0.4279, Val: 0.4376, Test: 0.4249, Best time: 0.0000
Epoch: 736, Runtime 0.621959, Loss 1.605130, forward nfe 1129472, backward nfe 0, Train: 0.4292, Val: 0.4451, Test: 0.4234, Best time: 0.0000
Epoch: 737, Runtime 0.658370, Loss 1.577194, forward nfe 1131008, backward nfe 0, Train: 0.4286, Val: 0.4385, Test: 0.4144, Best time: 0.0000
Epoch: 738, Runtime 0.597377, Loss 1.583852, forward nfe 1132544, backward nfe 0, Train: 0.4242, Val: 0.4423, Test: 0.4129, Best time: 0.0000
Epoch: 739, Runtime 0.625051, Loss 1.582161, forward nfe 1134080, backward nfe 0, Train: 0.4292, Val: 0.4432, Test: 0.4159, Best time: 0.0000
Epoch: 740, Runtime 0.620461, Loss 1.580990, forward nfe 1135616, backward nfe 0, Train: 0.4279, Val: 0.4413, Test: 0.4174, Best time: 0.0000
Epoch: 741, Runtime 0.607359, Loss 1.587306, forward nfe 1137152, backward nfe 0, Train: 0.4236, Val: 0.4404, Test: 0.4159, Best time: 0.0000
Epoch: 742, Runtime 0.591883, Loss 1.582982, forward nfe 1138688, backward nfe 0, Train: 0.4229, Val: 0.4432, Test: 0.4129, Best time: 0.0000
Epoch: 743, Runtime 0.605183, Loss 1.588641, forward nfe 1140224, backward nfe 0, Train: 0.4298, Val: 0.4479, Test: 0.4144, Best time: 0.0000
Epoch: 744, Runtime 0.614419, Loss 1.578601, forward nfe 1141760, backward nfe 0, Train: 0.4292, Val: 0.4451, Test: 0.4159, Best time: 0.0000
Epoch: 745, Runtime 0.620493, Loss 1.586614, forward nfe 1143296, backward nfe 0, Train: 0.4279, Val: 0.4413, Test: 0.4234, Best time: 0.0000
Epoch: 746, Runtime 0.622927, Loss 1.584216, forward nfe 1144832, backward nfe 0, Train: 0.4254, Val: 0.4404, Test: 0.4234, Best time: 0.0000
Epoch: 747, Runtime 0.614585, Loss 1.593196, forward nfe 1146368, backward nfe 0, Train: 0.4292, Val: 0.4385, Test: 0.4159, Best time: 0.0000
Epoch: 748, Runtime 0.643279, Loss 1.593948, forward nfe 1147904, backward nfe 0, Train: 0.4267, Val: 0.4366, Test: 0.4084, Best time: 0.0000
Epoch: 749, Runtime 0.654367, Loss 1.605061, forward nfe 1149440, backward nfe 0, Train: 0.4305, Val: 0.4404, Test: 0.4099, Best time: 0.0000
Epoch: 750, Runtime 0.627465, Loss 1.595762, forward nfe 1150976, backward nfe 0, Train: 0.4330, Val: 0.4413, Test: 0.4144, Best time: 0.0000
Epoch: 751, Runtime 0.676159, Loss 1.591094, forward nfe 1152512, backward nfe 0, Train: 0.4298, Val: 0.4394, Test: 0.4174, Best time: 0.0000
Epoch: 752, Runtime 0.641643, Loss 1.594955, forward nfe 1154048, backward nfe 0, Train: 0.4311, Val: 0.4413, Test: 0.4144, Best time: 0.0000
Epoch: 753, Runtime 0.638226, Loss 1.581330, forward nfe 1155584, backward nfe 0, Train: 0.4305, Val: 0.4451, Test: 0.4204, Best time: 0.0000
Epoch: 754, Runtime 0.614153, Loss 1.599185, forward nfe 1157120, backward nfe 0, Train: 0.4279, Val: 0.4507, Test: 0.4204, Best time: 0.0000
Epoch: 755, Runtime 0.618664, Loss 1.584433, forward nfe 1158656, backward nfe 0, Train: 0.4273, Val: 0.4479, Test: 0.4174, Best time: 0.0000
Epoch: 756, Runtime 0.623699, Loss 1.574762, forward nfe 1160192, backward nfe 0, Train: 0.4273, Val: 0.4479, Test: 0.4204, Best time: 0.0000
Epoch: 757, Runtime 0.654087, Loss 1.607048, forward nfe 1161728, backward nfe 0, Train: 0.4317, Val: 0.4451, Test: 0.4159, Best time: 0.0000
Epoch: 758, Runtime 0.628717, Loss 1.590655, forward nfe 1163264, backward nfe 0, Train: 0.4305, Val: 0.4432, Test: 0.4174, Best time: 0.0000
Epoch: 759, Runtime 0.629920, Loss 1.580154, forward nfe 1164800, backward nfe 0, Train: 0.4292, Val: 0.4376, Test: 0.4159, Best time: 0.0000
Epoch: 760, Runtime 0.627893, Loss 1.583293, forward nfe 1166336, backward nfe 0, Train: 0.4323, Val: 0.4394, Test: 0.4204, Best time: 0.0000
Epoch: 761, Runtime 0.604267, Loss 1.582244, forward nfe 1167872, backward nfe 0, Train: 0.4305, Val: 0.4404, Test: 0.4249, Best time: 0.0000
Epoch: 762, Runtime 0.636652, Loss 1.578223, forward nfe 1169408, backward nfe 0, Train: 0.4373, Val: 0.4432, Test: 0.4129, Best time: 0.0000
Epoch: 763, Runtime 0.635490, Loss 1.594875, forward nfe 1170944, backward nfe 0, Train: 0.4367, Val: 0.4423, Test: 0.4129, Best time: 0.0000
Epoch: 764, Runtime 0.610053, Loss 1.587252, forward nfe 1172480, backward nfe 0, Train: 0.4336, Val: 0.4423, Test: 0.4114, Best time: 0.0000
Epoch: 765, Runtime 0.616263, Loss 1.585455, forward nfe 1174016, backward nfe 0, Train: 0.4386, Val: 0.4479, Test: 0.4159, Best time: 0.0000
Epoch: 766, Runtime 0.600761, Loss 1.594558, forward nfe 1175552, backward nfe 0, Train: 0.4355, Val: 0.4469, Test: 0.4099, Best time: 0.0000
Epoch: 767, Runtime 0.624201, Loss 1.588864, forward nfe 1177088, backward nfe 0, Train: 0.4336, Val: 0.4516, Test: 0.4129, Best time: 0.0000
Epoch: 768, Runtime 0.624494, Loss 1.600397, forward nfe 1178624, backward nfe 0, Train: 0.4323, Val: 0.4516, Test: 0.4099, Best time: 0.0000
Epoch: 769, Runtime 0.598778, Loss 1.598253, forward nfe 1180160, backward nfe 0, Train: 0.4298, Val: 0.4526, Test: 0.4114, Best time: 0.0000
Epoch: 770, Runtime 0.621814, Loss 1.592327, forward nfe 1181696, backward nfe 0, Train: 0.4305, Val: 0.4488, Test: 0.4249, Best time: 0.0000
Epoch: 771, Runtime 0.805082, Loss 1.603116, forward nfe 1183232, backward nfe 0, Train: 0.4292, Val: 0.4423, Test: 0.4294, Best time: 0.0000
Epoch: 772, Runtime 0.595903, Loss 1.595608, forward nfe 1184768, backward nfe 0, Train: 0.4261, Val: 0.4404, Test: 0.4294, Best time: 0.0000
Epoch: 773, Runtime 0.593081, Loss 1.592598, forward nfe 1186304, backward nfe 0, Train: 0.4254, Val: 0.4366, Test: 0.4339, Best time: 0.0000
Epoch: 774, Runtime 0.628196, Loss 1.591405, forward nfe 1187840, backward nfe 0, Train: 0.4242, Val: 0.4385, Test: 0.4369, Best time: 0.0000
Epoch: 775, Runtime 0.627870, Loss 1.579682, forward nfe 1189376, backward nfe 0, Train: 0.4242, Val: 0.4385, Test: 0.4384, Best time: 0.0000
Epoch: 776, Runtime 0.665574, Loss 1.591500, forward nfe 1190912, backward nfe 0, Train: 0.4273, Val: 0.4385, Test: 0.4189, Best time: 0.0000
Epoch: 777, Runtime 0.640270, Loss 1.585476, forward nfe 1192448, backward nfe 0, Train: 0.4317, Val: 0.4488, Test: 0.4264, Best time: 0.0000
Epoch: 778, Runtime 0.618329, Loss 1.617920, forward nfe 1193984, backward nfe 0, Train: 0.4336, Val: 0.4394, Test: 0.4144, Best time: 0.0000
Epoch: 779, Runtime 0.686579, Loss 1.600236, forward nfe 1195520, backward nfe 0, Train: 0.4348, Val: 0.4347, Test: 0.4174, Best time: 0.0000
Epoch: 780, Runtime 0.676890, Loss 1.594151, forward nfe 1197056, backward nfe 0, Train: 0.4292, Val: 0.4376, Test: 0.4054, Best time: 0.0000
Epoch: 781, Runtime 0.607920, Loss 1.590037, forward nfe 1198592, backward nfe 0, Train: 0.4348, Val: 0.4329, Test: 0.4069, Best time: 0.0000
Epoch: 782, Runtime 0.612840, Loss 1.597177, forward nfe 1200128, backward nfe 0, Train: 0.4305, Val: 0.4432, Test: 0.4099, Best time: 0.0000
Epoch: 783, Runtime 0.694926, Loss 1.591912, forward nfe 1201664, backward nfe 0, Train: 0.4330, Val: 0.4451, Test: 0.4009, Best time: 0.0000
Epoch: 784, Runtime 0.623726, Loss 1.580966, forward nfe 1203200, backward nfe 0, Train: 0.4311, Val: 0.4460, Test: 0.4024, Best time: 0.0000
Epoch: 785, Runtime 0.632092, Loss 1.606269, forward nfe 1204736, backward nfe 0, Train: 0.4305, Val: 0.4516, Test: 0.4129, Best time: 0.0000
Epoch: 786, Runtime 0.614866, Loss 1.598189, forward nfe 1206272, backward nfe 0, Train: 0.4267, Val: 0.4498, Test: 0.4189, Best time: 0.0000
Epoch: 787, Runtime 0.629057, Loss 1.611609, forward nfe 1207808, backward nfe 0, Train: 0.4292, Val: 0.4526, Test: 0.4324, Best time: 0.0000
Epoch: 788, Runtime 0.618413, Loss 1.598001, forward nfe 1209344, backward nfe 0, Train: 0.4298, Val: 0.4563, Test: 0.4324, Best time: 0.0000
Epoch: 789, Runtime 0.664491, Loss 1.593701, forward nfe 1210880, backward nfe 0, Train: 0.4292, Val: 0.4535, Test: 0.4339, Best time: 0.0000
Epoch: 790, Runtime 0.615842, Loss 1.596783, forward nfe 1212416, backward nfe 0, Train: 0.4217, Val: 0.4488, Test: 0.4354, Best time: 0.0000
Epoch: 791, Runtime 0.600342, Loss 1.604803, forward nfe 1213952, backward nfe 0, Train: 0.4223, Val: 0.4507, Test: 0.4249, Best time: 0.0000
Epoch: 792, Runtime 0.612157, Loss 1.594143, forward nfe 1215488, backward nfe 0, Train: 0.4242, Val: 0.4441, Test: 0.4354, Best time: 0.0000
Epoch: 793, Runtime 0.652913, Loss 1.598430, forward nfe 1217024, backward nfe 0, Train: 0.4286, Val: 0.4441, Test: 0.4324, Best time: 0.0000
Epoch: 794, Runtime 0.656652, Loss 1.598485, forward nfe 1218560, backward nfe 0, Train: 0.4336, Val: 0.4460, Test: 0.4279, Best time: 0.0000
Epoch: 795, Runtime 0.625805, Loss 1.575657, forward nfe 1220096, backward nfe 0, Train: 0.4311, Val: 0.4423, Test: 0.4279, Best time: 0.0000
Epoch: 796, Runtime 0.621810, Loss 1.588178, forward nfe 1221632, backward nfe 0, Train: 0.4311, Val: 0.4441, Test: 0.4354, Best time: 0.0000
Epoch: 797, Runtime 0.646785, Loss 1.587198, forward nfe 1223168, backward nfe 0, Train: 0.4323, Val: 0.4413, Test: 0.4309, Best time: 0.0000
Epoch: 798, Runtime 0.614094, Loss 1.593093, forward nfe 1224704, backward nfe 0, Train: 0.4355, Val: 0.4469, Test: 0.4249, Best time: 0.0000
Epoch: 799, Runtime 0.615378, Loss 1.588670, forward nfe 1226240, backward nfe 0, Train: 0.4398, Val: 0.4498, Test: 0.4354, Best time: 0.0000
Epoch: 800, Runtime 0.662111, Loss 1.599003, forward nfe 1227776, backward nfe 0, Train: 0.4361, Val: 0.4488, Test: 0.4294, Best time: 0.0000
Epoch: 801, Runtime 0.642861, Loss 1.585108, forward nfe 1229312, backward nfe 0, Train: 0.4367, Val: 0.4498, Test: 0.4204, Best time: 0.0000
Epoch: 802, Runtime 0.638907, Loss 1.569069, forward nfe 1230848, backward nfe 0, Train: 0.4373, Val: 0.4507, Test: 0.4129, Best time: 0.0000
Epoch: 803, Runtime 0.625361, Loss 1.581611, forward nfe 1232384, backward nfe 0, Train: 0.4330, Val: 0.4498, Test: 0.4204, Best time: 0.0000
Epoch: 804, Runtime 0.631328, Loss 1.600649, forward nfe 1233920, backward nfe 0, Train: 0.4311, Val: 0.4498, Test: 0.4249, Best time: 0.0000
Epoch: 805, Runtime 0.626008, Loss 1.609068, forward nfe 1235456, backward nfe 0, Train: 0.4279, Val: 0.4451, Test: 0.4204, Best time: 0.0000
Epoch: 806, Runtime 0.614857, Loss 1.594858, forward nfe 1236992, backward nfe 0, Train: 0.4286, Val: 0.4507, Test: 0.4234, Best time: 0.0000
Epoch: 807, Runtime 0.689784, Loss 1.592546, forward nfe 1238528, backward nfe 0, Train: 0.4254, Val: 0.4423, Test: 0.4174, Best time: 0.0000
Epoch: 808, Runtime 0.635242, Loss 1.590008, forward nfe 1240064, backward nfe 0, Train: 0.4267, Val: 0.4479, Test: 0.4129, Best time: 0.0000
Epoch: 809, Runtime 0.608733, Loss 1.597338, forward nfe 1241600, backward nfe 0, Train: 0.4273, Val: 0.4413, Test: 0.4144, Best time: 0.0000
Epoch: 810, Runtime 0.587599, Loss 1.581732, forward nfe 1243136, backward nfe 0, Train: 0.4367, Val: 0.4423, Test: 0.4144, Best time: 0.0000
Epoch: 811, Runtime 0.619514, Loss 1.582296, forward nfe 1244672, backward nfe 0, Train: 0.4330, Val: 0.4479, Test: 0.4144, Best time: 0.0000
Epoch: 812, Runtime 0.626794, Loss 1.607487, forward nfe 1246208, backward nfe 0, Train: 0.4279, Val: 0.4507, Test: 0.4189, Best time: 0.0000
Epoch: 813, Runtime 0.621846, Loss 1.593750, forward nfe 1247744, backward nfe 0, Train: 0.4211, Val: 0.4423, Test: 0.4174, Best time: 0.0000
Epoch: 814, Runtime 0.634309, Loss 1.603708, forward nfe 1249280, backward nfe 0, Train: 0.4254, Val: 0.4432, Test: 0.4279, Best time: 0.0000
Epoch: 815, Runtime 0.633326, Loss 1.601381, forward nfe 1250816, backward nfe 0, Train: 0.4286, Val: 0.4451, Test: 0.4294, Best time: 0.0000
Epoch: 816, Runtime 0.608868, Loss 1.590760, forward nfe 1252352, backward nfe 0, Train: 0.4330, Val: 0.4479, Test: 0.4264, Best time: 0.0000
Epoch: 817, Runtime 0.619500, Loss 1.583277, forward nfe 1253888, backward nfe 0, Train: 0.4380, Val: 0.4460, Test: 0.4234, Best time: 0.0000
Epoch: 818, Runtime 0.625674, Loss 1.600815, forward nfe 1255424, backward nfe 0, Train: 0.4323, Val: 0.4526, Test: 0.4294, Best time: 0.0000
Epoch: 819, Runtime 0.672398, Loss 1.591863, forward nfe 1256960, backward nfe 0, Train: 0.4292, Val: 0.4498, Test: 0.4294, Best time: 0.0000
Epoch: 820, Runtime 0.656117, Loss 1.611044, forward nfe 1258496, backward nfe 0, Train: 0.4267, Val: 0.4526, Test: 0.4324, Best time: 0.0000
Epoch: 821, Runtime 0.708256, Loss 1.593272, forward nfe 1260032, backward nfe 0, Train: 0.4217, Val: 0.4451, Test: 0.4204, Best time: 0.0000
Epoch: 822, Runtime 0.643941, Loss 1.609518, forward nfe 1261568, backward nfe 0, Train: 0.4179, Val: 0.4451, Test: 0.4204, Best time: 0.0000
Epoch: 823, Runtime 0.625872, Loss 1.585428, forward nfe 1263104, backward nfe 0, Train: 0.4229, Val: 0.4432, Test: 0.4159, Best time: 0.0000
Epoch: 824, Runtime 0.616691, Loss 1.587716, forward nfe 1264640, backward nfe 0, Train: 0.4323, Val: 0.4526, Test: 0.4159, Best time: 0.0000
Epoch: 825, Runtime 0.648236, Loss 1.593129, forward nfe 1266176, backward nfe 0, Train: 0.4311, Val: 0.4488, Test: 0.4114, Best time: 0.0000
Epoch: 826, Runtime 0.667389, Loss 1.596310, forward nfe 1267712, backward nfe 0, Train: 0.4305, Val: 0.4545, Test: 0.4099, Best time: 0.0000
Epoch: 827, Runtime 0.643842, Loss 1.578556, forward nfe 1269248, backward nfe 0, Train: 0.4373, Val: 0.4582, Test: 0.4189, Best time: 0.0000
Epoch: 828, Runtime 0.632931, Loss 1.580682, forward nfe 1270784, backward nfe 0, Train: 0.4348, Val: 0.4469, Test: 0.4234, Best time: 0.0000
Epoch: 829, Runtime 0.665972, Loss 1.586733, forward nfe 1272320, backward nfe 0, Train: 0.4323, Val: 0.4413, Test: 0.4204, Best time: 0.0000
Epoch: 830, Runtime 0.665014, Loss 1.598397, forward nfe 1273856, backward nfe 0, Train: 0.4330, Val: 0.4451, Test: 0.4279, Best time: 0.0000
Epoch: 831, Runtime 0.621343, Loss 1.597147, forward nfe 1275392, backward nfe 0, Train: 0.4342, Val: 0.4507, Test: 0.4354, Best time: 0.0000
Epoch: 832, Runtime 0.603797, Loss 1.581107, forward nfe 1276928, backward nfe 0, Train: 0.4348, Val: 0.4423, Test: 0.4399, Best time: 0.0000
Epoch: 833, Runtime 0.639975, Loss 1.593751, forward nfe 1278464, backward nfe 0, Train: 0.4355, Val: 0.4376, Test: 0.4339, Best time: 0.0000
Epoch: 834, Runtime 0.642191, Loss 1.581800, forward nfe 1280000, backward nfe 0, Train: 0.4311, Val: 0.4460, Test: 0.4279, Best time: 0.0000
Epoch: 835, Runtime 0.623407, Loss 1.583173, forward nfe 1281536, backward nfe 0, Train: 0.4336, Val: 0.4451, Test: 0.4264, Best time: 0.0000
Epoch: 836, Runtime 0.618030, Loss 1.590788, forward nfe 1283072, backward nfe 0, Train: 0.4279, Val: 0.4488, Test: 0.4189, Best time: 0.0000
Epoch: 837, Runtime 0.653289, Loss 1.587577, forward nfe 1284608, backward nfe 0, Train: 0.4229, Val: 0.4498, Test: 0.4114, Best time: 0.0000
Epoch: 838, Runtime 0.848515, Loss 1.595493, forward nfe 1286144, backward nfe 0, Train: 0.4323, Val: 0.4498, Test: 0.4159, Best time: 0.0000
Epoch: 839, Runtime 0.630952, Loss 1.604403, forward nfe 1287680, backward nfe 0, Train: 0.4336, Val: 0.4545, Test: 0.4294, Best time: 0.0000
Epoch: 840, Runtime 0.622902, Loss 1.599804, forward nfe 1289216, backward nfe 0, Train: 0.4361, Val: 0.4516, Test: 0.4189, Best time: 0.0000
Epoch: 841, Runtime 0.627455, Loss 1.598027, forward nfe 1290752, backward nfe 0, Train: 0.4417, Val: 0.4535, Test: 0.4279, Best time: 0.0000
Epoch: 842, Runtime 0.626580, Loss 1.586665, forward nfe 1292288, backward nfe 0, Train: 0.4336, Val: 0.4563, Test: 0.4249, Best time: 0.0000
Epoch: 843, Runtime 0.604910, Loss 1.600669, forward nfe 1293824, backward nfe 0, Train: 0.4330, Val: 0.4488, Test: 0.4204, Best time: 0.0000
Epoch: 844, Runtime 0.616062, Loss 1.601672, forward nfe 1295360, backward nfe 0, Train: 0.4348, Val: 0.4469, Test: 0.4129, Best time: 0.0000
Epoch: 845, Runtime 0.712540, Loss 1.584811, forward nfe 1296896, backward nfe 0, Train: 0.4342, Val: 0.4498, Test: 0.4159, Best time: 0.0000
Epoch: 846, Runtime 0.593197, Loss 1.592033, forward nfe 1298432, backward nfe 0, Train: 0.4292, Val: 0.4535, Test: 0.4189, Best time: 0.0000
Epoch: 847, Runtime 0.663559, Loss 1.590468, forward nfe 1299968, backward nfe 0, Train: 0.4373, Val: 0.4507, Test: 0.4219, Best time: 0.0000
Epoch: 848, Runtime 0.609208, Loss 1.583713, forward nfe 1301504, backward nfe 0, Train: 0.4342, Val: 0.4488, Test: 0.4249, Best time: 0.0000
Epoch: 849, Runtime 0.600602, Loss 1.583589, forward nfe 1303040, backward nfe 0, Train: 0.4348, Val: 0.4441, Test: 0.4204, Best time: 0.0000
Epoch: 850, Runtime 0.655309, Loss 1.596734, forward nfe 1304576, backward nfe 0, Train: 0.4398, Val: 0.4432, Test: 0.4174, Best time: 0.0000
Epoch: 851, Runtime 0.597023, Loss 1.597972, forward nfe 1306112, backward nfe 0, Train: 0.4361, Val: 0.4498, Test: 0.4234, Best time: 0.0000
Epoch: 852, Runtime 0.651161, Loss 1.586838, forward nfe 1307648, backward nfe 0, Train: 0.4336, Val: 0.4451, Test: 0.4204, Best time: 0.0000
Epoch: 853, Runtime 0.614099, Loss 1.585363, forward nfe 1309184, backward nfe 0, Train: 0.4317, Val: 0.4460, Test: 0.4234, Best time: 0.0000
Epoch: 854, Runtime 0.698243, Loss 1.597606, forward nfe 1310720, backward nfe 0, Train: 0.4311, Val: 0.4469, Test: 0.4204, Best time: 0.0000
Epoch: 855, Runtime 0.632679, Loss 1.590147, forward nfe 1312256, backward nfe 0, Train: 0.4305, Val: 0.4432, Test: 0.4084, Best time: 0.0000
Epoch: 856, Runtime 0.617425, Loss 1.579410, forward nfe 1313792, backward nfe 0, Train: 0.4273, Val: 0.4432, Test: 0.4069, Best time: 0.0000
Epoch: 857, Runtime 0.661025, Loss 1.590995, forward nfe 1315328, backward nfe 0, Train: 0.4342, Val: 0.4385, Test: 0.4144, Best time: 0.0000
Epoch: 858, Runtime 0.612005, Loss 1.596282, forward nfe 1316864, backward nfe 0, Train: 0.4273, Val: 0.4469, Test: 0.4129, Best time: 0.0000
Epoch: 859, Runtime 0.616966, Loss 1.579030, forward nfe 1318400, backward nfe 0, Train: 0.4323, Val: 0.4507, Test: 0.4144, Best time: 0.0000
Epoch: 860, Runtime 0.638279, Loss 1.591188, forward nfe 1319936, backward nfe 0, Train: 0.4298, Val: 0.4460, Test: 0.4234, Best time: 0.0000
Epoch: 861, Runtime 0.662387, Loss 1.557874, forward nfe 1321472, backward nfe 0, Train: 0.4317, Val: 0.4413, Test: 0.4204, Best time: 0.0000
Epoch: 862, Runtime 0.690339, Loss 1.587647, forward nfe 1323008, backward nfe 0, Train: 0.4342, Val: 0.4385, Test: 0.4189, Best time: 0.0000
Epoch: 863, Runtime 0.680273, Loss 1.599978, forward nfe 1324544, backward nfe 0, Train: 0.4286, Val: 0.4423, Test: 0.4204, Best time: 0.0000
Epoch: 864, Runtime 0.616660, Loss 1.578105, forward nfe 1326080, backward nfe 0, Train: 0.4286, Val: 0.4413, Test: 0.4189, Best time: 0.0000
Epoch: 865, Runtime 0.628053, Loss 1.587901, forward nfe 1327616, backward nfe 0, Train: 0.4317, Val: 0.4413, Test: 0.4144, Best time: 0.0000
Epoch: 866, Runtime 0.641770, Loss 1.597656, forward nfe 1329152, backward nfe 0, Train: 0.4323, Val: 0.4441, Test: 0.4174, Best time: 0.0000
Epoch: 867, Runtime 0.647727, Loss 1.610135, forward nfe 1330688, backward nfe 0, Train: 0.4279, Val: 0.4432, Test: 0.4069, Best time: 0.0000
Epoch: 868, Runtime 0.629368, Loss 1.586120, forward nfe 1332224, backward nfe 0, Train: 0.4242, Val: 0.4432, Test: 0.4144, Best time: 0.0000
Epoch: 869, Runtime 0.622125, Loss 1.603628, forward nfe 1333760, backward nfe 0, Train: 0.4248, Val: 0.4404, Test: 0.4204, Best time: 0.0000
Epoch: 870, Runtime 0.634384, Loss 1.594671, forward nfe 1335296, backward nfe 0, Train: 0.4236, Val: 0.4394, Test: 0.4249, Best time: 0.0000
Epoch: 871, Runtime 0.625975, Loss 1.591015, forward nfe 1336832, backward nfe 0, Train: 0.4261, Val: 0.4413, Test: 0.4294, Best time: 0.0000
Epoch: 872, Runtime 0.657596, Loss 1.606887, forward nfe 1338368, backward nfe 0, Train: 0.4305, Val: 0.4469, Test: 0.4339, Best time: 0.0000
Epoch: 873, Runtime 0.631391, Loss 1.601917, forward nfe 1339904, backward nfe 0, Train: 0.4261, Val: 0.4423, Test: 0.4399, Best time: 0.0000
Epoch: 874, Runtime 0.632059, Loss 1.585383, forward nfe 1341440, backward nfe 0, Train: 0.4248, Val: 0.4469, Test: 0.4279, Best time: 0.0000
Epoch: 875, Runtime 0.636785, Loss 1.597230, forward nfe 1342976, backward nfe 0, Train: 0.4248, Val: 0.4507, Test: 0.4129, Best time: 0.0000
Epoch: 876, Runtime 0.623600, Loss 1.592223, forward nfe 1344512, backward nfe 0, Train: 0.4292, Val: 0.4526, Test: 0.4174, Best time: 0.0000
Epoch: 877, Runtime 0.703672, Loss 1.575835, forward nfe 1346048, backward nfe 0, Train: 0.4355, Val: 0.4488, Test: 0.4249, Best time: 0.0000
Epoch: 878, Runtime 0.613952, Loss 1.586542, forward nfe 1347584, backward nfe 0, Train: 0.4317, Val: 0.4488, Test: 0.4249, Best time: 0.0000
