/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.539111, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.0927, Val: 0.0732, Test: 0.0886, Best time: 0.0000
Epoch: 569, Runtime 0.113673, Loss 0.843499, forward nfe 27280, backward nfe 0, Train: 0.8904, Val: 0.2892, Test: 0.2958, Best time: 0.0000
Epoch: 570, Runtime 0.076987, Loss 0.847196, forward nfe 27328, backward nfe 0, Train: 0.8904, Val: 0.2911, Test: 0.2973, Best time: 0.0000
Epoch: 571, Runtime 0.096796, Loss 0.831952, forward nfe 27376, backward nfe 0, Train: 0.8904, Val: 0.2920, Test: 0.3003, Best time: 0.0000
Epoch: 572, Runtime 0.111458, Loss 0.849329, forward nfe 27424, backward nfe 0, Train: 0.8904, Val: 0.2911, Test: 0.3003, Best time: 0.0000
Epoch: 573, Runtime 0.094242, Loss 0.859963, forward nfe 27472, backward nfe 0, Train: 0.8897, Val: 0.2920, Test: 0.3003, Best time: 0.0000
Epoch: 574, Runtime 0.074579, Loss 0.859642, forward nfe 27520, backward nfe 0, Train: 0.8897, Val: 0.2948, Test: 0.3018, Best time: 0.0000
Epoch: 575, Runtime 0.101876, Loss 0.847142, forward nfe 27568, backward nfe 0, Train: 0.8897, Val: 0.2958, Test: 0.3003, Best time: 0.0000
Epoch: 576, Runtime 0.097572, Loss 0.864094, forward nfe 27616, backward nfe 0, Train: 0.8897, Val: 0.2958, Test: 0.2988, Best time: 0.0000
Epoch: 577, Runtime 0.093989, Loss 0.842086, forward nfe 27664, backward nfe 0, Train: 0.8897, Val: 0.2986, Test: 0.2988, Best time: 0.0000
Epoch: 578, Runtime 0.074826, Loss 0.842730, forward nfe 27712, backward nfe 0, Train: 0.8891, Val: 0.2995, Test: 0.3003, Best time: 0.0000
Epoch: 579, Runtime 0.108057, Loss 0.846775, forward nfe 27760, backward nfe 0, Train: 0.8891, Val: 0.3005, Test: 0.3018, Best time: 0.0000
Epoch: 580, Runtime 0.092261, Loss 0.842763, forward nfe 27808, backward nfe 0, Train: 0.8878, Val: 0.3014, Test: 0.3018, Best time: 0.0000
Epoch: 581, Runtime 0.114125, Loss 0.850294, forward nfe 27856, backward nfe 0, Train: 0.8885, Val: 0.3005, Test: 0.3018, Best time: 0.0000
Epoch: 582, Runtime 0.070455, Loss 0.856244, forward nfe 27904, backward nfe 0, Train: 0.8885, Val: 0.3005, Test: 0.3018, Best time: 0.0000
Epoch: 583, Runtime 0.084284, Loss 0.852542, forward nfe 27952, backward nfe 0, Train: 0.8885, Val: 0.3014, Test: 0.3033, Best time: 0.0000
Epoch: 584, Runtime 0.082499, Loss 0.860601, forward nfe 28000, backward nfe 0, Train: 0.8897, Val: 0.2986, Test: 0.3018, Best time: 0.0000
Epoch: 585, Runtime 0.105639, Loss 0.838045, forward nfe 28048, backward nfe 0, Train: 0.8910, Val: 0.2986, Test: 0.3033, Best time: 0.0000
Epoch: 586, Runtime 0.084756, Loss 0.820093, forward nfe 28096, backward nfe 0, Train: 0.8910, Val: 0.2967, Test: 0.3018, Best time: 0.0000
Epoch: 587, Runtime 0.095034, Loss 0.845652, forward nfe 28144, backward nfe 0, Train: 0.8916, Val: 0.2977, Test: 0.3018, Best time: 0.0000
Epoch: 588, Runtime 0.071905, Loss 0.825787, forward nfe 28192, backward nfe 0, Train: 0.8929, Val: 0.2967, Test: 0.3003, Best time: 0.0000
Epoch: 589, Runtime 0.081531, Loss 0.831013, forward nfe 28240, backward nfe 0, Train: 0.8935, Val: 0.2958, Test: 0.2973, Best time: 0.0000
Epoch: 590, Runtime 0.109210, Loss 0.854014, forward nfe 28288, backward nfe 0, Train: 0.8922, Val: 0.2958, Test: 0.2973, Best time: 0.0000
Epoch: 591, Runtime 0.086039, Loss 0.827954, forward nfe 28336, backward nfe 0, Train: 0.8929, Val: 0.2977, Test: 0.2973, Best time: 0.0000
Epoch: 592, Runtime 0.087853, Loss 0.837405, forward nfe 28384, backward nfe 0, Train: 0.8922, Val: 0.2967, Test: 0.2988, Best time: 0.0000
Epoch: 593, Runtime 0.123440, Loss 0.844141, forward nfe 28432, backward nfe 0, Train: 0.8947, Val: 0.2977, Test: 0.2988, Best time: 0.0000
Epoch: 594, Runtime 0.085885, Loss 0.849485, forward nfe 28480, backward nfe 0, Train: 0.8947, Val: 0.2986, Test: 0.2973, Best time: 0.0000
Epoch: 595, Runtime 0.089796, Loss 0.842553, forward nfe 28528, backward nfe 0, Train: 0.8947, Val: 0.2995, Test: 0.2958, Best time: 0.0000
Epoch: 596, Runtime 0.075067, Loss 0.855563, forward nfe 28576, backward nfe 0, Train: 0.8954, Val: 0.3005, Test: 0.2973, Best time: 0.0000
Epoch: 597, Runtime 0.081913, Loss 0.846529, forward nfe 28624, backward nfe 0, Train: 0.8954, Val: 0.3014, Test: 0.3003, Best time: 0.0000
Epoch: 598, Runtime 0.095105, Loss 0.828271, forward nfe 28672, backward nfe 0, Train: 0.8954, Val: 0.2977, Test: 0.3003, Best time: 0.0000
Epoch: 599, Runtime 0.084016, Loss 0.854059, forward nfe 28720, backward nfe 0, Train: 0.8972, Val: 0.2967, Test: 0.3003, Best time: 0.0000
Epoch: 600, Runtime 0.080733, Loss 0.831836, forward nfe 28768, backward nfe 0, Train: 0.8979, Val: 0.2995, Test: 0.2988, Best time: 0.0000
Epoch: 601, Runtime 0.084992, Loss 0.833442, forward nfe 28816, backward nfe 0, Train: 0.8991, Val: 0.2986, Test: 0.2988, Best time: 0.0000
Epoch: 602, Runtime 0.096461, Loss 0.833332, forward nfe 28864, backward nfe 0, Train: 0.8985, Val: 0.2986, Test: 0.2988, Best time: 0.0000
Epoch: 603, Runtime 0.112178, Loss 0.838243, forward nfe 28912, backward nfe 0, Train: 0.8979, Val: 0.2977, Test: 0.2988, Best time: 0.0000
Epoch: 604, Runtime 0.091383, Loss 0.822744, forward nfe 28960, backward nfe 0, Train: 0.8979, Val: 0.3014, Test: 0.3003, Best time: 0.0000
Epoch: 605, Runtime 0.102772, Loss 0.833381, forward nfe 29008, backward nfe 0, Train: 0.8985, Val: 0.3023, Test: 0.2988, Best time: 0.0000
Epoch: 606, Runtime 0.091256, Loss 0.840323, forward nfe 29056, backward nfe 0, Train: 0.8991, Val: 0.3033, Test: 0.2988, Best time: 0.0000
Epoch: 607, Runtime 0.091812, Loss 0.826307, forward nfe 29104, backward nfe 0, Train: 0.8991, Val: 0.3052, Test: 0.2988, Best time: 0.0000
Epoch: 608, Runtime 0.084558, Loss 0.838275, forward nfe 29152, backward nfe 0, Train: 0.8991, Val: 0.3070, Test: 0.2973, Best time: 0.0000
Epoch: 609, Runtime 0.074964, Loss 0.838858, forward nfe 29200, backward nfe 0, Train: 0.9004, Val: 0.3061, Test: 0.2973, Best time: 0.0000
Epoch: 610, Runtime 0.081584, Loss 0.842561, forward nfe 29248, backward nfe 0, Train: 0.8997, Val: 0.3052, Test: 0.2988, Best time: 0.0000
Epoch: 611, Runtime 0.114952, Loss 0.827681, forward nfe 29296, backward nfe 0, Train: 0.8997, Val: 0.3061, Test: 0.3003, Best time: 0.0000
Epoch: 612, Runtime 0.071584, Loss 0.836906, forward nfe 29344, backward nfe 0, Train: 0.9004, Val: 0.3052, Test: 0.3018, Best time: 0.0000
Epoch: 613, Runtime 0.094589, Loss 0.855367, forward nfe 29392, backward nfe 0, Train: 0.9016, Val: 0.3042, Test: 0.2988, Best time: 0.0000
Epoch: 614, Runtime 0.092600, Loss 0.825590, forward nfe 29440, backward nfe 0, Train: 0.9023, Val: 0.3052, Test: 0.2988, Best time: 0.0000
Epoch: 615, Runtime 0.101108, Loss 0.823768, forward nfe 29488, backward nfe 0, Train: 0.9023, Val: 0.3061, Test: 0.2973, Best time: 0.0000
Epoch: 616, Runtime 0.095002, Loss 0.836629, forward nfe 29536, backward nfe 0, Train: 0.9023, Val: 0.3070, Test: 0.2988, Best time: 0.0000
Epoch: 617, Runtime 0.094121, Loss 0.836432, forward nfe 29584, backward nfe 0, Train: 0.9023, Val: 0.3070, Test: 0.2988, Best time: 0.0000
Epoch: 618, Runtime 0.089422, Loss 0.834448, forward nfe 29632, backward nfe 0, Train: 0.9016, Val: 0.3061, Test: 0.3003, Best time: 0.0000
Epoch: 619, Runtime 0.096422, Loss 0.833386, forward nfe 29680, backward nfe 0, Train: 0.9016, Val: 0.3070, Test: 0.3033, Best time: 0.0000
Epoch: 620, Runtime 0.091924, Loss 0.827632, forward nfe 29728, backward nfe 0, Train: 0.9016, Val: 0.3042, Test: 0.3048, Best time: 0.0000
Epoch: 621, Runtime 0.087147, Loss 0.823909, forward nfe 29776, backward nfe 0, Train: 0.9016, Val: 0.3042, Test: 0.3048, Best time: 0.0000
Epoch: 622, Runtime 0.100774, Loss 0.830978, forward nfe 29824, backward nfe 0, Train: 0.9010, Val: 0.3033, Test: 0.3048, Best time: 0.0000
Epoch: 623, Runtime 0.074811, Loss 0.833449, forward nfe 29872, backward nfe 0, Train: 0.9010, Val: 0.3052, Test: 0.3048, Best time: 0.0000
Epoch: 624, Runtime 0.077236, Loss 0.821926, forward nfe 29920, backward nfe 0, Train: 0.9004, Val: 0.3005, Test: 0.3048, Best time: 0.0000
Epoch: 625, Runtime 0.094083, Loss 0.831711, forward nfe 29968, backward nfe 0, Train: 0.9004, Val: 0.2977, Test: 0.3048, Best time: 0.0000
Epoch: 626, Runtime 0.089353, Loss 0.819842, forward nfe 30016, backward nfe 0, Train: 0.9016, Val: 0.2977, Test: 0.3048, Best time: 0.0000
Epoch: 627, Runtime 0.082465, Loss 0.836568, forward nfe 30064, backward nfe 0, Train: 0.9029, Val: 0.3005, Test: 0.3078, Best time: 0.0000
Epoch: 628, Runtime 0.077228, Loss 0.839628, forward nfe 30112, backward nfe 0, Train: 0.9035, Val: 0.3014, Test: 0.3078, Best time: 0.0000
Epoch: 629, Runtime 0.106494, Loss 0.825112, forward nfe 30160, backward nfe 0, Train: 0.9035, Val: 0.3014, Test: 0.3093, Best time: 0.0000
Epoch: 630, Runtime 0.093048, Loss 0.831869, forward nfe 30208, backward nfe 0, Train: 0.9035, Val: 0.3014, Test: 0.3108, Best time: 0.0000
Epoch: 631, Runtime 0.104911, Loss 0.834784, forward nfe 30256, backward nfe 0, Train: 0.9035, Val: 0.3014, Test: 0.3093, Best time: 0.0000
Epoch: 632, Runtime 0.099421, Loss 0.829986, forward nfe 30304, backward nfe 0, Train: 0.9035, Val: 0.3005, Test: 0.3078, Best time: 0.0000
Epoch: 633, Runtime 0.087938, Loss 0.822879, forward nfe 30352, backward nfe 0, Train: 0.9041, Val: 0.2995, Test: 0.3063, Best time: 0.0000
Epoch: 634, Runtime 0.074882, Loss 0.833408, forward nfe 30400, backward nfe 0, Train: 0.9048, Val: 0.3005, Test: 0.3063, Best time: 0.0000
Epoch: 635, Runtime 0.096654, Loss 0.831783, forward nfe 30448, backward nfe 0, Train: 0.9041, Val: 0.3005, Test: 0.3048, Best time: 0.0000
Epoch: 636, Runtime 0.116648, Loss 0.837115, forward nfe 30496, backward nfe 0, Train: 0.9035, Val: 0.3014, Test: 0.3033, Best time: 0.0000
Epoch: 637, Runtime 0.094925, Loss 0.841579, forward nfe 30544, backward nfe 0, Train: 0.9048, Val: 0.2977, Test: 0.3048, Best time: 0.0000
Epoch: 638, Runtime 0.089634, Loss 0.828518, forward nfe 30592, backward nfe 0, Train: 0.9048, Val: 0.2986, Test: 0.3033, Best time: 0.0000
Epoch: 639, Runtime 0.084603, Loss 0.841766, forward nfe 30640, backward nfe 0, Train: 0.9048, Val: 0.2995, Test: 0.3033, Best time: 0.0000
Epoch: 640, Runtime 0.080801, Loss 0.812895, forward nfe 30688, backward nfe 0, Train: 0.9048, Val: 0.3014, Test: 0.2988, Best time: 0.0000
Epoch: 641, Runtime 0.095880, Loss 0.827442, forward nfe 30736, backward nfe 0, Train: 0.9041, Val: 0.3033, Test: 0.2958, Best time: 0.0000
Epoch: 642, Runtime 0.096664, Loss 0.830591, forward nfe 30784, backward nfe 0, Train: 0.9048, Val: 0.3042, Test: 0.2958, Best time: 0.0000
Epoch: 643, Runtime 0.084177, Loss 0.814926, forward nfe 30832, backward nfe 0, Train: 0.9048, Val: 0.3014, Test: 0.2943, Best time: 0.0000
Epoch: 644, Runtime 0.082936, Loss 0.808646, forward nfe 30880, backward nfe 0, Train: 0.9041, Val: 0.3005, Test: 0.2943, Best time: 0.0000
Epoch: 645, Runtime 0.091411, Loss 0.830440, forward nfe 30928, backward nfe 0, Train: 0.9054, Val: 0.3014, Test: 0.2958, Best time: 0.0000
Epoch: 646, Runtime 0.081814, Loss 0.822468, forward nfe 30976, backward nfe 0, Train: 0.9054, Val: 0.2995, Test: 0.2943, Best time: 0.0000
Epoch: 647, Runtime 0.071302, Loss 0.818684, forward nfe 31024, backward nfe 0, Train: 0.9054, Val: 0.3005, Test: 0.2958, Best time: 0.0000
Epoch: 648, Runtime 0.112008, Loss 0.831226, forward nfe 31072, backward nfe 0, Train: 0.9054, Val: 0.2995, Test: 0.2958, Best time: 0.0000
Epoch: 649, Runtime 0.090572, Loss 0.818652, forward nfe 31120, backward nfe 0, Train: 0.9060, Val: 0.2977, Test: 0.2943, Best time: 0.0000
Epoch: 650, Runtime 0.097173, Loss 0.817846, forward nfe 31168, backward nfe 0, Train: 0.9054, Val: 0.2977, Test: 0.2958, Best time: 0.0000
Epoch: 651, Runtime 0.094121, Loss 0.824404, forward nfe 31216, backward nfe 0, Train: 0.9054, Val: 0.2986, Test: 0.2943, Best time: 0.0000
Epoch: 652, Runtime 0.095937, Loss 0.809690, forward nfe 31264, backward nfe 0, Train: 0.9073, Val: 0.2986, Test: 0.2943, Best time: 0.0000
Epoch: 653, Runtime 0.074316, Loss 0.827008, forward nfe 31312, backward nfe 0, Train: 0.9066, Val: 0.2995, Test: 0.2943, Best time: 0.0000
Epoch: 654, Runtime 0.086925, Loss 0.817322, forward nfe 31360, backward nfe 0, Train: 0.9060, Val: 0.3005, Test: 0.2943, Best time: 0.0000
Epoch: 655, Runtime 0.100265, Loss 0.821932, forward nfe 31408, backward nfe 0, Train: 0.9054, Val: 0.3014, Test: 0.2943, Best time: 0.0000
Epoch: 656, Runtime 0.099964, Loss 0.827529, forward nfe 31456, backward nfe 0, Train: 0.9048, Val: 0.3023, Test: 0.2973, Best time: 0.0000
Epoch: 657, Runtime 0.082531, Loss 0.822309, forward nfe 31504, backward nfe 0, Train: 0.9048, Val: 0.3014, Test: 0.2973, Best time: 0.0000
Epoch: 658, Runtime 0.114920, Loss 0.814491, forward nfe 31552, backward nfe 0, Train: 0.9048, Val: 0.3014, Test: 0.2988, Best time: 0.0000
Epoch: 659, Runtime 0.084610, Loss 0.835901, forward nfe 31600, backward nfe 0, Train: 0.9054, Val: 0.3005, Test: 0.2973, Best time: 0.0000
Epoch: 660, Runtime 0.098196, Loss 0.805018, forward nfe 31648, backward nfe 0, Train: 0.9048, Val: 0.3014, Test: 0.2958, Best time: 0.0000
Epoch: 661, Runtime 0.101757, Loss 0.825248, forward nfe 31696, backward nfe 0, Train: 0.9041, Val: 0.2995, Test: 0.2973, Best time: 0.0000
Epoch: 662, Runtime 0.082659, Loss 0.810537, forward nfe 31744, backward nfe 0, Train: 0.9054, Val: 0.2977, Test: 0.2973, Best time: 0.0000
Epoch: 663, Runtime 0.092986, Loss 0.807735, forward nfe 31792, backward nfe 0, Train: 0.9060, Val: 0.2967, Test: 0.2988, Best time: 0.0000
Epoch: 664, Runtime 0.084206, Loss 0.843287, forward nfe 31840, backward nfe 0, Train: 0.9054, Val: 0.2977, Test: 0.3018, Best time: 0.0000
Epoch: 665, Runtime 0.089210, Loss 0.807498, forward nfe 31888, backward nfe 0, Train: 0.9066, Val: 0.2967, Test: 0.3018, Best time: 0.0000
Epoch: 666, Runtime 0.085436, Loss 0.813945, forward nfe 31936, backward nfe 0, Train: 0.9066, Val: 0.2958, Test: 0.3018, Best time: 0.0000
Epoch: 667, Runtime 0.075797, Loss 0.824743, forward nfe 31984, backward nfe 0, Train: 0.9073, Val: 0.2967, Test: 0.3033, Best time: 0.0000
Epoch: 668, Runtime 0.092928, Loss 0.830531, forward nfe 32032, backward nfe 0, Train: 0.9091, Val: 0.2986, Test: 0.3003, Best time: 0.0000
Epoch: 669, Runtime 0.098307, Loss 0.809188, forward nfe 32080, backward nfe 0, Train: 0.9085, Val: 0.2948, Test: 0.3003, Best time: 0.0000
Epoch: 670, Runtime 0.074165, Loss 0.826869, forward nfe 32128, backward nfe 0, Train: 0.9085, Val: 0.2948, Test: 0.3003, Best time: 0.0000
Epoch: 671, Runtime 0.085496, Loss 0.821592, forward nfe 32176, backward nfe 0, Train: 0.9085, Val: 0.2967, Test: 0.3018, Best time: 0.0000
Epoch: 672, Runtime 0.084028, Loss 0.827422, forward nfe 32224, backward nfe 0, Train: 0.9085, Val: 0.2939, Test: 0.3048, Best time: 0.0000
Epoch: 673, Runtime 0.099108, Loss 0.817703, forward nfe 32272, backward nfe 0, Train: 0.9079, Val: 0.2958, Test: 0.3033, Best time: 0.0000
Epoch: 674, Runtime 0.084185, Loss 0.824077, forward nfe 32320, backward nfe 0, Train: 0.9085, Val: 0.2967, Test: 0.3018, Best time: 0.0000
Epoch: 675, Runtime 0.119889, Loss 0.795899, forward nfe 32368, backward nfe 0, Train: 0.9098, Val: 0.2967, Test: 0.3033, Best time: 0.0000
Epoch: 676, Runtime 0.080370, Loss 0.808268, forward nfe 32416, backward nfe 0, Train: 0.9110, Val: 0.2967, Test: 0.3018, Best time: 0.0000
Epoch: 677, Runtime 0.082217, Loss 0.814230, forward nfe 32464, backward nfe 0, Train: 0.9110, Val: 0.2948, Test: 0.3018, Best time: 0.0000
Epoch: 678, Runtime 0.085963, Loss 0.820266, forward nfe 32512, backward nfe 0, Train: 0.9110, Val: 0.2958, Test: 0.3018, Best time: 0.0000
Epoch: 679, Runtime 0.100714, Loss 0.824677, forward nfe 32560, backward nfe 0, Train: 0.9110, Val: 0.2948, Test: 0.3003, Best time: 0.0000
Epoch: 680, Runtime 0.066365, Loss 0.817972, forward nfe 32608, backward nfe 0, Train: 0.9110, Val: 0.2939, Test: 0.3003, Best time: 0.0000
Epoch: 681, Runtime 0.091882, Loss 0.814722, forward nfe 32656, backward nfe 0, Train: 0.9110, Val: 0.2958, Test: 0.3018, Best time: 0.0000
Epoch: 682, Runtime 0.093422, Loss 0.816117, forward nfe 32704, backward nfe 0, Train: 0.9123, Val: 0.2948, Test: 0.3033, Best time: 0.0000
Epoch: 683, Runtime 0.090190, Loss 0.817544, forward nfe 32752, backward nfe 0, Train: 0.9123, Val: 0.2958, Test: 0.3003, Best time: 0.0000
Epoch: 684, Runtime 0.090606, Loss 0.812854, forward nfe 32800, backward nfe 0, Train: 0.9129, Val: 0.2967, Test: 0.3003, Best time: 0.0000
Epoch: 685, Runtime 0.092513, Loss 0.816002, forward nfe 32848, backward nfe 0, Train: 0.9129, Val: 0.2977, Test: 0.3003, Best time: 0.0000
Epoch: 686, Runtime 0.101549, Loss 0.805887, forward nfe 32896, backward nfe 0, Train: 0.9129, Val: 0.2967, Test: 0.3018, Best time: 0.0000
Epoch: 687, Runtime 0.091191, Loss 0.822508, forward nfe 32944, backward nfe 0, Train: 0.9135, Val: 0.2986, Test: 0.3003, Best time: 0.0000
Epoch: 688, Runtime 0.109989, Loss 0.802059, forward nfe 32992, backward nfe 0, Train: 0.9142, Val: 0.3005, Test: 0.3033, Best time: 0.0000
Epoch: 689, Runtime 0.085637, Loss 0.810456, forward nfe 33040, backward nfe 0, Train: 0.9142, Val: 0.3023, Test: 0.3048, Best time: 0.0000
Epoch: 690, Runtime 0.096763, Loss 0.809143, forward nfe 33088, backward nfe 0, Train: 0.9142, Val: 0.2995, Test: 0.3063, Best time: 0.0000
Epoch: 691, Runtime 0.092632, Loss 0.806586, forward nfe 33136, backward nfe 0, Train: 0.9135, Val: 0.2977, Test: 0.3093, Best time: 0.0000
Epoch: 692, Runtime 0.097366, Loss 0.798833, forward nfe 33184, backward nfe 0, Train: 0.9135, Val: 0.2986, Test: 0.3063, Best time: 0.0000
Epoch: 693, Runtime 0.112096, Loss 0.802420, forward nfe 33232, backward nfe 0, Train: 0.9142, Val: 0.3014, Test: 0.3033, Best time: 0.0000
Epoch: 694, Runtime 0.099241, Loss 0.816482, forward nfe 33280, backward nfe 0, Train: 0.9148, Val: 0.3005, Test: 0.3048, Best time: 0.0000
Epoch: 695, Runtime 0.090536, Loss 0.809919, forward nfe 33328, backward nfe 0, Train: 0.9154, Val: 0.3014, Test: 0.3048, Best time: 0.0000
Epoch: 696, Runtime 0.098214, Loss 0.816752, forward nfe 33376, backward nfe 0, Train: 0.9154, Val: 0.2995, Test: 0.3078, Best time: 0.0000
Epoch: 697, Runtime 0.096509, Loss 0.807217, forward nfe 33424, backward nfe 0, Train: 0.9160, Val: 0.2986, Test: 0.3078, Best time: 0.0000
Epoch: 698, Runtime 0.094827, Loss 0.818387, forward nfe 33472, backward nfe 0, Train: 0.9154, Val: 0.2986, Test: 0.3093, Best time: 0.0000
Epoch: 699, Runtime 0.084696, Loss 0.820602, forward nfe 33520, backward nfe 0, Train: 0.9154, Val: 0.2986, Test: 0.3078, Best time: 0.0000
Epoch: 700, Runtime 0.079491, Loss 0.798643, forward nfe 33568, backward nfe 0, Train: 0.9160, Val: 0.2995, Test: 0.3063, Best time: 0.0000
Epoch: 701, Runtime 0.110042, Loss 0.790556, forward nfe 33616, backward nfe 0, Train: 0.9167, Val: 0.2995, Test: 0.3063, Best time: 0.0000
Epoch: 702, Runtime 0.089314, Loss 0.807485, forward nfe 33664, backward nfe 0, Train: 0.9173, Val: 0.2986, Test: 0.3018, Best time: 0.0000
Epoch: 703, Runtime 0.087257, Loss 0.813888, forward nfe 33712, backward nfe 0, Train: 0.9179, Val: 0.2948, Test: 0.3003, Best time: 0.0000
Epoch: 704, Runtime 0.087830, Loss 0.812136, forward nfe 33760, backward nfe 0, Train: 0.9185, Val: 0.2948, Test: 0.2973, Best time: 0.0000
Epoch: 705, Runtime 0.095527, Loss 0.805245, forward nfe 33808, backward nfe 0, Train: 0.9179, Val: 0.2958, Test: 0.2988, Best time: 0.0000
Epoch: 706, Runtime 0.074350, Loss 0.802592, forward nfe 33856, backward nfe 0, Train: 0.9185, Val: 0.2977, Test: 0.2958, Best time: 0.0000
Epoch: 707, Runtime 0.089695, Loss 0.805522, forward nfe 33904, backward nfe 0, Train: 0.9173, Val: 0.2967, Test: 0.2958, Best time: 0.0000
Epoch: 708, Runtime 0.079062, Loss 0.808372, forward nfe 33952, backward nfe 0, Train: 0.9192, Val: 0.2939, Test: 0.2973, Best time: 0.0000
Epoch: 709, Runtime 0.083778, Loss 0.806001, forward nfe 34000, backward nfe 0, Train: 0.9192, Val: 0.2958, Test: 0.2973, Best time: 0.0000
Epoch: 710, Runtime 0.115930, Loss 0.819724, forward nfe 34048, backward nfe 0, Train: 0.9192, Val: 0.2948, Test: 0.3018, Best time: 0.0000
Epoch: 711, Runtime 0.071417, Loss 0.816595, forward nfe 34096, backward nfe 0, Train: 0.9179, Val: 0.2930, Test: 0.3033, Best time: 0.0000
Epoch: 712, Runtime 0.090824, Loss 0.820211, forward nfe 34144, backward nfe 0, Train: 0.9179, Val: 0.2920, Test: 0.3033, Best time: 0.0000
Epoch: 713, Runtime 0.104478, Loss 0.803869, forward nfe 34192, backward nfe 0, Train: 0.9179, Val: 0.2920, Test: 0.3003, Best time: 0.0000
Epoch: 714, Runtime 0.078716, Loss 0.798189, forward nfe 34240, backward nfe 0, Train: 0.9173, Val: 0.2939, Test: 0.3003, Best time: 0.0000
Epoch: 715, Runtime 0.083385, Loss 0.812551, forward nfe 34288, backward nfe 0, Train: 0.9154, Val: 0.2948, Test: 0.3018, Best time: 0.0000
Epoch: 716, Runtime 0.102121, Loss 0.808123, forward nfe 34336, backward nfe 0, Train: 0.9154, Val: 0.2948, Test: 0.3033, Best time: 0.0000
Epoch: 717, Runtime 0.123995, Loss 0.809143, forward nfe 34384, backward nfe 0, Train: 0.9154, Val: 0.2948, Test: 0.3033, Best time: 0.0000
Epoch: 718, Runtime 0.108154, Loss 0.806568, forward nfe 34432, backward nfe 0, Train: 0.9154, Val: 0.2948, Test: 0.3048, Best time: 0.0000
Epoch: 719, Runtime 0.091894, Loss 0.810585, forward nfe 34480, backward nfe 0, Train: 0.9154, Val: 0.2958, Test: 0.3048, Best time: 0.0000
Epoch: 720, Runtime 0.084606, Loss 0.813161, forward nfe 34528, backward nfe 0, Train: 0.9160, Val: 0.2995, Test: 0.3063, Best time: 0.0000
Epoch: 721, Runtime 0.095304, Loss 0.819680, forward nfe 34576, backward nfe 0, Train: 0.9160, Val: 0.2995, Test: 0.3063, Best time: 0.0000
Epoch: 722, Runtime 0.092210, Loss 0.801594, forward nfe 34624, backward nfe 0, Train: 0.9173, Val: 0.3014, Test: 0.3093, Best time: 0.0000
Epoch: 723, Runtime 0.098425, Loss 0.820371, forward nfe 34672, backward nfe 0, Train: 0.9179, Val: 0.3014, Test: 0.3093, Best time: 0.0000
Epoch: 724, Runtime 0.093281, Loss 0.792095, forward nfe 34720, backward nfe 0, Train: 0.9179, Val: 0.3023, Test: 0.3108, Best time: 0.0000
Epoch: 725, Runtime 0.091836, Loss 0.834382, forward nfe 34768, backward nfe 0, Train: 0.9185, Val: 0.3023, Test: 0.3093, Best time: 0.0000
Epoch: 726, Runtime 0.073562, Loss 0.803125, forward nfe 34816, backward nfe 0, Train: 0.9179, Val: 0.3033, Test: 0.3063, Best time: 0.0000
Epoch: 727, Runtime 0.075727, Loss 0.801042, forward nfe 34864, backward nfe 0, Train: 0.9179, Val: 0.3042, Test: 0.3078, Best time: 0.0000
Epoch: 728, Runtime 0.085924, Loss 0.802708, forward nfe 34912, backward nfe 0, Train: 0.9179, Val: 0.3033, Test: 0.3063, Best time: 0.0000
