/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.555547, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 154, Runtime 0.136147, Loss 0.682703, forward nfe 29440, backward nfe 0, Train: 0.9386, Val: 0.3268, Test: 0.3213, Best time: 0.0000
Epoch: 155, Runtime 0.138376, Loss 0.641915, forward nfe 29632, backward nfe 0, Train: 0.9380, Val: 0.3192, Test: 0.3243, Best time: 0.0000
Epoch: 156, Runtime 0.135625, Loss 0.628931, forward nfe 29824, backward nfe 0, Train: 0.9355, Val: 0.3183, Test: 0.3288, Best time: 0.0000
Epoch: 157, Runtime 0.124484, Loss 0.688339, forward nfe 30016, backward nfe 0, Train: 0.9386, Val: 0.3221, Test: 0.3198, Best time: 0.0000
Epoch: 158, Runtime 0.139471, Loss 0.649335, forward nfe 30208, backward nfe 0, Train: 0.9449, Val: 0.3277, Test: 0.3183, Best time: 0.0000
Epoch: 159, Runtime 0.122933, Loss 0.643344, forward nfe 30400, backward nfe 0, Train: 0.9386, Val: 0.3258, Test: 0.3153, Best time: 0.0000
Epoch: 160, Runtime 0.122027, Loss 0.635285, forward nfe 30592, backward nfe 0, Train: 0.9392, Val: 0.3221, Test: 0.3273, Best time: 0.0000
Epoch: 161, Runtime 0.114038, Loss 0.664644, forward nfe 30784, backward nfe 0, Train: 0.9398, Val: 0.3230, Test: 0.3153, Best time: 0.0000
Epoch: 162, Runtime 0.127260, Loss 0.635455, forward nfe 30976, backward nfe 0, Train: 0.9367, Val: 0.3333, Test: 0.3243, Best time: 0.0000
Epoch: 163, Runtime 0.125838, Loss 0.631437, forward nfe 31168, backward nfe 0, Train: 0.9355, Val: 0.3380, Test: 0.3258, Best time: 0.0000
Epoch: 164, Runtime 0.141089, Loss 0.631117, forward nfe 31360, backward nfe 0, Train: 0.9323, Val: 0.3427, Test: 0.3063, Best time: 0.0000
Epoch: 165, Runtime 0.137154, Loss 0.637785, forward nfe 31552, backward nfe 0, Train: 0.9317, Val: 0.3380, Test: 0.3078, Best time: 0.0000
Epoch: 166, Runtime 0.118745, Loss 0.667213, forward nfe 31744, backward nfe 0, Train: 0.9267, Val: 0.3352, Test: 0.3153, Best time: 0.0000
Epoch: 167, Runtime 0.137734, Loss 0.637254, forward nfe 31936, backward nfe 0, Train: 0.9342, Val: 0.3315, Test: 0.3258, Best time: 0.0000
Epoch: 168, Runtime 0.126201, Loss 0.637433, forward nfe 32128, backward nfe 0, Train: 0.9361, Val: 0.3296, Test: 0.3198, Best time: 0.0000
Epoch: 169, Runtime 0.135486, Loss 0.661088, forward nfe 32320, backward nfe 0, Train: 0.9392, Val: 0.3286, Test: 0.3198, Best time: 0.0000
Epoch: 170, Runtime 0.131234, Loss 0.654830, forward nfe 32512, backward nfe 0, Train: 0.9405, Val: 0.3305, Test: 0.3063, Best time: 0.0000
Epoch: 171, Runtime 0.145285, Loss 0.624689, forward nfe 32704, backward nfe 0, Train: 0.9367, Val: 0.3333, Test: 0.3123, Best time: 0.0000
Epoch: 172, Runtime 0.126379, Loss 0.639836, forward nfe 32896, backward nfe 0, Train: 0.9373, Val: 0.3343, Test: 0.3153, Best time: 0.0000
Epoch: 173, Runtime 0.143810, Loss 0.620477, forward nfe 33088, backward nfe 0, Train: 0.9342, Val: 0.3333, Test: 0.3198, Best time: 0.0000
Epoch: 174, Runtime 0.131093, Loss 0.667618, forward nfe 33280, backward nfe 0, Train: 0.9361, Val: 0.3455, Test: 0.3273, Best time: 0.0000
Epoch: 175, Runtime 0.127309, Loss 0.636938, forward nfe 33472, backward nfe 0, Train: 0.9386, Val: 0.3362, Test: 0.3318, Best time: 0.0000
Epoch: 176, Runtime 0.115425, Loss 0.644919, forward nfe 33664, backward nfe 0, Train: 0.9373, Val: 0.3305, Test: 0.3303, Best time: 0.0000
Epoch: 177, Runtime 0.132725, Loss 0.619389, forward nfe 33856, backward nfe 0, Train: 0.9323, Val: 0.3418, Test: 0.3303, Best time: 0.0000
Epoch: 178, Runtime 0.130943, Loss 0.617596, forward nfe 34048, backward nfe 0, Train: 0.9279, Val: 0.3418, Test: 0.3198, Best time: 0.0000
Epoch: 179, Runtime 0.125988, Loss 0.644556, forward nfe 34240, backward nfe 0, Train: 0.9355, Val: 0.3362, Test: 0.3303, Best time: 0.0000
Epoch: 180, Runtime 0.136837, Loss 0.655046, forward nfe 34432, backward nfe 0, Train: 0.9342, Val: 0.3315, Test: 0.3483, Best time: 0.0000
Epoch: 181, Runtime 0.149778, Loss 0.638268, forward nfe 34624, backward nfe 0, Train: 0.9242, Val: 0.3437, Test: 0.3333, Best time: 0.0000
Epoch: 182, Runtime 0.143469, Loss 0.621574, forward nfe 34816, backward nfe 0, Train: 0.9229, Val: 0.3418, Test: 0.3288, Best time: 0.0000
Epoch: 183, Runtime 0.141676, Loss 0.619259, forward nfe 35008, backward nfe 0, Train: 0.9248, Val: 0.3484, Test: 0.3243, Best time: 0.0000
Epoch: 184, Runtime 0.139565, Loss 0.645186, forward nfe 35200, backward nfe 0, Train: 0.9373, Val: 0.3418, Test: 0.3393, Best time: 0.0000
Epoch: 185, Runtime 0.129200, Loss 0.634524, forward nfe 35392, backward nfe 0, Train: 0.9398, Val: 0.3455, Test: 0.3348, Best time: 0.0000
Epoch: 186, Runtime 0.134792, Loss 0.646958, forward nfe 35584, backward nfe 0, Train: 0.9348, Val: 0.3474, Test: 0.3423, Best time: 0.0000
Epoch: 187, Runtime 0.142876, Loss 0.661726, forward nfe 35776, backward nfe 0, Train: 0.9336, Val: 0.3418, Test: 0.3363, Best time: 0.0000
Epoch: 188, Runtime 0.132147, Loss 0.626074, forward nfe 35968, backward nfe 0, Train: 0.9386, Val: 0.3484, Test: 0.3363, Best time: 0.0000
Epoch: 189, Runtime 0.145334, Loss 0.647367, forward nfe 36160, backward nfe 0, Train: 0.9417, Val: 0.3493, Test: 0.3333, Best time: 0.0000
Epoch: 190, Runtime 0.136810, Loss 0.635250, forward nfe 36352, backward nfe 0, Train: 0.9436, Val: 0.3474, Test: 0.3318, Best time: 0.0000
Epoch: 191, Runtime 0.125170, Loss 0.635720, forward nfe 36544, backward nfe 0, Train: 0.9430, Val: 0.3596, Test: 0.3348, Best time: 0.0000
Epoch: 192, Runtime 0.134380, Loss 0.639845, forward nfe 36736, backward nfe 0, Train: 0.9442, Val: 0.3606, Test: 0.3228, Best time: 0.0000
Epoch: 193, Runtime 0.129014, Loss 0.640348, forward nfe 36928, backward nfe 0, Train: 0.9430, Val: 0.3559, Test: 0.3363, Best time: 0.0000
Epoch: 194, Runtime 0.137465, Loss 0.623690, forward nfe 37120, backward nfe 0, Train: 0.9424, Val: 0.3484, Test: 0.3408, Best time: 0.0000
Epoch: 195, Runtime 0.129109, Loss 0.622227, forward nfe 37312, backward nfe 0, Train: 0.9411, Val: 0.3446, Test: 0.3393, Best time: 0.0000
Epoch: 196, Runtime 0.124259, Loss 0.628459, forward nfe 37504, backward nfe 0, Train: 0.9411, Val: 0.3249, Test: 0.3393, Best time: 0.0000
Epoch: 197, Runtime 0.115094, Loss 0.652940, forward nfe 37696, backward nfe 0, Train: 0.9392, Val: 0.3192, Test: 0.3453, Best time: 0.0000
Epoch: 198, Runtime 0.128673, Loss 0.642744, forward nfe 37888, backward nfe 0, Train: 0.9330, Val: 0.3277, Test: 0.3589, Best time: 0.0000
Epoch: 199, Runtime 0.136358, Loss 0.627039, forward nfe 38080, backward nfe 0, Train: 0.9405, Val: 0.3164, Test: 0.3529, Best time: 0.0000
Epoch: 200, Runtime 0.131339, Loss 0.624151, forward nfe 38272, backward nfe 0, Train: 0.9405, Val: 0.3230, Test: 0.3514, Best time: 0.0000
Epoch: 201, Runtime 0.142362, Loss 0.626186, forward nfe 38464, backward nfe 0, Train: 0.9405, Val: 0.3136, Test: 0.3408, Best time: 0.0000
Epoch: 202, Runtime 0.121595, Loss 0.618296, forward nfe 38656, backward nfe 0, Train: 0.9405, Val: 0.3192, Test: 0.3318, Best time: 0.0000
Epoch: 203, Runtime 0.153377, Loss 0.604822, forward nfe 38848, backward nfe 0, Train: 0.9330, Val: 0.3164, Test: 0.3378, Best time: 0.0000
Epoch: 204, Runtime 0.144571, Loss 0.602493, forward nfe 39040, backward nfe 0, Train: 0.9405, Val: 0.3258, Test: 0.3333, Best time: 0.0000
Epoch: 205, Runtime 0.123460, Loss 0.594846, forward nfe 39232, backward nfe 0, Train: 0.9436, Val: 0.3258, Test: 0.3213, Best time: 0.0000
Epoch: 206, Runtime 0.138917, Loss 0.640708, forward nfe 39424, backward nfe 0, Train: 0.9436, Val: 0.3174, Test: 0.3318, Best time: 0.0000
Epoch: 207, Runtime 0.113377, Loss 0.628533, forward nfe 39616, backward nfe 0, Train: 0.9380, Val: 0.3221, Test: 0.3168, Best time: 0.0000
Epoch: 208, Runtime 0.127054, Loss 0.640984, forward nfe 39808, backward nfe 0, Train: 0.9392, Val: 0.3380, Test: 0.3348, Best time: 0.0000
Epoch: 209, Runtime 0.117555, Loss 0.636780, forward nfe 40000, backward nfe 0, Train: 0.9405, Val: 0.3427, Test: 0.3273, Best time: 0.0000
Epoch: 210, Runtime 0.112684, Loss 0.619694, forward nfe 40192, backward nfe 0, Train: 0.9367, Val: 0.3446, Test: 0.3363, Best time: 0.0000
Epoch: 211, Runtime 0.117326, Loss 0.626136, forward nfe 40384, backward nfe 0, Train: 0.9367, Val: 0.3465, Test: 0.3453, Best time: 0.0000
Epoch: 212, Runtime 0.122815, Loss 0.606507, forward nfe 40576, backward nfe 0, Train: 0.9348, Val: 0.3362, Test: 0.3468, Best time: 0.0000
Epoch: 213, Runtime 0.131286, Loss 0.621139, forward nfe 40768, backward nfe 0, Train: 0.9342, Val: 0.3427, Test: 0.3363, Best time: 0.0000
Epoch: 214, Runtime 0.187249, Loss 0.652980, forward nfe 40960, backward nfe 0, Train: 0.9342, Val: 0.3333, Test: 0.3288, Best time: 0.0000
Epoch: 215, Runtime 0.122320, Loss 0.662244, forward nfe 41152, backward nfe 0, Train: 0.9361, Val: 0.3362, Test: 0.3288, Best time: 0.0000
Epoch: 216, Runtime 0.125098, Loss 0.572461, forward nfe 41344, backward nfe 0, Train: 0.9323, Val: 0.3352, Test: 0.3198, Best time: 0.0000
Epoch: 217, Runtime 0.136902, Loss 0.639481, forward nfe 41536, backward nfe 0, Train: 0.9317, Val: 0.3427, Test: 0.3228, Best time: 0.0000
Epoch: 218, Runtime 0.125580, Loss 0.596683, forward nfe 41728, backward nfe 0, Train: 0.9348, Val: 0.3521, Test: 0.3378, Best time: 0.0000
Epoch: 219, Runtime 0.134521, Loss 0.617745, forward nfe 41920, backward nfe 0, Train: 0.9361, Val: 0.3531, Test: 0.3529, Best time: 0.0000
Epoch: 220, Runtime 0.125384, Loss 0.668366, forward nfe 42112, backward nfe 0, Train: 0.9398, Val: 0.3577, Test: 0.3468, Best time: 0.0000
Epoch: 221, Runtime 0.129726, Loss 0.607736, forward nfe 42304, backward nfe 0, Train: 0.9380, Val: 0.3531, Test: 0.3393, Best time: 0.0000
Epoch: 222, Runtime 0.133475, Loss 0.675038, forward nfe 42496, backward nfe 0, Train: 0.9430, Val: 0.3502, Test: 0.3378, Best time: 0.0000
Epoch: 223, Runtime 0.131686, Loss 0.662304, forward nfe 42688, backward nfe 0, Train: 0.9424, Val: 0.3606, Test: 0.3423, Best time: 0.0000
Epoch: 224, Runtime 0.126642, Loss 0.618635, forward nfe 42880, backward nfe 0, Train: 0.9480, Val: 0.3775, Test: 0.3333, Best time: 0.0000
Epoch: 225, Runtime 0.139619, Loss 0.663324, forward nfe 43072, backward nfe 0, Train: 0.9442, Val: 0.3653, Test: 0.3423, Best time: 0.0000
Epoch: 226, Runtime 0.145158, Loss 0.629075, forward nfe 43264, backward nfe 0, Train: 0.9442, Val: 0.3681, Test: 0.3318, Best time: 0.0000
Epoch: 227, Runtime 0.127687, Loss 0.643764, forward nfe 43456, backward nfe 0, Train: 0.9392, Val: 0.3662, Test: 0.3303, Best time: 0.0000
Epoch: 228, Runtime 0.133289, Loss 0.638119, forward nfe 43648, backward nfe 0, Train: 0.9405, Val: 0.3493, Test: 0.3213, Best time: 0.0000
Epoch: 229, Runtime 0.143981, Loss 0.624246, forward nfe 43840, backward nfe 0, Train: 0.9424, Val: 0.3418, Test: 0.3273, Best time: 0.0000
Epoch: 230, Runtime 0.131736, Loss 0.629029, forward nfe 44032, backward nfe 0, Train: 0.9430, Val: 0.3408, Test: 0.3378, Best time: 0.0000
Epoch: 231, Runtime 0.120112, Loss 0.619004, forward nfe 44224, backward nfe 0, Train: 0.9398, Val: 0.3362, Test: 0.3258, Best time: 0.0000
Epoch: 232, Runtime 0.143493, Loss 0.618307, forward nfe 44416, backward nfe 0, Train: 0.9436, Val: 0.3315, Test: 0.3333, Best time: 0.0000
Epoch: 233, Runtime 0.154272, Loss 0.654208, forward nfe 44608, backward nfe 0, Train: 0.9492, Val: 0.3315, Test: 0.3258, Best time: 0.0000
Epoch: 234, Runtime 0.141916, Loss 0.603790, forward nfe 44800, backward nfe 0, Train: 0.9480, Val: 0.3343, Test: 0.3333, Best time: 0.0000
Epoch: 235, Runtime 0.138897, Loss 0.598999, forward nfe 44992, backward nfe 0, Train: 0.9474, Val: 0.3296, Test: 0.3243, Best time: 0.0000
Epoch: 236, Runtime 0.141331, Loss 0.637148, forward nfe 45184, backward nfe 0, Train: 0.9455, Val: 0.3249, Test: 0.3303, Best time: 0.0000
Epoch: 237, Runtime 0.136056, Loss 0.652272, forward nfe 45376, backward nfe 0, Train: 0.9424, Val: 0.3249, Test: 0.3318, Best time: 0.0000
Epoch: 238, Runtime 0.135795, Loss 0.615007, forward nfe 45568, backward nfe 0, Train: 0.9405, Val: 0.3127, Test: 0.3303, Best time: 0.0000
Epoch: 239, Runtime 0.147295, Loss 0.620402, forward nfe 45760, backward nfe 0, Train: 0.9480, Val: 0.3117, Test: 0.3423, Best time: 0.0000
Epoch: 240, Runtime 0.129158, Loss 0.667988, forward nfe 45952, backward nfe 0, Train: 0.9486, Val: 0.3239, Test: 0.3498, Best time: 0.0000
Epoch: 241, Runtime 0.130588, Loss 0.636955, forward nfe 46144, backward nfe 0, Train: 0.9467, Val: 0.3343, Test: 0.3408, Best time: 0.0000
Epoch: 242, Runtime 0.134059, Loss 0.642404, forward nfe 46336, backward nfe 0, Train: 0.9474, Val: 0.3380, Test: 0.3333, Best time: 0.0000
Epoch: 243, Runtime 0.106596, Loss 0.636067, forward nfe 46528, backward nfe 0, Train: 0.9486, Val: 0.3418, Test: 0.3318, Best time: 0.0000
Epoch: 244, Runtime 0.133865, Loss 0.633338, forward nfe 46720, backward nfe 0, Train: 0.9518, Val: 0.3296, Test: 0.3393, Best time: 0.0000
Epoch: 245, Runtime 0.117148, Loss 0.628851, forward nfe 46912, backward nfe 0, Train: 0.9474, Val: 0.3408, Test: 0.3393, Best time: 0.0000
Epoch: 246, Runtime 0.118590, Loss 0.631715, forward nfe 47104, backward nfe 0, Train: 0.9505, Val: 0.3474, Test: 0.3333, Best time: 0.0000
Epoch: 247, Runtime 0.120354, Loss 0.590606, forward nfe 47296, backward nfe 0, Train: 0.9511, Val: 0.3549, Test: 0.3318, Best time: 0.0000
Epoch: 248, Runtime 0.121882, Loss 0.603437, forward nfe 47488, backward nfe 0, Train: 0.9536, Val: 0.3399, Test: 0.3423, Best time: 0.0000
Epoch: 249, Runtime 0.137499, Loss 0.624320, forward nfe 47680, backward nfe 0, Train: 0.9474, Val: 0.3418, Test: 0.3363, Best time: 0.0000
Epoch: 250, Runtime 0.134524, Loss 0.628632, forward nfe 47872, backward nfe 0, Train: 0.9480, Val: 0.3521, Test: 0.3243, Best time: 0.0000
Epoch: 251, Runtime 0.135952, Loss 0.638901, forward nfe 48064, backward nfe 0, Train: 0.9486, Val: 0.3390, Test: 0.3228, Best time: 0.0000
Epoch: 252, Runtime 0.147355, Loss 0.586019, forward nfe 48256, backward nfe 0, Train: 0.9467, Val: 0.3390, Test: 0.3063, Best time: 0.0000
Epoch: 253, Runtime 0.135934, Loss 0.648720, forward nfe 48448, backward nfe 0, Train: 0.9543, Val: 0.3324, Test: 0.3003, Best time: 0.0000
Epoch: 254, Runtime 0.130531, Loss 0.631070, forward nfe 48640, backward nfe 0, Train: 0.9530, Val: 0.3305, Test: 0.3018, Best time: 0.0000
Epoch: 255, Runtime 0.131567, Loss 0.649534, forward nfe 48832, backward nfe 0, Train: 0.9536, Val: 0.3352, Test: 0.3093, Best time: 0.0000
Epoch: 256, Runtime 0.126110, Loss 0.645857, forward nfe 49024, backward nfe 0, Train: 0.9499, Val: 0.3455, Test: 0.3183, Best time: 0.0000
Epoch: 257, Runtime 0.125612, Loss 0.612290, forward nfe 49216, backward nfe 0, Train: 0.9549, Val: 0.3531, Test: 0.3213, Best time: 0.0000
Epoch: 258, Runtime 0.145783, Loss 0.604412, forward nfe 49408, backward nfe 0, Train: 0.9549, Val: 0.3418, Test: 0.3318, Best time: 0.0000
Epoch: 259, Runtime 0.116074, Loss 0.601171, forward nfe 49600, backward nfe 0, Train: 0.9511, Val: 0.3371, Test: 0.3258, Best time: 0.0000
Epoch: 260, Runtime 0.134682, Loss 0.620094, forward nfe 49792, backward nfe 0, Train: 0.9505, Val: 0.3286, Test: 0.3273, Best time: 0.0000
Epoch: 261, Runtime 0.133272, Loss 0.589743, forward nfe 49984, backward nfe 0, Train: 0.9455, Val: 0.3324, Test: 0.3468, Best time: 0.0000
Epoch: 262, Runtime 0.136822, Loss 0.653701, forward nfe 50176, backward nfe 0, Train: 0.9467, Val: 0.3221, Test: 0.3529, Best time: 0.0000
Epoch: 263, Runtime 0.131097, Loss 0.626647, forward nfe 50368, backward nfe 0, Train: 0.9530, Val: 0.3418, Test: 0.3559, Best time: 0.0000
Epoch: 264, Runtime 0.136465, Loss 0.617575, forward nfe 50560, backward nfe 0, Train: 0.9530, Val: 0.3408, Test: 0.3514, Best time: 0.0000
Epoch: 265, Runtime 0.134606, Loss 0.611383, forward nfe 50752, backward nfe 0, Train: 0.9518, Val: 0.3418, Test: 0.3514, Best time: 0.0000
Epoch: 266, Runtime 0.127792, Loss 0.602873, forward nfe 50944, backward nfe 0, Train: 0.9480, Val: 0.3399, Test: 0.3709, Best time: 0.0000
Epoch: 267, Runtime 0.142218, Loss 0.610671, forward nfe 51136, backward nfe 0, Train: 0.9499, Val: 0.3315, Test: 0.3498, Best time: 0.0000
Epoch: 268, Runtime 0.148901, Loss 0.642333, forward nfe 51328, backward nfe 0, Train: 0.9461, Val: 0.3258, Test: 0.3589, Best time: 0.0000
Epoch: 269, Runtime 0.136915, Loss 0.631590, forward nfe 51520, backward nfe 0, Train: 0.9486, Val: 0.3268, Test: 0.3514, Best time: 0.0000
Epoch: 270, Runtime 0.106608, Loss 0.646368, forward nfe 51712, backward nfe 0, Train: 0.9424, Val: 0.3324, Test: 0.3468, Best time: 0.0000
Epoch: 271, Runtime 0.140221, Loss 0.620989, forward nfe 51904, backward nfe 0, Train: 0.9436, Val: 0.3296, Test: 0.3483, Best time: 0.0000
Epoch: 272, Runtime 0.119599, Loss 0.666959, forward nfe 52096, backward nfe 0, Train: 0.9449, Val: 0.3371, Test: 0.3619, Best time: 0.0000
Epoch: 273, Runtime 0.133582, Loss 0.615649, forward nfe 52288, backward nfe 0, Train: 0.9492, Val: 0.3408, Test: 0.3709, Best time: 0.0000
Epoch: 274, Runtime 0.137369, Loss 0.593559, forward nfe 52480, backward nfe 0, Train: 0.9436, Val: 0.3390, Test: 0.3559, Best time: 0.0000
Epoch: 275, Runtime 0.139646, Loss 0.601478, forward nfe 52672, backward nfe 0, Train: 0.9442, Val: 0.3559, Test: 0.3529, Best time: 0.0000
Epoch: 276, Runtime 0.132360, Loss 0.606985, forward nfe 52864, backward nfe 0, Train: 0.9480, Val: 0.3465, Test: 0.3363, Best time: 0.0000
Epoch: 277, Runtime 0.144833, Loss 0.632596, forward nfe 53056, backward nfe 0, Train: 0.9455, Val: 0.3531, Test: 0.3408, Best time: 0.0000
Epoch: 278, Runtime 0.129673, Loss 0.572770, forward nfe 53248, backward nfe 0, Train: 0.9461, Val: 0.3502, Test: 0.3544, Best time: 0.0000
Epoch: 279, Runtime 0.141873, Loss 0.588725, forward nfe 53440, backward nfe 0, Train: 0.9555, Val: 0.3559, Test: 0.3559, Best time: 0.0000
Epoch: 280, Runtime 0.131641, Loss 0.625990, forward nfe 53632, backward nfe 0, Train: 0.9486, Val: 0.3437, Test: 0.3634, Best time: 0.0000
Epoch: 281, Runtime 0.130755, Loss 0.615111, forward nfe 53824, backward nfe 0, Train: 0.9436, Val: 0.3399, Test: 0.3619, Best time: 0.0000
Epoch: 282, Runtime 0.131959, Loss 0.670944, forward nfe 54016, backward nfe 0, Train: 0.9467, Val: 0.3418, Test: 0.3438, Best time: 0.0000
Epoch: 283, Runtime 0.124550, Loss 0.622390, forward nfe 54208, backward nfe 0, Train: 0.9467, Val: 0.3418, Test: 0.3574, Best time: 0.0000
Epoch: 284, Runtime 0.114836, Loss 0.598159, forward nfe 54400, backward nfe 0, Train: 0.9486, Val: 0.3296, Test: 0.3604, Best time: 0.0000
Epoch: 285, Runtime 0.135612, Loss 0.615788, forward nfe 54592, backward nfe 0, Train: 0.9436, Val: 0.3286, Test: 0.3529, Best time: 0.0000
Epoch: 286, Runtime 0.138846, Loss 0.594547, forward nfe 54784, backward nfe 0, Train: 0.9474, Val: 0.3446, Test: 0.3604, Best time: 0.0000
Epoch: 287, Runtime 0.139477, Loss 0.595576, forward nfe 54976, backward nfe 0, Train: 0.9555, Val: 0.3531, Test: 0.3574, Best time: 0.0000
Epoch: 288, Runtime 0.138030, Loss 0.603322, forward nfe 55168, backward nfe 0, Train: 0.9549, Val: 0.3502, Test: 0.3634, Best time: 0.0000
Epoch: 289, Runtime 0.131423, Loss 0.608549, forward nfe 55360, backward nfe 0, Train: 0.9505, Val: 0.3455, Test: 0.3438, Best time: 0.0000
Epoch: 290, Runtime 0.141318, Loss 0.632473, forward nfe 55552, backward nfe 0, Train: 0.9499, Val: 0.3502, Test: 0.3483, Best time: 0.0000
Epoch: 291, Runtime 0.141143, Loss 0.625410, forward nfe 55744, backward nfe 0, Train: 0.9511, Val: 0.3587, Test: 0.3559, Best time: 0.0000
Epoch: 292, Runtime 0.125702, Loss 0.650227, forward nfe 55936, backward nfe 0, Train: 0.9524, Val: 0.3549, Test: 0.3453, Best time: 0.0000
Epoch: 293, Runtime 0.126906, Loss 0.637024, forward nfe 56128, backward nfe 0, Train: 0.9505, Val: 0.3502, Test: 0.3453, Best time: 0.0000
Epoch: 294, Runtime 0.152233, Loss 0.636691, forward nfe 56320, backward nfe 0, Train: 0.9480, Val: 0.3484, Test: 0.3498, Best time: 0.0000
Epoch: 295, Runtime 0.132264, Loss 0.646816, forward nfe 56512, backward nfe 0, Train: 0.9511, Val: 0.3371, Test: 0.3604, Best time: 0.0000
Epoch: 296, Runtime 0.141947, Loss 0.622017, forward nfe 56704, backward nfe 0, Train: 0.9543, Val: 0.3305, Test: 0.3544, Best time: 0.0000
Epoch: 297, Runtime 0.125090, Loss 0.604084, forward nfe 56896, backward nfe 0, Train: 0.9524, Val: 0.3390, Test: 0.3498, Best time: 0.0000
Epoch: 298, Runtime 0.138250, Loss 0.638649, forward nfe 57088, backward nfe 0, Train: 0.9486, Val: 0.3352, Test: 0.3514, Best time: 0.0000
Epoch: 299, Runtime 0.138267, Loss 0.643780, forward nfe 57280, backward nfe 0, Train: 0.9424, Val: 0.3362, Test: 0.3363, Best time: 0.0000
Epoch: 300, Runtime 0.126783, Loss 0.642037, forward nfe 57472, backward nfe 0, Train: 0.9348, Val: 0.3437, Test: 0.3393, Best time: 0.0000
Epoch: 301, Runtime 0.128975, Loss 0.622273, forward nfe 57664, backward nfe 0, Train: 0.9380, Val: 0.3502, Test: 0.3453, Best time: 0.0000
Epoch: 302, Runtime 0.126347, Loss 0.650981, forward nfe 57856, backward nfe 0, Train: 0.9449, Val: 0.3399, Test: 0.3363, Best time: 0.0000
Epoch: 303, Runtime 0.132489, Loss 0.619867, forward nfe 58048, backward nfe 0, Train: 0.9536, Val: 0.3380, Test: 0.3378, Best time: 0.0000
Epoch: 304, Runtime 0.136591, Loss 0.625054, forward nfe 58240, backward nfe 0, Train: 0.9511, Val: 0.3427, Test: 0.3318, Best time: 0.0000
Epoch: 305, Runtime 0.158705, Loss 0.605716, forward nfe 58432, backward nfe 0, Train: 0.9561, Val: 0.3390, Test: 0.3198, Best time: 0.0000
Epoch: 306, Runtime 0.130825, Loss 0.623314, forward nfe 58624, backward nfe 0, Train: 0.9505, Val: 0.3277, Test: 0.3378, Best time: 0.0000
Epoch: 307, Runtime 0.126213, Loss 0.600806, forward nfe 58816, backward nfe 0, Train: 0.9442, Val: 0.3305, Test: 0.3423, Best time: 0.0000
Epoch: 308, Runtime 0.138656, Loss 0.615944, forward nfe 59008, backward nfe 0, Train: 0.9417, Val: 0.3408, Test: 0.3483, Best time: 0.0000
Epoch: 309, Runtime 0.142564, Loss 0.590804, forward nfe 59200, backward nfe 0, Train: 0.9442, Val: 0.3559, Test: 0.3649, Best time: 0.0000
Epoch: 310, Runtime 0.122544, Loss 0.601831, forward nfe 59392, backward nfe 0, Train: 0.9442, Val: 0.3568, Test: 0.3483, Best time: 0.0000
Epoch: 311, Runtime 0.119454, Loss 0.621812, forward nfe 59584, backward nfe 0, Train: 0.9424, Val: 0.3615, Test: 0.3498, Best time: 0.0000
Epoch: 312, Runtime 0.140127, Loss 0.619962, forward nfe 59776, backward nfe 0, Train: 0.9417, Val: 0.3559, Test: 0.3438, Best time: 0.0000
Epoch: 313, Runtime 0.125035, Loss 0.642201, forward nfe 59968, backward nfe 0, Train: 0.9380, Val: 0.3615, Test: 0.3423, Best time: 0.0000
Epoch: 314, Runtime 0.136342, Loss 0.633411, forward nfe 60160, backward nfe 0, Train: 0.9392, Val: 0.3643, Test: 0.3423, Best time: 0.0000
Epoch: 315, Runtime 0.129271, Loss 0.589469, forward nfe 60352, backward nfe 0, Train: 0.9424, Val: 0.3624, Test: 0.3393, Best time: 0.0000
