/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.592971, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 363, Runtime 0.089592, Loss 0.562015, forward nfe 34784, backward nfe 0, Train: 0.9693, Val: 0.3531, Test: 0.3183, Best time: 0.0000
Epoch: 364, Runtime 0.109380, Loss 0.524018, forward nfe 34880, backward nfe 0, Train: 0.9693, Val: 0.3587, Test: 0.3213, Best time: 0.0000
Epoch: 365, Runtime 0.092835, Loss 0.514620, forward nfe 34976, backward nfe 0, Train: 0.9693, Val: 0.3653, Test: 0.3183, Best time: 0.0000
Epoch: 366, Runtime 0.084016, Loss 0.524244, forward nfe 35072, backward nfe 0, Train: 0.9699, Val: 0.3540, Test: 0.3228, Best time: 0.0000
Epoch: 367, Runtime 0.090765, Loss 0.539494, forward nfe 35168, backward nfe 0, Train: 0.9693, Val: 0.3502, Test: 0.3393, Best time: 0.0000
Epoch: 368, Runtime 0.092883, Loss 0.517575, forward nfe 35264, backward nfe 0, Train: 0.9724, Val: 0.3437, Test: 0.3408, Best time: 0.0000
Epoch: 369, Runtime 0.085890, Loss 0.530415, forward nfe 35360, backward nfe 0, Train: 0.9731, Val: 0.3418, Test: 0.3453, Best time: 0.0000
Epoch: 370, Runtime 0.080703, Loss 0.519582, forward nfe 35456, backward nfe 0, Train: 0.9731, Val: 0.3484, Test: 0.3408, Best time: 0.0000
Epoch: 371, Runtime 0.095875, Loss 0.529972, forward nfe 35552, backward nfe 0, Train: 0.9724, Val: 0.3437, Test: 0.3468, Best time: 0.0000
Epoch: 372, Runtime 0.088841, Loss 0.528343, forward nfe 35648, backward nfe 0, Train: 0.9731, Val: 0.3371, Test: 0.3468, Best time: 0.0000
Epoch: 373, Runtime 0.086166, Loss 0.544404, forward nfe 35744, backward nfe 0, Train: 0.9724, Val: 0.3333, Test: 0.3423, Best time: 0.0000
Epoch: 374, Runtime 0.081579, Loss 0.524692, forward nfe 35840, backward nfe 0, Train: 0.9768, Val: 0.3390, Test: 0.3438, Best time: 0.0000
Epoch: 375, Runtime 0.104682, Loss 0.483226, forward nfe 35936, backward nfe 0, Train: 0.9749, Val: 0.3362, Test: 0.3408, Best time: 0.0000
Epoch: 376, Runtime 0.106251, Loss 0.531118, forward nfe 36032, backward nfe 0, Train: 0.9718, Val: 0.3390, Test: 0.3453, Best time: 0.0000
Epoch: 377, Runtime 0.104234, Loss 0.552052, forward nfe 36128, backward nfe 0, Train: 0.9687, Val: 0.3484, Test: 0.3453, Best time: 0.0000
Epoch: 378, Runtime 0.098477, Loss 0.526224, forward nfe 36224, backward nfe 0, Train: 0.9718, Val: 0.3455, Test: 0.3483, Best time: 0.0000
Epoch: 379, Runtime 0.097841, Loss 0.536557, forward nfe 36320, backward nfe 0, Train: 0.9712, Val: 0.3474, Test: 0.3423, Best time: 0.0000
Epoch: 380, Runtime 0.094290, Loss 0.535128, forward nfe 36416, backward nfe 0, Train: 0.9718, Val: 0.3493, Test: 0.3468, Best time: 0.0000
Epoch: 381, Runtime 0.118086, Loss 0.549912, forward nfe 36512, backward nfe 0, Train: 0.9712, Val: 0.3493, Test: 0.3363, Best time: 0.0000
Epoch: 382, Runtime 0.098161, Loss 0.518708, forward nfe 36608, backward nfe 0, Train: 0.9724, Val: 0.3577, Test: 0.3333, Best time: 0.0000
Epoch: 383, Runtime 0.100260, Loss 0.508935, forward nfe 36704, backward nfe 0, Train: 0.9706, Val: 0.3596, Test: 0.3348, Best time: 0.0000
Epoch: 384, Runtime 0.101038, Loss 0.532544, forward nfe 36800, backward nfe 0, Train: 0.9749, Val: 0.3615, Test: 0.3378, Best time: 0.0000
Epoch: 385, Runtime 0.104227, Loss 0.520800, forward nfe 36896, backward nfe 0, Train: 0.9749, Val: 0.3559, Test: 0.3498, Best time: 0.0000
Epoch: 386, Runtime 0.099129, Loss 0.507847, forward nfe 36992, backward nfe 0, Train: 0.9743, Val: 0.3559, Test: 0.3498, Best time: 0.0000
Epoch: 387, Runtime 0.098310, Loss 0.493521, forward nfe 37088, backward nfe 0, Train: 0.9712, Val: 0.3577, Test: 0.3483, Best time: 0.0000
Epoch: 388, Runtime 0.106372, Loss 0.536867, forward nfe 37184, backward nfe 0, Train: 0.9724, Val: 0.3568, Test: 0.3498, Best time: 0.0000
Epoch: 389, Runtime 0.139519, Loss 0.524721, forward nfe 37280, backward nfe 0, Train: 0.9724, Val: 0.3493, Test: 0.3408, Best time: 0.0000
Epoch: 390, Runtime 0.095552, Loss 0.539155, forward nfe 37376, backward nfe 0, Train: 0.9737, Val: 0.3531, Test: 0.3393, Best time: 0.0000
Epoch: 391, Runtime 0.087356, Loss 0.530604, forward nfe 37472, backward nfe 0, Train: 0.9756, Val: 0.3484, Test: 0.3348, Best time: 0.0000
Epoch: 392, Runtime 0.080295, Loss 0.523809, forward nfe 37568, backward nfe 0, Train: 0.9731, Val: 0.3352, Test: 0.3348, Best time: 0.0000
Epoch: 393, Runtime 0.081284, Loss 0.512662, forward nfe 37664, backward nfe 0, Train: 0.9724, Val: 0.3352, Test: 0.3363, Best time: 0.0000
Epoch: 394, Runtime 0.090156, Loss 0.562609, forward nfe 37760, backward nfe 0, Train: 0.9756, Val: 0.3362, Test: 0.3423, Best time: 0.0000
Epoch: 395, Runtime 0.098730, Loss 0.529654, forward nfe 37856, backward nfe 0, Train: 0.9731, Val: 0.3418, Test: 0.3453, Best time: 0.0000
Epoch: 396, Runtime 0.082867, Loss 0.562612, forward nfe 37952, backward nfe 0, Train: 0.9718, Val: 0.3446, Test: 0.3483, Best time: 0.0000
Epoch: 397, Runtime 0.087218, Loss 0.535240, forward nfe 38048, backward nfe 0, Train: 0.9731, Val: 0.3502, Test: 0.3483, Best time: 0.0000
Epoch: 398, Runtime 0.107654, Loss 0.536203, forward nfe 38144, backward nfe 0, Train: 0.9743, Val: 0.3502, Test: 0.3483, Best time: 0.0000
Epoch: 399, Runtime 0.072650, Loss 0.535968, forward nfe 38240, backward nfe 0, Train: 0.9718, Val: 0.3474, Test: 0.3393, Best time: 0.0000
Epoch: 400, Runtime 0.102131, Loss 0.519179, forward nfe 38336, backward nfe 0, Train: 0.9706, Val: 0.3521, Test: 0.3498, Best time: 0.0000
Epoch: 401, Runtime 0.096176, Loss 0.521675, forward nfe 38432, backward nfe 0, Train: 0.9743, Val: 0.3446, Test: 0.3529, Best time: 0.0000
Epoch: 402, Runtime 0.110185, Loss 0.515317, forward nfe 38528, backward nfe 0, Train: 0.9768, Val: 0.3465, Test: 0.3649, Best time: 0.0000
Epoch: 403, Runtime 0.094693, Loss 0.513516, forward nfe 38624, backward nfe 0, Train: 0.9749, Val: 0.3465, Test: 0.3604, Best time: 0.0000
Epoch: 404, Runtime 0.086683, Loss 0.533441, forward nfe 38720, backward nfe 0, Train: 0.9731, Val: 0.3521, Test: 0.3619, Best time: 0.0000
Epoch: 405, Runtime 0.106302, Loss 0.530643, forward nfe 38816, backward nfe 0, Train: 0.9762, Val: 0.3540, Test: 0.3589, Best time: 0.0000
Epoch: 406, Runtime 0.098815, Loss 0.524038, forward nfe 38912, backward nfe 0, Train: 0.9718, Val: 0.3502, Test: 0.3604, Best time: 0.0000
Epoch: 407, Runtime 0.105126, Loss 0.530649, forward nfe 39008, backward nfe 0, Train: 0.9699, Val: 0.3521, Test: 0.3529, Best time: 0.0000
Epoch: 408, Runtime 0.086241, Loss 0.527348, forward nfe 39104, backward nfe 0, Train: 0.9687, Val: 0.3484, Test: 0.3423, Best time: 0.0000
Epoch: 409, Runtime 0.088800, Loss 0.524914, forward nfe 39200, backward nfe 0, Train: 0.9655, Val: 0.3455, Test: 0.3483, Best time: 0.0000
Epoch: 410, Runtime 0.110398, Loss 0.536745, forward nfe 39296, backward nfe 0, Train: 0.9655, Val: 0.3380, Test: 0.3498, Best time: 0.0000
Epoch: 411, Runtime 0.102669, Loss 0.538868, forward nfe 39392, backward nfe 0, Train: 0.9687, Val: 0.3258, Test: 0.3529, Best time: 0.0000
Epoch: 412, Runtime 0.077565, Loss 0.553164, forward nfe 39488, backward nfe 0, Train: 0.9693, Val: 0.3324, Test: 0.3559, Best time: 0.0000
Epoch: 413, Runtime 0.091621, Loss 0.523704, forward nfe 39584, backward nfe 0, Train: 0.9718, Val: 0.3315, Test: 0.3498, Best time: 0.0000
Epoch: 414, Runtime 0.136606, Loss 0.507814, forward nfe 39680, backward nfe 0, Train: 0.9731, Val: 0.3437, Test: 0.3468, Best time: 0.0000
Epoch: 415, Runtime 0.088512, Loss 0.511465, forward nfe 39776, backward nfe 0, Train: 0.9731, Val: 0.3427, Test: 0.3468, Best time: 0.0000
Epoch: 416, Runtime 0.090717, Loss 0.509420, forward nfe 39872, backward nfe 0, Train: 0.9718, Val: 0.3484, Test: 0.3483, Best time: 0.0000
Epoch: 417, Runtime 0.085085, Loss 0.525675, forward nfe 39968, backward nfe 0, Train: 0.9718, Val: 0.3521, Test: 0.3423, Best time: 0.0000
Epoch: 418, Runtime 0.098124, Loss 0.536861, forward nfe 40064, backward nfe 0, Train: 0.9718, Val: 0.3596, Test: 0.3544, Best time: 0.0000
Epoch: 419, Runtime 0.097956, Loss 0.537323, forward nfe 40160, backward nfe 0, Train: 0.9680, Val: 0.3624, Test: 0.3619, Best time: 0.0000
Epoch: 420, Runtime 0.091609, Loss 0.529329, forward nfe 40256, backward nfe 0, Train: 0.9693, Val: 0.3634, Test: 0.3574, Best time: 0.0000
Epoch: 421, Runtime 0.111150, Loss 0.554590, forward nfe 40352, backward nfe 0, Train: 0.9712, Val: 0.3606, Test: 0.3589, Best time: 0.0000
Epoch: 422, Runtime 0.100238, Loss 0.556577, forward nfe 40448, backward nfe 0, Train: 0.9687, Val: 0.3662, Test: 0.3544, Best time: 0.0000
Epoch: 423, Runtime 0.101396, Loss 0.533103, forward nfe 40544, backward nfe 0, Train: 0.9699, Val: 0.3540, Test: 0.3544, Best time: 0.0000
Epoch: 424, Runtime 0.106133, Loss 0.528093, forward nfe 40640, backward nfe 0, Train: 0.9693, Val: 0.3549, Test: 0.3453, Best time: 0.0000
Epoch: 425, Runtime 0.093993, Loss 0.530955, forward nfe 40736, backward nfe 0, Train: 0.9693, Val: 0.3615, Test: 0.3423, Best time: 0.0000
Epoch: 426, Runtime 0.091580, Loss 0.537308, forward nfe 40832, backward nfe 0, Train: 0.9674, Val: 0.3568, Test: 0.3393, Best time: 0.0000
Epoch: 427, Runtime 0.111445, Loss 0.517127, forward nfe 40928, backward nfe 0, Train: 0.9687, Val: 0.3502, Test: 0.3258, Best time: 0.0000
Epoch: 428, Runtime 0.103316, Loss 0.541515, forward nfe 41024, backward nfe 0, Train: 0.9674, Val: 0.3493, Test: 0.3258, Best time: 0.0000
Epoch: 429, Runtime 0.091676, Loss 0.520236, forward nfe 41120, backward nfe 0, Train: 0.9662, Val: 0.3493, Test: 0.3288, Best time: 0.0000
Epoch: 430, Runtime 0.095040, Loss 0.526485, forward nfe 41216, backward nfe 0, Train: 0.9624, Val: 0.3502, Test: 0.3318, Best time: 0.0000
Epoch: 431, Runtime 0.115972, Loss 0.544004, forward nfe 41312, backward nfe 0, Train: 0.9668, Val: 0.3408, Test: 0.3258, Best time: 0.0000
Epoch: 432, Runtime 0.077358, Loss 0.517121, forward nfe 41408, backward nfe 0, Train: 0.9668, Val: 0.3362, Test: 0.3123, Best time: 0.0000
Epoch: 433, Runtime 0.076775, Loss 0.536763, forward nfe 41504, backward nfe 0, Train: 0.9655, Val: 0.3211, Test: 0.3168, Best time: 0.0000
Epoch: 434, Runtime 0.079718, Loss 0.528312, forward nfe 41600, backward nfe 0, Train: 0.9668, Val: 0.3239, Test: 0.3198, Best time: 0.0000
Epoch: 435, Runtime 0.088469, Loss 0.526954, forward nfe 41696, backward nfe 0, Train: 0.9706, Val: 0.3249, Test: 0.3198, Best time: 0.0000
Epoch: 436, Runtime 0.080272, Loss 0.525859, forward nfe 41792, backward nfe 0, Train: 0.9712, Val: 0.3183, Test: 0.3318, Best time: 0.0000
Epoch: 437, Runtime 0.097237, Loss 0.523640, forward nfe 41888, backward nfe 0, Train: 0.9687, Val: 0.3202, Test: 0.3453, Best time: 0.0000
Epoch: 438, Runtime 0.141389, Loss 0.546756, forward nfe 41984, backward nfe 0, Train: 0.9662, Val: 0.3183, Test: 0.3288, Best time: 0.0000
Epoch: 439, Runtime 0.081455, Loss 0.524270, forward nfe 42080, backward nfe 0, Train: 0.9649, Val: 0.3230, Test: 0.3333, Best time: 0.0000
Epoch: 440, Runtime 0.089981, Loss 0.537928, forward nfe 42176, backward nfe 0, Train: 0.9662, Val: 0.3296, Test: 0.3228, Best time: 0.0000
Epoch: 441, Runtime 0.095157, Loss 0.511197, forward nfe 42272, backward nfe 0, Train: 0.9655, Val: 0.3286, Test: 0.3288, Best time: 0.0000
Epoch: 442, Runtime 0.111116, Loss 0.508320, forward nfe 42368, backward nfe 0, Train: 0.9693, Val: 0.3258, Test: 0.3258, Best time: 0.0000
Epoch: 443, Runtime 0.101338, Loss 0.513619, forward nfe 42464, backward nfe 0, Train: 0.9718, Val: 0.3324, Test: 0.3243, Best time: 0.0000
Epoch: 444, Runtime 0.090509, Loss 0.518260, forward nfe 42560, backward nfe 0, Train: 0.9743, Val: 0.3315, Test: 0.3258, Best time: 0.0000
Epoch: 445, Runtime 0.084339, Loss 0.509391, forward nfe 42656, backward nfe 0, Train: 0.9731, Val: 0.3305, Test: 0.3393, Best time: 0.0000
Epoch: 446, Runtime 0.085556, Loss 0.526642, forward nfe 42752, backward nfe 0, Train: 0.9706, Val: 0.3286, Test: 0.3468, Best time: 0.0000
Epoch: 447, Runtime 0.098655, Loss 0.547683, forward nfe 42848, backward nfe 0, Train: 0.9699, Val: 0.3362, Test: 0.3423, Best time: 0.0000
Epoch: 448, Runtime 0.093374, Loss 0.524800, forward nfe 42944, backward nfe 0, Train: 0.9718, Val: 0.3446, Test: 0.3438, Best time: 0.0000
Epoch: 449, Runtime 0.114512, Loss 0.572034, forward nfe 43040, backward nfe 0, Train: 0.9737, Val: 0.3577, Test: 0.3589, Best time: 0.0000
Epoch: 450, Runtime 0.095471, Loss 0.540941, forward nfe 43136, backward nfe 0, Train: 0.9731, Val: 0.3596, Test: 0.3589, Best time: 0.0000
Epoch: 451, Runtime 0.100449, Loss 0.549146, forward nfe 43232, backward nfe 0, Train: 0.9731, Val: 0.3418, Test: 0.3589, Best time: 0.0000
Epoch: 452, Runtime 0.099867, Loss 0.518610, forward nfe 43328, backward nfe 0, Train: 0.9712, Val: 0.3296, Test: 0.3544, Best time: 0.0000
Epoch: 453, Runtime 0.091619, Loss 0.533509, forward nfe 43424, backward nfe 0, Train: 0.9699, Val: 0.3333, Test: 0.3664, Best time: 0.0000
Epoch: 454, Runtime 0.090956, Loss 0.558326, forward nfe 43520, backward nfe 0, Train: 0.9674, Val: 0.3249, Test: 0.3634, Best time: 0.0000
Epoch: 455, Runtime 0.091029, Loss 0.529426, forward nfe 43616, backward nfe 0, Train: 0.9618, Val: 0.3305, Test: 0.3483, Best time: 0.0000
Epoch: 456, Runtime 0.089233, Loss 0.549940, forward nfe 43712, backward nfe 0, Train: 0.9580, Val: 0.3408, Test: 0.3363, Best time: 0.0000
Epoch: 457, Runtime 0.108247, Loss 0.539154, forward nfe 43808, backward nfe 0, Train: 0.9630, Val: 0.3418, Test: 0.3514, Best time: 0.0000
Epoch: 458, Runtime 0.102664, Loss 0.544902, forward nfe 43904, backward nfe 0, Train: 0.9643, Val: 0.3549, Test: 0.3604, Best time: 0.0000
Epoch: 459, Runtime 0.093422, Loss 0.530255, forward nfe 44000, backward nfe 0, Train: 0.9662, Val: 0.3559, Test: 0.3634, Best time: 0.0000
Epoch: 460, Runtime 0.073253, Loss 0.529693, forward nfe 44096, backward nfe 0, Train: 0.9699, Val: 0.3559, Test: 0.3589, Best time: 0.0000
Epoch: 461, Runtime 0.105698, Loss 0.547355, forward nfe 44192, backward nfe 0, Train: 0.9718, Val: 0.3634, Test: 0.3664, Best time: 0.0000
Epoch: 462, Runtime 0.082857, Loss 0.558023, forward nfe 44288, backward nfe 0, Train: 0.9724, Val: 0.3549, Test: 0.3604, Best time: 0.0000
Epoch: 463, Runtime 0.084864, Loss 0.516257, forward nfe 44384, backward nfe 0, Train: 0.9706, Val: 0.3549, Test: 0.3634, Best time: 0.0000
Epoch: 464, Runtime 0.088277, Loss 0.558003, forward nfe 44480, backward nfe 0, Train: 0.9668, Val: 0.3540, Test: 0.3498, Best time: 0.0000
Epoch: 465, Runtime 0.086237, Loss 0.518933, forward nfe 44576, backward nfe 0, Train: 0.9643, Val: 0.3606, Test: 0.3438, Best time: 0.0000
Epoch: 466, Runtime 0.090676, Loss 0.533644, forward nfe 44672, backward nfe 0, Train: 0.9655, Val: 0.3455, Test: 0.3483, Best time: 0.0000
Epoch: 467, Runtime 0.078781, Loss 0.541827, forward nfe 44768, backward nfe 0, Train: 0.9699, Val: 0.3465, Test: 0.3529, Best time: 0.0000
Epoch: 468, Runtime 0.101604, Loss 0.539621, forward nfe 44864, backward nfe 0, Train: 0.9674, Val: 0.3465, Test: 0.3408, Best time: 0.0000
Epoch: 469, Runtime 0.084139, Loss 0.528484, forward nfe 44960, backward nfe 0, Train: 0.9731, Val: 0.3380, Test: 0.3589, Best time: 0.0000
Epoch: 470, Runtime 0.094018, Loss 0.541703, forward nfe 45056, backward nfe 0, Train: 0.9724, Val: 0.3465, Test: 0.3619, Best time: 0.0000
Epoch: 471, Runtime 0.100888, Loss 0.529348, forward nfe 45152, backward nfe 0, Train: 0.9712, Val: 0.3437, Test: 0.3589, Best time: 0.0000
Epoch: 472, Runtime 0.096624, Loss 0.525652, forward nfe 45248, backward nfe 0, Train: 0.9743, Val: 0.3455, Test: 0.3559, Best time: 0.0000
Epoch: 473, Runtime 0.094836, Loss 0.509580, forward nfe 45344, backward nfe 0, Train: 0.9718, Val: 0.3465, Test: 0.3574, Best time: 0.0000
Epoch: 474, Runtime 0.085490, Loss 0.545446, forward nfe 45440, backward nfe 0, Train: 0.9737, Val: 0.3549, Test: 0.3619, Best time: 0.0000
Epoch: 475, Runtime 0.101169, Loss 0.537638, forward nfe 45536, backward nfe 0, Train: 0.9749, Val: 0.3493, Test: 0.3514, Best time: 0.0000
Epoch: 476, Runtime 0.113816, Loss 0.512960, forward nfe 45632, backward nfe 0, Train: 0.9774, Val: 0.3465, Test: 0.3438, Best time: 0.0000
Epoch: 477, Runtime 0.100204, Loss 0.539410, forward nfe 45728, backward nfe 0, Train: 0.9749, Val: 0.3455, Test: 0.3393, Best time: 0.0000
Epoch: 478, Runtime 0.112384, Loss 0.533790, forward nfe 45824, backward nfe 0, Train: 0.9749, Val: 0.3474, Test: 0.3453, Best time: 0.0000
Epoch: 479, Runtime 0.108160, Loss 0.530398, forward nfe 45920, backward nfe 0, Train: 0.9737, Val: 0.3427, Test: 0.3423, Best time: 0.0000
Epoch: 480, Runtime 0.116106, Loss 0.509791, forward nfe 46016, backward nfe 0, Train: 0.9699, Val: 0.3390, Test: 0.3273, Best time: 0.0000
Epoch: 481, Runtime 0.092618, Loss 0.528122, forward nfe 46112, backward nfe 0, Train: 0.9699, Val: 0.3437, Test: 0.3213, Best time: 0.0000
Epoch: 482, Runtime 0.088140, Loss 0.526102, forward nfe 46208, backward nfe 0, Train: 0.9693, Val: 0.3512, Test: 0.3273, Best time: 0.0000
Epoch: 483, Runtime 0.096533, Loss 0.538967, forward nfe 46304, backward nfe 0, Train: 0.9712, Val: 0.3437, Test: 0.3288, Best time: 0.0000
Epoch: 484, Runtime 0.080959, Loss 0.517926, forward nfe 46400, backward nfe 0, Train: 0.9693, Val: 0.3446, Test: 0.3303, Best time: 0.0000
Epoch: 485, Runtime 0.098745, Loss 0.531816, forward nfe 46496, backward nfe 0, Train: 0.9699, Val: 0.3418, Test: 0.3333, Best time: 0.0000
Epoch: 486, Runtime 0.116947, Loss 0.519219, forward nfe 46592, backward nfe 0, Train: 0.9674, Val: 0.3549, Test: 0.3348, Best time: 0.0000
Epoch: 487, Runtime 0.107475, Loss 0.541054, forward nfe 46688, backward nfe 0, Train: 0.9737, Val: 0.3577, Test: 0.3408, Best time: 0.0000
Epoch: 488, Runtime 0.085255, Loss 0.537288, forward nfe 46784, backward nfe 0, Train: 0.9762, Val: 0.3662, Test: 0.3393, Best time: 0.0000
Epoch: 489, Runtime 0.090961, Loss 0.521867, forward nfe 46880, backward nfe 0, Train: 0.9749, Val: 0.3634, Test: 0.3559, Best time: 0.0000
Epoch: 490, Runtime 0.070703, Loss 0.558805, forward nfe 46976, backward nfe 0, Train: 0.9781, Val: 0.3681, Test: 0.3589, Best time: 0.0000
Epoch: 491, Runtime 0.096823, Loss 0.531949, forward nfe 47072, backward nfe 0, Train: 0.9793, Val: 0.3653, Test: 0.3514, Best time: 0.0000
Epoch: 492, Runtime 0.089832, Loss 0.507174, forward nfe 47168, backward nfe 0, Train: 0.9799, Val: 0.3549, Test: 0.3453, Best time: 0.0000
Epoch: 493, Runtime 0.099771, Loss 0.516403, forward nfe 47264, backward nfe 0, Train: 0.9799, Val: 0.3549, Test: 0.3498, Best time: 0.0000
Epoch: 494, Runtime 0.090173, Loss 0.540897, forward nfe 47360, backward nfe 0, Train: 0.9737, Val: 0.3606, Test: 0.3514, Best time: 0.0000
Epoch: 495, Runtime 0.115204, Loss 0.524263, forward nfe 47456, backward nfe 0, Train: 0.9731, Val: 0.3587, Test: 0.3483, Best time: 0.0000
Epoch: 496, Runtime 0.095127, Loss 0.518428, forward nfe 47552, backward nfe 0, Train: 0.9724, Val: 0.3587, Test: 0.3438, Best time: 0.0000
Epoch: 497, Runtime 0.090149, Loss 0.515485, forward nfe 47648, backward nfe 0, Train: 0.9718, Val: 0.3606, Test: 0.3303, Best time: 0.0000
Epoch: 498, Runtime 0.098740, Loss 0.528946, forward nfe 47744, backward nfe 0, Train: 0.9731, Val: 0.3540, Test: 0.3408, Best time: 0.0000
Epoch: 499, Runtime 0.080271, Loss 0.552055, forward nfe 47840, backward nfe 0, Train: 0.9731, Val: 0.3559, Test: 0.3303, Best time: 0.0000
Epoch: 500, Runtime 0.096546, Loss 0.498030, forward nfe 47936, backward nfe 0, Train: 0.9768, Val: 0.3474, Test: 0.3333, Best time: 0.0000
Epoch: 501, Runtime 0.096433, Loss 0.527434, forward nfe 48032, backward nfe 0, Train: 0.9756, Val: 0.3484, Test: 0.3408, Best time: 0.0000
Epoch: 502, Runtime 0.101465, Loss 0.531188, forward nfe 48128, backward nfe 0, Train: 0.9781, Val: 0.3315, Test: 0.3333, Best time: 0.0000
Epoch: 503, Runtime 0.103252, Loss 0.554103, forward nfe 48224, backward nfe 0, Train: 0.9749, Val: 0.3258, Test: 0.3468, Best time: 0.0000
Epoch: 504, Runtime 0.088374, Loss 0.554325, forward nfe 48320, backward nfe 0, Train: 0.9731, Val: 0.3296, Test: 0.3468, Best time: 0.0000
Epoch: 505, Runtime 0.083818, Loss 0.548176, forward nfe 48416, backward nfe 0, Train: 0.9718, Val: 0.3343, Test: 0.3468, Best time: 0.0000
Epoch: 506, Runtime 0.093562, Loss 0.547582, forward nfe 48512, backward nfe 0, Train: 0.9731, Val: 0.3446, Test: 0.3559, Best time: 0.0000
Epoch: 507, Runtime 0.098810, Loss 0.550093, forward nfe 48608, backward nfe 0, Train: 0.9731, Val: 0.3502, Test: 0.3619, Best time: 0.0000
Epoch: 508, Runtime 0.135782, Loss 0.539941, forward nfe 48704, backward nfe 0, Train: 0.9737, Val: 0.3531, Test: 0.3574, Best time: 0.0000
Epoch: 509, Runtime 0.106989, Loss 0.524026, forward nfe 48800, backward nfe 0, Train: 0.9749, Val: 0.3587, Test: 0.3453, Best time: 0.0000
Epoch: 510, Runtime 0.086522, Loss 0.524841, forward nfe 48896, backward nfe 0, Train: 0.9712, Val: 0.3559, Test: 0.3348, Best time: 0.0000
Epoch: 511, Runtime 0.086533, Loss 0.543505, forward nfe 48992, backward nfe 0, Train: 0.9731, Val: 0.3577, Test: 0.3333, Best time: 0.0000
Epoch: 512, Runtime 0.083190, Loss 0.530021, forward nfe 49088, backward nfe 0, Train: 0.9756, Val: 0.3493, Test: 0.3408, Best time: 0.0000
Epoch: 513, Runtime 0.090815, Loss 0.521654, forward nfe 49184, backward nfe 0, Train: 0.9712, Val: 0.3493, Test: 0.3348, Best time: 0.0000
Epoch: 514, Runtime 0.082794, Loss 0.533047, forward nfe 49280, backward nfe 0, Train: 0.9699, Val: 0.3418, Test: 0.3333, Best time: 0.0000
Epoch: 515, Runtime 0.090408, Loss 0.544254, forward nfe 49376, backward nfe 0, Train: 0.9643, Val: 0.3418, Test: 0.3348, Best time: 0.0000
Epoch: 516, Runtime 0.100011, Loss 0.549005, forward nfe 49472, backward nfe 0, Train: 0.9693, Val: 0.3493, Test: 0.3378, Best time: 0.0000
Epoch: 517, Runtime 0.099011, Loss 0.514361, forward nfe 49568, backward nfe 0, Train: 0.9693, Val: 0.3427, Test: 0.3333, Best time: 0.0000
Epoch: 518, Runtime 0.100446, Loss 0.554692, forward nfe 49664, backward nfe 0, Train: 0.9655, Val: 0.3343, Test: 0.3258, Best time: 0.0000
Epoch: 519, Runtime 0.102051, Loss 0.567867, forward nfe 49760, backward nfe 0, Train: 0.9680, Val: 0.3371, Test: 0.3438, Best time: 0.0000
Epoch: 520, Runtime 0.106188, Loss 0.546154, forward nfe 49856, backward nfe 0, Train: 0.9693, Val: 0.3418, Test: 0.3544, Best time: 0.0000
Epoch: 521, Runtime 0.098837, Loss 0.550486, forward nfe 49952, backward nfe 0, Train: 0.9749, Val: 0.3502, Test: 0.3694, Best time: 0.0000
Epoch: 522, Runtime 0.082282, Loss 0.547736, forward nfe 50048, backward nfe 0, Train: 0.9724, Val: 0.3521, Test: 0.3604, Best time: 0.0000
