/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.076843, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 154, Runtime 0.661865, Loss 1.463719, forward nfe 235520, backward nfe 0, Train: 0.5696, Val: 0.5578, Test: 0.5614, Best time: 0.0000
Epoch: 155, Runtime 0.672962, Loss 1.476712, forward nfe 237056, backward nfe 0, Train: 0.5705, Val: 0.5553, Test: 0.5553, Best time: 0.0000
Epoch: 156, Runtime 0.727881, Loss 1.456034, forward nfe 238592, backward nfe 0, Train: 0.5638, Val: 0.5503, Test: 0.5533, Best time: 0.0000
Epoch: 157, Runtime 0.667836, Loss 1.471269, forward nfe 240128, backward nfe 0, Train: 0.5612, Val: 0.5477, Test: 0.5614, Best time: 0.0000
Epoch: 158, Runtime 0.677074, Loss 1.493285, forward nfe 241664, backward nfe 0, Train: 0.5629, Val: 0.5540, Test: 0.5594, Best time: 0.0000
Epoch: 159, Runtime 0.672555, Loss 1.483422, forward nfe 243200, backward nfe 0, Train: 0.5646, Val: 0.5590, Test: 0.5594, Best time: 0.0000
Epoch: 160, Runtime 0.685746, Loss 1.473260, forward nfe 244736, backward nfe 0, Train: 0.5629, Val: 0.5490, Test: 0.5594, Best time: 0.0000
Epoch: 161, Runtime 0.659933, Loss 1.486853, forward nfe 246272, backward nfe 0, Train: 0.5680, Val: 0.5440, Test: 0.5533, Best time: 0.0000
Epoch: 162, Runtime 0.667475, Loss 1.505786, forward nfe 247808, backward nfe 0, Train: 0.5696, Val: 0.5440, Test: 0.5513, Best time: 0.0000
Epoch: 163, Runtime 0.706808, Loss 1.490503, forward nfe 249344, backward nfe 0, Train: 0.5654, Val: 0.5440, Test: 0.5533, Best time: 0.0000
Epoch: 164, Runtime 0.653935, Loss 1.474315, forward nfe 250880, backward nfe 0, Train: 0.5621, Val: 0.5528, Test: 0.5594, Best time: 0.0000
Epoch: 165, Runtime 0.648219, Loss 1.465699, forward nfe 252416, backward nfe 0, Train: 0.5621, Val: 0.5578, Test: 0.5533, Best time: 0.0000
Epoch: 166, Runtime 0.651710, Loss 1.481688, forward nfe 253952, backward nfe 0, Train: 0.5680, Val: 0.5553, Test: 0.5614, Best time: 0.0000
Epoch: 167, Runtime 0.678612, Loss 1.472961, forward nfe 255488, backward nfe 0, Train: 0.5621, Val: 0.5490, Test: 0.5533, Best time: 0.0000
Epoch: 168, Runtime 0.650233, Loss 1.450740, forward nfe 257024, backward nfe 0, Train: 0.5587, Val: 0.5415, Test: 0.5573, Best time: 0.0000
Epoch: 169, Runtime 0.649611, Loss 1.459439, forward nfe 258560, backward nfe 0, Train: 0.5646, Val: 0.5415, Test: 0.5533, Best time: 0.0000
Epoch: 170, Runtime 0.659115, Loss 1.486952, forward nfe 260096, backward nfe 0, Train: 0.5579, Val: 0.5452, Test: 0.5553, Best time: 0.0000
Epoch: 171, Runtime 0.653521, Loss 1.477186, forward nfe 261632, backward nfe 0, Train: 0.5638, Val: 0.5377, Test: 0.5553, Best time: 0.0000
Epoch: 172, Runtime 0.686999, Loss 1.470045, forward nfe 263168, backward nfe 0, Train: 0.5654, Val: 0.5440, Test: 0.5594, Best time: 0.0000
Epoch: 173, Runtime 0.648428, Loss 1.464499, forward nfe 264704, backward nfe 0, Train: 0.5671, Val: 0.5452, Test: 0.5473, Best time: 0.0000
Epoch: 174, Runtime 0.657318, Loss 1.460614, forward nfe 266240, backward nfe 0, Train: 0.5646, Val: 0.5528, Test: 0.5533, Best time: 0.0000
Epoch: 175, Runtime 0.656920, Loss 1.444120, forward nfe 267776, backward nfe 0, Train: 0.5638, Val: 0.5540, Test: 0.5533, Best time: 0.0000
Epoch: 176, Runtime 0.660681, Loss 1.485691, forward nfe 269312, backward nfe 0, Train: 0.5688, Val: 0.5503, Test: 0.5533, Best time: 0.0000
Epoch: 177, Runtime 0.658954, Loss 1.462994, forward nfe 270848, backward nfe 0, Train: 0.5705, Val: 0.5465, Test: 0.5533, Best time: 0.0000
Epoch: 178, Runtime 0.663321, Loss 1.472870, forward nfe 272384, backward nfe 0, Train: 0.5780, Val: 0.5515, Test: 0.5654, Best time: 0.0000
Epoch: 179, Runtime 0.677052, Loss 1.487884, forward nfe 273920, backward nfe 0, Train: 0.5747, Val: 0.5490, Test: 0.5694, Best time: 0.0000
Epoch: 180, Runtime 0.643768, Loss 1.479949, forward nfe 275456, backward nfe 0, Train: 0.5839, Val: 0.5565, Test: 0.5775, Best time: 0.0000
Epoch: 181, Runtime 0.673095, Loss 1.466958, forward nfe 276992, backward nfe 0, Train: 0.5839, Val: 0.5603, Test: 0.5775, Best time: 0.0000
Epoch: 182, Runtime 0.673250, Loss 1.469615, forward nfe 278528, backward nfe 0, Train: 0.5847, Val: 0.5666, Test: 0.5694, Best time: 0.0000
Epoch: 183, Runtime 0.618138, Loss 1.451299, forward nfe 280064, backward nfe 0, Train: 0.5864, Val: 0.5628, Test: 0.5815, Best time: 0.0000
Epoch: 184, Runtime 0.667897, Loss 1.506114, forward nfe 281600, backward nfe 0, Train: 0.5872, Val: 0.5603, Test: 0.5755, Best time: 0.0000
Epoch: 185, Runtime 0.628150, Loss 1.478335, forward nfe 283136, backward nfe 0, Train: 0.5789, Val: 0.5540, Test: 0.5714, Best time: 0.0000
Epoch: 186, Runtime 0.629704, Loss 1.453955, forward nfe 284672, backward nfe 0, Train: 0.5696, Val: 0.5490, Test: 0.5714, Best time: 0.0000
Epoch: 187, Runtime 0.632392, Loss 1.445219, forward nfe 286208, backward nfe 0, Train: 0.5713, Val: 0.5440, Test: 0.5714, Best time: 0.0000
Epoch: 188, Runtime 0.657547, Loss 1.484748, forward nfe 287744, backward nfe 0, Train: 0.5688, Val: 0.5465, Test: 0.5594, Best time: 0.0000
Epoch: 189, Runtime 0.643541, Loss 1.445477, forward nfe 289280, backward nfe 0, Train: 0.5705, Val: 0.5415, Test: 0.5594, Best time: 0.0000
Epoch: 190, Runtime 0.639189, Loss 1.445663, forward nfe 290816, backward nfe 0, Train: 0.5671, Val: 0.5389, Test: 0.5654, Best time: 0.0000
Epoch: 191, Runtime 0.665254, Loss 1.438586, forward nfe 292352, backward nfe 0, Train: 0.5680, Val: 0.5452, Test: 0.5493, Best time: 0.0000
Epoch: 192, Runtime 0.627595, Loss 1.477136, forward nfe 293888, backward nfe 0, Train: 0.5705, Val: 0.5477, Test: 0.5493, Best time: 0.0000
Epoch: 193, Runtime 0.621950, Loss 1.477190, forward nfe 295424, backward nfe 0, Train: 0.5713, Val: 0.5565, Test: 0.5553, Best time: 0.0000
Epoch: 194, Runtime 0.649054, Loss 1.472706, forward nfe 296960, backward nfe 0, Train: 0.5713, Val: 0.5628, Test: 0.5654, Best time: 0.0000
Epoch: 195, Runtime 0.629651, Loss 1.476427, forward nfe 298496, backward nfe 0, Train: 0.5763, Val: 0.5603, Test: 0.5694, Best time: 0.0000
Epoch: 196, Runtime 0.673306, Loss 1.443238, forward nfe 300032, backward nfe 0, Train: 0.5789, Val: 0.5641, Test: 0.5654, Best time: 0.0000
Epoch: 197, Runtime 0.617996, Loss 1.464185, forward nfe 301568, backward nfe 0, Train: 0.5797, Val: 0.5540, Test: 0.5734, Best time: 0.0000
Epoch: 198, Runtime 0.635940, Loss 1.441932, forward nfe 303104, backward nfe 0, Train: 0.5738, Val: 0.5503, Test: 0.5714, Best time: 0.0000
Epoch: 199, Runtime 0.648214, Loss 1.470785, forward nfe 304640, backward nfe 0, Train: 0.5763, Val: 0.5452, Test: 0.5795, Best time: 0.0000
Epoch: 200, Runtime 0.645672, Loss 1.466289, forward nfe 306176, backward nfe 0, Train: 0.5730, Val: 0.5465, Test: 0.5734, Best time: 0.0000
Epoch: 201, Runtime 0.629009, Loss 1.450962, forward nfe 307712, backward nfe 0, Train: 0.5780, Val: 0.5465, Test: 0.5614, Best time: 0.0000
Epoch: 202, Runtime 0.674112, Loss 1.461784, forward nfe 309248, backward nfe 0, Train: 0.5797, Val: 0.5528, Test: 0.5654, Best time: 0.0000
Epoch: 203, Runtime 0.666480, Loss 1.462055, forward nfe 310784, backward nfe 0, Train: 0.5822, Val: 0.5565, Test: 0.5694, Best time: 0.0000
Epoch: 204, Runtime 0.659280, Loss 1.470427, forward nfe 312320, backward nfe 0, Train: 0.5839, Val: 0.5666, Test: 0.5795, Best time: 0.0000
Epoch: 205, Runtime 0.631407, Loss 1.430218, forward nfe 313856, backward nfe 0, Train: 0.5872, Val: 0.5666, Test: 0.5875, Best time: 0.0000
Epoch: 206, Runtime 0.640198, Loss 1.422699, forward nfe 315392, backward nfe 0, Train: 0.5914, Val: 0.5616, Test: 0.5915, Best time: 0.0000
Epoch: 207, Runtime 0.651581, Loss 1.440215, forward nfe 316928, backward nfe 0, Train: 0.5940, Val: 0.5578, Test: 0.5895, Best time: 0.0000
Epoch: 208, Runtime 0.665212, Loss 1.454133, forward nfe 318464, backward nfe 0, Train: 0.5965, Val: 0.5515, Test: 0.5815, Best time: 0.0000
Epoch: 209, Runtime 0.658651, Loss 1.455028, forward nfe 320000, backward nfe 0, Train: 0.5965, Val: 0.5515, Test: 0.5855, Best time: 0.0000
Epoch: 210, Runtime 0.642993, Loss 1.460114, forward nfe 321536, backward nfe 0, Train: 0.5965, Val: 0.5565, Test: 0.5895, Best time: 0.0000
Epoch: 211, Runtime 0.648249, Loss 1.435450, forward nfe 323072, backward nfe 0, Train: 0.5906, Val: 0.5603, Test: 0.5795, Best time: 0.0000
Epoch: 212, Runtime 0.652234, Loss 1.475739, forward nfe 324608, backward nfe 0, Train: 0.5814, Val: 0.5691, Test: 0.5755, Best time: 0.0000
Epoch: 213, Runtime 0.640258, Loss 1.432776, forward nfe 326144, backward nfe 0, Train: 0.5822, Val: 0.5666, Test: 0.5714, Best time: 0.0000
Epoch: 214, Runtime 0.611756, Loss 1.455700, forward nfe 327680, backward nfe 0, Train: 0.5822, Val: 0.5641, Test: 0.5654, Best time: 0.0000
Epoch: 215, Runtime 0.624815, Loss 1.453674, forward nfe 329216, backward nfe 0, Train: 0.5847, Val: 0.5741, Test: 0.5634, Best time: 0.0000
Epoch: 216, Runtime 0.631720, Loss 1.471639, forward nfe 330752, backward nfe 0, Train: 0.5864, Val: 0.5741, Test: 0.5674, Best time: 0.0000
Epoch: 217, Runtime 0.614979, Loss 1.441724, forward nfe 332288, backward nfe 0, Train: 0.5889, Val: 0.5779, Test: 0.5775, Best time: 0.0000
Epoch: 218, Runtime 0.801871, Loss 1.414265, forward nfe 333824, backward nfe 0, Train: 0.5889, Val: 0.5766, Test: 0.5835, Best time: 0.0000
Epoch: 219, Runtime 0.678690, Loss 1.464144, forward nfe 335360, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.5835, Best time: 0.0000
Epoch: 220, Runtime 0.627320, Loss 1.439084, forward nfe 336896, backward nfe 0, Train: 0.5831, Val: 0.5603, Test: 0.5855, Best time: 0.0000
Epoch: 221, Runtime 0.637457, Loss 1.443207, forward nfe 338432, backward nfe 0, Train: 0.5814, Val: 0.5578, Test: 0.5855, Best time: 0.0000
Epoch: 222, Runtime 0.646036, Loss 1.437358, forward nfe 339968, backward nfe 0, Train: 0.5839, Val: 0.5515, Test: 0.5875, Best time: 0.0000
Epoch: 223, Runtime 0.649913, Loss 1.428920, forward nfe 341504, backward nfe 0, Train: 0.5797, Val: 0.5452, Test: 0.5815, Best time: 0.0000
Epoch: 224, Runtime 0.666794, Loss 1.440813, forward nfe 343040, backward nfe 0, Train: 0.5814, Val: 0.5440, Test: 0.5755, Best time: 0.0000
Epoch: 225, Runtime 0.683966, Loss 1.445866, forward nfe 344576, backward nfe 0, Train: 0.5839, Val: 0.5540, Test: 0.5714, Best time: 0.0000
Epoch: 226, Runtime 0.656259, Loss 1.441140, forward nfe 346112, backward nfe 0, Train: 0.5856, Val: 0.5565, Test: 0.5694, Best time: 0.0000
Epoch: 227, Runtime 0.628120, Loss 1.413825, forward nfe 347648, backward nfe 0, Train: 0.5889, Val: 0.5653, Test: 0.5714, Best time: 0.0000
Epoch: 228, Runtime 0.636737, Loss 1.428196, forward nfe 349184, backward nfe 0, Train: 0.5889, Val: 0.5666, Test: 0.5714, Best time: 0.0000
Epoch: 229, Runtime 0.631326, Loss 1.470287, forward nfe 350720, backward nfe 0, Train: 0.5864, Val: 0.5628, Test: 0.5694, Best time: 0.0000
Epoch: 230, Runtime 0.612762, Loss 1.429752, forward nfe 352256, backward nfe 0, Train: 0.5847, Val: 0.5653, Test: 0.5795, Best time: 0.0000
Epoch: 231, Runtime 0.618831, Loss 1.465479, forward nfe 353792, backward nfe 0, Train: 0.5864, Val: 0.5628, Test: 0.5815, Best time: 0.0000
Epoch: 232, Runtime 0.639406, Loss 1.416057, forward nfe 355328, backward nfe 0, Train: 0.5872, Val: 0.5641, Test: 0.5855, Best time: 0.0000
Epoch: 233, Runtime 0.650262, Loss 1.451326, forward nfe 356864, backward nfe 0, Train: 0.5872, Val: 0.5704, Test: 0.5855, Best time: 0.0000
Epoch: 234, Runtime 0.640284, Loss 1.433791, forward nfe 358400, backward nfe 0, Train: 0.5822, Val: 0.5666, Test: 0.5815, Best time: 0.0000
Epoch: 235, Runtime 0.631125, Loss 1.425957, forward nfe 359936, backward nfe 0, Train: 0.5789, Val: 0.5729, Test: 0.5835, Best time: 0.0000
Epoch: 236, Runtime 0.627600, Loss 1.447212, forward nfe 361472, backward nfe 0, Train: 0.5797, Val: 0.5741, Test: 0.5895, Best time: 0.0000
Epoch: 237, Runtime 0.636653, Loss 1.440913, forward nfe 363008, backward nfe 0, Train: 0.5805, Val: 0.5704, Test: 0.5855, Best time: 0.0000
Epoch: 238, Runtime 0.691735, Loss 1.423382, forward nfe 364544, backward nfe 0, Train: 0.5763, Val: 0.5653, Test: 0.5875, Best time: 0.0000
Epoch: 239, Runtime 0.633445, Loss 1.450291, forward nfe 366080, backward nfe 0, Train: 0.5772, Val: 0.5666, Test: 0.5956, Best time: 0.0000
Epoch: 240, Runtime 0.653839, Loss 1.441689, forward nfe 367616, backward nfe 0, Train: 0.5780, Val: 0.5653, Test: 0.5815, Best time: 0.0000
Epoch: 241, Runtime 0.669745, Loss 1.441174, forward nfe 369152, backward nfe 0, Train: 0.5847, Val: 0.5590, Test: 0.5815, Best time: 0.0000
Epoch: 242, Runtime 0.658427, Loss 1.437074, forward nfe 370688, backward nfe 0, Train: 0.5864, Val: 0.5641, Test: 0.5815, Best time: 0.0000
Epoch: 243, Runtime 0.644250, Loss 1.453462, forward nfe 372224, backward nfe 0, Train: 0.5856, Val: 0.5616, Test: 0.5815, Best time: 0.0000
Epoch: 244, Runtime 0.636538, Loss 1.423538, forward nfe 373760, backward nfe 0, Train: 0.5889, Val: 0.5603, Test: 0.5734, Best time: 0.0000
Epoch: 245, Runtime 0.630449, Loss 1.459392, forward nfe 375296, backward nfe 0, Train: 0.5763, Val: 0.5628, Test: 0.5755, Best time: 0.0000
Epoch: 246, Runtime 0.637925, Loss 1.450690, forward nfe 376832, backward nfe 0, Train: 0.5763, Val: 0.5578, Test: 0.5694, Best time: 0.0000
Epoch: 247, Runtime 0.642035, Loss 1.421838, forward nfe 378368, backward nfe 0, Train: 0.5814, Val: 0.5603, Test: 0.5674, Best time: 0.0000
Epoch: 248, Runtime 0.625499, Loss 1.424075, forward nfe 379904, backward nfe 0, Train: 0.5805, Val: 0.5641, Test: 0.5734, Best time: 0.0000
Epoch: 249, Runtime 0.646888, Loss 1.421413, forward nfe 381440, backward nfe 0, Train: 0.5839, Val: 0.5691, Test: 0.5674, Best time: 0.0000
Epoch: 250, Runtime 0.666634, Loss 1.411908, forward nfe 382976, backward nfe 0, Train: 0.5864, Val: 0.5754, Test: 0.5714, Best time: 0.0000
Epoch: 251, Runtime 0.631568, Loss 1.402651, forward nfe 384512, backward nfe 0, Train: 0.5923, Val: 0.5716, Test: 0.5755, Best time: 0.0000
Epoch: 252, Runtime 0.666314, Loss 1.401779, forward nfe 386048, backward nfe 0, Train: 0.6049, Val: 0.5804, Test: 0.5734, Best time: 0.0000
Epoch: 253, Runtime 0.616797, Loss 1.429889, forward nfe 387584, backward nfe 0, Train: 0.6049, Val: 0.5754, Test: 0.5755, Best time: 0.0000
Epoch: 254, Runtime 0.623178, Loss 1.441501, forward nfe 389120, backward nfe 0, Train: 0.5973, Val: 0.5779, Test: 0.5795, Best time: 0.0000
Epoch: 255, Runtime 0.626983, Loss 1.428791, forward nfe 390656, backward nfe 0, Train: 0.6032, Val: 0.5754, Test: 0.5855, Best time: 0.0000
Epoch: 256, Runtime 0.635113, Loss 1.396975, forward nfe 392192, backward nfe 0, Train: 0.6057, Val: 0.5754, Test: 0.5875, Best time: 0.0000
Epoch: 257, Runtime 0.635409, Loss 1.440403, forward nfe 393728, backward nfe 0, Train: 0.5965, Val: 0.5704, Test: 0.5895, Best time: 0.0000
Epoch: 258, Runtime 0.636491, Loss 1.437471, forward nfe 395264, backward nfe 0, Train: 0.5956, Val: 0.5678, Test: 0.6016, Best time: 0.0000
Epoch: 259, Runtime 0.656423, Loss 1.426531, forward nfe 396800, backward nfe 0, Train: 0.5923, Val: 0.5716, Test: 0.5996, Best time: 0.0000
Epoch: 260, Runtime 0.659197, Loss 1.432960, forward nfe 398336, backward nfe 0, Train: 0.5906, Val: 0.5704, Test: 0.5976, Best time: 0.0000
Epoch: 261, Runtime 0.666132, Loss 1.422195, forward nfe 399872, backward nfe 0, Train: 0.5923, Val: 0.5704, Test: 0.5936, Best time: 0.0000
Epoch: 262, Runtime 0.629313, Loss 1.424100, forward nfe 401408, backward nfe 0, Train: 0.5898, Val: 0.5653, Test: 0.5875, Best time: 0.0000
Epoch: 263, Runtime 0.649897, Loss 1.413141, forward nfe 402944, backward nfe 0, Train: 0.5872, Val: 0.5691, Test: 0.5855, Best time: 0.0000
Epoch: 264, Runtime 0.639575, Loss 1.440482, forward nfe 404480, backward nfe 0, Train: 0.5856, Val: 0.5704, Test: 0.5855, Best time: 0.0000
Epoch: 265, Runtime 0.661052, Loss 1.407074, forward nfe 406016, backward nfe 0, Train: 0.5889, Val: 0.5641, Test: 0.5835, Best time: 0.0000
Epoch: 266, Runtime 0.644659, Loss 1.419327, forward nfe 407552, backward nfe 0, Train: 0.5831, Val: 0.5528, Test: 0.5775, Best time: 0.0000
Epoch: 267, Runtime 0.635302, Loss 1.391048, forward nfe 409088, backward nfe 0, Train: 0.5847, Val: 0.5565, Test: 0.5714, Best time: 0.0000
Epoch: 268, Runtime 0.653240, Loss 1.432614, forward nfe 410624, backward nfe 0, Train: 0.5872, Val: 0.5603, Test: 0.5694, Best time: 0.0000
Epoch: 269, Runtime 0.614725, Loss 1.411158, forward nfe 412160, backward nfe 0, Train: 0.5881, Val: 0.5578, Test: 0.5734, Best time: 0.0000
Epoch: 270, Runtime 0.617779, Loss 1.457074, forward nfe 413696, backward nfe 0, Train: 0.5856, Val: 0.5666, Test: 0.5795, Best time: 0.0000
Epoch: 271, Runtime 0.670719, Loss 1.424343, forward nfe 415232, backward nfe 0, Train: 0.5889, Val: 0.5691, Test: 0.5755, Best time: 0.0000
Epoch: 272, Runtime 0.661086, Loss 1.441713, forward nfe 416768, backward nfe 0, Train: 0.5864, Val: 0.5716, Test: 0.5795, Best time: 0.0000
Epoch: 273, Runtime 0.619162, Loss 1.439895, forward nfe 418304, backward nfe 0, Train: 0.5814, Val: 0.5716, Test: 0.5815, Best time: 0.0000
Epoch: 274, Runtime 0.653234, Loss 1.434238, forward nfe 419840, backward nfe 0, Train: 0.5831, Val: 0.5729, Test: 0.5795, Best time: 0.0000
Epoch: 275, Runtime 0.623888, Loss 1.393520, forward nfe 421376, backward nfe 0, Train: 0.5906, Val: 0.5766, Test: 0.5835, Best time: 0.0000
Epoch: 276, Runtime 0.663106, Loss 1.431030, forward nfe 422912, backward nfe 0, Train: 0.5898, Val: 0.5741, Test: 0.5835, Best time: 0.0000
Epoch: 277, Runtime 0.668191, Loss 1.420379, forward nfe 424448, backward nfe 0, Train: 0.5906, Val: 0.5779, Test: 0.5895, Best time: 0.0000
Epoch: 278, Runtime 0.637250, Loss 1.419508, forward nfe 425984, backward nfe 0, Train: 0.5956, Val: 0.5779, Test: 0.5875, Best time: 0.0000
Epoch: 279, Runtime 0.618024, Loss 1.431257, forward nfe 427520, backward nfe 0, Train: 0.5990, Val: 0.5678, Test: 0.5915, Best time: 0.0000
Epoch: 280, Runtime 0.627057, Loss 1.403713, forward nfe 429056, backward nfe 0, Train: 0.5973, Val: 0.5704, Test: 0.5875, Best time: 0.0000
Epoch: 281, Runtime 0.642913, Loss 1.442693, forward nfe 430592, backward nfe 0, Train: 0.5931, Val: 0.5666, Test: 0.5976, Best time: 0.0000
Epoch: 282, Runtime 0.620229, Loss 1.441814, forward nfe 432128, backward nfe 0, Train: 0.5965, Val: 0.5704, Test: 0.6036, Best time: 0.0000
Epoch: 283, Runtime 0.649141, Loss 1.408904, forward nfe 433664, backward nfe 0, Train: 0.5990, Val: 0.5716, Test: 0.5956, Best time: 0.0000
Epoch: 284, Runtime 0.697245, Loss 1.428555, forward nfe 435200, backward nfe 0, Train: 0.6023, Val: 0.5754, Test: 0.5915, Best time: 0.0000
Epoch: 285, Runtime 0.835770, Loss 1.431857, forward nfe 436736, backward nfe 0, Train: 0.6015, Val: 0.5766, Test: 0.5875, Best time: 0.0000
Epoch: 286, Runtime 0.601820, Loss 1.426472, forward nfe 438272, backward nfe 0, Train: 0.5990, Val: 0.5716, Test: 0.5835, Best time: 0.0000
Epoch: 287, Runtime 0.663602, Loss 1.420302, forward nfe 439808, backward nfe 0, Train: 0.5965, Val: 0.5741, Test: 0.5875, Best time: 0.0000
Epoch: 288, Runtime 0.626928, Loss 1.438514, forward nfe 441344, backward nfe 0, Train: 0.5956, Val: 0.5766, Test: 0.5895, Best time: 0.0000
Epoch: 289, Runtime 0.675502, Loss 1.386727, forward nfe 442880, backward nfe 0, Train: 0.5965, Val: 0.5791, Test: 0.5875, Best time: 0.0000
Epoch: 290, Runtime 0.637471, Loss 1.429329, forward nfe 444416, backward nfe 0, Train: 0.5940, Val: 0.5741, Test: 0.5875, Best time: 0.0000
Epoch: 291, Runtime 0.669018, Loss 1.414759, forward nfe 445952, backward nfe 0, Train: 0.5948, Val: 0.5716, Test: 0.5835, Best time: 0.0000
Epoch: 292, Runtime 0.633786, Loss 1.406929, forward nfe 447488, backward nfe 0, Train: 0.5990, Val: 0.5766, Test: 0.5895, Best time: 0.0000
Epoch: 293, Runtime 0.709587, Loss 1.397798, forward nfe 449024, backward nfe 0, Train: 0.5998, Val: 0.5741, Test: 0.5936, Best time: 0.0000
Epoch: 294, Runtime 0.685220, Loss 1.386680, forward nfe 450560, backward nfe 0, Train: 0.5940, Val: 0.5791, Test: 0.5915, Best time: 0.0000
Epoch: 295, Runtime 0.648600, Loss 1.394429, forward nfe 452096, backward nfe 0, Train: 0.5948, Val: 0.5791, Test: 0.5895, Best time: 0.0000
Epoch: 296, Runtime 0.634776, Loss 1.392030, forward nfe 453632, backward nfe 0, Train: 0.5898, Val: 0.5817, Test: 0.5996, Best time: 0.0000
Epoch: 297, Runtime 0.640234, Loss 1.416746, forward nfe 455168, backward nfe 0, Train: 0.5931, Val: 0.5804, Test: 0.6016, Best time: 0.0000
Epoch: 298, Runtime 0.638960, Loss 1.411861, forward nfe 456704, backward nfe 0, Train: 0.5940, Val: 0.5842, Test: 0.6056, Best time: 0.0000
Epoch: 299, Runtime 0.654598, Loss 1.428947, forward nfe 458240, backward nfe 0, Train: 0.5956, Val: 0.5867, Test: 0.5936, Best time: 0.0000
Epoch: 300, Runtime 0.658991, Loss 1.386096, forward nfe 459776, backward nfe 0, Train: 0.5931, Val: 0.5867, Test: 0.5875, Best time: 0.0000
Epoch: 301, Runtime 0.639349, Loss 1.392089, forward nfe 461312, backward nfe 0, Train: 0.5948, Val: 0.5867, Test: 0.5835, Best time: 0.0000
Epoch: 302, Runtime 0.629170, Loss 1.411967, forward nfe 462848, backward nfe 0, Train: 0.5965, Val: 0.5867, Test: 0.5815, Best time: 0.0000
Epoch: 303, Runtime 0.639088, Loss 1.412236, forward nfe 464384, backward nfe 0, Train: 0.5956, Val: 0.5867, Test: 0.5875, Best time: 0.0000
Epoch: 304, Runtime 0.625131, Loss 1.409507, forward nfe 465920, backward nfe 0, Train: 0.5982, Val: 0.5829, Test: 0.5855, Best time: 0.0000
Epoch: 305, Runtime 0.658286, Loss 1.375071, forward nfe 467456, backward nfe 0, Train: 0.6032, Val: 0.5817, Test: 0.5855, Best time: 0.0000
Epoch: 306, Runtime 0.652544, Loss 1.398893, forward nfe 468992, backward nfe 0, Train: 0.6065, Val: 0.5779, Test: 0.5795, Best time: 0.0000
Epoch: 307, Runtime 0.676549, Loss 1.408464, forward nfe 470528, backward nfe 0, Train: 0.6040, Val: 0.5754, Test: 0.5875, Best time: 0.0000
Epoch: 308, Runtime 0.664571, Loss 1.410226, forward nfe 472064, backward nfe 0, Train: 0.6040, Val: 0.5766, Test: 0.5895, Best time: 0.0000
Epoch: 309, Runtime 0.661955, Loss 1.416721, forward nfe 473600, backward nfe 0, Train: 0.6040, Val: 0.5766, Test: 0.5956, Best time: 0.0000
Epoch: 310, Runtime 0.632354, Loss 1.411550, forward nfe 475136, backward nfe 0, Train: 0.6023, Val: 0.5791, Test: 0.5936, Best time: 0.0000
Epoch: 311, Runtime 0.618398, Loss 1.420449, forward nfe 476672, backward nfe 0, Train: 0.5965, Val: 0.5766, Test: 0.5976, Best time: 0.0000
Epoch: 312, Runtime 0.673781, Loss 1.387340, forward nfe 478208, backward nfe 0, Train: 0.5923, Val: 0.5729, Test: 0.5976, Best time: 0.0000
Epoch: 313, Runtime 0.640657, Loss 1.403762, forward nfe 479744, backward nfe 0, Train: 0.5923, Val: 0.5741, Test: 0.5915, Best time: 0.0000
Epoch: 314, Runtime 0.646197, Loss 1.420969, forward nfe 481280, backward nfe 0, Train: 0.5923, Val: 0.5754, Test: 0.5815, Best time: 0.0000
Epoch: 315, Runtime 0.632650, Loss 1.395343, forward nfe 482816, backward nfe 0, Train: 0.5914, Val: 0.5779, Test: 0.5755, Best time: 0.0000
