/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.545464, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1074, Val: 0.0967, Test: 0.1247, Best time: 0.0000
Epoch: 045, Runtime 0.088117, Loss 1.796326, forward nfe 1064, backward nfe 0, Train: 0.2919, Val: 0.2915, Test: 0.2616, Best time: 0.0000
Epoch: 046, Runtime 0.069941, Loss 1.791292, forward nfe 1088, backward nfe 0, Train: 0.2903, Val: 0.2915, Test: 0.2696, Best time: 0.0000
Epoch: 047, Runtime 0.072281, Loss 1.791844, forward nfe 1112, backward nfe 0, Train: 0.2903, Val: 0.2952, Test: 0.2676, Best time: 0.0000
Epoch: 048, Runtime 0.076103, Loss 1.788249, forward nfe 1136, backward nfe 0, Train: 0.2919, Val: 0.2927, Test: 0.2696, Best time: 0.0000
Epoch: 049, Runtime 0.082924, Loss 1.794067, forward nfe 1160, backward nfe 0, Train: 0.2936, Val: 0.2965, Test: 0.2716, Best time: 0.0000
Epoch: 050, Runtime 0.075037, Loss 1.804696, forward nfe 1184, backward nfe 0, Train: 0.2919, Val: 0.2977, Test: 0.2716, Best time: 0.0000
Epoch: 051, Runtime 0.067255, Loss 1.791597, forward nfe 1208, backward nfe 0, Train: 0.2919, Val: 0.3003, Test: 0.2696, Best time: 0.0000
Epoch: 052, Runtime 0.087308, Loss 1.787936, forward nfe 1232, backward nfe 0, Train: 0.2928, Val: 0.3003, Test: 0.2716, Best time: 0.0000
Epoch: 053, Runtime 0.076032, Loss 1.806246, forward nfe 1256, backward nfe 0, Train: 0.2936, Val: 0.2990, Test: 0.2716, Best time: 0.0000
Epoch: 054, Runtime 0.069154, Loss 1.788209, forward nfe 1280, backward nfe 0, Train: 0.2945, Val: 0.2977, Test: 0.2736, Best time: 0.0000
Epoch: 055, Runtime 0.075624, Loss 1.781639, forward nfe 1304, backward nfe 0, Train: 0.2945, Val: 0.3015, Test: 0.2736, Best time: 0.0000
Epoch: 056, Runtime 0.060141, Loss 1.781362, forward nfe 1328, backward nfe 0, Train: 0.2995, Val: 0.3028, Test: 0.2736, Best time: 0.0000
Epoch: 057, Runtime 0.077327, Loss 1.787644, forward nfe 1352, backward nfe 0, Train: 0.2995, Val: 0.3040, Test: 0.2777, Best time: 0.0000
Epoch: 058, Runtime 0.077446, Loss 1.790987, forward nfe 1376, backward nfe 0, Train: 0.2995, Val: 0.3065, Test: 0.2837, Best time: 0.0000
Epoch: 059, Runtime 0.072320, Loss 1.799932, forward nfe 1400, backward nfe 0, Train: 0.2987, Val: 0.3103, Test: 0.2877, Best time: 0.0000
Epoch: 060, Runtime 0.074388, Loss 1.788712, forward nfe 1424, backward nfe 0, Train: 0.3020, Val: 0.3065, Test: 0.2918, Best time: 0.0000
Epoch: 061, Runtime 0.069102, Loss 1.788285, forward nfe 1448, backward nfe 0, Train: 0.3045, Val: 0.3040, Test: 0.2897, Best time: 0.0000
Epoch: 062, Runtime 0.084352, Loss 1.777407, forward nfe 1472, backward nfe 0, Train: 0.3054, Val: 0.3028, Test: 0.2857, Best time: 0.0000
Epoch: 063, Runtime 0.064690, Loss 1.778575, forward nfe 1496, backward nfe 0, Train: 0.3045, Val: 0.3003, Test: 0.2877, Best time: 0.0000
Epoch: 064, Runtime 0.071295, Loss 1.785173, forward nfe 1520, backward nfe 0, Train: 0.3062, Val: 0.3028, Test: 0.2877, Best time: 0.0000
Epoch: 065, Runtime 0.085493, Loss 1.773734, forward nfe 1544, backward nfe 0, Train: 0.3029, Val: 0.3015, Test: 0.2877, Best time: 0.0000
Epoch: 066, Runtime 0.085860, Loss 1.794063, forward nfe 1568, backward nfe 0, Train: 0.3045, Val: 0.3040, Test: 0.2857, Best time: 0.0000
Epoch: 067, Runtime 0.074937, Loss 1.781929, forward nfe 1592, backward nfe 0, Train: 0.3045, Val: 0.3065, Test: 0.2837, Best time: 0.0000
Epoch: 068, Runtime 0.088558, Loss 1.782772, forward nfe 1616, backward nfe 0, Train: 0.3070, Val: 0.3090, Test: 0.2897, Best time: 0.0000
Epoch: 069, Runtime 0.068577, Loss 1.793621, forward nfe 1640, backward nfe 0, Train: 0.3104, Val: 0.3065, Test: 0.2877, Best time: 0.0000
Epoch: 070, Runtime 0.078321, Loss 1.784254, forward nfe 1664, backward nfe 0, Train: 0.3121, Val: 0.3116, Test: 0.2897, Best time: 0.0000
Epoch: 071, Runtime 0.073230, Loss 1.772783, forward nfe 1688, backward nfe 0, Train: 0.3154, Val: 0.3141, Test: 0.2918, Best time: 0.0000
Epoch: 072, Runtime 0.081870, Loss 1.786754, forward nfe 1712, backward nfe 0, Train: 0.3213, Val: 0.3166, Test: 0.2978, Best time: 0.0000
Epoch: 073, Runtime 0.066822, Loss 1.767639, forward nfe 1736, backward nfe 0, Train: 0.3272, Val: 0.3204, Test: 0.2998, Best time: 0.0000
Epoch: 074, Runtime 0.085956, Loss 1.771205, forward nfe 1760, backward nfe 0, Train: 0.3297, Val: 0.3291, Test: 0.3038, Best time: 0.0000
Epoch: 075, Runtime 0.093683, Loss 1.763361, forward nfe 1784, backward nfe 0, Train: 0.3356, Val: 0.3291, Test: 0.3078, Best time: 0.0000
Epoch: 076, Runtime 0.069404, Loss 1.770062, forward nfe 1808, backward nfe 0, Train: 0.3347, Val: 0.3342, Test: 0.3038, Best time: 0.0000
Epoch: 077, Runtime 0.081219, Loss 1.774034, forward nfe 1832, backward nfe 0, Train: 0.3331, Val: 0.3405, Test: 0.3139, Best time: 0.0000
Epoch: 078, Runtime 0.081519, Loss 1.765444, forward nfe 1856, backward nfe 0, Train: 0.3356, Val: 0.3467, Test: 0.3179, Best time: 0.0000
Epoch: 079, Runtime 0.072757, Loss 1.769053, forward nfe 1880, backward nfe 0, Train: 0.3406, Val: 0.3480, Test: 0.3139, Best time: 0.0000
Epoch: 080, Runtime 0.068963, Loss 1.771950, forward nfe 1904, backward nfe 0, Train: 0.3465, Val: 0.3505, Test: 0.3159, Best time: 0.0000
Epoch: 081, Runtime 0.059847, Loss 1.761679, forward nfe 1928, backward nfe 0, Train: 0.3523, Val: 0.3593, Test: 0.3159, Best time: 0.0000
Epoch: 082, Runtime 0.070798, Loss 1.763932, forward nfe 1952, backward nfe 0, Train: 0.3549, Val: 0.3580, Test: 0.3239, Best time: 0.0000
Epoch: 083, Runtime 0.076249, Loss 1.769069, forward nfe 1976, backward nfe 0, Train: 0.3607, Val: 0.3681, Test: 0.3320, Best time: 0.0000
Epoch: 084, Runtime 0.082649, Loss 1.768239, forward nfe 2000, backward nfe 0, Train: 0.3633, Val: 0.3719, Test: 0.3280, Best time: 0.0000
Epoch: 085, Runtime 0.086107, Loss 1.754739, forward nfe 2024, backward nfe 0, Train: 0.3691, Val: 0.3844, Test: 0.3300, Best time: 0.0000
Epoch: 086, Runtime 0.066846, Loss 1.751982, forward nfe 2048, backward nfe 0, Train: 0.3775, Val: 0.3882, Test: 0.3340, Best time: 0.0000
Epoch: 087, Runtime 0.080186, Loss 1.757242, forward nfe 2072, backward nfe 0, Train: 0.3784, Val: 0.3894, Test: 0.3360, Best time: 0.0000
Epoch: 088, Runtime 0.084529, Loss 1.751023, forward nfe 2096, backward nfe 0, Train: 0.3809, Val: 0.3869, Test: 0.3300, Best time: 0.0000
Epoch: 089, Runtime 0.079249, Loss 1.758551, forward nfe 2120, backward nfe 0, Train: 0.3867, Val: 0.3894, Test: 0.3320, Best time: 0.0000
Epoch: 090, Runtime 0.080343, Loss 1.758361, forward nfe 2144, backward nfe 0, Train: 0.3884, Val: 0.3907, Test: 0.3320, Best time: 0.0000
Epoch: 091, Runtime 0.068709, Loss 1.749778, forward nfe 2168, backward nfe 0, Train: 0.3901, Val: 0.3894, Test: 0.3280, Best time: 0.0000
Epoch: 092, Runtime 0.057437, Loss 1.750363, forward nfe 2192, backward nfe 0, Train: 0.3960, Val: 0.3920, Test: 0.3300, Best time: 0.0000
Epoch: 093, Runtime 0.072775, Loss 1.755590, forward nfe 2216, backward nfe 0, Train: 0.4002, Val: 0.3945, Test: 0.3340, Best time: 0.0000
Epoch: 094, Runtime 0.065086, Loss 1.745782, forward nfe 2240, backward nfe 0, Train: 0.4027, Val: 0.3995, Test: 0.3340, Best time: 0.0000
Epoch: 095, Runtime 0.084883, Loss 1.747003, forward nfe 2264, backward nfe 0, Train: 0.4035, Val: 0.4008, Test: 0.3441, Best time: 0.0000
Epoch: 096, Runtime 0.078468, Loss 1.735838, forward nfe 2288, backward nfe 0, Train: 0.4027, Val: 0.4008, Test: 0.3481, Best time: 0.0000
Epoch: 097, Runtime 0.076278, Loss 1.754156, forward nfe 2312, backward nfe 0, Train: 0.4044, Val: 0.4008, Test: 0.3481, Best time: 0.0000
Epoch: 098, Runtime 0.078599, Loss 1.745427, forward nfe 2336, backward nfe 0, Train: 0.4052, Val: 0.4008, Test: 0.3501, Best time: 0.0000
Epoch: 099, Runtime 0.074283, Loss 1.746876, forward nfe 2360, backward nfe 0, Train: 0.4060, Val: 0.4020, Test: 0.3501, Best time: 0.0000
Epoch: 100, Runtime 0.065491, Loss 1.735621, forward nfe 2384, backward nfe 0, Train: 0.4077, Val: 0.3982, Test: 0.3521, Best time: 0.0000
Epoch: 101, Runtime 0.066651, Loss 1.733748, forward nfe 2408, backward nfe 0, Train: 0.4086, Val: 0.3995, Test: 0.3521, Best time: 0.0000
Epoch: 102, Runtime 0.084322, Loss 1.732359, forward nfe 2432, backward nfe 0, Train: 0.4102, Val: 0.4008, Test: 0.3561, Best time: 0.0000
Epoch: 103, Runtime 0.075737, Loss 1.736776, forward nfe 2456, backward nfe 0, Train: 0.4102, Val: 0.3995, Test: 0.3561, Best time: 0.0000
Epoch: 104, Runtime 0.062119, Loss 1.751968, forward nfe 2480, backward nfe 0, Train: 0.4119, Val: 0.3970, Test: 0.3561, Best time: 0.0000
Epoch: 105, Runtime 0.075956, Loss 1.747393, forward nfe 2504, backward nfe 0, Train: 0.4128, Val: 0.3995, Test: 0.3602, Best time: 0.0000
Epoch: 106, Runtime 0.077174, Loss 1.726182, forward nfe 2528, backward nfe 0, Train: 0.4136, Val: 0.4008, Test: 0.3622, Best time: 0.0000
Epoch: 107, Runtime 0.072331, Loss 1.730078, forward nfe 2552, backward nfe 0, Train: 0.4136, Val: 0.4033, Test: 0.3622, Best time: 0.0000
Epoch: 108, Runtime 0.084440, Loss 1.730801, forward nfe 2576, backward nfe 0, Train: 0.4128, Val: 0.4033, Test: 0.3622, Best time: 0.0000
Epoch: 109, Runtime 0.074300, Loss 1.723721, forward nfe 2600, backward nfe 0, Train: 0.4119, Val: 0.4033, Test: 0.3581, Best time: 0.0000
Epoch: 110, Runtime 0.081160, Loss 1.717166, forward nfe 2624, backward nfe 0, Train: 0.4119, Val: 0.4045, Test: 0.3602, Best time: 0.0000
Epoch: 111, Runtime 0.058253, Loss 1.734342, forward nfe 2648, backward nfe 0, Train: 0.4128, Val: 0.4058, Test: 0.3581, Best time: 0.0000
Epoch: 112, Runtime 0.071976, Loss 1.721183, forward nfe 2672, backward nfe 0, Train: 0.4128, Val: 0.4058, Test: 0.3602, Best time: 0.0000
Epoch: 113, Runtime 0.073168, Loss 1.723766, forward nfe 2696, backward nfe 0, Train: 0.4153, Val: 0.4083, Test: 0.3602, Best time: 0.0000
Epoch: 114, Runtime 0.071896, Loss 1.725901, forward nfe 2720, backward nfe 0, Train: 0.4169, Val: 0.4083, Test: 0.3602, Best time: 0.0000
Epoch: 115, Runtime 0.063473, Loss 1.707696, forward nfe 2744, backward nfe 0, Train: 0.4178, Val: 0.4095, Test: 0.3602, Best time: 0.0000
Epoch: 116, Runtime 0.093005, Loss 1.709661, forward nfe 2768, backward nfe 0, Train: 0.4178, Val: 0.4083, Test: 0.3622, Best time: 0.0000
Epoch: 117, Runtime 0.080581, Loss 1.715153, forward nfe 2792, backward nfe 0, Train: 0.4186, Val: 0.4083, Test: 0.3642, Best time: 0.0000
Epoch: 118, Runtime 0.067258, Loss 1.705166, forward nfe 2816, backward nfe 0, Train: 0.4186, Val: 0.4108, Test: 0.3722, Best time: 0.0000
Epoch: 119, Runtime 0.079259, Loss 1.723683, forward nfe 2840, backward nfe 0, Train: 0.4211, Val: 0.4108, Test: 0.3722, Best time: 0.0000
Epoch: 120, Runtime 0.071463, Loss 1.718811, forward nfe 2864, backward nfe 0, Train: 0.4228, Val: 0.4108, Test: 0.3722, Best time: 0.0000
Epoch: 121, Runtime 0.067971, Loss 1.714912, forward nfe 2888, backward nfe 0, Train: 0.4245, Val: 0.4108, Test: 0.3722, Best time: 0.0000
Epoch: 122, Runtime 0.068555, Loss 1.708888, forward nfe 2912, backward nfe 0, Train: 0.4253, Val: 0.4108, Test: 0.3742, Best time: 0.0000
Epoch: 123, Runtime 0.072084, Loss 1.712349, forward nfe 2936, backward nfe 0, Train: 0.4253, Val: 0.4108, Test: 0.3742, Best time: 0.0000
Epoch: 124, Runtime 0.085595, Loss 1.714835, forward nfe 2960, backward nfe 0, Train: 0.4262, Val: 0.4108, Test: 0.3742, Best time: 0.0000
Epoch: 125, Runtime 0.071349, Loss 1.696977, forward nfe 2984, backward nfe 0, Train: 0.4270, Val: 0.4133, Test: 0.3722, Best time: 0.0000
Epoch: 126, Runtime 0.064963, Loss 1.700220, forward nfe 3008, backward nfe 0, Train: 0.4253, Val: 0.4121, Test: 0.3783, Best time: 0.0000
Epoch: 127, Runtime 0.073653, Loss 1.698047, forward nfe 3032, backward nfe 0, Train: 0.4253, Val: 0.4108, Test: 0.3783, Best time: 0.0000
Epoch: 128, Runtime 0.076443, Loss 1.694716, forward nfe 3056, backward nfe 0, Train: 0.4253, Val: 0.4146, Test: 0.3783, Best time: 0.0000
Epoch: 129, Runtime 0.078350, Loss 1.699153, forward nfe 3080, backward nfe 0, Train: 0.4245, Val: 0.4146, Test: 0.3803, Best time: 0.0000
Epoch: 130, Runtime 0.063927, Loss 1.691893, forward nfe 3104, backward nfe 0, Train: 0.4245, Val: 0.4158, Test: 0.3783, Best time: 0.0000
Epoch: 131, Runtime 0.060925, Loss 1.685409, forward nfe 3128, backward nfe 0, Train: 0.4245, Val: 0.4171, Test: 0.3803, Best time: 0.0000
Epoch: 132, Runtime 0.074565, Loss 1.700396, forward nfe 3152, backward nfe 0, Train: 0.4228, Val: 0.4183, Test: 0.3803, Best time: 0.0000
Epoch: 133, Runtime 0.063707, Loss 1.697854, forward nfe 3176, backward nfe 0, Train: 0.4253, Val: 0.4183, Test: 0.3823, Best time: 0.0000
Epoch: 134, Runtime 0.065073, Loss 1.676289, forward nfe 3200, backward nfe 0, Train: 0.4270, Val: 0.4183, Test: 0.3843, Best time: 0.0000
Epoch: 135, Runtime 0.082871, Loss 1.686217, forward nfe 3224, backward nfe 0, Train: 0.4312, Val: 0.4196, Test: 0.3843, Best time: 0.0000
Epoch: 136, Runtime 0.079875, Loss 1.688523, forward nfe 3248, backward nfe 0, Train: 0.4337, Val: 0.4221, Test: 0.3823, Best time: 0.0000
Epoch: 137, Runtime 0.062289, Loss 1.692195, forward nfe 3272, backward nfe 0, Train: 0.4337, Val: 0.4234, Test: 0.3823, Best time: 0.0000
Epoch: 138, Runtime 0.089525, Loss 1.685049, forward nfe 3296, backward nfe 0, Train: 0.4337, Val: 0.4246, Test: 0.3803, Best time: 0.0000
Epoch: 139, Runtime 0.082960, Loss 1.678909, forward nfe 3320, backward nfe 0, Train: 0.4346, Val: 0.4259, Test: 0.3823, Best time: 0.0000
Epoch: 140, Runtime 0.065505, Loss 1.675124, forward nfe 3344, backward nfe 0, Train: 0.4329, Val: 0.4271, Test: 0.3823, Best time: 0.0000
Epoch: 141, Runtime 0.079540, Loss 1.667158, forward nfe 3368, backward nfe 0, Train: 0.4346, Val: 0.4296, Test: 0.3843, Best time: 0.0000
Epoch: 142, Runtime 0.065499, Loss 1.676278, forward nfe 3392, backward nfe 0, Train: 0.4337, Val: 0.4296, Test: 0.3823, Best time: 0.0000
Epoch: 143, Runtime 0.075389, Loss 1.666077, forward nfe 3416, backward nfe 0, Train: 0.4354, Val: 0.4309, Test: 0.3843, Best time: 0.0000
Epoch: 144, Runtime 0.083195, Loss 1.663044, forward nfe 3440, backward nfe 0, Train: 0.4354, Val: 0.4309, Test: 0.3863, Best time: 0.0000
Epoch: 145, Runtime 0.073563, Loss 1.665331, forward nfe 3464, backward nfe 0, Train: 0.4362, Val: 0.4322, Test: 0.3903, Best time: 0.0000
Epoch: 146, Runtime 0.074603, Loss 1.673801, forward nfe 3488, backward nfe 0, Train: 0.4371, Val: 0.4309, Test: 0.3883, Best time: 0.0000
Epoch: 147, Runtime 0.071455, Loss 1.668207, forward nfe 3512, backward nfe 0, Train: 0.4379, Val: 0.4322, Test: 0.3903, Best time: 0.0000
Epoch: 148, Runtime 0.065379, Loss 1.665355, forward nfe 3536, backward nfe 0, Train: 0.4379, Val: 0.4334, Test: 0.3903, Best time: 0.0000
Epoch: 149, Runtime 0.061804, Loss 1.651679, forward nfe 3560, backward nfe 0, Train: 0.4396, Val: 0.4359, Test: 0.3903, Best time: 0.0000
Epoch: 150, Runtime 0.084018, Loss 1.654964, forward nfe 3584, backward nfe 0, Train: 0.4404, Val: 0.4372, Test: 0.3903, Best time: 0.0000
Epoch: 151, Runtime 0.067754, Loss 1.651451, forward nfe 3608, backward nfe 0, Train: 0.4413, Val: 0.4372, Test: 0.3903, Best time: 0.0000
Epoch: 152, Runtime 0.071576, Loss 1.674969, forward nfe 3632, backward nfe 0, Train: 0.4413, Val: 0.4397, Test: 0.3924, Best time: 0.0000
Epoch: 153, Runtime 0.070657, Loss 1.662499, forward nfe 3656, backward nfe 0, Train: 0.4421, Val: 0.4435, Test: 0.3944, Best time: 0.0000
Epoch: 154, Runtime 0.077679, Loss 1.639216, forward nfe 3680, backward nfe 0, Train: 0.4446, Val: 0.4435, Test: 0.3964, Best time: 0.0000
Epoch: 155, Runtime 0.073080, Loss 1.636846, forward nfe 3704, backward nfe 0, Train: 0.4438, Val: 0.4472, Test: 0.3984, Best time: 0.0000
Epoch: 156, Runtime 0.081382, Loss 1.655430, forward nfe 3728, backward nfe 0, Train: 0.4446, Val: 0.4460, Test: 0.4004, Best time: 0.0000
Epoch: 157, Runtime 0.075622, Loss 1.655947, forward nfe 3752, backward nfe 0, Train: 0.4463, Val: 0.4460, Test: 0.4024, Best time: 0.0000
Epoch: 158, Runtime 0.082587, Loss 1.637927, forward nfe 3776, backward nfe 0, Train: 0.4463, Val: 0.4472, Test: 0.4044, Best time: 0.0000
Epoch: 159, Runtime 0.073757, Loss 1.628477, forward nfe 3800, backward nfe 0, Train: 0.4471, Val: 0.4472, Test: 0.4024, Best time: 0.0000
Epoch: 160, Runtime 0.057614, Loss 1.625579, forward nfe 3824, backward nfe 0, Train: 0.4497, Val: 0.4485, Test: 0.4024, Best time: 0.0000
Epoch: 161, Runtime 0.060385, Loss 1.626712, forward nfe 3848, backward nfe 0, Train: 0.4505, Val: 0.4485, Test: 0.4044, Best time: 0.0000
Epoch: 162, Runtime 0.079924, Loss 1.638247, forward nfe 3872, backward nfe 0, Train: 0.4505, Val: 0.4510, Test: 0.4044, Best time: 0.0000
Epoch: 163, Runtime 0.077275, Loss 1.630761, forward nfe 3896, backward nfe 0, Train: 0.4505, Val: 0.4523, Test: 0.4044, Best time: 0.0000
Epoch: 164, Runtime 0.087765, Loss 1.625538, forward nfe 3920, backward nfe 0, Train: 0.4513, Val: 0.4535, Test: 0.4105, Best time: 0.0000
Epoch: 165, Runtime 0.079529, Loss 1.619770, forward nfe 3944, backward nfe 0, Train: 0.4530, Val: 0.4535, Test: 0.4145, Best time: 0.0000
Epoch: 166, Runtime 0.085413, Loss 1.605232, forward nfe 3968, backward nfe 0, Train: 0.4539, Val: 0.4548, Test: 0.4145, Best time: 0.0000
Epoch: 167, Runtime 0.088039, Loss 1.605239, forward nfe 3992, backward nfe 0, Train: 0.4547, Val: 0.4548, Test: 0.4125, Best time: 0.0000
Epoch: 168, Runtime 0.079637, Loss 1.612395, forward nfe 4016, backward nfe 0, Train: 0.4564, Val: 0.4560, Test: 0.4185, Best time: 0.0000
Epoch: 169, Runtime 0.054531, Loss 1.611724, forward nfe 4040, backward nfe 0, Train: 0.4564, Val: 0.4598, Test: 0.4185, Best time: 0.0000
Epoch: 170, Runtime 0.104952, Loss 1.599538, forward nfe 4064, backward nfe 0, Train: 0.4564, Val: 0.4623, Test: 0.4185, Best time: 0.0000
Epoch: 171, Runtime 0.061074, Loss 1.620391, forward nfe 4088, backward nfe 0, Train: 0.4581, Val: 0.4636, Test: 0.4225, Best time: 0.0000
Epoch: 172, Runtime 0.083393, Loss 1.599021, forward nfe 4112, backward nfe 0, Train: 0.4597, Val: 0.4648, Test: 0.4225, Best time: 0.0000
Epoch: 173, Runtime 0.087576, Loss 1.577567, forward nfe 4136, backward nfe 0, Train: 0.4622, Val: 0.4648, Test: 0.4266, Best time: 0.0000
Epoch: 174, Runtime 0.076773, Loss 1.607430, forward nfe 4160, backward nfe 0, Train: 0.4639, Val: 0.4661, Test: 0.4266, Best time: 0.0000
Epoch: 175, Runtime 0.072135, Loss 1.582983, forward nfe 4184, backward nfe 0, Train: 0.4664, Val: 0.4673, Test: 0.4286, Best time: 0.0000
Epoch: 176, Runtime 0.075454, Loss 1.593437, forward nfe 4208, backward nfe 0, Train: 0.4681, Val: 0.4711, Test: 0.4306, Best time: 0.0000
Epoch: 177, Runtime 0.076364, Loss 1.587412, forward nfe 4232, backward nfe 0, Train: 0.4715, Val: 0.4736, Test: 0.4326, Best time: 0.0000
Epoch: 178, Runtime 0.063879, Loss 1.593561, forward nfe 4256, backward nfe 0, Train: 0.4732, Val: 0.4736, Test: 0.4346, Best time: 0.0000
Epoch: 179, Runtime 0.083475, Loss 1.590945, forward nfe 4280, backward nfe 0, Train: 0.4723, Val: 0.4799, Test: 0.4406, Best time: 0.0000
Epoch: 180, Runtime 0.088575, Loss 1.581003, forward nfe 4304, backward nfe 0, Train: 0.4757, Val: 0.4824, Test: 0.4427, Best time: 0.0000
Epoch: 181, Runtime 0.061362, Loss 1.564875, forward nfe 4328, backward nfe 0, Train: 0.4782, Val: 0.4862, Test: 0.4406, Best time: 0.0000
Epoch: 182, Runtime 0.064885, Loss 1.550676, forward nfe 4352, backward nfe 0, Train: 0.4782, Val: 0.4874, Test: 0.4427, Best time: 0.0000
Epoch: 183, Runtime 0.077989, Loss 1.545292, forward nfe 4376, backward nfe 0, Train: 0.4790, Val: 0.4912, Test: 0.4447, Best time: 0.0000
Epoch: 184, Runtime 0.073071, Loss 1.535364, forward nfe 4400, backward nfe 0, Train: 0.4815, Val: 0.4925, Test: 0.4447, Best time: 0.0000
Epoch: 185, Runtime 0.069869, Loss 1.557877, forward nfe 4424, backward nfe 0, Train: 0.4857, Val: 0.4925, Test: 0.4467, Best time: 0.0000
Epoch: 186, Runtime 0.072420, Loss 1.538766, forward nfe 4448, backward nfe 0, Train: 0.4866, Val: 0.4950, Test: 0.4467, Best time: 0.0000
Epoch: 187, Runtime 0.074587, Loss 1.524567, forward nfe 4472, backward nfe 0, Train: 0.4891, Val: 0.4987, Test: 0.4467, Best time: 0.0000
Epoch: 188, Runtime 0.077811, Loss 1.532296, forward nfe 4496, backward nfe 0, Train: 0.4908, Val: 0.5000, Test: 0.4507, Best time: 0.0000
Epoch: 189, Runtime 0.077819, Loss 1.521702, forward nfe 4520, backward nfe 0, Train: 0.4916, Val: 0.5013, Test: 0.4527, Best time: 0.0000
Epoch: 190, Runtime 0.072183, Loss 1.519686, forward nfe 4544, backward nfe 0, Train: 0.4950, Val: 0.5050, Test: 0.4567, Best time: 0.0000
Epoch: 191, Runtime 0.084646, Loss 1.533824, forward nfe 4568, backward nfe 0, Train: 0.5017, Val: 0.5050, Test: 0.4628, Best time: 0.0000
Epoch: 192, Runtime 0.074930, Loss 1.514447, forward nfe 4592, backward nfe 0, Train: 0.5050, Val: 0.5050, Test: 0.4648, Best time: 0.0000
Epoch: 193, Runtime 0.074146, Loss 1.528061, forward nfe 4616, backward nfe 0, Train: 0.5084, Val: 0.5113, Test: 0.4668, Best time: 0.0000
Epoch: 194, Runtime 0.080888, Loss 1.519199, forward nfe 4640, backward nfe 0, Train: 0.5092, Val: 0.5138, Test: 0.4769, Best time: 0.0000
Epoch: 195, Runtime 0.073395, Loss 1.505739, forward nfe 4664, backward nfe 0, Train: 0.5126, Val: 0.5163, Test: 0.4789, Best time: 0.0000
Epoch: 196, Runtime 0.064297, Loss 1.489683, forward nfe 4688, backward nfe 0, Train: 0.5176, Val: 0.5163, Test: 0.4849, Best time: 0.0000
Epoch: 197, Runtime 0.073160, Loss 1.495964, forward nfe 4712, backward nfe 0, Train: 0.5201, Val: 0.5176, Test: 0.4849, Best time: 0.0000
Epoch: 198, Runtime 0.092761, Loss 1.478192, forward nfe 4736, backward nfe 0, Train: 0.5218, Val: 0.5214, Test: 0.4909, Best time: 0.0000
Epoch: 199, Runtime 0.069334, Loss 1.465540, forward nfe 4760, backward nfe 0, Train: 0.5277, Val: 0.5214, Test: 0.4950, Best time: 0.0000
Epoch: 200, Runtime 0.072423, Loss 1.458230, forward nfe 4784, backward nfe 0, Train: 0.5302, Val: 0.5226, Test: 0.5010, Best time: 0.0000
Epoch: 201, Runtime 0.062997, Loss 1.457860, forward nfe 4808, backward nfe 0, Train: 0.5344, Val: 0.5251, Test: 0.5010, Best time: 0.0000
Epoch: 202, Runtime 0.089704, Loss 1.442865, forward nfe 4832, backward nfe 0, Train: 0.5411, Val: 0.5302, Test: 0.5050, Best time: 0.0000
Epoch: 203, Runtime 0.082662, Loss 1.452731, forward nfe 4856, backward nfe 0, Train: 0.5445, Val: 0.5327, Test: 0.5070, Best time: 0.0000
Epoch: 204, Runtime 0.087157, Loss 1.439267, forward nfe 4880, backward nfe 0, Train: 0.5461, Val: 0.5327, Test: 0.5070, Best time: 0.0000
