/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.528650, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1074, Val: 0.0842, Test: 0.0825, Best time: 0.0000
Epoch: 075, Runtime 0.082382, Loss 1.006143, forward nfe 7136, backward nfe 0, Train: 0.8582, Val: 0.3430, Test: 0.3421, Best time: 0.0000
Epoch: 076, Runtime 0.101634, Loss 1.005755, forward nfe 7232, backward nfe 0, Train: 0.8574, Val: 0.3405, Test: 0.3441, Best time: 0.0000
Epoch: 077, Runtime 0.108534, Loss 0.983383, forward nfe 7328, backward nfe 0, Train: 0.8565, Val: 0.3405, Test: 0.3481, Best time: 0.0000
Epoch: 078, Runtime 0.090107, Loss 0.987215, forward nfe 7424, backward nfe 0, Train: 0.8591, Val: 0.3480, Test: 0.3481, Best time: 0.0000
Epoch: 079, Runtime 0.118368, Loss 0.993618, forward nfe 7520, backward nfe 0, Train: 0.8599, Val: 0.3442, Test: 0.3501, Best time: 0.0000
Epoch: 080, Runtime 0.088591, Loss 0.977038, forward nfe 7616, backward nfe 0, Train: 0.8633, Val: 0.3417, Test: 0.3561, Best time: 0.0000
Epoch: 081, Runtime 0.094239, Loss 0.969583, forward nfe 7712, backward nfe 0, Train: 0.8633, Val: 0.3392, Test: 0.3581, Best time: 0.0000
Epoch: 082, Runtime 0.099366, Loss 0.951746, forward nfe 7808, backward nfe 0, Train: 0.8641, Val: 0.3367, Test: 0.3602, Best time: 0.0000
Epoch: 083, Runtime 0.095733, Loss 0.965797, forward nfe 7904, backward nfe 0, Train: 0.8649, Val: 0.3379, Test: 0.3602, Best time: 0.0000
Epoch: 084, Runtime 0.123739, Loss 0.930204, forward nfe 8000, backward nfe 0, Train: 0.8666, Val: 0.3392, Test: 0.3602, Best time: 0.0000
Epoch: 085, Runtime 0.134456, Loss 0.950614, forward nfe 8096, backward nfe 0, Train: 0.8666, Val: 0.3342, Test: 0.3622, Best time: 0.0000
Epoch: 086, Runtime 0.106998, Loss 0.938310, forward nfe 8192, backward nfe 0, Train: 0.8674, Val: 0.3342, Test: 0.3602, Best time: 0.0000
Epoch: 087, Runtime 0.110659, Loss 0.915212, forward nfe 8288, backward nfe 0, Train: 0.8733, Val: 0.3367, Test: 0.3602, Best time: 0.0000
Epoch: 088, Runtime 0.110310, Loss 0.925879, forward nfe 8384, backward nfe 0, Train: 0.8742, Val: 0.3417, Test: 0.3541, Best time: 0.0000
Epoch: 089, Runtime 0.100474, Loss 0.912364, forward nfe 8480, backward nfe 0, Train: 0.8784, Val: 0.3455, Test: 0.3501, Best time: 0.0000
Epoch: 090, Runtime 0.094815, Loss 0.886981, forward nfe 8576, backward nfe 0, Train: 0.8834, Val: 0.3442, Test: 0.3501, Best time: 0.0000
Epoch: 091, Runtime 0.106146, Loss 0.892226, forward nfe 8672, backward nfe 0, Train: 0.8851, Val: 0.3405, Test: 0.3461, Best time: 0.0000
Epoch: 092, Runtime 0.102426, Loss 0.889078, forward nfe 8768, backward nfe 0, Train: 0.8867, Val: 0.3430, Test: 0.3501, Best time: 0.0000
Epoch: 093, Runtime 0.093177, Loss 0.860998, forward nfe 8864, backward nfe 0, Train: 0.8901, Val: 0.3430, Test: 0.3481, Best time: 0.0000
Epoch: 094, Runtime 0.097171, Loss 0.863034, forward nfe 8960, backward nfe 0, Train: 0.8935, Val: 0.3430, Test: 0.3441, Best time: 0.0000
Epoch: 095, Runtime 0.100706, Loss 0.883644, forward nfe 9056, backward nfe 0, Train: 0.8943, Val: 0.3492, Test: 0.3541, Best time: 0.0000
Epoch: 096, Runtime 0.102268, Loss 0.862726, forward nfe 9152, backward nfe 0, Train: 0.8943, Val: 0.3505, Test: 0.3561, Best time: 0.0000
Epoch: 097, Runtime 0.105515, Loss 0.855461, forward nfe 9248, backward nfe 0, Train: 0.8943, Val: 0.3505, Test: 0.3561, Best time: 0.0000
Epoch: 098, Runtime 0.129932, Loss 0.859544, forward nfe 9344, backward nfe 0, Train: 0.8951, Val: 0.3442, Test: 0.3541, Best time: 0.0000
Epoch: 099, Runtime 0.093620, Loss 0.820435, forward nfe 9440, backward nfe 0, Train: 0.8985, Val: 0.3430, Test: 0.3581, Best time: 0.0000
Epoch: 100, Runtime 0.078004, Loss 0.852218, forward nfe 9536, backward nfe 0, Train: 0.9010, Val: 0.3455, Test: 0.3622, Best time: 0.0000
Epoch: 101, Runtime 0.095040, Loss 0.826339, forward nfe 9632, backward nfe 0, Train: 0.9035, Val: 0.3455, Test: 0.3642, Best time: 0.0000
Epoch: 102, Runtime 0.109512, Loss 0.826367, forward nfe 9728, backward nfe 0, Train: 0.9052, Val: 0.3467, Test: 0.3481, Best time: 0.0000
Epoch: 103, Runtime 0.099823, Loss 0.852435, forward nfe 9824, backward nfe 0, Train: 0.9060, Val: 0.3480, Test: 0.3521, Best time: 0.0000
Epoch: 104, Runtime 0.101424, Loss 0.855023, forward nfe 9920, backward nfe 0, Train: 0.9027, Val: 0.3568, Test: 0.3521, Best time: 0.0000
Epoch: 105, Runtime 0.102042, Loss 0.800043, forward nfe 10016, backward nfe 0, Train: 0.9069, Val: 0.3543, Test: 0.3481, Best time: 0.0000
Epoch: 106, Runtime 0.099913, Loss 0.798330, forward nfe 10112, backward nfe 0, Train: 0.9077, Val: 0.3543, Test: 0.3541, Best time: 0.0000
Epoch: 107, Runtime 0.097901, Loss 0.805511, forward nfe 10208, backward nfe 0, Train: 0.9094, Val: 0.3543, Test: 0.3481, Best time: 0.0000
Epoch: 108, Runtime 0.080165, Loss 0.783890, forward nfe 10304, backward nfe 0, Train: 0.9111, Val: 0.3568, Test: 0.3400, Best time: 0.0000
Epoch: 109, Runtime 0.108279, Loss 0.814823, forward nfe 10400, backward nfe 0, Train: 0.9153, Val: 0.3593, Test: 0.3380, Best time: 0.0000
Epoch: 110, Runtime 0.097859, Loss 0.769394, forward nfe 10496, backward nfe 0, Train: 0.9169, Val: 0.3668, Test: 0.3340, Best time: 0.0000
Epoch: 111, Runtime 0.099444, Loss 0.792177, forward nfe 10592, backward nfe 0, Train: 0.9161, Val: 0.3744, Test: 0.3360, Best time: 0.0000
Epoch: 112, Runtime 0.103500, Loss 0.773719, forward nfe 10688, backward nfe 0, Train: 0.9161, Val: 0.3693, Test: 0.3421, Best time: 0.0000
Epoch: 113, Runtime 0.096682, Loss 0.761465, forward nfe 10784, backward nfe 0, Train: 0.9144, Val: 0.3681, Test: 0.3441, Best time: 0.0000
Epoch: 114, Runtime 0.101982, Loss 0.805161, forward nfe 10880, backward nfe 0, Train: 0.9195, Val: 0.3618, Test: 0.3461, Best time: 0.0000
Epoch: 115, Runtime 0.111021, Loss 0.798152, forward nfe 10976, backward nfe 0, Train: 0.9211, Val: 0.3668, Test: 0.3521, Best time: 0.0000
Epoch: 116, Runtime 0.121250, Loss 0.761909, forward nfe 11072, backward nfe 0, Train: 0.9211, Val: 0.3668, Test: 0.3561, Best time: 0.0000
Epoch: 117, Runtime 0.097316, Loss 0.750388, forward nfe 11168, backward nfe 0, Train: 0.9203, Val: 0.3606, Test: 0.3581, Best time: 0.0000
Epoch: 118, Runtime 0.109011, Loss 0.745233, forward nfe 11264, backward nfe 0, Train: 0.9195, Val: 0.3568, Test: 0.3541, Best time: 0.0000
Epoch: 119, Runtime 0.102554, Loss 0.734563, forward nfe 11360, backward nfe 0, Train: 0.9211, Val: 0.3580, Test: 0.3622, Best time: 0.0000
Epoch: 120, Runtime 0.090698, Loss 0.744948, forward nfe 11456, backward nfe 0, Train: 0.9178, Val: 0.3668, Test: 0.3763, Best time: 0.0000
Epoch: 121, Runtime 0.094808, Loss 0.736602, forward nfe 11552, backward nfe 0, Train: 0.9178, Val: 0.3693, Test: 0.3823, Best time: 0.0000
Epoch: 122, Runtime 0.098771, Loss 0.726013, forward nfe 11648, backward nfe 0, Train: 0.9203, Val: 0.3744, Test: 0.3883, Best time: 0.0000
Epoch: 123, Runtime 0.095223, Loss 0.761386, forward nfe 11744, backward nfe 0, Train: 0.9186, Val: 0.3781, Test: 0.3903, Best time: 0.0000
Epoch: 124, Runtime 0.097303, Loss 0.754394, forward nfe 11840, backward nfe 0, Train: 0.9245, Val: 0.3857, Test: 0.3843, Best time: 0.0000
Epoch: 125, Runtime 0.100276, Loss 0.721178, forward nfe 11936, backward nfe 0, Train: 0.9245, Val: 0.3882, Test: 0.3823, Best time: 0.0000
Epoch: 126, Runtime 0.087175, Loss 0.711890, forward nfe 12032, backward nfe 0, Train: 0.9262, Val: 0.3869, Test: 0.3803, Best time: 0.0000
Epoch: 127, Runtime 0.091898, Loss 0.738488, forward nfe 12128, backward nfe 0, Train: 0.9312, Val: 0.3832, Test: 0.3763, Best time: 0.0000
Epoch: 128, Runtime 0.097440, Loss 0.728581, forward nfe 12224, backward nfe 0, Train: 0.9329, Val: 0.3794, Test: 0.3702, Best time: 0.0000
Epoch: 129, Runtime 0.100533, Loss 0.731570, forward nfe 12320, backward nfe 0, Train: 0.9362, Val: 0.3832, Test: 0.3602, Best time: 0.0000
Epoch: 130, Runtime 0.102874, Loss 0.716772, forward nfe 12416, backward nfe 0, Train: 0.9362, Val: 0.3794, Test: 0.3682, Best time: 0.0000
Epoch: 131, Runtime 0.098731, Loss 0.716430, forward nfe 12512, backward nfe 0, Train: 0.9362, Val: 0.3756, Test: 0.3622, Best time: 0.0000
Epoch: 132, Runtime 0.103982, Loss 0.676677, forward nfe 12608, backward nfe 0, Train: 0.9362, Val: 0.3769, Test: 0.3602, Best time: 0.0000
Epoch: 133, Runtime 0.093297, Loss 0.699721, forward nfe 12704, backward nfe 0, Train: 0.9388, Val: 0.3769, Test: 0.3521, Best time: 0.0000
Epoch: 134, Runtime 0.109877, Loss 0.710295, forward nfe 12800, backward nfe 0, Train: 0.9371, Val: 0.3807, Test: 0.3541, Best time: 0.0000
Epoch: 135, Runtime 0.100794, Loss 0.702095, forward nfe 12896, backward nfe 0, Train: 0.9371, Val: 0.3794, Test: 0.3481, Best time: 0.0000
Epoch: 136, Runtime 0.115662, Loss 0.698881, forward nfe 12992, backward nfe 0, Train: 0.9379, Val: 0.3819, Test: 0.3521, Best time: 0.0000
Epoch: 137, Runtime 0.108776, Loss 0.722427, forward nfe 13088, backward nfe 0, Train: 0.9379, Val: 0.3769, Test: 0.3541, Best time: 0.0000
Epoch: 138, Runtime 0.110020, Loss 0.725121, forward nfe 13184, backward nfe 0, Train: 0.9413, Val: 0.3781, Test: 0.3622, Best time: 0.0000
Epoch: 139, Runtime 0.115318, Loss 0.688729, forward nfe 13280, backward nfe 0, Train: 0.9413, Val: 0.3769, Test: 0.3642, Best time: 0.0000
Epoch: 140, Runtime 0.097364, Loss 0.687162, forward nfe 13376, backward nfe 0, Train: 0.9413, Val: 0.3769, Test: 0.3682, Best time: 0.0000
Epoch: 141, Runtime 0.099225, Loss 0.688515, forward nfe 13472, backward nfe 0, Train: 0.9413, Val: 0.3769, Test: 0.3803, Best time: 0.0000
Epoch: 142, Runtime 0.103988, Loss 0.671147, forward nfe 13568, backward nfe 0, Train: 0.9413, Val: 0.3744, Test: 0.3763, Best time: 0.0000
Epoch: 143, Runtime 0.094527, Loss 0.653861, forward nfe 13664, backward nfe 0, Train: 0.9421, Val: 0.3744, Test: 0.3843, Best time: 0.0000
Epoch: 144, Runtime 0.101900, Loss 0.669083, forward nfe 13760, backward nfe 0, Train: 0.9396, Val: 0.3794, Test: 0.3863, Best time: 0.0000
Epoch: 145, Runtime 0.100254, Loss 0.666203, forward nfe 13856, backward nfe 0, Train: 0.9396, Val: 0.3731, Test: 0.3783, Best time: 0.0000
Epoch: 146, Runtime 0.092016, Loss 0.656981, forward nfe 13952, backward nfe 0, Train: 0.9396, Val: 0.3794, Test: 0.3783, Best time: 0.0000
Epoch: 147, Runtime 0.137068, Loss 0.653806, forward nfe 14048, backward nfe 0, Train: 0.9446, Val: 0.3869, Test: 0.3843, Best time: 0.0000
Epoch: 148, Runtime 0.102102, Loss 0.668544, forward nfe 14144, backward nfe 0, Train: 0.9446, Val: 0.3882, Test: 0.3742, Best time: 0.0000
Epoch: 149, Runtime 0.105874, Loss 0.665224, forward nfe 14240, backward nfe 0, Train: 0.9438, Val: 0.3907, Test: 0.3803, Best time: 0.0000
Epoch: 150, Runtime 0.105994, Loss 0.636666, forward nfe 14336, backward nfe 0, Train: 0.9404, Val: 0.3932, Test: 0.3863, Best time: 0.0000
Epoch: 151, Runtime 0.099941, Loss 0.675751, forward nfe 14432, backward nfe 0, Train: 0.9421, Val: 0.3957, Test: 0.3823, Best time: 0.0000
Epoch: 152, Runtime 0.108399, Loss 0.642816, forward nfe 14528, backward nfe 0, Train: 0.9446, Val: 0.3932, Test: 0.3863, Best time: 0.0000
Epoch: 153, Runtime 0.083960, Loss 0.658131, forward nfe 14624, backward nfe 0, Train: 0.9488, Val: 0.3970, Test: 0.3863, Best time: 0.0000
Epoch: 154, Runtime 0.095793, Loss 0.637204, forward nfe 14720, backward nfe 0, Train: 0.9471, Val: 0.4033, Test: 0.3903, Best time: 0.0000
Epoch: 155, Runtime 0.112281, Loss 0.672486, forward nfe 14816, backward nfe 0, Train: 0.9471, Val: 0.4058, Test: 0.3863, Best time: 0.0000
Epoch: 156, Runtime 0.088093, Loss 0.678823, forward nfe 14912, backward nfe 0, Train: 0.9488, Val: 0.4033, Test: 0.3823, Best time: 0.0000
Epoch: 157, Runtime 0.102936, Loss 0.631149, forward nfe 15008, backward nfe 0, Train: 0.9480, Val: 0.4045, Test: 0.3863, Best time: 0.0000
Epoch: 158, Runtime 0.106817, Loss 0.637215, forward nfe 15104, backward nfe 0, Train: 0.9488, Val: 0.3920, Test: 0.3944, Best time: 0.0000
Epoch: 159, Runtime 0.094163, Loss 0.671785, forward nfe 15200, backward nfe 0, Train: 0.9497, Val: 0.3882, Test: 0.3924, Best time: 0.0000
Epoch: 160, Runtime 0.098119, Loss 0.634036, forward nfe 15296, backward nfe 0, Train: 0.9488, Val: 0.3945, Test: 0.3944, Best time: 0.0000
Epoch: 161, Runtime 0.093430, Loss 0.641826, forward nfe 15392, backward nfe 0, Train: 0.9471, Val: 0.3945, Test: 0.3903, Best time: 0.0000
Epoch: 162, Runtime 0.089701, Loss 0.629990, forward nfe 15488, backward nfe 0, Train: 0.9480, Val: 0.3970, Test: 0.3843, Best time: 0.0000
Epoch: 163, Runtime 0.092797, Loss 0.653050, forward nfe 15584, backward nfe 0, Train: 0.9471, Val: 0.3995, Test: 0.3783, Best time: 0.0000
Epoch: 164, Runtime 0.094035, Loss 0.628595, forward nfe 15680, backward nfe 0, Train: 0.9446, Val: 0.3920, Test: 0.3863, Best time: 0.0000
Epoch: 165, Runtime 0.094651, Loss 0.625700, forward nfe 15776, backward nfe 0, Train: 0.9463, Val: 0.3932, Test: 0.3783, Best time: 0.0000
Epoch: 166, Runtime 0.092254, Loss 0.640185, forward nfe 15872, backward nfe 0, Train: 0.9471, Val: 0.3932, Test: 0.3763, Best time: 0.0000
Epoch: 167, Runtime 0.087790, Loss 0.638064, forward nfe 15968, backward nfe 0, Train: 0.9505, Val: 0.3932, Test: 0.3843, Best time: 0.0000
Epoch: 168, Runtime 0.103140, Loss 0.626943, forward nfe 16064, backward nfe 0, Train: 0.9530, Val: 0.3894, Test: 0.3803, Best time: 0.0000
Epoch: 169, Runtime 0.089968, Loss 0.615729, forward nfe 16160, backward nfe 0, Train: 0.9555, Val: 0.3920, Test: 0.3702, Best time: 0.0000
Epoch: 170, Runtime 0.097079, Loss 0.622085, forward nfe 16256, backward nfe 0, Train: 0.9572, Val: 0.4058, Test: 0.3602, Best time: 0.0000
Epoch: 171, Runtime 0.096186, Loss 0.614793, forward nfe 16352, backward nfe 0, Train: 0.9581, Val: 0.4045, Test: 0.3642, Best time: 0.0000
Epoch: 172, Runtime 0.102788, Loss 0.608128, forward nfe 16448, backward nfe 0, Train: 0.9564, Val: 0.4045, Test: 0.3682, Best time: 0.0000
Epoch: 173, Runtime 0.098378, Loss 0.631490, forward nfe 16544, backward nfe 0, Train: 0.9572, Val: 0.4095, Test: 0.3662, Best time: 0.0000
Epoch: 174, Runtime 0.091436, Loss 0.613218, forward nfe 16640, backward nfe 0, Train: 0.9555, Val: 0.4083, Test: 0.3602, Best time: 0.0000
Epoch: 175, Runtime 0.099964, Loss 0.603464, forward nfe 16736, backward nfe 0, Train: 0.9555, Val: 0.4058, Test: 0.3722, Best time: 0.0000
Epoch: 176, Runtime 0.115834, Loss 0.596367, forward nfe 16832, backward nfe 0, Train: 0.9539, Val: 0.4108, Test: 0.3682, Best time: 0.0000
Epoch: 177, Runtime 0.091185, Loss 0.604341, forward nfe 16928, backward nfe 0, Train: 0.9513, Val: 0.4058, Test: 0.3581, Best time: 0.0000
Epoch: 178, Runtime 0.097689, Loss 0.594442, forward nfe 17024, backward nfe 0, Train: 0.9480, Val: 0.4058, Test: 0.3602, Best time: 0.0000
Epoch: 179, Runtime 0.100326, Loss 0.621755, forward nfe 17120, backward nfe 0, Train: 0.9480, Val: 0.4008, Test: 0.3662, Best time: 0.0000
Epoch: 180, Runtime 0.098804, Loss 0.597484, forward nfe 17216, backward nfe 0, Train: 0.9497, Val: 0.4045, Test: 0.3702, Best time: 0.0000
Epoch: 181, Runtime 0.083696, Loss 0.623913, forward nfe 17312, backward nfe 0, Train: 0.9505, Val: 0.4058, Test: 0.3662, Best time: 0.0000
Epoch: 182, Runtime 0.087927, Loss 0.592769, forward nfe 17408, backward nfe 0, Train: 0.9530, Val: 0.4083, Test: 0.3783, Best time: 0.0000
Epoch: 183, Runtime 0.108513, Loss 0.609863, forward nfe 17504, backward nfe 0, Train: 0.9539, Val: 0.4070, Test: 0.3783, Best time: 0.0000
Epoch: 184, Runtime 0.081302, Loss 0.600242, forward nfe 17600, backward nfe 0, Train: 0.9555, Val: 0.4033, Test: 0.3783, Best time: 0.0000
Epoch: 185, Runtime 0.107218, Loss 0.591678, forward nfe 17696, backward nfe 0, Train: 0.9606, Val: 0.4020, Test: 0.3722, Best time: 0.0000
Epoch: 186, Runtime 0.114742, Loss 0.581344, forward nfe 17792, backward nfe 0, Train: 0.9555, Val: 0.3995, Test: 0.3742, Best time: 0.0000
Epoch: 187, Runtime 0.099588, Loss 0.594481, forward nfe 17888, backward nfe 0, Train: 0.9539, Val: 0.4033, Test: 0.3803, Best time: 0.0000
Epoch: 188, Runtime 0.119022, Loss 0.600697, forward nfe 17984, backward nfe 0, Train: 0.9539, Val: 0.4058, Test: 0.3964, Best time: 0.0000
Epoch: 189, Runtime 0.107199, Loss 0.576931, forward nfe 18080, backward nfe 0, Train: 0.9530, Val: 0.4058, Test: 0.3903, Best time: 0.0000
Epoch: 190, Runtime 0.082296, Loss 0.587061, forward nfe 18176, backward nfe 0, Train: 0.9539, Val: 0.4058, Test: 0.3863, Best time: 0.0000
Epoch: 191, Runtime 0.101441, Loss 0.591879, forward nfe 18272, backward nfe 0, Train: 0.9539, Val: 0.3995, Test: 0.3883, Best time: 0.0000
Epoch: 192, Runtime 0.113601, Loss 0.593723, forward nfe 18368, backward nfe 0, Train: 0.9555, Val: 0.4033, Test: 0.4024, Best time: 0.0000
Epoch: 193, Runtime 0.094764, Loss 0.568827, forward nfe 18464, backward nfe 0, Train: 0.9530, Val: 0.3982, Test: 0.4044, Best time: 0.0000
Epoch: 194, Runtime 0.085461, Loss 0.592041, forward nfe 18560, backward nfe 0, Train: 0.9530, Val: 0.3970, Test: 0.4044, Best time: 0.0000
Epoch: 195, Runtime 0.109648, Loss 0.560509, forward nfe 18656, backward nfe 0, Train: 0.9539, Val: 0.3970, Test: 0.4105, Best time: 0.0000
Epoch: 196, Runtime 0.104390, Loss 0.599001, forward nfe 18752, backward nfe 0, Train: 0.9539, Val: 0.3945, Test: 0.4125, Best time: 0.0000
Epoch: 197, Runtime 0.098176, Loss 0.616460, forward nfe 18848, backward nfe 0, Train: 0.9572, Val: 0.3995, Test: 0.4085, Best time: 0.0000
Epoch: 198, Runtime 0.099416, Loss 0.590355, forward nfe 18944, backward nfe 0, Train: 0.9606, Val: 0.4070, Test: 0.4024, Best time: 0.0000
Epoch: 199, Runtime 0.087816, Loss 0.580401, forward nfe 19040, backward nfe 0, Train: 0.9589, Val: 0.4033, Test: 0.4004, Best time: 0.0000
Epoch: 200, Runtime 0.091075, Loss 0.579575, forward nfe 19136, backward nfe 0, Train: 0.9614, Val: 0.4095, Test: 0.4044, Best time: 0.0000
Epoch: 201, Runtime 0.097106, Loss 0.573743, forward nfe 19232, backward nfe 0, Train: 0.9597, Val: 0.4095, Test: 0.4024, Best time: 0.0000
Epoch: 202, Runtime 0.096932, Loss 0.573332, forward nfe 19328, backward nfe 0, Train: 0.9572, Val: 0.4133, Test: 0.4064, Best time: 0.0000
Epoch: 203, Runtime 0.109520, Loss 0.572025, forward nfe 19424, backward nfe 0, Train: 0.9606, Val: 0.4133, Test: 0.4004, Best time: 0.0000
Epoch: 204, Runtime 0.116898, Loss 0.558081, forward nfe 19520, backward nfe 0, Train: 0.9639, Val: 0.4095, Test: 0.4024, Best time: 0.0000
Epoch: 205, Runtime 0.104243, Loss 0.582675, forward nfe 19616, backward nfe 0, Train: 0.9648, Val: 0.4146, Test: 0.3984, Best time: 0.0000
Epoch: 206, Runtime 0.105090, Loss 0.570725, forward nfe 19712, backward nfe 0, Train: 0.9656, Val: 0.4045, Test: 0.3964, Best time: 0.0000
Epoch: 207, Runtime 0.095501, Loss 0.565730, forward nfe 19808, backward nfe 0, Train: 0.9639, Val: 0.3932, Test: 0.4004, Best time: 0.0000
Epoch: 208, Runtime 0.101663, Loss 0.571925, forward nfe 19904, backward nfe 0, Train: 0.9622, Val: 0.4008, Test: 0.3964, Best time: 0.0000
Epoch: 209, Runtime 0.094813, Loss 0.590336, forward nfe 20000, backward nfe 0, Train: 0.9631, Val: 0.3982, Test: 0.3984, Best time: 0.0000
Epoch: 210, Runtime 0.087511, Loss 0.537195, forward nfe 20096, backward nfe 0, Train: 0.9631, Val: 0.4058, Test: 0.4105, Best time: 0.0000
Epoch: 211, Runtime 0.098027, Loss 0.535033, forward nfe 20192, backward nfe 0, Train: 0.9614, Val: 0.4095, Test: 0.3964, Best time: 0.0000
Epoch: 212, Runtime 0.090460, Loss 0.544709, forward nfe 20288, backward nfe 0, Train: 0.9597, Val: 0.4121, Test: 0.3944, Best time: 0.0000
Epoch: 213, Runtime 0.106273, Loss 0.577687, forward nfe 20384, backward nfe 0, Train: 0.9572, Val: 0.4095, Test: 0.3944, Best time: 0.0000
Epoch: 214, Runtime 0.094920, Loss 0.552601, forward nfe 20480, backward nfe 0, Train: 0.9581, Val: 0.4045, Test: 0.3964, Best time: 0.0000
Epoch: 215, Runtime 0.094289, Loss 0.580042, forward nfe 20576, backward nfe 0, Train: 0.9597, Val: 0.3945, Test: 0.4024, Best time: 0.0000
Epoch: 216, Runtime 0.115006, Loss 0.584831, forward nfe 20672, backward nfe 0, Train: 0.9597, Val: 0.4020, Test: 0.3924, Best time: 0.0000
Epoch: 217, Runtime 0.089552, Loss 0.559881, forward nfe 20768, backward nfe 0, Train: 0.9622, Val: 0.3970, Test: 0.3964, Best time: 0.0000
Epoch: 218, Runtime 0.092192, Loss 0.556508, forward nfe 20864, backward nfe 0, Train: 0.9631, Val: 0.3995, Test: 0.3964, Best time: 0.0000
Epoch: 219, Runtime 0.117979, Loss 0.582986, forward nfe 20960, backward nfe 0, Train: 0.9597, Val: 0.3982, Test: 0.3843, Best time: 0.0000
Epoch: 220, Runtime 0.096000, Loss 0.555552, forward nfe 21056, backward nfe 0, Train: 0.9606, Val: 0.3970, Test: 0.3803, Best time: 0.0000
Epoch: 221, Runtime 0.078406, Loss 0.593685, forward nfe 21152, backward nfe 0, Train: 0.9581, Val: 0.4020, Test: 0.3843, Best time: 0.0000
Epoch: 222, Runtime 0.110134, Loss 0.557588, forward nfe 21248, backward nfe 0, Train: 0.9614, Val: 0.4033, Test: 0.3763, Best time: 0.0000
Epoch: 223, Runtime 0.101096, Loss 0.559298, forward nfe 21344, backward nfe 0, Train: 0.9614, Val: 0.4070, Test: 0.3783, Best time: 0.0000
Epoch: 224, Runtime 0.095195, Loss 0.544641, forward nfe 21440, backward nfe 0, Train: 0.9572, Val: 0.4070, Test: 0.3843, Best time: 0.0000
Epoch: 225, Runtime 0.092535, Loss 0.557041, forward nfe 21536, backward nfe 0, Train: 0.9581, Val: 0.4108, Test: 0.3803, Best time: 0.0000
Epoch: 226, Runtime 0.095679, Loss 0.537716, forward nfe 21632, backward nfe 0, Train: 0.9581, Val: 0.4095, Test: 0.3803, Best time: 0.0000
Epoch: 227, Runtime 0.089499, Loss 0.547317, forward nfe 21728, backward nfe 0, Train: 0.9581, Val: 0.4070, Test: 0.3783, Best time: 0.0000
Epoch: 228, Runtime 0.101820, Loss 0.538203, forward nfe 21824, backward nfe 0, Train: 0.9589, Val: 0.4146, Test: 0.3783, Best time: 0.0000
Epoch: 229, Runtime 0.094271, Loss 0.548459, forward nfe 21920, backward nfe 0, Train: 0.9581, Val: 0.4095, Test: 0.3763, Best time: 0.0000
Epoch: 230, Runtime 0.091777, Loss 0.545697, forward nfe 22016, backward nfe 0, Train: 0.9597, Val: 0.4033, Test: 0.3883, Best time: 0.0000
Epoch: 231, Runtime 0.108840, Loss 0.555503, forward nfe 22112, backward nfe 0, Train: 0.9572, Val: 0.3970, Test: 0.3924, Best time: 0.0000
Epoch: 232, Runtime 0.124612, Loss 0.568228, forward nfe 22208, backward nfe 0, Train: 0.9572, Val: 0.3970, Test: 0.3984, Best time: 0.0000
Epoch: 233, Runtime 0.094827, Loss 0.536328, forward nfe 22304, backward nfe 0, Train: 0.9597, Val: 0.3945, Test: 0.3944, Best time: 0.0000
Epoch: 234, Runtime 0.105450, Loss 0.532461, forward nfe 22400, backward nfe 0, Train: 0.9581, Val: 0.3920, Test: 0.3964, Best time: 0.0000
Epoch: 235, Runtime 0.108877, Loss 0.542443, forward nfe 22496, backward nfe 0, Train: 0.9597, Val: 0.3970, Test: 0.3924, Best time: 0.0000
Epoch: 236, Runtime 0.117771, Loss 0.546116, forward nfe 22592, backward nfe 0, Train: 0.9648, Val: 0.3995, Test: 0.3924, Best time: 0.0000
