/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.088009, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 925, Runtime 0.364773, Loss 1.449695, forward nfe 709888, backward nfe 0, Train: 0.5680, Val: 0.5779, Test: 0.6177, Best time: 0.0000
Epoch: 926, Runtime 0.390872, Loss 1.444632, forward nfe 710656, backward nfe 0, Train: 0.5554, Val: 0.5791, Test: 0.6137, Best time: 0.0000
Epoch: 927, Runtime 0.359433, Loss 1.459621, forward nfe 711424, backward nfe 0, Train: 0.5554, Val: 0.5754, Test: 0.6097, Best time: 0.0000
Epoch: 928, Runtime 0.418881, Loss 1.454594, forward nfe 712192, backward nfe 0, Train: 0.5520, Val: 0.5754, Test: 0.5996, Best time: 0.0000
Epoch: 929, Runtime 0.445291, Loss 1.489635, forward nfe 712960, backward nfe 0, Train: 0.5503, Val: 0.5741, Test: 0.6036, Best time: 0.0000
Epoch: 930, Runtime 0.385604, Loss 1.467763, forward nfe 713728, backward nfe 0, Train: 0.5470, Val: 0.5754, Test: 0.5976, Best time: 0.0000
Epoch: 931, Runtime 0.399678, Loss 1.440100, forward nfe 714496, backward nfe 0, Train: 0.5436, Val: 0.5704, Test: 0.5936, Best time: 0.0000
Epoch: 932, Runtime 0.373997, Loss 1.466387, forward nfe 715264, backward nfe 0, Train: 0.5411, Val: 0.5716, Test: 0.5895, Best time: 0.0000
Epoch: 933, Runtime 0.350362, Loss 1.446319, forward nfe 716032, backward nfe 0, Train: 0.5436, Val: 0.5716, Test: 0.5956, Best time: 0.0000
Epoch: 934, Runtime 0.497607, Loss 1.454219, forward nfe 716800, backward nfe 0, Train: 0.5419, Val: 0.5741, Test: 0.5956, Best time: 0.0000
Epoch: 935, Runtime 0.371586, Loss 1.430687, forward nfe 717568, backward nfe 0, Train: 0.5428, Val: 0.5779, Test: 0.6016, Best time: 0.0000
Epoch: 936, Runtime 0.385916, Loss 1.443840, forward nfe 718336, backward nfe 0, Train: 0.5453, Val: 0.5754, Test: 0.6016, Best time: 0.0000
Epoch: 937, Runtime 0.381819, Loss 1.440137, forward nfe 719104, backward nfe 0, Train: 0.5487, Val: 0.5729, Test: 0.6076, Best time: 0.0000
Epoch: 938, Runtime 0.432256, Loss 1.435397, forward nfe 719872, backward nfe 0, Train: 0.5545, Val: 0.5779, Test: 0.6097, Best time: 0.0000
Epoch: 939, Runtime 0.365207, Loss 1.441885, forward nfe 720640, backward nfe 0, Train: 0.5579, Val: 0.5804, Test: 0.6137, Best time: 0.0000
Epoch: 940, Runtime 0.350483, Loss 1.435686, forward nfe 721408, backward nfe 0, Train: 0.5587, Val: 0.5854, Test: 0.6217, Best time: 0.0000
Epoch: 941, Runtime 0.343596, Loss 1.444183, forward nfe 722176, backward nfe 0, Train: 0.5638, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 942, Runtime 0.466013, Loss 1.434865, forward nfe 722944, backward nfe 0, Train: 0.5663, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 943, Runtime 0.411372, Loss 1.453970, forward nfe 723712, backward nfe 0, Train: 0.5646, Val: 0.5854, Test: 0.6197, Best time: 0.0000
Epoch: 944, Runtime 0.366792, Loss 1.441342, forward nfe 724480, backward nfe 0, Train: 0.5629, Val: 0.5892, Test: 0.6217, Best time: 0.0000
Epoch: 945, Runtime 0.454131, Loss 1.442978, forward nfe 725248, backward nfe 0, Train: 0.5646, Val: 0.5879, Test: 0.6217, Best time: 0.0000
Epoch: 946, Runtime 0.481843, Loss 1.438902, forward nfe 726016, backward nfe 0, Train: 0.5688, Val: 0.5842, Test: 0.6197, Best time: 0.0000
Epoch: 947, Runtime 0.370864, Loss 1.469040, forward nfe 726784, backward nfe 0, Train: 0.5671, Val: 0.5817, Test: 0.6197, Best time: 0.0000
Epoch: 948, Runtime 0.415158, Loss 1.451333, forward nfe 727552, backward nfe 0, Train: 0.5680, Val: 0.5817, Test: 0.6157, Best time: 0.0000
Epoch: 949, Runtime 0.400110, Loss 1.440360, forward nfe 728320, backward nfe 0, Train: 0.5680, Val: 0.5842, Test: 0.6157, Best time: 0.0000
Epoch: 950, Runtime 0.373672, Loss 1.445558, forward nfe 729088, backward nfe 0, Train: 0.5688, Val: 0.5842, Test: 0.6137, Best time: 0.0000
Epoch: 951, Runtime 0.361947, Loss 1.454080, forward nfe 729856, backward nfe 0, Train: 0.5680, Val: 0.5854, Test: 0.6177, Best time: 0.0000
Epoch: 952, Runtime 0.377176, Loss 1.449086, forward nfe 730624, backward nfe 0, Train: 0.5696, Val: 0.5842, Test: 0.6177, Best time: 0.0000
Epoch: 953, Runtime 0.392958, Loss 1.425979, forward nfe 731392, backward nfe 0, Train: 0.5680, Val: 0.5804, Test: 0.6177, Best time: 0.0000
Epoch: 954, Runtime 0.363906, Loss 1.440105, forward nfe 732160, backward nfe 0, Train: 0.5663, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 955, Runtime 0.359496, Loss 1.451035, forward nfe 732928, backward nfe 0, Train: 0.5663, Val: 0.5829, Test: 0.6076, Best time: 0.0000
Epoch: 956, Runtime 0.457105, Loss 1.451459, forward nfe 733696, backward nfe 0, Train: 0.5654, Val: 0.5829, Test: 0.6056, Best time: 0.0000
Epoch: 957, Runtime 0.443042, Loss 1.454557, forward nfe 734464, backward nfe 0, Train: 0.5579, Val: 0.5829, Test: 0.6016, Best time: 0.0000
Epoch: 958, Runtime 0.432604, Loss 1.437571, forward nfe 735232, backward nfe 0, Train: 0.5604, Val: 0.5829, Test: 0.6016, Best time: 0.0000
Epoch: 959, Runtime 0.382668, Loss 1.452025, forward nfe 736000, backward nfe 0, Train: 0.5629, Val: 0.5829, Test: 0.6056, Best time: 0.0000
Epoch: 960, Runtime 0.377726, Loss 1.457963, forward nfe 736768, backward nfe 0, Train: 0.5638, Val: 0.5854, Test: 0.6137, Best time: 0.0000
Epoch: 961, Runtime 0.390333, Loss 1.442710, forward nfe 737536, backward nfe 0, Train: 0.5671, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 962, Runtime 0.418909, Loss 1.445080, forward nfe 738304, backward nfe 0, Train: 0.5671, Val: 0.5842, Test: 0.6157, Best time: 0.0000
Epoch: 963, Runtime 0.348352, Loss 1.439385, forward nfe 739072, backward nfe 0, Train: 0.5654, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 964, Runtime 0.374440, Loss 1.476535, forward nfe 739840, backward nfe 0, Train: 0.5663, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 965, Runtime 0.354911, Loss 1.412614, forward nfe 740608, backward nfe 0, Train: 0.5638, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 966, Runtime 0.349316, Loss 1.469092, forward nfe 741376, backward nfe 0, Train: 0.5654, Val: 0.5879, Test: 0.6137, Best time: 0.0000
Epoch: 967, Runtime 0.338144, Loss 1.432792, forward nfe 742144, backward nfe 0, Train: 0.5638, Val: 0.5854, Test: 0.6197, Best time: 0.0000
Epoch: 968, Runtime 0.356341, Loss 1.412085, forward nfe 742912, backward nfe 0, Train: 0.5638, Val: 0.5842, Test: 0.6217, Best time: 0.0000
Epoch: 969, Runtime 0.340156, Loss 1.408579, forward nfe 743680, backward nfe 0, Train: 0.5646, Val: 0.5842, Test: 0.6217, Best time: 0.0000
Epoch: 970, Runtime 0.343623, Loss 1.437797, forward nfe 744448, backward nfe 0, Train: 0.5646, Val: 0.5829, Test: 0.6197, Best time: 0.0000
Epoch: 971, Runtime 0.343472, Loss 1.435820, forward nfe 745216, backward nfe 0, Train: 0.5638, Val: 0.5854, Test: 0.6217, Best time: 0.0000
Epoch: 972, Runtime 0.360320, Loss 1.437921, forward nfe 745984, backward nfe 0, Train: 0.5629, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 973, Runtime 0.397487, Loss 1.437744, forward nfe 746752, backward nfe 0, Train: 0.5629, Val: 0.5804, Test: 0.6117, Best time: 0.0000
Epoch: 974, Runtime 0.349962, Loss 1.472675, forward nfe 747520, backward nfe 0, Train: 0.5629, Val: 0.5804, Test: 0.6097, Best time: 0.0000
Epoch: 975, Runtime 0.363278, Loss 1.460218, forward nfe 748288, backward nfe 0, Train: 0.5604, Val: 0.5766, Test: 0.6097, Best time: 0.0000
Epoch: 976, Runtime 0.373584, Loss 1.424746, forward nfe 749056, backward nfe 0, Train: 0.5596, Val: 0.5754, Test: 0.6076, Best time: 0.0000
Epoch: 977, Runtime 0.355529, Loss 1.430848, forward nfe 749824, backward nfe 0, Train: 0.5604, Val: 0.5766, Test: 0.6117, Best time: 0.0000
Epoch: 978, Runtime 0.377773, Loss 1.455849, forward nfe 750592, backward nfe 0, Train: 0.5579, Val: 0.5804, Test: 0.6137, Best time: 0.0000
Epoch: 979, Runtime 0.423796, Loss 1.431963, forward nfe 751360, backward nfe 0, Train: 0.5587, Val: 0.5829, Test: 0.6076, Best time: 0.0000
Epoch: 980, Runtime 0.400032, Loss 1.455881, forward nfe 752128, backward nfe 0, Train: 0.5570, Val: 0.5829, Test: 0.6076, Best time: 0.0000
Epoch: 981, Runtime 0.358978, Loss 1.459579, forward nfe 752896, backward nfe 0, Train: 0.5570, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 982, Runtime 0.428856, Loss 1.450363, forward nfe 753664, backward nfe 0, Train: 0.5570, Val: 0.5854, Test: 0.6097, Best time: 0.0000
Epoch: 983, Runtime 0.358233, Loss 1.427033, forward nfe 754432, backward nfe 0, Train: 0.5612, Val: 0.5905, Test: 0.6076, Best time: 0.0000
Epoch: 984, Runtime 0.409146, Loss 1.440145, forward nfe 755200, backward nfe 0, Train: 0.5579, Val: 0.5930, Test: 0.6137, Best time: 0.0000
Epoch: 985, Runtime 0.381628, Loss 1.447760, forward nfe 755968, backward nfe 0, Train: 0.5596, Val: 0.5892, Test: 0.6137, Best time: 0.0000
Epoch: 986, Runtime 0.402147, Loss 1.434096, forward nfe 756736, backward nfe 0, Train: 0.5638, Val: 0.5917, Test: 0.6157, Best time: 0.0000
Epoch: 987, Runtime 0.349678, Loss 1.464699, forward nfe 757504, backward nfe 0, Train: 0.5612, Val: 0.5892, Test: 0.6177, Best time: 0.0000
Epoch: 988, Runtime 0.391055, Loss 1.459416, forward nfe 758272, backward nfe 0, Train: 0.5654, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 989, Runtime 0.354020, Loss 1.452135, forward nfe 759040, backward nfe 0, Train: 0.5654, Val: 0.5829, Test: 0.6177, Best time: 0.0000
Epoch: 990, Runtime 0.413047, Loss 1.449056, forward nfe 759808, backward nfe 0, Train: 0.5629, Val: 0.5854, Test: 0.6237, Best time: 0.0000
Epoch: 991, Runtime 0.373343, Loss 1.457977, forward nfe 760576, backward nfe 0, Train: 0.5604, Val: 0.5817, Test: 0.6157, Best time: 0.0000
Epoch: 992, Runtime 0.393742, Loss 1.435200, forward nfe 761344, backward nfe 0, Train: 0.5579, Val: 0.5804, Test: 0.6177, Best time: 0.0000
Epoch: 993, Runtime 0.343840, Loss 1.424155, forward nfe 762112, backward nfe 0, Train: 0.5554, Val: 0.5766, Test: 0.6157, Best time: 0.0000/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)

Epoch: 994, Runtime 0.413129, Loss 1.469747, forward nfe 762880, backward nfe 0, Train: 0.5529, Val: 0.5804, Test: 0.6157, Best time: 0.0000
Epoch: 995, Runtime 0.343030, Loss 1.451590, forward nfe 763648, backward nfe 0, Train: 0.5554, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 996, Runtime 0.388551, Loss 1.458088, forward nfe 764416, backward nfe 0, Train: 0.5503, Val: 0.5779, Test: 0.6076, Best time: 0.0000
Epoch: 997, Runtime 0.360447, Loss 1.445830, forward nfe 765184, backward nfe 0, Train: 0.5503, Val: 0.5779, Test: 0.6076, Best time: 0.0000
Epoch: 998, Runtime 0.406187, Loss 1.432278, forward nfe 765952, backward nfe 0, Train: 0.5512, Val: 0.5766, Test: 0.6016, Best time: 0.0000
Epoch: 999, Runtime 0.382857, Loss 1.427862, forward nfe 766720, backward nfe 0, Train: 0.5520, Val: 0.5804, Test: 0.5996, Best time: 0.0000
best val accuracy 0.595477 with test accuracy 0.621730 at epoch 900 and best time 0.000000

===== Split 4/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.437672, Loss 2.002993, forward nfe 256, backward nfe 0, Train: 0.0940, Val: 0.0930, Test: 0.1288, Best time: 0.0000
Epoch: 002, Runtime 0.413758, Loss 1.981688, forward nfe 1024, backward nfe 0, Train: 0.1963, Val: 0.1822, Test: 0.2254, Best time: 0.0000
Epoch: 003, Runtime 0.393629, Loss 1.963492, forward nfe 1792, backward nfe 0, Train: 0.2550, Val: 0.2399, Test: 0.2797, Best time: 0.0000
Epoch: 004, Runtime 0.357567, Loss 1.946571, forward nfe 2560, backward nfe 0, Train: 0.2819, Val: 0.2626, Test: 0.3038, Best time: 0.0000
Epoch: 005, Runtime 0.380045, Loss 1.925200, forward nfe 3328, backward nfe 0, Train: 0.3364, Val: 0.2977, Test: 0.3461, Best time: 0.0000
Epoch: 006, Runtime 0.385680, Loss 1.908078, forward nfe 4096, backward nfe 0, Train: 0.3666, Val: 0.3291, Test: 0.3481, Best time: 0.0000
Epoch: 007, Runtime 0.389734, Loss 1.892898, forward nfe 4864, backward nfe 0, Train: 0.3716, Val: 0.3216, Test: 0.3360, Best time: 0.0000
Epoch: 008, Runtime 0.392982, Loss 1.880539, forward nfe 5632, backward nfe 0, Train: 0.3842, Val: 0.3442, Test: 0.3501, Best time: 0.0000
Epoch: 009, Runtime 0.386459, Loss 1.862175, forward nfe 6400, backward nfe 0, Train: 0.3842, Val: 0.3530, Test: 0.3602, Best time: 0.0000
Epoch: 010, Runtime 0.377927, Loss 1.841268, forward nfe 7168, backward nfe 0, Train: 0.3834, Val: 0.3643, Test: 0.3602, Best time: 0.0000
Epoch: 011, Runtime 0.386017, Loss 1.841937, forward nfe 7936, backward nfe 0, Train: 0.3784, Val: 0.3631, Test: 0.3622, Best time: 0.0000
Epoch: 012, Runtime 0.382583, Loss 1.829105, forward nfe 8704, backward nfe 0, Train: 0.3750, Val: 0.3631, Test: 0.3441, Best time: 0.0000
Epoch: 013, Runtime 0.374446, Loss 1.811293, forward nfe 9472, backward nfe 0, Train: 0.3700, Val: 0.3631, Test: 0.3421, Best time: 0.0000
Epoch: 014, Runtime 0.364120, Loss 1.797576, forward nfe 10240, backward nfe 0, Train: 0.3557, Val: 0.3693, Test: 0.3441, Best time: 0.0000
Epoch: 015, Runtime 0.357563, Loss 1.805088, forward nfe 11008, backward nfe 0, Train: 0.3540, Val: 0.3744, Test: 0.3380, Best time: 0.0000
Epoch: 016, Runtime 0.417675, Loss 1.790953, forward nfe 11776, backward nfe 0, Train: 0.3515, Val: 0.3731, Test: 0.3320, Best time: 0.0000
Epoch: 017, Runtime 0.487707, Loss 1.785999, forward nfe 12544, backward nfe 0, Train: 0.3599, Val: 0.3693, Test: 0.3340, Best time: 0.0000
Epoch: 018, Runtime 0.395119, Loss 1.777345, forward nfe 13312, backward nfe 0, Train: 0.3725, Val: 0.3706, Test: 0.3360, Best time: 0.0000
Epoch: 019, Runtime 0.391737, Loss 1.760873, forward nfe 14080, backward nfe 0, Train: 0.3851, Val: 0.3706, Test: 0.3380, Best time: 0.0000
Epoch: 020, Runtime 0.378938, Loss 1.754470, forward nfe 14848, backward nfe 0, Train: 0.3926, Val: 0.3731, Test: 0.3380, Best time: 0.0000
Epoch: 021, Runtime 0.377142, Loss 1.749116, forward nfe 15616, backward nfe 0, Train: 0.4002, Val: 0.3769, Test: 0.3461, Best time: 0.0000
Epoch: 022, Runtime 0.354565, Loss 1.739868, forward nfe 16384, backward nfe 0, Train: 0.4018, Val: 0.3781, Test: 0.3501, Best time: 0.0000
Epoch: 023, Runtime 0.374891, Loss 1.729732, forward nfe 17152, backward nfe 0, Train: 0.4044, Val: 0.3794, Test: 0.3481, Best time: 0.0000
Epoch: 024, Runtime 0.385852, Loss 1.714203, forward nfe 17920, backward nfe 0, Train: 0.4086, Val: 0.3794, Test: 0.3541, Best time: 0.0000
Epoch: 025, Runtime 0.440053, Loss 1.716673, forward nfe 18688, backward nfe 0, Train: 0.4069, Val: 0.3794, Test: 0.3602, Best time: 0.0000
Epoch: 026, Runtime 0.352433, Loss 1.717570, forward nfe 19456, backward nfe 0, Train: 0.4128, Val: 0.3857, Test: 0.3682, Best time: 0.0000
Epoch: 027, Runtime 0.360005, Loss 1.691441, forward nfe 20224, backward nfe 0, Train: 0.4077, Val: 0.3807, Test: 0.3722, Best time: 0.0000
Epoch: 028, Runtime 0.411531, Loss 1.713642, forward nfe 20992, backward nfe 0, Train: 0.4044, Val: 0.3807, Test: 0.3702, Best time: 0.0000
Epoch: 029, Runtime 0.513100, Loss 1.700177, forward nfe 21760, backward nfe 0, Train: 0.4018, Val: 0.3731, Test: 0.3702, Best time: 0.0000
Epoch: 030, Runtime 0.441256, Loss 1.672307, forward nfe 22528, backward nfe 0, Train: 0.4044, Val: 0.3731, Test: 0.3682, Best time: 0.0000
Epoch: 031, Runtime 0.477992, Loss 1.678512, forward nfe 23296, backward nfe 0, Train: 0.4102, Val: 0.3719, Test: 0.3662, Best time: 0.0000
Epoch: 032, Runtime 0.414752, Loss 1.668159, forward nfe 24064, backward nfe 0, Train: 0.4161, Val: 0.3719, Test: 0.3662, Best time: 0.0000
Epoch: 033, Runtime 0.566689, Loss 1.665870, forward nfe 24832, backward nfe 0, Train: 0.4228, Val: 0.3794, Test: 0.3702, Best time: 0.0000
Epoch: 034, Runtime 0.357481, Loss 1.675697, forward nfe 25600, backward nfe 0, Train: 0.4203, Val: 0.3832, Test: 0.3622, Best time: 0.0000
Epoch: 035, Runtime 0.514349, Loss 1.675664, forward nfe 26368, backward nfe 0, Train: 0.4262, Val: 0.3882, Test: 0.3702, Best time: 0.0000
Epoch: 036, Runtime 0.387496, Loss 1.663430, forward nfe 27136, backward nfe 0, Train: 0.4362, Val: 0.4033, Test: 0.3702, Best time: 0.0000
Epoch: 037, Runtime 0.384971, Loss 1.657318, forward nfe 27904, backward nfe 0, Train: 0.4430, Val: 0.4158, Test: 0.3783, Best time: 0.0000
Epoch: 038, Runtime 0.438357, Loss 1.680413, forward nfe 28672, backward nfe 0, Train: 0.4463, Val: 0.4196, Test: 0.3783, Best time: 0.0000
Epoch: 039, Runtime 0.403275, Loss 1.650855, forward nfe 29440, backward nfe 0, Train: 0.4572, Val: 0.4209, Test: 0.3903, Best time: 0.0000
Epoch: 040, Runtime 0.426039, Loss 1.635948, forward nfe 30208, backward nfe 0, Train: 0.4555, Val: 0.4246, Test: 0.4004, Best time: 0.0000
Epoch: 041, Runtime 0.359141, Loss 1.634462, forward nfe 30976, backward nfe 0, Train: 0.4597, Val: 0.4309, Test: 0.3903, Best time: 0.0000
Epoch: 042, Runtime 0.374430, Loss 1.645344, forward nfe 31744, backward nfe 0, Train: 0.4572, Val: 0.4259, Test: 0.4085, Best time: 0.0000
Epoch: 043, Runtime 0.452567, Loss 1.655090, forward nfe 32512, backward nfe 0, Train: 0.4639, Val: 0.4296, Test: 0.4225, Best time: 0.0000
Epoch: 044, Runtime 0.530468, Loss 1.651261, forward nfe 33280, backward nfe 0, Train: 0.4732, Val: 0.4271, Test: 0.4266, Best time: 0.0000
Epoch: 045, Runtime 0.404802, Loss 1.643667, forward nfe 34048, backward nfe 0, Train: 0.4732, Val: 0.4271, Test: 0.4306, Best time: 0.0000
Epoch: 046, Runtime 0.367671, Loss 1.620060, forward nfe 34816, backward nfe 0, Train: 0.4782, Val: 0.4271, Test: 0.4386, Best time: 0.0000
Epoch: 047, Runtime 0.401784, Loss 1.621965, forward nfe 35584, backward nfe 0, Train: 0.4857, Val: 0.4322, Test: 0.4427, Best time: 0.0000
Epoch: 048, Runtime 0.431587, Loss 1.626025, forward nfe 36352, backward nfe 0, Train: 0.4899, Val: 0.4397, Test: 0.4608, Best time: 0.0000
Epoch: 049, Runtime 0.386242, Loss 1.611848, forward nfe 37120, backward nfe 0, Train: 0.4950, Val: 0.4460, Test: 0.4708, Best time: 0.0000
Epoch: 050, Runtime 0.392619, Loss 1.597038, forward nfe 37888, backward nfe 0, Train: 0.5059, Val: 0.4485, Test: 0.4688, Best time: 0.0000
Epoch: 051, Runtime 0.374987, Loss 1.641394, forward nfe 38656, backward nfe 0, Train: 0.5050, Val: 0.4485, Test: 0.4789, Best time: 0.0000
Epoch: 052, Runtime 0.358952, Loss 1.588907, forward nfe 39424, backward nfe 0, Train: 0.5126, Val: 0.4447, Test: 0.4789, Best time: 0.0000
Epoch: 053, Runtime 0.403470, Loss 1.593083, forward nfe 40192, backward nfe 0, Train: 0.5109, Val: 0.4560, Test: 0.4708, Best time: 0.0000
Epoch: 054, Runtime 0.333274, Loss 1.600471, forward nfe 40960, backward nfe 0, Train: 0.5101, Val: 0.4535, Test: 0.4668, Best time: 0.0000
Epoch: 055, Runtime 0.340302, Loss 1.602025, forward nfe 41728, backward nfe 0, Train: 0.5176, Val: 0.4598, Test: 0.4668, Best time: 0.0000
Epoch: 056, Runtime 0.359759, Loss 1.599789, forward nfe 42496, backward nfe 0, Train: 0.5185, Val: 0.4636, Test: 0.4628, Best time: 0.0000
Epoch: 057, Runtime 0.360679, Loss 1.569195, forward nfe 43264, backward nfe 0, Train: 0.5227, Val: 0.4623, Test: 0.4628, Best time: 0.0000
Epoch: 058, Runtime 0.352390, Loss 1.570542, forward nfe 44032, backward nfe 0, Train: 0.5159, Val: 0.4598, Test: 0.4668, Best time: 0.0000
Epoch: 059, Runtime 0.354943, Loss 1.573132, forward nfe 44800, backward nfe 0, Train: 0.5185, Val: 0.4598, Test: 0.4567, Best time: 0.0000
Epoch: 060, Runtime 0.416144, Loss 1.606406, forward nfe 45568, backward nfe 0, Train: 0.5185, Val: 0.4535, Test: 0.4547, Best time: 0.0000
Epoch: 061, Runtime 0.385593, Loss 1.597059, forward nfe 46336, backward nfe 0, Train: 0.5176, Val: 0.4573, Test: 0.4608, Best time: 0.0000
Epoch: 062, Runtime 0.374014, Loss 1.596724, forward nfe 47104, backward nfe 0, Train: 0.5168, Val: 0.4673, Test: 0.4588, Best time: 0.0000
Epoch: 063, Runtime 0.406852, Loss 1.586842, forward nfe 47872, backward nfe 0, Train: 0.5185, Val: 0.4648, Test: 0.4648, Best time: 0.0000
Epoch: 064, Runtime 0.354496, Loss 1.591203, forward nfe 48640, backward nfe 0, Train: 0.5235, Val: 0.4623, Test: 0.4668, Best time: 0.0000
Epoch: 065, Runtime 0.417804, Loss 1.597335, forward nfe 49408, backward nfe 0, Train: 0.5218, Val: 0.4573, Test: 0.4748, Best time: 0.0000
Epoch: 066, Runtime 0.393776, Loss 1.586814, forward nfe 50176, backward nfe 0, Train: 0.5210, Val: 0.4648, Test: 0.4849, Best time: 0.0000
Epoch: 067, Runtime 0.338222, Loss 1.600904, forward nfe 50944, backward nfe 0, Train: 0.5185, Val: 0.4686, Test: 0.4889, Best time: 0.0000
Epoch: 068, Runtime 0.375010, Loss 1.583228, forward nfe 51712, backward nfe 0, Train: 0.5193, Val: 0.4749, Test: 0.4849, Best time: 0.0000
Epoch: 069, Runtime 0.377744, Loss 1.564380, forward nfe 52480, backward nfe 0, Train: 0.5277, Val: 0.4749, Test: 0.4970, Best time: 0.0000
Epoch: 070, Runtime 0.382061, Loss 1.559269, forward nfe 53248, backward nfe 0, Train: 0.5252, Val: 0.4749, Test: 0.4950, Best time: 0.0000
Epoch: 071, Runtime 0.365470, Loss 1.590591, forward nfe 54016, backward nfe 0, Train: 0.5193, Val: 0.4724, Test: 0.4869, Best time: 0.0000
Epoch: 072, Runtime 0.358319, Loss 1.558484, forward nfe 54784, backward nfe 0, Train: 0.5243, Val: 0.4711, Test: 0.4869, Best time: 0.0000
Epoch: 073, Runtime 0.360670, Loss 1.578139, forward nfe 55552, backward nfe 0, Train: 0.5210, Val: 0.4799, Test: 0.4789, Best time: 0.0000
