/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.517180, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 154, Runtime 0.089665, Loss 1.536449, forward nfe 7360, backward nfe 0, Train: 0.5965, Val: 0.2198, Test: 0.2314, Best time: 0.0000
Epoch: 155, Runtime 0.077394, Loss 1.520623, forward nfe 7408, backward nfe 0, Train: 0.6007, Val: 0.2161, Test: 0.2354, Best time: 0.0000
Epoch: 156, Runtime 0.072846, Loss 1.555090, forward nfe 7456, backward nfe 0, Train: 0.5948, Val: 0.2111, Test: 0.2394, Best time: 0.0000
Epoch: 157, Runtime 0.079444, Loss 1.547336, forward nfe 7504, backward nfe 0, Train: 0.5990, Val: 0.1997, Test: 0.2394, Best time: 0.0000
Epoch: 158, Runtime 0.087247, Loss 1.512863, forward nfe 7552, backward nfe 0, Train: 0.6032, Val: 0.2010, Test: 0.2414, Best time: 0.0000
Epoch: 159, Runtime 0.082948, Loss 1.504632, forward nfe 7600, backward nfe 0, Train: 0.6107, Val: 0.2010, Test: 0.2435, Best time: 0.0000
Epoch: 160, Runtime 0.077429, Loss 1.454400, forward nfe 7648, backward nfe 0, Train: 0.6149, Val: 0.1972, Test: 0.2515, Best time: 0.0000
Epoch: 161, Runtime 0.075649, Loss 1.423279, forward nfe 7696, backward nfe 0, Train: 0.6208, Val: 0.1960, Test: 0.2575, Best time: 0.0000
Epoch: 162, Runtime 0.075802, Loss 1.458527, forward nfe 7744, backward nfe 0, Train: 0.6300, Val: 0.1997, Test: 0.2616, Best time: 0.0000
Epoch: 163, Runtime 0.080261, Loss 1.419028, forward nfe 7792, backward nfe 0, Train: 0.6367, Val: 0.1985, Test: 0.2676, Best time: 0.0000
Epoch: 164, Runtime 0.074984, Loss 1.423391, forward nfe 7840, backward nfe 0, Train: 0.6477, Val: 0.2048, Test: 0.2616, Best time: 0.0000
Epoch: 165, Runtime 0.085507, Loss 1.436408, forward nfe 7888, backward nfe 0, Train: 0.6569, Val: 0.2123, Test: 0.2636, Best time: 0.0000
Epoch: 166, Runtime 0.082433, Loss 1.347477, forward nfe 7936, backward nfe 0, Train: 0.6644, Val: 0.2161, Test: 0.2656, Best time: 0.0000
Epoch: 167, Runtime 0.086675, Loss 1.319028, forward nfe 7984, backward nfe 0, Train: 0.6695, Val: 0.2198, Test: 0.2676, Best time: 0.0000
Epoch: 168, Runtime 0.082016, Loss 1.366058, forward nfe 8032, backward nfe 0, Train: 0.6779, Val: 0.2236, Test: 0.2736, Best time: 0.0000
Epoch: 169, Runtime 0.081272, Loss 1.334130, forward nfe 8080, backward nfe 0, Train: 0.6904, Val: 0.2211, Test: 0.2676, Best time: 0.0000
Epoch: 170, Runtime 0.092071, Loss 1.346844, forward nfe 8128, backward nfe 0, Train: 0.7022, Val: 0.2274, Test: 0.2736, Best time: 0.0000
Epoch: 171, Runtime 0.093575, Loss 1.246139, forward nfe 8176, backward nfe 0, Train: 0.7122, Val: 0.2362, Test: 0.2716, Best time: 0.0000
Epoch: 172, Runtime 0.068199, Loss 1.286332, forward nfe 8224, backward nfe 0, Train: 0.7122, Val: 0.2412, Test: 0.2736, Best time: 0.0000
Epoch: 173, Runtime 0.087284, Loss 1.251158, forward nfe 8272, backward nfe 0, Train: 0.7139, Val: 0.2437, Test: 0.2716, Best time: 0.0000
Epoch: 174, Runtime 0.076423, Loss 1.230558, forward nfe 8320, backward nfe 0, Train: 0.7206, Val: 0.2525, Test: 0.2696, Best time: 0.0000
Epoch: 175, Runtime 0.067732, Loss 1.233790, forward nfe 8368, backward nfe 0, Train: 0.7223, Val: 0.2487, Test: 0.2757, Best time: 0.0000
Epoch: 176, Runtime 0.076677, Loss 1.231131, forward nfe 8416, backward nfe 0, Train: 0.7290, Val: 0.2500, Test: 0.2777, Best time: 0.0000
Epoch: 177, Runtime 0.064716, Loss 1.164689, forward nfe 8464, backward nfe 0, Train: 0.7332, Val: 0.2538, Test: 0.2757, Best time: 0.0000
Epoch: 178, Runtime 0.065279, Loss 1.206295, forward nfe 8512, backward nfe 0, Train: 0.7349, Val: 0.2588, Test: 0.2736, Best time: 0.0000
Epoch: 179, Runtime 0.080646, Loss 1.161291, forward nfe 8560, backward nfe 0, Train: 0.7408, Val: 0.2601, Test: 0.2736, Best time: 0.0000
Epoch: 180, Runtime 0.077387, Loss 1.145780, forward nfe 8608, backward nfe 0, Train: 0.7416, Val: 0.2638, Test: 0.2757, Best time: 0.0000
Epoch: 181, Runtime 0.069870, Loss 1.154016, forward nfe 8656, backward nfe 0, Train: 0.7492, Val: 0.2663, Test: 0.2736, Best time: 0.0000
Epoch: 182, Runtime 0.083578, Loss 1.171963, forward nfe 8704, backward nfe 0, Train: 0.7475, Val: 0.2739, Test: 0.2777, Best time: 0.0000
Epoch: 183, Runtime 0.088380, Loss 1.107211, forward nfe 8752, backward nfe 0, Train: 0.7508, Val: 0.2789, Test: 0.2736, Best time: 0.0000
Epoch: 184, Runtime 0.060730, Loss 1.161430, forward nfe 8800, backward nfe 0, Train: 0.7466, Val: 0.2676, Test: 0.2716, Best time: 0.0000
Epoch: 185, Runtime 0.073175, Loss 1.148873, forward nfe 8848, backward nfe 0, Train: 0.7458, Val: 0.2688, Test: 0.2777, Best time: 0.0000
Epoch: 186, Runtime 0.089362, Loss 1.141114, forward nfe 8896, backward nfe 0, Train: 0.7366, Val: 0.2638, Test: 0.2877, Best time: 0.0000
Epoch: 187, Runtime 0.058886, Loss 1.167374, forward nfe 8944, backward nfe 0, Train: 0.7357, Val: 0.2638, Test: 0.2958, Best time: 0.0000
Epoch: 188, Runtime 0.075370, Loss 1.171452, forward nfe 8992, backward nfe 0, Train: 0.7282, Val: 0.2613, Test: 0.2938, Best time: 0.0000
Epoch: 189, Runtime 0.064330, Loss 1.141938, forward nfe 9040, backward nfe 0, Train: 0.7257, Val: 0.2601, Test: 0.2958, Best time: 0.0000
Epoch: 190, Runtime 0.074709, Loss 1.147147, forward nfe 9088, backward nfe 0, Train: 0.7257, Val: 0.2651, Test: 0.2897, Best time: 0.0000
Epoch: 191, Runtime 0.085024, Loss 1.175827, forward nfe 9136, backward nfe 0, Train: 0.7215, Val: 0.2714, Test: 0.2817, Best time: 0.0000
Epoch: 192, Runtime 0.073649, Loss 1.151244, forward nfe 9184, backward nfe 0, Train: 0.7232, Val: 0.2638, Test: 0.2837, Best time: 0.0000
Epoch: 193, Runtime 0.066533, Loss 1.169514, forward nfe 9232, backward nfe 0, Train: 0.7215, Val: 0.2588, Test: 0.2877, Best time: 0.0000
Epoch: 194, Runtime 0.084313, Loss 1.191625, forward nfe 9280, backward nfe 0, Train: 0.7097, Val: 0.2601, Test: 0.2877, Best time: 0.0000
Epoch: 195, Runtime 0.077171, Loss 1.176590, forward nfe 9328, backward nfe 0, Train: 0.7064, Val: 0.2575, Test: 0.2757, Best time: 0.0000
Epoch: 196, Runtime 0.085922, Loss 1.232897, forward nfe 9376, backward nfe 0, Train: 0.7039, Val: 0.2575, Test: 0.2716, Best time: 0.0000
Epoch: 197, Runtime 0.086445, Loss 1.227764, forward nfe 9424, backward nfe 0, Train: 0.7055, Val: 0.2588, Test: 0.2656, Best time: 0.0000
Epoch: 198, Runtime 0.086564, Loss 1.220967, forward nfe 9472, backward nfe 0, Train: 0.7005, Val: 0.2550, Test: 0.2676, Best time: 0.0000
Epoch: 199, Runtime 0.071753, Loss 1.195026, forward nfe 9520, backward nfe 0, Train: 0.6988, Val: 0.2487, Test: 0.2696, Best time: 0.0000
Epoch: 200, Runtime 0.082391, Loss 1.264884, forward nfe 9568, backward nfe 0, Train: 0.6938, Val: 0.2437, Test: 0.2676, Best time: 0.0000
Epoch: 201, Runtime 0.076736, Loss 1.245280, forward nfe 9616, backward nfe 0, Train: 0.6938, Val: 0.2399, Test: 0.2656, Best time: 0.0000
Epoch: 202, Runtime 0.082528, Loss 1.258759, forward nfe 9664, backward nfe 0, Train: 0.6837, Val: 0.2487, Test: 0.2716, Best time: 0.0000
Epoch: 203, Runtime 0.075808, Loss 1.231105, forward nfe 9712, backward nfe 0, Train: 0.6711, Val: 0.2412, Test: 0.2797, Best time: 0.0000
Epoch: 204, Runtime 0.086546, Loss 1.327609, forward nfe 9760, backward nfe 0, Train: 0.6686, Val: 0.2450, Test: 0.2797, Best time: 0.0000
Epoch: 205, Runtime 0.102824, Loss 1.296785, forward nfe 9808, backward nfe 0, Train: 0.6594, Val: 0.2475, Test: 0.2817, Best time: 0.0000
Epoch: 206, Runtime 0.085338, Loss 1.325848, forward nfe 9856, backward nfe 0, Train: 0.6510, Val: 0.2513, Test: 0.2897, Best time: 0.0000
Epoch: 207, Runtime 0.084614, Loss 1.315408, forward nfe 9904, backward nfe 0, Train: 0.6460, Val: 0.2500, Test: 0.2897, Best time: 0.0000
Epoch: 208, Runtime 0.086499, Loss 1.316193, forward nfe 9952, backward nfe 0, Train: 0.6468, Val: 0.2462, Test: 0.2857, Best time: 0.0000
Epoch: 209, Runtime 0.070130, Loss 1.357888, forward nfe 10000, backward nfe 0, Train: 0.6426, Val: 0.2450, Test: 0.2877, Best time: 0.0000
Epoch: 210, Runtime 0.088575, Loss 1.369977, forward nfe 10048, backward nfe 0, Train: 0.6376, Val: 0.2450, Test: 0.2877, Best time: 0.0000
Epoch: 211, Runtime 0.077841, Loss 1.381723, forward nfe 10096, backward nfe 0, Train: 0.6267, Val: 0.2425, Test: 0.2797, Best time: 0.0000
Epoch: 212, Runtime 0.072798, Loss 1.400516, forward nfe 10144, backward nfe 0, Train: 0.6300, Val: 0.2412, Test: 0.2837, Best time: 0.0000
Epoch: 213, Runtime 0.097535, Loss 1.415015, forward nfe 10192, backward nfe 0, Train: 0.6242, Val: 0.2399, Test: 0.2757, Best time: 0.0000
Epoch: 214, Runtime 0.075207, Loss 1.441576, forward nfe 10240, backward nfe 0, Train: 0.6191, Val: 0.2412, Test: 0.2736, Best time: 0.0000
Epoch: 215, Runtime 0.069054, Loss 1.471265, forward nfe 10288, backward nfe 0, Train: 0.6191, Val: 0.2349, Test: 0.2757, Best time: 0.0000
Epoch: 216, Runtime 0.095939, Loss 1.429047, forward nfe 10336, backward nfe 0, Train: 0.6149, Val: 0.2324, Test: 0.2837, Best time: 0.0000
Epoch: 217, Runtime 0.073358, Loss 1.474245, forward nfe 10384, backward nfe 0, Train: 0.6091, Val: 0.2387, Test: 0.2757, Best time: 0.0000
Epoch: 218, Runtime 0.077168, Loss 1.449986, forward nfe 10432, backward nfe 0, Train: 0.6074, Val: 0.2349, Test: 0.2736, Best time: 0.0000
Epoch: 219, Runtime 0.057014, Loss 1.445561, forward nfe 10480, backward nfe 0, Train: 0.6032, Val: 0.2299, Test: 0.2777, Best time: 0.0000
Epoch: 220, Runtime 0.064476, Loss 1.482377, forward nfe 10528, backward nfe 0, Train: 0.5982, Val: 0.2312, Test: 0.2716, Best time: 0.0000
Epoch: 221, Runtime 0.082442, Loss 1.459696, forward nfe 10576, backward nfe 0, Train: 0.5940, Val: 0.2274, Test: 0.2676, Best time: 0.0000
Epoch: 222, Runtime 0.080286, Loss 1.500118, forward nfe 10624, backward nfe 0, Train: 0.5906, Val: 0.2198, Test: 0.2716, Best time: 0.0000
Epoch: 223, Runtime 0.066136, Loss 1.472024, forward nfe 10672, backward nfe 0, Train: 0.5940, Val: 0.2123, Test: 0.2636, Best time: 0.0000
Epoch: 224, Runtime 0.078344, Loss 1.532162, forward nfe 10720, backward nfe 0, Train: 0.6007, Val: 0.2111, Test: 0.2636, Best time: 0.0000
Epoch: 225, Runtime 0.072819, Loss 1.483305, forward nfe 10768, backward nfe 0, Train: 0.5982, Val: 0.2123, Test: 0.2575, Best time: 0.0000
Epoch: 226, Runtime 0.065786, Loss 1.484455, forward nfe 10816, backward nfe 0, Train: 0.6015, Val: 0.2161, Test: 0.2555, Best time: 0.0000
Epoch: 227, Runtime 0.092791, Loss 1.495978, forward nfe 10864, backward nfe 0, Train: 0.6057, Val: 0.2111, Test: 0.2515, Best time: 0.0000
Epoch: 228, Runtime 0.067454, Loss 1.476872, forward nfe 10912, backward nfe 0, Train: 0.6049, Val: 0.2073, Test: 0.2555, Best time: 0.0000
Epoch: 229, Runtime 0.088570, Loss 1.487165, forward nfe 10960, backward nfe 0, Train: 0.6049, Val: 0.2048, Test: 0.2515, Best time: 0.0000
Epoch: 230, Runtime 0.072851, Loss 1.477025, forward nfe 11008, backward nfe 0, Train: 0.6007, Val: 0.2060, Test: 0.2475, Best time: 0.0000
Epoch: 231, Runtime 0.065743, Loss 1.441920, forward nfe 11056, backward nfe 0, Train: 0.6040, Val: 0.2111, Test: 0.2475, Best time: 0.0000
Epoch: 232, Runtime 0.080316, Loss 1.458734, forward nfe 11104, backward nfe 0, Train: 0.6065, Val: 0.2148, Test: 0.2455, Best time: 0.0000
Epoch: 233, Runtime 0.080754, Loss 1.459970, forward nfe 11152, backward nfe 0, Train: 0.6074, Val: 0.2198, Test: 0.2435, Best time: 0.0000
Epoch: 234, Runtime 0.070993, Loss 1.456964, forward nfe 11200, backward nfe 0, Train: 0.6124, Val: 0.2261, Test: 0.2575, Best time: 0.0000
Epoch: 235, Runtime 0.071668, Loss 1.439766, forward nfe 11248, backward nfe 0, Train: 0.6141, Val: 0.2362, Test: 0.2575, Best time: 0.0000
Epoch: 236, Runtime 0.091261, Loss 1.397432, forward nfe 11296, backward nfe 0, Train: 0.6082, Val: 0.2349, Test: 0.2596, Best time: 0.0000
Epoch: 237, Runtime 0.085255, Loss 1.473246, forward nfe 11344, backward nfe 0, Train: 0.6149, Val: 0.2399, Test: 0.2636, Best time: 0.0000
Epoch: 238, Runtime 0.087121, Loss 1.446468, forward nfe 11392, backward nfe 0, Train: 0.6216, Val: 0.2412, Test: 0.2676, Best time: 0.0000
Epoch: 239, Runtime 0.074955, Loss 1.408706, forward nfe 11440, backward nfe 0, Train: 0.6267, Val: 0.2374, Test: 0.2716, Best time: 0.0000
Epoch: 240, Runtime 0.068644, Loss 1.402013, forward nfe 11488, backward nfe 0, Train: 0.6342, Val: 0.2475, Test: 0.2837, Best time: 0.0000
Epoch: 241, Runtime 0.073520, Loss 1.391386, forward nfe 11536, backward nfe 0, Train: 0.6435, Val: 0.2550, Test: 0.2938, Best time: 0.0000
Epoch: 242, Runtime 0.077204, Loss 1.380798, forward nfe 11584, backward nfe 0, Train: 0.6527, Val: 0.2575, Test: 0.2958, Best time: 0.0000
Epoch: 243, Runtime 0.079350, Loss 1.371716, forward nfe 11632, backward nfe 0, Train: 0.6535, Val: 0.2601, Test: 0.2938, Best time: 0.0000
Epoch: 244, Runtime 0.084830, Loss 1.355214, forward nfe 11680, backward nfe 0, Train: 0.6586, Val: 0.2588, Test: 0.2958, Best time: 0.0000
Epoch: 245, Runtime 0.084432, Loss 1.357117, forward nfe 11728, backward nfe 0, Train: 0.6644, Val: 0.2663, Test: 0.2978, Best time: 0.0000
Epoch: 246, Runtime 0.076753, Loss 1.350993, forward nfe 11776, backward nfe 0, Train: 0.6711, Val: 0.2601, Test: 0.2897, Best time: 0.0000
Epoch: 247, Runtime 0.075131, Loss 1.314432, forward nfe 11824, backward nfe 0, Train: 0.6695, Val: 0.2575, Test: 0.2918, Best time: 0.0000
Epoch: 248, Runtime 0.077871, Loss 1.312144, forward nfe 11872, backward nfe 0, Train: 0.6678, Val: 0.2588, Test: 0.2918, Best time: 0.0000
Epoch: 249, Runtime 0.077501, Loss 1.340928, forward nfe 11920, backward nfe 0, Train: 0.6745, Val: 0.2676, Test: 0.2857, Best time: 0.0000
Epoch: 250, Runtime 0.080993, Loss 1.294629, forward nfe 11968, backward nfe 0, Train: 0.6829, Val: 0.2701, Test: 0.2897, Best time: 0.0000
Epoch: 251, Runtime 0.068544, Loss 1.307991, forward nfe 12016, backward nfe 0, Train: 0.6820, Val: 0.2789, Test: 0.2938, Best time: 0.0000
Epoch: 252, Runtime 0.089820, Loss 1.279436, forward nfe 12064, backward nfe 0, Train: 0.6795, Val: 0.2726, Test: 0.2958, Best time: 0.0000
Epoch: 253, Runtime 0.077286, Loss 1.305560, forward nfe 12112, backward nfe 0, Train: 0.6762, Val: 0.2726, Test: 0.2998, Best time: 0.0000
Epoch: 254, Runtime 0.080954, Loss 1.285348, forward nfe 12160, backward nfe 0, Train: 0.6720, Val: 0.2714, Test: 0.3018, Best time: 0.0000
Epoch: 255, Runtime 0.088764, Loss 1.308613, forward nfe 12208, backward nfe 0, Train: 0.6753, Val: 0.2726, Test: 0.3078, Best time: 0.0000
Epoch: 256, Runtime 0.070058, Loss 1.303979, forward nfe 12256, backward nfe 0, Train: 0.6770, Val: 0.2714, Test: 0.3099, Best time: 0.0000
Epoch: 257, Runtime 0.066810, Loss 1.241424, forward nfe 12304, backward nfe 0, Train: 0.6812, Val: 0.2776, Test: 0.3078, Best time: 0.0000
Epoch: 258, Runtime 0.068733, Loss 1.271616, forward nfe 12352, backward nfe 0, Train: 0.6770, Val: 0.2776, Test: 0.3038, Best time: 0.0000
Epoch: 259, Runtime 0.078532, Loss 1.296678, forward nfe 12400, backward nfe 0, Train: 0.6762, Val: 0.2814, Test: 0.3018, Best time: 0.0000
Epoch: 260, Runtime 0.077367, Loss 1.248307, forward nfe 12448, backward nfe 0, Train: 0.6753, Val: 0.2839, Test: 0.3038, Best time: 0.0000
Epoch: 261, Runtime 0.075586, Loss 1.305294, forward nfe 12496, backward nfe 0, Train: 0.6720, Val: 0.2877, Test: 0.3038, Best time: 0.0000
Epoch: 262, Runtime 0.064261, Loss 1.261228, forward nfe 12544, backward nfe 0, Train: 0.6728, Val: 0.2889, Test: 0.3018, Best time: 0.0000
Epoch: 263, Runtime 0.069279, Loss 1.277446, forward nfe 12592, backward nfe 0, Train: 0.6644, Val: 0.2902, Test: 0.2958, Best time: 0.0000
Epoch: 264, Runtime 0.077952, Loss 1.277837, forward nfe 12640, backward nfe 0, Train: 0.6552, Val: 0.2852, Test: 0.2857, Best time: 0.0000
Epoch: 265, Runtime 0.058488, Loss 1.314669, forward nfe 12688, backward nfe 0, Train: 0.6527, Val: 0.2814, Test: 0.2877, Best time: 0.0000
Epoch: 266, Runtime 0.080269, Loss 1.285518, forward nfe 12736, backward nfe 0, Train: 0.6485, Val: 0.2739, Test: 0.2857, Best time: 0.0000
Epoch: 267, Runtime 0.067821, Loss 1.286161, forward nfe 12784, backward nfe 0, Train: 0.6376, Val: 0.2739, Test: 0.2837, Best time: 0.0000
Epoch: 268, Runtime 0.088670, Loss 1.305665, forward nfe 12832, backward nfe 0, Train: 0.6317, Val: 0.2714, Test: 0.2857, Best time: 0.0000
Epoch: 269, Runtime 0.067141, Loss 1.318118, forward nfe 12880, backward nfe 0, Train: 0.6309, Val: 0.2638, Test: 0.2817, Best time: 0.0000
Epoch: 270, Runtime 0.081048, Loss 1.293768, forward nfe 12928, backward nfe 0, Train: 0.6258, Val: 0.2638, Test: 0.2736, Best time: 0.0000
Epoch: 271, Runtime 0.072635, Loss 1.314015, forward nfe 12976, backward nfe 0, Train: 0.6242, Val: 0.2651, Test: 0.2676, Best time: 0.0000
Epoch: 272, Runtime 0.081175, Loss 1.316793, forward nfe 13024, backward nfe 0, Train: 0.6216, Val: 0.2676, Test: 0.2696, Best time: 0.0000
Epoch: 273, Runtime 0.084457, Loss 1.367038, forward nfe 13072, backward nfe 0, Train: 0.6225, Val: 0.2676, Test: 0.2757, Best time: 0.0000
Epoch: 274, Runtime 0.076543, Loss 1.319472, forward nfe 13120, backward nfe 0, Train: 0.6275, Val: 0.2726, Test: 0.2857, Best time: 0.0000
Epoch: 275, Runtime 0.088454, Loss 1.367743, forward nfe 13168, backward nfe 0, Train: 0.6300, Val: 0.2638, Test: 0.2877, Best time: 0.0000
Epoch: 276, Runtime 0.082433, Loss 1.336210, forward nfe 13216, backward nfe 0, Train: 0.6342, Val: 0.2626, Test: 0.2837, Best time: 0.0000
Epoch: 277, Runtime 0.080473, Loss 1.319370, forward nfe 13264, backward nfe 0, Train: 0.6258, Val: 0.2638, Test: 0.2897, Best time: 0.0000
Epoch: 278, Runtime 0.074639, Loss 1.367510, forward nfe 13312, backward nfe 0, Train: 0.6208, Val: 0.2613, Test: 0.2897, Best time: 0.0000
Epoch: 279, Runtime 0.067048, Loss 1.322348, forward nfe 13360, backward nfe 0, Train: 0.6216, Val: 0.2701, Test: 0.2958, Best time: 0.0000
Epoch: 280, Runtime 0.085823, Loss 1.394676, forward nfe 13408, backward nfe 0, Train: 0.6242, Val: 0.2714, Test: 0.2998, Best time: 0.0000
Epoch: 281, Runtime 0.081206, Loss 1.355947, forward nfe 13456, backward nfe 0, Train: 0.6284, Val: 0.2764, Test: 0.2978, Best time: 0.0000
Epoch: 282, Runtime 0.072260, Loss 1.386993, forward nfe 13504, backward nfe 0, Train: 0.6225, Val: 0.2726, Test: 0.2877, Best time: 0.0000
Epoch: 283, Runtime 0.072157, Loss 1.417055, forward nfe 13552, backward nfe 0, Train: 0.6124, Val: 0.2638, Test: 0.2877, Best time: 0.0000
Epoch: 284, Runtime 0.068703, Loss 1.419098, forward nfe 13600, backward nfe 0, Train: 0.6082, Val: 0.2651, Test: 0.2918, Best time: 0.0000
Epoch: 285, Runtime 0.079254, Loss 1.420812, forward nfe 13648, backward nfe 0, Train: 0.6023, Val: 0.2601, Test: 0.2877, Best time: 0.0000
Epoch: 286, Runtime 0.071912, Loss 1.433070, forward nfe 13696, backward nfe 0, Train: 0.5931, Val: 0.2563, Test: 0.2837, Best time: 0.0000
Epoch: 287, Runtime 0.077272, Loss 1.439455, forward nfe 13744, backward nfe 0, Train: 0.5923, Val: 0.2550, Test: 0.2757, Best time: 0.0000
Epoch: 288, Runtime 0.066960, Loss 1.483506, forward nfe 13792, backward nfe 0, Train: 0.5889, Val: 0.2525, Test: 0.2716, Best time: 0.0000
Epoch: 289, Runtime 0.087797, Loss 1.499338, forward nfe 13840, backward nfe 0, Train: 0.5906, Val: 0.2525, Test: 0.2757, Best time: 0.0000
Epoch: 290, Runtime 0.077758, Loss 1.488530, forward nfe 13888, backward nfe 0, Train: 0.5914, Val: 0.2575, Test: 0.2736, Best time: 0.0000
Epoch: 291, Runtime 0.073984, Loss 1.472539, forward nfe 13936, backward nfe 0, Train: 0.5973, Val: 0.2613, Test: 0.2797, Best time: 0.0000
Epoch: 292, Runtime 0.068396, Loss 1.448750, forward nfe 13984, backward nfe 0, Train: 0.6032, Val: 0.2563, Test: 0.2817, Best time: 0.0000
Epoch: 293, Runtime 0.060621, Loss 1.443665, forward nfe 14032, backward nfe 0, Train: 0.6040, Val: 0.2588, Test: 0.2817, Best time: 0.0000
Epoch: 294, Runtime 0.073379, Loss 1.460678, forward nfe 14080, backward nfe 0, Train: 0.6057, Val: 0.2601, Test: 0.2897, Best time: 0.0000
Epoch: 295, Runtime 0.081338, Loss 1.470941, forward nfe 14128, backward nfe 0, Train: 0.6057, Val: 0.2550, Test: 0.2837, Best time: 0.0000
Epoch: 296, Runtime 0.080201, Loss 1.443271, forward nfe 14176, backward nfe 0, Train: 0.6032, Val: 0.2588, Test: 0.2757, Best time: 0.0000
Epoch: 297, Runtime 0.073195, Loss 1.457305, forward nfe 14224, backward nfe 0, Train: 0.6057, Val: 0.2688, Test: 0.2777, Best time: 0.0000
Epoch: 298, Runtime 0.084821, Loss 1.449627, forward nfe 14272, backward nfe 0, Train: 0.6023, Val: 0.2688, Test: 0.2817, Best time: 0.0000
Epoch: 299, Runtime 0.064639, Loss 1.403632, forward nfe 14320, backward nfe 0, Train: 0.6007, Val: 0.2613, Test: 0.2696, Best time: 0.0000
Epoch: 300, Runtime 0.080833, Loss 1.447948, forward nfe 14368, backward nfe 0, Train: 0.5973, Val: 0.2538, Test: 0.2757, Best time: 0.0000
Epoch: 301, Runtime 0.070873, Loss 1.443912, forward nfe 14416, backward nfe 0, Train: 0.5872, Val: 0.2487, Test: 0.2616, Best time: 0.0000
Epoch: 302, Runtime 0.080104, Loss 1.455367, forward nfe 14464, backward nfe 0, Train: 0.5780, Val: 0.2450, Test: 0.2575, Best time: 0.0000
Epoch: 303, Runtime 0.069832, Loss 1.459547, forward nfe 14512, backward nfe 0, Train: 0.5688, Val: 0.2450, Test: 0.2555, Best time: 0.0000
Epoch: 304, Runtime 0.078807, Loss 1.477533, forward nfe 14560, backward nfe 0, Train: 0.5587, Val: 0.2362, Test: 0.2656, Best time: 0.0000
Epoch: 305, Runtime 0.070583, Loss 1.564683, forward nfe 14608, backward nfe 0, Train: 0.5579, Val: 0.2412, Test: 0.2596, Best time: 0.0000
Epoch: 306, Runtime 0.077315, Loss 1.498789, forward nfe 14656, backward nfe 0, Train: 0.5621, Val: 0.2425, Test: 0.2596, Best time: 0.0000
Epoch: 307, Runtime 0.081088, Loss 1.478348, forward nfe 14704, backward nfe 0, Train: 0.5654, Val: 0.2462, Test: 0.2676, Best time: 0.0000
Epoch: 308, Runtime 0.076573, Loss 1.506316, forward nfe 14752, backward nfe 0, Train: 0.5696, Val: 0.2399, Test: 0.2656, Best time: 0.0000
Epoch: 309, Runtime 0.071758, Loss 1.521498, forward nfe 14800, backward nfe 0, Train: 0.5763, Val: 0.2475, Test: 0.2656, Best time: 0.0000
Epoch: 310, Runtime 0.085534, Loss 1.434696, forward nfe 14848, backward nfe 0, Train: 0.5906, Val: 0.2500, Test: 0.2716, Best time: 0.0000
Epoch: 311, Runtime 0.073698, Loss 1.440182, forward nfe 14896, backward nfe 0, Train: 0.5990, Val: 0.2487, Test: 0.2736, Best time: 0.0000
Epoch: 312, Runtime 0.072592, Loss 1.406231, forward nfe 14944, backward nfe 0, Train: 0.6133, Val: 0.2450, Test: 0.2777, Best time: 0.0000
Epoch: 313, Runtime 0.081491, Loss 1.405189, forward nfe 14992, backward nfe 0, Train: 0.6216, Val: 0.2525, Test: 0.2857, Best time: 0.0000
Epoch: 314, Runtime 0.080068, Loss 1.391830, forward nfe 15040, backward nfe 0, Train: 0.6284, Val: 0.2588, Test: 0.2918, Best time: 0.0000
Epoch: 315, Runtime 0.081142, Loss 1.389828, forward nfe 15088, backward nfe 0, Train: 0.6342, Val: 0.2613, Test: 0.2998, Best time: 0.0000
