/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.691975, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 241, Runtime 0.206525, Loss 1.492355, forward nfe 92288, backward nfe 0, Train: 0.5562, Val: 0.5289, Test: 0.4869, Best time: 0.0000
Epoch: 242, Runtime 0.211322, Loss 1.494519, forward nfe 92672, backward nfe 0, Train: 0.5587, Val: 0.5314, Test: 0.4930, Best time: 0.0000
Epoch: 243, Runtime 0.230312, Loss 1.491992, forward nfe 93056, backward nfe 0, Train: 0.5579, Val: 0.5302, Test: 0.4930, Best time: 0.0000
Epoch: 244, Runtime 0.203398, Loss 1.494517, forward nfe 93440, backward nfe 0, Train: 0.5579, Val: 0.5339, Test: 0.4950, Best time: 0.0000
Epoch: 245, Runtime 0.214025, Loss 1.480442, forward nfe 93824, backward nfe 0, Train: 0.5596, Val: 0.5327, Test: 0.5010, Best time: 0.0000
Epoch: 246, Runtime 0.195056, Loss 1.474812, forward nfe 94208, backward nfe 0, Train: 0.5562, Val: 0.5302, Test: 0.5050, Best time: 0.0000
Epoch: 247, Runtime 0.256377, Loss 1.473732, forward nfe 94592, backward nfe 0, Train: 0.5579, Val: 0.5302, Test: 0.5050, Best time: 0.0000
Epoch: 248, Runtime 0.204737, Loss 1.499056, forward nfe 94976, backward nfe 0, Train: 0.5596, Val: 0.5314, Test: 0.5050, Best time: 0.0000
Epoch: 249, Runtime 0.216408, Loss 1.490242, forward nfe 95360, backward nfe 0, Train: 0.5596, Val: 0.5289, Test: 0.5070, Best time: 0.0000
Epoch: 250, Runtime 0.207005, Loss 1.500083, forward nfe 95744, backward nfe 0, Train: 0.5554, Val: 0.5264, Test: 0.5050, Best time: 0.0000
Epoch: 251, Runtime 0.226612, Loss 1.490895, forward nfe 96128, backward nfe 0, Train: 0.5570, Val: 0.5276, Test: 0.5070, Best time: 0.0000
Epoch: 252, Runtime 0.195795, Loss 1.489629, forward nfe 96512, backward nfe 0, Train: 0.5554, Val: 0.5289, Test: 0.5050, Best time: 0.0000
Epoch: 253, Runtime 0.246431, Loss 1.462707, forward nfe 96896, backward nfe 0, Train: 0.5545, Val: 0.5302, Test: 0.5050, Best time: 0.0000
Epoch: 254, Runtime 0.200417, Loss 1.484023, forward nfe 97280, backward nfe 0, Train: 0.5562, Val: 0.5251, Test: 0.5010, Best time: 0.0000
Epoch: 255, Runtime 0.235820, Loss 1.479768, forward nfe 97664, backward nfe 0, Train: 0.5537, Val: 0.5251, Test: 0.4990, Best time: 0.0000
Epoch: 256, Runtime 0.213264, Loss 1.481932, forward nfe 98048, backward nfe 0, Train: 0.5512, Val: 0.5188, Test: 0.5050, Best time: 0.0000
Epoch: 257, Runtime 0.211463, Loss 1.493609, forward nfe 98432, backward nfe 0, Train: 0.5529, Val: 0.5176, Test: 0.5030, Best time: 0.0000
Epoch: 258, Runtime 0.210669, Loss 1.513878, forward nfe 98816, backward nfe 0, Train: 0.5520, Val: 0.5163, Test: 0.4970, Best time: 0.0000
Epoch: 259, Runtime 0.212095, Loss 1.509112, forward nfe 99200, backward nfe 0, Train: 0.5503, Val: 0.5126, Test: 0.4990, Best time: 0.0000
Epoch: 260, Runtime 0.210515, Loss 1.491477, forward nfe 99584, backward nfe 0, Train: 0.5495, Val: 0.5113, Test: 0.4950, Best time: 0.0000
Epoch: 261, Runtime 0.199598, Loss 1.514101, forward nfe 99968, backward nfe 0, Train: 0.5478, Val: 0.5126, Test: 0.4970, Best time: 0.0000
Epoch: 262, Runtime 0.219240, Loss 1.510777, forward nfe 100352, backward nfe 0, Train: 0.5453, Val: 0.5138, Test: 0.4990, Best time: 0.0000
Epoch: 263, Runtime 0.204298, Loss 1.501435, forward nfe 100736, backward nfe 0, Train: 0.5453, Val: 0.5113, Test: 0.4950, Best time: 0.0000
Epoch: 264, Runtime 0.214066, Loss 1.495637, forward nfe 101120, backward nfe 0, Train: 0.5470, Val: 0.5101, Test: 0.5030, Best time: 0.0000
Epoch: 265, Runtime 0.210550, Loss 1.491747, forward nfe 101504, backward nfe 0, Train: 0.5470, Val: 0.5101, Test: 0.4990, Best time: 0.0000
Epoch: 266, Runtime 0.205709, Loss 1.511819, forward nfe 101888, backward nfe 0, Train: 0.5520, Val: 0.5126, Test: 0.4970, Best time: 0.0000
Epoch: 267, Runtime 0.195759, Loss 1.473589, forward nfe 102272, backward nfe 0, Train: 0.5520, Val: 0.5126, Test: 0.4970, Best time: 0.0000
Epoch: 268, Runtime 0.209310, Loss 1.497755, forward nfe 102656, backward nfe 0, Train: 0.5512, Val: 0.5101, Test: 0.4990, Best time: 0.0000
Epoch: 269, Runtime 0.227109, Loss 1.480786, forward nfe 103040, backward nfe 0, Train: 0.5529, Val: 0.5113, Test: 0.4990, Best time: 0.0000
Epoch: 270, Runtime 0.231932, Loss 1.489280, forward nfe 103424, backward nfe 0, Train: 0.5495, Val: 0.5138, Test: 0.5010, Best time: 0.0000
Epoch: 271, Runtime 0.199261, Loss 1.482360, forward nfe 103808, backward nfe 0, Train: 0.5503, Val: 0.5226, Test: 0.4950, Best time: 0.0000
Epoch: 272, Runtime 0.228346, Loss 1.506757, forward nfe 104192, backward nfe 0, Train: 0.5512, Val: 0.5251, Test: 0.4970, Best time: 0.0000
Epoch: 273, Runtime 0.224964, Loss 1.512688, forward nfe 104576, backward nfe 0, Train: 0.5495, Val: 0.5251, Test: 0.4970, Best time: 0.0000
Epoch: 274, Runtime 0.217832, Loss 1.456376, forward nfe 104960, backward nfe 0, Train: 0.5487, Val: 0.5201, Test: 0.4970, Best time: 0.0000
Epoch: 275, Runtime 0.216998, Loss 1.491812, forward nfe 105344, backward nfe 0, Train: 0.5461, Val: 0.5176, Test: 0.4970, Best time: 0.0000
Epoch: 276, Runtime 0.195979, Loss 1.476109, forward nfe 105728, backward nfe 0, Train: 0.5470, Val: 0.5201, Test: 0.4950, Best time: 0.0000
Epoch: 277, Runtime 0.209249, Loss 1.492168, forward nfe 106112, backward nfe 0, Train: 0.5461, Val: 0.5214, Test: 0.4970, Best time: 0.0000
Epoch: 278, Runtime 0.194388, Loss 1.494908, forward nfe 106496, backward nfe 0, Train: 0.5453, Val: 0.5226, Test: 0.4930, Best time: 0.0000
Epoch: 279, Runtime 0.219897, Loss 1.469482, forward nfe 106880, backward nfe 0, Train: 0.5436, Val: 0.5201, Test: 0.4950, Best time: 0.0000
Epoch: 280, Runtime 0.213957, Loss 1.501136, forward nfe 107264, backward nfe 0, Train: 0.5428, Val: 0.5201, Test: 0.5030, Best time: 0.0000
Epoch: 281, Runtime 0.208272, Loss 1.504462, forward nfe 107648, backward nfe 0, Train: 0.5453, Val: 0.5264, Test: 0.5050, Best time: 0.0000
Epoch: 282, Runtime 0.187268, Loss 1.492948, forward nfe 108032, backward nfe 0, Train: 0.5428, Val: 0.5289, Test: 0.5030, Best time: 0.0000
Epoch: 283, Runtime 0.212756, Loss 1.456957, forward nfe 108416, backward nfe 0, Train: 0.5453, Val: 0.5302, Test: 0.5030, Best time: 0.0000
Epoch: 284, Runtime 0.206000, Loss 1.478354, forward nfe 108800, backward nfe 0, Train: 0.5453, Val: 0.5352, Test: 0.4990, Best time: 0.0000
Epoch: 285, Runtime 0.212413, Loss 1.474304, forward nfe 109184, backward nfe 0, Train: 0.5445, Val: 0.5352, Test: 0.4990, Best time: 0.0000
Epoch: 286, Runtime 0.210398, Loss 1.482445, forward nfe 109568, backward nfe 0, Train: 0.5453, Val: 0.5327, Test: 0.5010, Best time: 0.0000
Epoch: 287, Runtime 0.211093, Loss 1.491788, forward nfe 109952, backward nfe 0, Train: 0.5445, Val: 0.5251, Test: 0.5010, Best time: 0.0000
Epoch: 288, Runtime 0.216738, Loss 1.485777, forward nfe 110336, backward nfe 0, Train: 0.5445, Val: 0.5251, Test: 0.5030, Best time: 0.0000
Epoch: 289, Runtime 0.207849, Loss 1.489483, forward nfe 110720, backward nfe 0, Train: 0.5411, Val: 0.5239, Test: 0.5030, Best time: 0.0000
Epoch: 290, Runtime 0.199267, Loss 1.497733, forward nfe 111104, backward nfe 0, Train: 0.5436, Val: 0.5239, Test: 0.5030, Best time: 0.0000
Epoch: 291, Runtime 0.224775, Loss 1.494179, forward nfe 111488, backward nfe 0, Train: 0.5461, Val: 0.5214, Test: 0.5010, Best time: 0.0000
Epoch: 292, Runtime 0.255909, Loss 1.463701, forward nfe 111872, backward nfe 0, Train: 0.5453, Val: 0.5239, Test: 0.5030, Best time: 0.0000
Epoch: 293, Runtime 0.217513, Loss 1.482609, forward nfe 112256, backward nfe 0, Train: 0.5461, Val: 0.5176, Test: 0.5030, Best time: 0.0000
Epoch: 294, Runtime 0.216817, Loss 1.495290, forward nfe 112640, backward nfe 0, Train: 0.5487, Val: 0.5163, Test: 0.5030, Best time: 0.0000
Epoch: 295, Runtime 0.238708, Loss 1.474470, forward nfe 113024, backward nfe 0, Train: 0.5512, Val: 0.5201, Test: 0.4970, Best time: 0.0000
Epoch: 296, Runtime 0.182341, Loss 1.489452, forward nfe 113408, backward nfe 0, Train: 0.5537, Val: 0.5239, Test: 0.4990, Best time: 0.0000
Epoch: 297, Runtime 0.240693, Loss 1.482983, forward nfe 113792, backward nfe 0, Train: 0.5537, Val: 0.5239, Test: 0.4990, Best time: 0.0000
Epoch: 298, Runtime 0.226083, Loss 1.509874, forward nfe 114176, backward nfe 0, Train: 0.5579, Val: 0.5302, Test: 0.4970, Best time: 0.0000
Epoch: 299, Runtime 0.202338, Loss 1.474361, forward nfe 114560, backward nfe 0, Train: 0.5570, Val: 0.5302, Test: 0.5050, Best time: 0.0000
Epoch: 300, Runtime 0.210822, Loss 1.481420, forward nfe 114944, backward nfe 0, Train: 0.5604, Val: 0.5276, Test: 0.5030, Best time: 0.0000
Epoch: 301, Runtime 0.189165, Loss 1.474852, forward nfe 115328, backward nfe 0, Train: 0.5579, Val: 0.5302, Test: 0.5010, Best time: 0.0000
Epoch: 302, Runtime 0.193307, Loss 1.458052, forward nfe 115712, backward nfe 0, Train: 0.5604, Val: 0.5314, Test: 0.5070, Best time: 0.0000
Epoch: 303, Runtime 0.204572, Loss 1.498889, forward nfe 116096, backward nfe 0, Train: 0.5604, Val: 0.5364, Test: 0.5050, Best time: 0.0000
Epoch: 304, Runtime 0.204538, Loss 1.458796, forward nfe 116480, backward nfe 0, Train: 0.5579, Val: 0.5302, Test: 0.5131, Best time: 0.0000
Epoch: 305, Runtime 0.201195, Loss 1.454469, forward nfe 116864, backward nfe 0, Train: 0.5579, Val: 0.5314, Test: 0.5111, Best time: 0.0000
Epoch: 306, Runtime 0.197092, Loss 1.485174, forward nfe 117248, backward nfe 0, Train: 0.5587, Val: 0.5327, Test: 0.5050, Best time: 0.0000
Epoch: 307, Runtime 0.207857, Loss 1.486086, forward nfe 117632, backward nfe 0, Train: 0.5604, Val: 0.5377, Test: 0.5030, Best time: 0.0000
Epoch: 308, Runtime 0.193545, Loss 1.446934, forward nfe 118016, backward nfe 0, Train: 0.5638, Val: 0.5327, Test: 0.5050, Best time: 0.0000
Epoch: 309, Runtime 0.201222, Loss 1.466953, forward nfe 118400, backward nfe 0, Train: 0.5638, Val: 0.5302, Test: 0.5151, Best time: 0.0000
Epoch: 310, Runtime 0.207336, Loss 1.487604, forward nfe 118784, backward nfe 0, Train: 0.5663, Val: 0.5327, Test: 0.5131, Best time: 0.0000
Epoch: 311, Runtime 0.210315, Loss 1.494582, forward nfe 119168, backward nfe 0, Train: 0.5646, Val: 0.5352, Test: 0.5111, Best time: 0.0000
Epoch: 312, Runtime 0.212381, Loss 1.467123, forward nfe 119552, backward nfe 0, Train: 0.5638, Val: 0.5327, Test: 0.5050, Best time: 0.0000
Epoch: 313, Runtime 0.183365, Loss 1.493616, forward nfe 119936, backward nfe 0, Train: 0.5621, Val: 0.5314, Test: 0.5030, Best time: 0.0000
Epoch: 314, Runtime 0.199864, Loss 1.475875, forward nfe 120320, backward nfe 0, Train: 0.5596, Val: 0.5251, Test: 0.4990, Best time: 0.0000
Epoch: 315, Runtime 0.219036, Loss 1.462934, forward nfe 120704, backward nfe 0, Train: 0.5570, Val: 0.5327, Test: 0.4990, Best time: 0.0000
Epoch: 316, Runtime 0.231054, Loss 1.478889, forward nfe 121088, backward nfe 0, Train: 0.5587, Val: 0.5314, Test: 0.4970, Best time: 0.0000
Epoch: 317, Runtime 0.199456, Loss 1.460695, forward nfe 121472, backward nfe 0, Train: 0.5579, Val: 0.5289, Test: 0.5030, Best time: 0.0000
Epoch: 318, Runtime 0.196917, Loss 1.477015, forward nfe 121856, backward nfe 0, Train: 0.5554, Val: 0.5276, Test: 0.5050, Best time: 0.0000
Epoch: 319, Runtime 0.210769, Loss 1.467986, forward nfe 122240, backward nfe 0, Train: 0.5537, Val: 0.5239, Test: 0.5050, Best time: 0.0000
Epoch: 320, Runtime 0.196055, Loss 1.496141, forward nfe 122624, backward nfe 0, Train: 0.5537, Val: 0.5251, Test: 0.5070, Best time: 0.0000
Epoch: 321, Runtime 0.196513, Loss 1.448460, forward nfe 123008, backward nfe 0, Train: 0.5587, Val: 0.5264, Test: 0.4990, Best time: 0.0000
Epoch: 322, Runtime 0.212251, Loss 1.471931, forward nfe 123392, backward nfe 0, Train: 0.5537, Val: 0.5264, Test: 0.5030, Best time: 0.0000
Epoch: 323, Runtime 0.198930, Loss 1.458809, forward nfe 123776, backward nfe 0, Train: 0.5545, Val: 0.5276, Test: 0.5030, Best time: 0.0000
Epoch: 324, Runtime 0.190205, Loss 1.482882, forward nfe 124160, backward nfe 0, Train: 0.5537, Val: 0.5264, Test: 0.5030, Best time: 0.0000
Epoch: 325, Runtime 0.213681, Loss 1.462369, forward nfe 124544, backward nfe 0, Train: 0.5537, Val: 0.5289, Test: 0.4990, Best time: 0.0000
Epoch: 326, Runtime 0.207621, Loss 1.460032, forward nfe 124928, backward nfe 0, Train: 0.5537, Val: 0.5289, Test: 0.4990, Best time: 0.0000
Epoch: 327, Runtime 0.230458, Loss 1.478882, forward nfe 125312, backward nfe 0, Train: 0.5554, Val: 0.5276, Test: 0.5010, Best time: 0.0000
Epoch: 328, Runtime 0.260136, Loss 1.480424, forward nfe 125696, backward nfe 0, Train: 0.5545, Val: 0.5289, Test: 0.5010, Best time: 0.0000
Epoch: 329, Runtime 0.212612, Loss 1.470106, forward nfe 126080, backward nfe 0, Train: 0.5545, Val: 0.5276, Test: 0.5010, Best time: 0.0000
Epoch: 330, Runtime 0.239827, Loss 1.464872, forward nfe 126464, backward nfe 0, Train: 0.5570, Val: 0.5339, Test: 0.5091, Best time: 0.0000
Epoch: 331, Runtime 0.199452, Loss 1.500236, forward nfe 126848, backward nfe 0, Train: 0.5562, Val: 0.5327, Test: 0.5091, Best time: 0.0000
Epoch: 332, Runtime 0.207078, Loss 1.483792, forward nfe 127232, backward nfe 0, Train: 0.5596, Val: 0.5327, Test: 0.5131, Best time: 0.0000
Epoch: 333, Runtime 0.198113, Loss 1.463471, forward nfe 127616, backward nfe 0, Train: 0.5621, Val: 0.5327, Test: 0.5131, Best time: 0.0000
Epoch: 334, Runtime 0.219010, Loss 1.476066, forward nfe 128000, backward nfe 0, Train: 0.5604, Val: 0.5339, Test: 0.5131, Best time: 0.0000
Epoch: 335, Runtime 0.207040, Loss 1.460669, forward nfe 128384, backward nfe 0, Train: 0.5621, Val: 0.5389, Test: 0.5070, Best time: 0.0000
Epoch: 336, Runtime 0.205587, Loss 1.459075, forward nfe 128768, backward nfe 0, Train: 0.5621, Val: 0.5402, Test: 0.5050, Best time: 0.0000
Epoch: 337, Runtime 0.225626, Loss 1.449949, forward nfe 129152, backward nfe 0, Train: 0.5604, Val: 0.5427, Test: 0.5050, Best time: 0.0000
Epoch: 338, Runtime 0.184856, Loss 1.492174, forward nfe 129536, backward nfe 0, Train: 0.5612, Val: 0.5389, Test: 0.5050, Best time: 0.0000
Epoch: 339, Runtime 0.200488, Loss 1.479524, forward nfe 129920, backward nfe 0, Train: 0.5629, Val: 0.5415, Test: 0.5070, Best time: 0.0000
Epoch: 340, Runtime 0.206470, Loss 1.467626, forward nfe 130304, backward nfe 0, Train: 0.5612, Val: 0.5402, Test: 0.5091, Best time: 0.0000
Epoch: 341, Runtime 0.212507, Loss 1.449982, forward nfe 130688, backward nfe 0, Train: 0.5621, Val: 0.5327, Test: 0.5050, Best time: 0.0000
Epoch: 342, Runtime 0.212053, Loss 1.466463, forward nfe 131072, backward nfe 0, Train: 0.5629, Val: 0.5327, Test: 0.5010, Best time: 0.0000
Epoch: 343, Runtime 0.213044, Loss 1.469154, forward nfe 131456, backward nfe 0, Train: 0.5612, Val: 0.5302, Test: 0.5050, Best time: 0.0000
Epoch: 344, Runtime 0.195099, Loss 1.498763, forward nfe 131840, backward nfe 0, Train: 0.5612, Val: 0.5339, Test: 0.5030, Best time: 0.0000
Epoch: 345, Runtime 0.200091, Loss 1.491368, forward nfe 132224, backward nfe 0, Train: 0.5596, Val: 0.5339, Test: 0.5070, Best time: 0.0000
Epoch: 346, Runtime 0.235005, Loss 1.460445, forward nfe 132608, backward nfe 0, Train: 0.5604, Val: 0.5302, Test: 0.5010, Best time: 0.0000
Epoch: 347, Runtime 0.206612, Loss 1.481439, forward nfe 132992, backward nfe 0, Train: 0.5562, Val: 0.5289, Test: 0.4990, Best time: 0.0000
Epoch: 348, Runtime 0.210057, Loss 1.471185, forward nfe 133376, backward nfe 0, Train: 0.5562, Val: 0.5264, Test: 0.4950, Best time: 0.0000
Epoch: 349, Runtime 0.221491, Loss 1.475984, forward nfe 133760, backward nfe 0, Train: 0.5537, Val: 0.5239, Test: 0.5030, Best time: 0.0000
Epoch: 350, Runtime 0.204951, Loss 1.484297, forward nfe 134144, backward nfe 0, Train: 0.5545, Val: 0.5289, Test: 0.5050, Best time: 0.0000
Epoch: 351, Runtime 0.187929, Loss 1.484553, forward nfe 134528, backward nfe 0, Train: 0.5545, Val: 0.5276, Test: 0.5050, Best time: 0.0000
Epoch: 352, Runtime 0.212480, Loss 1.500256, forward nfe 134912, backward nfe 0, Train: 0.5520, Val: 0.5276, Test: 0.5010, Best time: 0.0000
Epoch: 353, Runtime 0.228244, Loss 1.490597, forward nfe 135296, backward nfe 0, Train: 0.5520, Val: 0.5239, Test: 0.5010, Best time: 0.0000
Epoch: 354, Runtime 0.191170, Loss 1.468587, forward nfe 135680, backward nfe 0, Train: 0.5470, Val: 0.5214, Test: 0.5070, Best time: 0.0000
Epoch: 355, Runtime 0.209445, Loss 1.498282, forward nfe 136064, backward nfe 0, Train: 0.5453, Val: 0.5176, Test: 0.5030, Best time: 0.0000
Epoch: 356, Runtime 0.223404, Loss 1.485304, forward nfe 136448, backward nfe 0, Train: 0.5445, Val: 0.5201, Test: 0.5010, Best time: 0.0000
Epoch: 357, Runtime 0.228202, Loss 1.488291, forward nfe 136832, backward nfe 0, Train: 0.5461, Val: 0.5214, Test: 0.4990, Best time: 0.0000
Epoch: 358, Runtime 0.217402, Loss 1.483806, forward nfe 137216, backward nfe 0, Train: 0.5487, Val: 0.5201, Test: 0.5010, Best time: 0.0000
Epoch: 359, Runtime 0.190753, Loss 1.450927, forward nfe 137600, backward nfe 0, Train: 0.5495, Val: 0.5176, Test: 0.4950, Best time: 0.0000
Epoch: 360, Runtime 0.202248, Loss 1.486041, forward nfe 137984, backward nfe 0, Train: 0.5520, Val: 0.5214, Test: 0.4950, Best time: 0.0000
Epoch: 361, Runtime 0.207459, Loss 1.476442, forward nfe 138368, backward nfe 0, Train: 0.5570, Val: 0.5201, Test: 0.4970, Best time: 0.0000
Epoch: 362, Runtime 0.198003, Loss 1.471421, forward nfe 138752, backward nfe 0, Train: 0.5570, Val: 0.5214, Test: 0.5030, Best time: 0.0000
Epoch: 363, Runtime 0.198164, Loss 1.498868, forward nfe 139136, backward nfe 0, Train: 0.5537, Val: 0.5226, Test: 0.5030, Best time: 0.0000
Epoch: 364, Runtime 0.202419, Loss 1.496218, forward nfe 139520, backward nfe 0, Train: 0.5554, Val: 0.5226, Test: 0.5010, Best time: 0.0000
Epoch: 365, Runtime 0.199786, Loss 1.483074, forward nfe 139904, backward nfe 0, Train: 0.5537, Val: 0.5276, Test: 0.4970, Best time: 0.0000
Epoch: 366, Runtime 0.182744, Loss 1.511494, forward nfe 140288, backward nfe 0, Train: 0.5495, Val: 0.5264, Test: 0.4930, Best time: 0.0000
Epoch: 367, Runtime 0.206088, Loss 1.476225, forward nfe 140672, backward nfe 0, Train: 0.5503, Val: 0.5339, Test: 0.4990, Best time: 0.0000
Epoch: 368, Runtime 0.233546, Loss 1.462578, forward nfe 141056, backward nfe 0, Train: 0.5529, Val: 0.5339, Test: 0.5010, Best time: 0.0000
Epoch: 369, Runtime 0.211945, Loss 1.472316, forward nfe 141440, backward nfe 0, Train: 0.5512, Val: 0.5314, Test: 0.5111, Best time: 0.0000
Epoch: 370, Runtime 0.228652, Loss 1.491631, forward nfe 141824, backward nfe 0, Train: 0.5512, Val: 0.5339, Test: 0.5091, Best time: 0.0000
Epoch: 371, Runtime 0.193934, Loss 1.488037, forward nfe 142208, backward nfe 0, Train: 0.5537, Val: 0.5327, Test: 0.5030, Best time: 0.0000
Epoch: 372, Runtime 0.208569, Loss 1.484613, forward nfe 142592, backward nfe 0, Train: 0.5562, Val: 0.5364, Test: 0.5030, Best time: 0.0000
Epoch: 373, Runtime 0.195755, Loss 1.471965, forward nfe 142976, backward nfe 0, Train: 0.5554, Val: 0.5377, Test: 0.5030, Best time: 0.0000
Epoch: 374, Runtime 0.198531, Loss 1.471420, forward nfe 143360, backward nfe 0, Train: 0.5570, Val: 0.5377, Test: 0.5030, Best time: 0.0000
Epoch: 375, Runtime 0.204965, Loss 1.480065, forward nfe 143744, backward nfe 0, Train: 0.5570, Val: 0.5402, Test: 0.4990, Best time: 0.0000
Epoch: 376, Runtime 0.200011, Loss 1.475174, forward nfe 144128, backward nfe 0, Train: 0.5579, Val: 0.5402, Test: 0.5010, Best time: 0.0000
Epoch: 377, Runtime 0.204908, Loss 1.474030, forward nfe 144512, backward nfe 0, Train: 0.5612, Val: 0.5402, Test: 0.4950, Best time: 0.0000
Epoch: 378, Runtime 0.204357, Loss 1.444229, forward nfe 144896, backward nfe 0, Train: 0.5612, Val: 0.5402, Test: 0.4970, Best time: 0.0000
Epoch: 379, Runtime 0.219384, Loss 1.496807, forward nfe 145280, backward nfe 0, Train: 0.5671, Val: 0.5389, Test: 0.4970, Best time: 0.0000
Epoch: 380, Runtime 0.233594, Loss 1.478943, forward nfe 145664, backward nfe 0, Train: 0.5654, Val: 0.5427, Test: 0.5010, Best time: 0.0000
Epoch: 381, Runtime 0.216225, Loss 1.447880, forward nfe 146048, backward nfe 0, Train: 0.5638, Val: 0.5415, Test: 0.4950, Best time: 0.0000
Epoch: 382, Runtime 0.212367, Loss 1.506533, forward nfe 146432, backward nfe 0, Train: 0.5612, Val: 0.5402, Test: 0.4990, Best time: 0.0000
Epoch: 383, Runtime 0.222390, Loss 1.460572, forward nfe 146816, backward nfe 0, Train: 0.5621, Val: 0.5402, Test: 0.4990, Best time: 0.0000
Epoch: 384, Runtime 0.230682, Loss 1.488455, forward nfe 147200, backward nfe 0, Train: 0.5621, Val: 0.5402, Test: 0.4950, Best time: 0.0000
Epoch: 385, Runtime 0.207633, Loss 1.482242, forward nfe 147584, backward nfe 0, Train: 0.5629, Val: 0.5364, Test: 0.4970, Best time: 0.0000
Epoch: 386, Runtime 0.234392, Loss 1.458353, forward nfe 147968, backward nfe 0, Train: 0.5612, Val: 0.5415, Test: 0.4990, Best time: 0.0000
Epoch: 387, Runtime 0.191537, Loss 1.463659, forward nfe 148352, backward nfe 0, Train: 0.5604, Val: 0.5440, Test: 0.5050, Best time: 0.0000
Epoch: 388, Runtime 0.188258, Loss 1.464304, forward nfe 148736, backward nfe 0, Train: 0.5596, Val: 0.5465, Test: 0.5070, Best time: 0.0000
Epoch: 389, Runtime 0.205814, Loss 1.487153, forward nfe 149120, backward nfe 0, Train: 0.5587, Val: 0.5465, Test: 0.5111, Best time: 0.0000
Epoch: 390, Runtime 0.187554, Loss 1.451635, forward nfe 149504, backward nfe 0, Train: 0.5587, Val: 0.5440, Test: 0.5171, Best time: 0.0000
Epoch: 391, Runtime 0.209169, Loss 1.436849, forward nfe 149888, backward nfe 0, Train: 0.5579, Val: 0.5440, Test: 0.5131, Best time: 0.0000
Epoch: 392, Runtime 0.253915, Loss 1.492587, forward nfe 150272, backward nfe 0, Train: 0.5570, Val: 0.5427, Test: 0.5111, Best time: 0.0000
Epoch: 393, Runtime 0.228295, Loss 1.468974, forward nfe 150656, backward nfe 0, Train: 0.5596, Val: 0.5452, Test: 0.5111, Best time: 0.0000
Epoch: 394, Runtime 0.200320, Loss 1.436253, forward nfe 151040, backward nfe 0, Train: 0.5612, Val: 0.5427, Test: 0.5070, Best time: 0.0000
Epoch: 395, Runtime 0.206223, Loss 1.473000, forward nfe 151424, backward nfe 0, Train: 0.5629, Val: 0.5402, Test: 0.5091, Best time: 0.0000
Epoch: 396, Runtime 0.220191, Loss 1.467575, forward nfe 151808, backward nfe 0, Train: 0.5629, Val: 0.5389, Test: 0.5070, Best time: 0.0000
Epoch: 397, Runtime 0.182032, Loss 1.478341, forward nfe 152192, backward nfe 0, Train: 0.5629, Val: 0.5402, Test: 0.5131, Best time: 0.0000
Epoch: 398, Runtime 0.209347, Loss 1.473248, forward nfe 152576, backward nfe 0, Train: 0.5621, Val: 0.5427, Test: 0.5111, Best time: 0.0000
Epoch: 399, Runtime 0.231200, Loss 1.458930, forward nfe 152960, backward nfe 0, Train: 0.5612, Val: 0.5415, Test: 0.5070, Best time: 0.0000
