/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.656821, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 543, Runtime 0.153171, Loss 1.510301, forward nfe 104128, backward nfe 0, Train: 0.5369, Val: 0.5415, Test: 0.5553, Best time: 0.0000
Epoch: 544, Runtime 0.151735, Loss 1.499469, forward nfe 104320, backward nfe 0, Train: 0.5352, Val: 0.5427, Test: 0.5553, Best time: 0.0000
Epoch: 545, Runtime 0.145378, Loss 1.474825, forward nfe 104512, backward nfe 0, Train: 0.5361, Val: 0.5440, Test: 0.5573, Best time: 0.0000
Epoch: 546, Runtime 0.122392, Loss 1.543963, forward nfe 104704, backward nfe 0, Train: 0.5369, Val: 0.5415, Test: 0.5513, Best time: 0.0000
Epoch: 547, Runtime 0.140167, Loss 1.515500, forward nfe 104896, backward nfe 0, Train: 0.5378, Val: 0.5402, Test: 0.5533, Best time: 0.0000
Epoch: 548, Runtime 0.115158, Loss 1.527234, forward nfe 105088, backward nfe 0, Train: 0.5386, Val: 0.5364, Test: 0.5553, Best time: 0.0000
Epoch: 549, Runtime 0.134866, Loss 1.520714, forward nfe 105280, backward nfe 0, Train: 0.5386, Val: 0.5364, Test: 0.5573, Best time: 0.0000
Epoch: 550, Runtime 0.127216, Loss 1.541885, forward nfe 105472, backward nfe 0, Train: 0.5411, Val: 0.5364, Test: 0.5634, Best time: 0.0000
Epoch: 551, Runtime 0.137406, Loss 1.517557, forward nfe 105664, backward nfe 0, Train: 0.5394, Val: 0.5364, Test: 0.5634, Best time: 0.0000
Epoch: 552, Runtime 0.131941, Loss 1.503614, forward nfe 105856, backward nfe 0, Train: 0.5378, Val: 0.5377, Test: 0.5614, Best time: 0.0000
Epoch: 553, Runtime 0.143889, Loss 1.503160, forward nfe 106048, backward nfe 0, Train: 0.5386, Val: 0.5364, Test: 0.5614, Best time: 0.0000
Epoch: 554, Runtime 0.141690, Loss 1.533312, forward nfe 106240, backward nfe 0, Train: 0.5394, Val: 0.5327, Test: 0.5573, Best time: 0.0000
Epoch: 555, Runtime 0.137449, Loss 1.498561, forward nfe 106432, backward nfe 0, Train: 0.5394, Val: 0.5327, Test: 0.5573, Best time: 0.0000
Epoch: 556, Runtime 0.123619, Loss 1.522410, forward nfe 106624, backward nfe 0, Train: 0.5378, Val: 0.5314, Test: 0.5573, Best time: 0.0000
Epoch: 557, Runtime 0.159006, Loss 1.516977, forward nfe 106816, backward nfe 0, Train: 0.5369, Val: 0.5289, Test: 0.5594, Best time: 0.0000
Epoch: 558, Runtime 0.155187, Loss 1.497000, forward nfe 107008, backward nfe 0, Train: 0.5369, Val: 0.5264, Test: 0.5594, Best time: 0.0000
Epoch: 559, Runtime 0.149014, Loss 1.534129, forward nfe 107200, backward nfe 0, Train: 0.5394, Val: 0.5251, Test: 0.5614, Best time: 0.0000
Epoch: 560, Runtime 0.131017, Loss 1.507662, forward nfe 107392, backward nfe 0, Train: 0.5386, Val: 0.5226, Test: 0.5573, Best time: 0.0000
Epoch: 561, Runtime 0.135801, Loss 1.533212, forward nfe 107584, backward nfe 0, Train: 0.5403, Val: 0.5214, Test: 0.5594, Best time: 0.0000
Epoch: 562, Runtime 0.130874, Loss 1.502461, forward nfe 107776, backward nfe 0, Train: 0.5378, Val: 0.5201, Test: 0.5573, Best time: 0.0000
Epoch: 563, Runtime 0.130319, Loss 1.514837, forward nfe 107968, backward nfe 0, Train: 0.5378, Val: 0.5201, Test: 0.5573, Best time: 0.0000
Epoch: 564, Runtime 0.138590, Loss 1.478585, forward nfe 108160, backward nfe 0, Train: 0.5386, Val: 0.5188, Test: 0.5553, Best time: 0.0000
Epoch: 565, Runtime 0.129121, Loss 1.515840, forward nfe 108352, backward nfe 0, Train: 0.5378, Val: 0.5201, Test: 0.5553, Best time: 0.0000
Epoch: 566, Runtime 0.122328, Loss 1.507699, forward nfe 108544, backward nfe 0, Train: 0.5369, Val: 0.5214, Test: 0.5533, Best time: 0.0000
Epoch: 567, Runtime 0.126409, Loss 1.493530, forward nfe 108736, backward nfe 0, Train: 0.5352, Val: 0.5239, Test: 0.5533, Best time: 0.0000
Epoch: 568, Runtime 0.150700, Loss 1.517166, forward nfe 108928, backward nfe 0, Train: 0.5369, Val: 0.5226, Test: 0.5513, Best time: 0.0000
Epoch: 569, Runtime 0.130293, Loss 1.487542, forward nfe 109120, backward nfe 0, Train: 0.5378, Val: 0.5226, Test: 0.5533, Best time: 0.0000
Epoch: 570, Runtime 0.143986, Loss 1.498234, forward nfe 109312, backward nfe 0, Train: 0.5361, Val: 0.5239, Test: 0.5553, Best time: 0.0000
Epoch: 571, Runtime 0.138123, Loss 1.507071, forward nfe 109504, backward nfe 0, Train: 0.5361, Val: 0.5251, Test: 0.5553, Best time: 0.0000
Epoch: 572, Runtime 0.147904, Loss 1.527992, forward nfe 109696, backward nfe 0, Train: 0.5361, Val: 0.5264, Test: 0.5553, Best time: 0.0000
Epoch: 573, Runtime 0.143792, Loss 1.501496, forward nfe 109888, backward nfe 0, Train: 0.5369, Val: 0.5251, Test: 0.5553, Best time: 0.0000
Epoch: 574, Runtime 0.127815, Loss 1.513419, forward nfe 110080, backward nfe 0, Train: 0.5361, Val: 0.5264, Test: 0.5513, Best time: 0.0000
Epoch: 575, Runtime 0.131654, Loss 1.494918, forward nfe 110272, backward nfe 0, Train: 0.5327, Val: 0.5264, Test: 0.5513, Best time: 0.0000
Epoch: 576, Runtime 0.141257, Loss 1.509010, forward nfe 110464, backward nfe 0, Train: 0.5327, Val: 0.5264, Test: 0.5513, Best time: 0.0000
Epoch: 577, Runtime 0.118118, Loss 1.516791, forward nfe 110656, backward nfe 0, Train: 0.5327, Val: 0.5251, Test: 0.5513, Best time: 0.0000
Epoch: 578, Runtime 0.130029, Loss 1.510382, forward nfe 110848, backward nfe 0, Train: 0.5319, Val: 0.5251, Test: 0.5533, Best time: 0.0000
Epoch: 579, Runtime 0.126756, Loss 1.495107, forward nfe 111040, backward nfe 0, Train: 0.5327, Val: 0.5251, Test: 0.5533, Best time: 0.0000
Epoch: 580, Runtime 0.125983, Loss 1.514032, forward nfe 111232, backward nfe 0, Train: 0.5327, Val: 0.5276, Test: 0.5513, Best time: 0.0000
Epoch: 581, Runtime 0.125875, Loss 1.518635, forward nfe 111424, backward nfe 0, Train: 0.5336, Val: 0.5276, Test: 0.5513, Best time: 0.0000
Epoch: 582, Runtime 0.129656, Loss 1.521963, forward nfe 111616, backward nfe 0, Train: 0.5336, Val: 0.5264, Test: 0.5533, Best time: 0.0000
Epoch: 583, Runtime 0.139175, Loss 1.514553, forward nfe 111808, backward nfe 0, Train: 0.5336, Val: 0.5264, Test: 0.5553, Best time: 0.0000
Epoch: 584, Runtime 0.132032, Loss 1.480833, forward nfe 112000, backward nfe 0, Train: 0.5344, Val: 0.5276, Test: 0.5553, Best time: 0.0000
Epoch: 585, Runtime 0.128227, Loss 1.512177, forward nfe 112192, backward nfe 0, Train: 0.5336, Val: 0.5264, Test: 0.5594, Best time: 0.0000
Epoch: 586, Runtime 0.145614, Loss 1.525696, forward nfe 112384, backward nfe 0, Train: 0.5327, Val: 0.5226, Test: 0.5553, Best time: 0.0000
Epoch: 587, Runtime 0.158260, Loss 1.521135, forward nfe 112576, backward nfe 0, Train: 0.5352, Val: 0.5214, Test: 0.5553, Best time: 0.0000
Epoch: 588, Runtime 0.147185, Loss 1.514269, forward nfe 112768, backward nfe 0, Train: 0.5336, Val: 0.5188, Test: 0.5573, Best time: 0.0000
Epoch: 589, Runtime 0.141362, Loss 1.495488, forward nfe 112960, backward nfe 0, Train: 0.5344, Val: 0.5188, Test: 0.5573, Best time: 0.0000
Epoch: 590, Runtime 0.131010, Loss 1.486913, forward nfe 113152, backward nfe 0, Train: 0.5336, Val: 0.5163, Test: 0.5553, Best time: 0.0000
Epoch: 591, Runtime 0.136761, Loss 1.500699, forward nfe 113344, backward nfe 0, Train: 0.5336, Val: 0.5201, Test: 0.5553, Best time: 0.0000
Epoch: 592, Runtime 0.136956, Loss 1.510535, forward nfe 113536, backward nfe 0, Train: 0.5344, Val: 0.5214, Test: 0.5553, Best time: 0.0000
Epoch: 593, Runtime 0.162341, Loss 1.491616, forward nfe 113728, backward nfe 0, Train: 0.5352, Val: 0.5201, Test: 0.5533, Best time: 0.0000
Epoch: 594, Runtime 0.135938, Loss 1.495476, forward nfe 113920, backward nfe 0, Train: 0.5352, Val: 0.5214, Test: 0.5513, Best time: 0.0000
Epoch: 595, Runtime 0.139292, Loss 1.503245, forward nfe 114112, backward nfe 0, Train: 0.5369, Val: 0.5226, Test: 0.5513, Best time: 0.0000
Epoch: 596, Runtime 0.124009, Loss 1.520285, forward nfe 114304, backward nfe 0, Train: 0.5378, Val: 0.5214, Test: 0.5513, Best time: 0.0000
Epoch: 597, Runtime 0.133853, Loss 1.508465, forward nfe 114496, backward nfe 0, Train: 0.5369, Val: 0.5239, Test: 0.5493, Best time: 0.0000
Epoch: 598, Runtime 0.147150, Loss 1.501658, forward nfe 114688, backward nfe 0, Train: 0.5361, Val: 0.5239, Test: 0.5513, Best time: 0.0000
Epoch: 599, Runtime 0.152672, Loss 1.516048, forward nfe 114880, backward nfe 0, Train: 0.5352, Val: 0.5239, Test: 0.5513, Best time: 0.0000
Epoch: 600, Runtime 0.125821, Loss 1.520066, forward nfe 115072, backward nfe 0, Train: 0.5369, Val: 0.5226, Test: 0.5513, Best time: 0.0000
Epoch: 601, Runtime 0.132785, Loss 1.489745, forward nfe 115264, backward nfe 0, Train: 0.5352, Val: 0.5214, Test: 0.5493, Best time: 0.0000
Epoch: 602, Runtime 0.119472, Loss 1.522194, forward nfe 115456, backward nfe 0, Train: 0.5352, Val: 0.5226, Test: 0.5493, Best time: 0.0000
Epoch: 603, Runtime 0.116686, Loss 1.470405, forward nfe 115648, backward nfe 0, Train: 0.5319, Val: 0.5214, Test: 0.5513, Best time: 0.0000
Epoch: 604, Runtime 0.121871, Loss 1.489788, forward nfe 115840, backward nfe 0, Train: 0.5319, Val: 0.5239, Test: 0.5513, Best time: 0.0000
Epoch: 605, Runtime 0.137779, Loss 1.524150, forward nfe 116032, backward nfe 0, Train: 0.5310, Val: 0.5239, Test: 0.5553, Best time: 0.0000
Epoch: 606, Runtime 0.131564, Loss 1.509099, forward nfe 116224, backward nfe 0, Train: 0.5310, Val: 0.5251, Test: 0.5553, Best time: 0.0000
Epoch: 607, Runtime 0.157271, Loss 1.495714, forward nfe 116416, backward nfe 0, Train: 0.5319, Val: 0.5251, Test: 0.5513, Best time: 0.0000
Epoch: 608, Runtime 0.151220, Loss 1.504112, forward nfe 116608, backward nfe 0, Train: 0.5319, Val: 0.5251, Test: 0.5493, Best time: 0.0000
Epoch: 609, Runtime 0.142401, Loss 1.502624, forward nfe 116800, backward nfe 0, Train: 0.5319, Val: 0.5239, Test: 0.5493, Best time: 0.0000
Epoch: 610, Runtime 0.139407, Loss 1.499073, forward nfe 116992, backward nfe 0, Train: 0.5327, Val: 0.5214, Test: 0.5513, Best time: 0.0000
Epoch: 611, Runtime 0.147266, Loss 1.506199, forward nfe 117184, backward nfe 0, Train: 0.5327, Val: 0.5214, Test: 0.5513, Best time: 0.0000
Epoch: 612, Runtime 0.130877, Loss 1.504304, forward nfe 117376, backward nfe 0, Train: 0.5344, Val: 0.5201, Test: 0.5493, Best time: 0.0000
Epoch: 613, Runtime 0.140140, Loss 1.495141, forward nfe 117568, backward nfe 0, Train: 0.5352, Val: 0.5214, Test: 0.5533, Best time: 0.0000
Epoch: 614, Runtime 0.127490, Loss 1.529024, forward nfe 117760, backward nfe 0, Train: 0.5352, Val: 0.5226, Test: 0.5513, Best time: 0.0000
Epoch: 615, Runtime 0.120469, Loss 1.507862, forward nfe 117952, backward nfe 0, Train: 0.5352, Val: 0.5226, Test: 0.5533, Best time: 0.0000
Epoch: 616, Runtime 0.120198, Loss 1.510454, forward nfe 118144, backward nfe 0, Train: 0.5352, Val: 0.5239, Test: 0.5553, Best time: 0.0000
Epoch: 617, Runtime 0.137412, Loss 1.501237, forward nfe 118336, backward nfe 0, Train: 0.5361, Val: 0.5251, Test: 0.5553, Best time: 0.0000
Epoch: 618, Runtime 0.130501, Loss 1.503300, forward nfe 118528, backward nfe 0, Train: 0.5369, Val: 0.5239, Test: 0.5533, Best time: 0.0000
Epoch: 619, Runtime 0.128701, Loss 1.493444, forward nfe 118720, backward nfe 0, Train: 0.5361, Val: 0.5251, Test: 0.5533, Best time: 0.0000
Epoch: 620, Runtime 0.134624, Loss 1.506816, forward nfe 118912, backward nfe 0, Train: 0.5394, Val: 0.5289, Test: 0.5533, Best time: 0.0000
Epoch: 621, Runtime 0.145381, Loss 1.488855, forward nfe 119104, backward nfe 0, Train: 0.5369, Val: 0.5289, Test: 0.5533, Best time: 0.0000
Epoch: 622, Runtime 0.144386, Loss 1.507833, forward nfe 119296, backward nfe 0, Train: 0.5378, Val: 0.5289, Test: 0.5513, Best time: 0.0000
Epoch: 623, Runtime 0.127266, Loss 1.507181, forward nfe 119488, backward nfe 0, Train: 0.5386, Val: 0.5302, Test: 0.5513, Best time: 0.0000
Epoch: 624, Runtime 0.133790, Loss 1.496782, forward nfe 119680, backward nfe 0, Train: 0.5378, Val: 0.5289, Test: 0.5513, Best time: 0.0000
Epoch: 625, Runtime 0.133797, Loss 1.506509, forward nfe 119872, backward nfe 0, Train: 0.5411, Val: 0.5289, Test: 0.5533, Best time: 0.0000
Epoch: 626, Runtime 0.125107, Loss 1.476464, forward nfe 120064, backward nfe 0, Train: 0.5394, Val: 0.5276, Test: 0.5533, Best time: 0.0000
Epoch: 627, Runtime 0.132164, Loss 1.507977, forward nfe 120256, backward nfe 0, Train: 0.5411, Val: 0.5289, Test: 0.5594, Best time: 0.0000
Epoch: 628, Runtime 0.119985, Loss 1.493419, forward nfe 120448, backward nfe 0, Train: 0.5428, Val: 0.5302, Test: 0.5594, Best time: 0.0000
Epoch: 629, Runtime 0.146458, Loss 1.485389, forward nfe 120640, backward nfe 0, Train: 0.5428, Val: 0.5289, Test: 0.5594, Best time: 0.0000
Epoch: 630, Runtime 0.111260, Loss 1.492014, forward nfe 120832, backward nfe 0, Train: 0.5419, Val: 0.5302, Test: 0.5614, Best time: 0.0000
Epoch: 631, Runtime 0.123528, Loss 1.483373, forward nfe 121024, backward nfe 0, Train: 0.5436, Val: 0.5314, Test: 0.5614, Best time: 0.0000
Epoch: 632, Runtime 0.137511, Loss 1.501995, forward nfe 121216, backward nfe 0, Train: 0.5445, Val: 0.5327, Test: 0.5614, Best time: 0.0000
Epoch: 633, Runtime 0.137594, Loss 1.504130, forward nfe 121408, backward nfe 0, Train: 0.5436, Val: 0.5327, Test: 0.5634, Best time: 0.0000
Epoch: 634, Runtime 0.147945, Loss 1.500808, forward nfe 121600, backward nfe 0, Train: 0.5428, Val: 0.5314, Test: 0.5674, Best time: 0.0000
Epoch: 635, Runtime 0.125544, Loss 1.500576, forward nfe 121792, backward nfe 0, Train: 0.5428, Val: 0.5327, Test: 0.5634, Best time: 0.0000
Epoch: 636, Runtime 0.123020, Loss 1.499712, forward nfe 121984, backward nfe 0, Train: 0.5419, Val: 0.5327, Test: 0.5614, Best time: 0.0000
Epoch: 637, Runtime 0.123157, Loss 1.517629, forward nfe 122176, backward nfe 0, Train: 0.5428, Val: 0.5327, Test: 0.5594, Best time: 0.0000
Epoch: 638, Runtime 0.117959, Loss 1.493702, forward nfe 122368, backward nfe 0, Train: 0.5419, Val: 0.5314, Test: 0.5614, Best time: 0.0000
Epoch: 639, Runtime 0.138028, Loss 1.502081, forward nfe 122560, backward nfe 0, Train: 0.5419, Val: 0.5276, Test: 0.5614, Best time: 0.0000
Epoch: 640, Runtime 0.133259, Loss 1.479988, forward nfe 122752, backward nfe 0, Train: 0.5411, Val: 0.5276, Test: 0.5634, Best time: 0.0000
Epoch: 641, Runtime 0.146389, Loss 1.493798, forward nfe 122944, backward nfe 0, Train: 0.5411, Val: 0.5264, Test: 0.5614, Best time: 0.0000
Epoch: 642, Runtime 0.125121, Loss 1.508991, forward nfe 123136, backward nfe 0, Train: 0.5411, Val: 0.5264, Test: 0.5594, Best time: 0.0000
Epoch: 643, Runtime 0.127986, Loss 1.499485, forward nfe 123328, backward nfe 0, Train: 0.5428, Val: 0.5251, Test: 0.5573, Best time: 0.0000
Epoch: 644, Runtime 0.144239, Loss 1.492788, forward nfe 123520, backward nfe 0, Train: 0.5428, Val: 0.5251, Test: 0.5553, Best time: 0.0000
Epoch: 645, Runtime 0.132173, Loss 1.481991, forward nfe 123712, backward nfe 0, Train: 0.5428, Val: 0.5251, Test: 0.5553, Best time: 0.0000
Epoch: 646, Runtime 0.112183, Loss 1.495720, forward nfe 123904, backward nfe 0, Train: 0.5461, Val: 0.5251, Test: 0.5573, Best time: 0.0000
Epoch: 647, Runtime 0.120720, Loss 1.477807, forward nfe 124096, backward nfe 0, Train: 0.5461, Val: 0.5251, Test: 0.5573, Best time: 0.0000
Epoch: 648, Runtime 0.124319, Loss 1.505912, forward nfe 124288, backward nfe 0, Train: 0.5461, Val: 0.5239, Test: 0.5594, Best time: 0.0000
Epoch: 649, Runtime 0.120873, Loss 1.484847, forward nfe 124480, backward nfe 0, Train: 0.5478, Val: 0.5239, Test: 0.5594, Best time: 0.0000
Epoch: 650, Runtime 0.129498, Loss 1.504083, forward nfe 124672, backward nfe 0, Train: 0.5512, Val: 0.5239, Test: 0.5594, Best time: 0.0000
Epoch: 651, Runtime 0.123900, Loss 1.473798, forward nfe 124864, backward nfe 0, Train: 0.5487, Val: 0.5239, Test: 0.5573, Best time: 0.0000
Epoch: 652, Runtime 0.129442, Loss 1.478806, forward nfe 125056, backward nfe 0, Train: 0.5503, Val: 0.5226, Test: 0.5553, Best time: 0.0000
Epoch: 653, Runtime 0.127837, Loss 1.501917, forward nfe 125248, backward nfe 0, Train: 0.5503, Val: 0.5239, Test: 0.5533, Best time: 0.0000
Epoch: 654, Runtime 0.136774, Loss 1.521763, forward nfe 125440, backward nfe 0, Train: 0.5495, Val: 0.5251, Test: 0.5533, Best time: 0.0000
Epoch: 655, Runtime 0.117690, Loss 1.500152, forward nfe 125632, backward nfe 0, Train: 0.5503, Val: 0.5239, Test: 0.5533, Best time: 0.0000
Epoch: 656, Runtime 0.130431, Loss 1.512634, forward nfe 125824, backward nfe 0, Train: 0.5487, Val: 0.5226, Test: 0.5533, Best time: 0.0000
Epoch: 657, Runtime 0.134866, Loss 1.497190, forward nfe 126016, backward nfe 0, Train: 0.5478, Val: 0.5226, Test: 0.5513, Best time: 0.0000
Epoch: 658, Runtime 0.136770, Loss 1.489692, forward nfe 126208, backward nfe 0, Train: 0.5470, Val: 0.5239, Test: 0.5493, Best time: 0.0000
Epoch: 659, Runtime 0.135654, Loss 1.502190, forward nfe 126400, backward nfe 0, Train: 0.5461, Val: 0.5226, Test: 0.5493, Best time: 0.0000
Epoch: 660, Runtime 0.133889, Loss 1.492141, forward nfe 126592, backward nfe 0, Train: 0.5461, Val: 0.5226, Test: 0.5493, Best time: 0.0000
Epoch: 661, Runtime 0.128317, Loss 1.503114, forward nfe 126784, backward nfe 0, Train: 0.5470, Val: 0.5214, Test: 0.5493, Best time: 0.0000
Epoch: 662, Runtime 0.135140, Loss 1.502768, forward nfe 126976, backward nfe 0, Train: 0.5461, Val: 0.5201, Test: 0.5493, Best time: 0.0000
Epoch: 663, Runtime 0.145068, Loss 1.501304, forward nfe 127168, backward nfe 0, Train: 0.5445, Val: 0.5201, Test: 0.5473, Best time: 0.0000
Epoch: 664, Runtime 0.138634, Loss 1.498512, forward nfe 127360, backward nfe 0, Train: 0.5453, Val: 0.5163, Test: 0.5473, Best time: 0.0000
Epoch: 665, Runtime 0.124527, Loss 1.499107, forward nfe 127552, backward nfe 0, Train: 0.5453, Val: 0.5151, Test: 0.5453, Best time: 0.0000
Epoch: 666, Runtime 0.120628, Loss 1.487282, forward nfe 127744, backward nfe 0, Train: 0.5428, Val: 0.5138, Test: 0.5433, Best time: 0.0000
Epoch: 667, Runtime 0.115796, Loss 1.503549, forward nfe 127936, backward nfe 0, Train: 0.5445, Val: 0.5126, Test: 0.5433, Best time: 0.0000
Epoch: 668, Runtime 0.129519, Loss 1.515895, forward nfe 128128, backward nfe 0, Train: 0.5436, Val: 0.5138, Test: 0.5433, Best time: 0.0000
Epoch: 669, Runtime 0.134097, Loss 1.506983, forward nfe 128320, backward nfe 0, Train: 0.5436, Val: 0.5138, Test: 0.5433, Best time: 0.0000
Epoch: 670, Runtime 0.117972, Loss 1.491198, forward nfe 128512, backward nfe 0, Train: 0.5445, Val: 0.5138, Test: 0.5433, Best time: 0.0000
Epoch: 671, Runtime 0.139774, Loss 1.475126, forward nfe 128704, backward nfe 0, Train: 0.5453, Val: 0.5138, Test: 0.5433, Best time: 0.0000
Epoch: 672, Runtime 0.140657, Loss 1.474997, forward nfe 128896, backward nfe 0, Train: 0.5445, Val: 0.5163, Test: 0.5433, Best time: 0.0000
Epoch: 673, Runtime 0.143322, Loss 1.481117, forward nfe 129088, backward nfe 0, Train: 0.5436, Val: 0.5151, Test: 0.5453, Best time: 0.0000
Epoch: 674, Runtime 0.128828, Loss 1.484308, forward nfe 129280, backward nfe 0, Train: 0.5436, Val: 0.5151, Test: 0.5473, Best time: 0.0000
Epoch: 675, Runtime 0.139739, Loss 1.470343, forward nfe 129472, backward nfe 0, Train: 0.5445, Val: 0.5151, Test: 0.5493, Best time: 0.0000
Epoch: 676, Runtime 0.135729, Loss 1.503393, forward nfe 129664, backward nfe 0, Train: 0.5436, Val: 0.5176, Test: 0.5513, Best time: 0.0000
Epoch: 677, Runtime 0.144152, Loss 1.488629, forward nfe 129856, backward nfe 0, Train: 0.5428, Val: 0.5163, Test: 0.5513, Best time: 0.0000
Epoch: 678, Runtime 0.113469, Loss 1.489984, forward nfe 130048, backward nfe 0, Train: 0.5436, Val: 0.5176, Test: 0.5533, Best time: 0.0000
Epoch: 679, Runtime 0.131953, Loss 1.478772, forward nfe 130240, backward nfe 0, Train: 0.5453, Val: 0.5201, Test: 0.5553, Best time: 0.0000
Epoch: 680, Runtime 0.130529, Loss 1.461950, forward nfe 130432, backward nfe 0, Train: 0.5453, Val: 0.5201, Test: 0.5553, Best time: 0.0000
Epoch: 681, Runtime 0.130448, Loss 1.493865, forward nfe 130624, backward nfe 0, Train: 0.5445, Val: 0.5214, Test: 0.5533, Best time: 0.0000
Epoch: 682, Runtime 0.134493, Loss 1.503060, forward nfe 130816, backward nfe 0, Train: 0.5445, Val: 0.5214, Test: 0.5513, Best time: 0.0000
Epoch: 683, Runtime 0.127624, Loss 1.501370, forward nfe 131008, backward nfe 0, Train: 0.5453, Val: 0.5214, Test: 0.5513, Best time: 0.0000
Epoch: 684, Runtime 0.134099, Loss 1.495540, forward nfe 131200, backward nfe 0, Train: 0.5445, Val: 0.5214, Test: 0.5513, Best time: 0.0000
Epoch: 685, Runtime 0.121667, Loss 1.500278, forward nfe 131392, backward nfe 0, Train: 0.5445, Val: 0.5214, Test: 0.5493, Best time: 0.0000
Epoch: 686, Runtime 0.131443, Loss 1.497521, forward nfe 131584, backward nfe 0, Train: 0.5436, Val: 0.5214, Test: 0.5493, Best time: 0.0000
Epoch: 687, Runtime 0.125068, Loss 1.504287, forward nfe 131776, backward nfe 0, Train: 0.5419, Val: 0.5251, Test: 0.5493, Best time: 0.0000
Epoch: 688, Runtime 0.130527, Loss 1.466806, forward nfe 131968, backward nfe 0, Train: 0.5428, Val: 0.5289, Test: 0.5493, Best time: 0.0000
Epoch: 689, Runtime 0.130138, Loss 1.486424, forward nfe 132160, backward nfe 0, Train: 0.5436, Val: 0.5264, Test: 0.5513, Best time: 0.0000
Epoch: 690, Runtime 0.146042, Loss 1.509418, forward nfe 132352, backward nfe 0, Train: 0.5461, Val: 0.5276, Test: 0.5533, Best time: 0.0000
Epoch: 691, Runtime 0.143924, Loss 1.491306, forward nfe 132544, backward nfe 0, Train: 0.5453, Val: 0.5302, Test: 0.5553, Best time: 0.0000
Epoch: 692, Runtime 0.122259, Loss 1.478419, forward nfe 132736, backward nfe 0, Train: 0.5453, Val: 0.5289, Test: 0.5513, Best time: 0.0000
Epoch: 693, Runtime 0.140149, Loss 1.486338, forward nfe 132928, backward nfe 0, Train: 0.5445, Val: 0.5276, Test: 0.5513, Best time: 0.0000
Epoch: 694, Runtime 0.130527, Loss 1.467664, forward nfe 133120, backward nfe 0, Train: 0.5445, Val: 0.5302, Test: 0.5513, Best time: 0.0000
Epoch: 695, Runtime 0.131816, Loss 1.519501, forward nfe 133312, backward nfe 0, Train: 0.5445, Val: 0.5314, Test: 0.5513, Best time: 0.0000
Epoch: 696, Runtime 0.138320, Loss 1.495514, forward nfe 133504, backward nfe 0, Train: 0.5436, Val: 0.5352, Test: 0.5513, Best time: 0.0000
Epoch: 697, Runtime 0.120130, Loss 1.501478, forward nfe 133696, backward nfe 0, Train: 0.5419, Val: 0.5339, Test: 0.5473, Best time: 0.0000
Epoch: 698, Runtime 0.136240, Loss 1.491318, forward nfe 133888, backward nfe 0, Train: 0.5419, Val: 0.5327, Test: 0.5473, Best time: 0.0000
Epoch: 699, Runtime 0.169187, Loss 1.503808, forward nfe 134080, backward nfe 0, Train: 0.5411, Val: 0.5302, Test: 0.5473, Best time: 0.0000
Epoch: 700, Runtime 0.135976, Loss 1.479928, forward nfe 134272, backward nfe 0, Train: 0.5411, Val: 0.5302, Test: 0.5473, Best time: 0.0000
Epoch: 701, Runtime 0.120606, Loss 1.485896, forward nfe 134464, backward nfe 0, Train: 0.5411, Val: 0.5289, Test: 0.5473, Best time: 0.0000
