/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.676880, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 905, Runtime 0.079190, Loss 0.704939, forward nfe 86816, backward nfe 0, Train: 0.9373, Val: 0.3465, Test: 0.3363, Best time: 0.0000
Epoch: 906, Runtime 0.081878, Loss 0.697857, forward nfe 86912, backward nfe 0, Train: 0.9361, Val: 0.3521, Test: 0.3408, Best time: 0.0000
Epoch: 907, Runtime 0.084764, Loss 0.704614, forward nfe 87008, backward nfe 0, Train: 0.9373, Val: 0.3465, Test: 0.3303, Best time: 0.0000
Epoch: 908, Runtime 0.073542, Loss 0.701726, forward nfe 87104, backward nfe 0, Train: 0.9417, Val: 0.3380, Test: 0.3363, Best time: 0.0000
Epoch: 909, Runtime 0.068734, Loss 0.689030, forward nfe 87200, backward nfe 0, Train: 0.9455, Val: 0.3399, Test: 0.3348, Best time: 0.0000
Epoch: 910, Runtime 0.075527, Loss 0.708195, forward nfe 87296, backward nfe 0, Train: 0.9486, Val: 0.3352, Test: 0.3348, Best time: 0.0000
Epoch: 911, Runtime 0.074847, Loss 0.688471, forward nfe 87392, backward nfe 0, Train: 0.9518, Val: 0.3352, Test: 0.3438, Best time: 0.0000
Epoch: 912, Runtime 0.073618, Loss 0.677939, forward nfe 87488, backward nfe 0, Train: 0.9518, Val: 0.3390, Test: 0.3258, Best time: 0.0000
Epoch: 913, Runtime 0.067959, Loss 0.668677, forward nfe 87584, backward nfe 0, Train: 0.9530, Val: 0.3399, Test: 0.3408, Best time: 0.0000
Epoch: 914, Runtime 0.068431, Loss 0.700021, forward nfe 87680, backward nfe 0, Train: 0.9561, Val: 0.3371, Test: 0.3348, Best time: 0.0000
Epoch: 915, Runtime 0.067263, Loss 0.696656, forward nfe 87776, backward nfe 0, Train: 0.9593, Val: 0.3277, Test: 0.3393, Best time: 0.0000
Epoch: 916, Runtime 0.082851, Loss 0.712926, forward nfe 87872, backward nfe 0, Train: 0.9561, Val: 0.3174, Test: 0.3273, Best time: 0.0000
Epoch: 917, Runtime 0.074797, Loss 0.709865, forward nfe 87968, backward nfe 0, Train: 0.9536, Val: 0.3117, Test: 0.3363, Best time: 0.0000
Epoch: 918, Runtime 0.066652, Loss 0.690898, forward nfe 88064, backward nfe 0, Train: 0.9505, Val: 0.3080, Test: 0.3333, Best time: 0.0000
Epoch: 919, Runtime 0.071384, Loss 0.706131, forward nfe 88160, backward nfe 0, Train: 0.9492, Val: 0.3127, Test: 0.3243, Best time: 0.0000
Epoch: 920, Runtime 0.079040, Loss 0.715033, forward nfe 88256, backward nfe 0, Train: 0.9524, Val: 0.3127, Test: 0.3273, Best time: 0.0000
Epoch: 921, Runtime 0.069214, Loss 0.695896, forward nfe 88352, backward nfe 0, Train: 0.9518, Val: 0.3221, Test: 0.3258, Best time: 0.0000
Epoch: 922, Runtime 0.068604, Loss 0.703050, forward nfe 88448, backward nfe 0, Train: 0.9524, Val: 0.3117, Test: 0.3273, Best time: 0.0000
Epoch: 923, Runtime 0.071687, Loss 0.686354, forward nfe 88544, backward nfe 0, Train: 0.9442, Val: 0.3221, Test: 0.3288, Best time: 0.0000
Epoch: 924, Runtime 0.079732, Loss 0.694610, forward nfe 88640, backward nfe 0, Train: 0.9424, Val: 0.3258, Test: 0.3153, Best time: 0.0000
Epoch: 925, Runtime 0.068309, Loss 0.689760, forward nfe 88736, backward nfe 0, Train: 0.9436, Val: 0.3192, Test: 0.3288, Best time: 0.0000
Epoch: 926, Runtime 0.065944, Loss 0.705868, forward nfe 88832, backward nfe 0, Train: 0.9486, Val: 0.3230, Test: 0.3213, Best time: 0.0000
Epoch: 927, Runtime 0.066357, Loss 0.726300, forward nfe 88928, backward nfe 0, Train: 0.9518, Val: 0.3268, Test: 0.3273, Best time: 0.0000
Epoch: 928, Runtime 0.083646, Loss 0.709068, forward nfe 89024, backward nfe 0, Train: 0.9499, Val: 0.3230, Test: 0.3408, Best time: 0.0000
Epoch: 929, Runtime 0.067147, Loss 0.679376, forward nfe 89120, backward nfe 0, Train: 0.9480, Val: 0.3286, Test: 0.3483, Best time: 0.0000
Epoch: 930, Runtime 0.081361, Loss 0.710616, forward nfe 89216, backward nfe 0, Train: 0.9449, Val: 0.3315, Test: 0.3453, Best time: 0.0000
Epoch: 931, Runtime 0.071579, Loss 0.714729, forward nfe 89312, backward nfe 0, Train: 0.9492, Val: 0.3380, Test: 0.3589, Best time: 0.0000
Epoch: 932, Runtime 0.073011, Loss 0.720841, forward nfe 89408, backward nfe 0, Train: 0.9411, Val: 0.3427, Test: 0.3468, Best time: 0.0000
Epoch: 933, Runtime 0.070598, Loss 0.714368, forward nfe 89504, backward nfe 0, Train: 0.9405, Val: 0.3352, Test: 0.3589, Best time: 0.0000
Epoch: 934, Runtime 0.069578, Loss 0.724635, forward nfe 89600, backward nfe 0, Train: 0.9442, Val: 0.3455, Test: 0.3483, Best time: 0.0000
Epoch: 935, Runtime 0.067765, Loss 0.683474, forward nfe 89696, backward nfe 0, Train: 0.9436, Val: 0.3521, Test: 0.3408, Best time: 0.0000
Epoch: 936, Runtime 0.070242, Loss 0.704885, forward nfe 89792, backward nfe 0, Train: 0.9455, Val: 0.3465, Test: 0.3363, Best time: 0.0000
Epoch: 937, Runtime 0.070908, Loss 0.723712, forward nfe 89888, backward nfe 0, Train: 0.9461, Val: 0.3399, Test: 0.3198, Best time: 0.0000
Epoch: 938, Runtime 0.068627, Loss 0.712509, forward nfe 89984, backward nfe 0, Train: 0.9467, Val: 0.3371, Test: 0.3213, Best time: 0.0000
Epoch: 939, Runtime 0.087875, Loss 0.719242, forward nfe 90080, backward nfe 0, Train: 0.9461, Val: 0.3352, Test: 0.3138, Best time: 0.0000
Epoch: 940, Runtime 0.086089, Loss 0.710052, forward nfe 90176, backward nfe 0, Train: 0.9430, Val: 0.3437, Test: 0.3108, Best time: 0.0000
Epoch: 941, Runtime 0.075997, Loss 0.715679, forward nfe 90272, backward nfe 0, Train: 0.9436, Val: 0.3493, Test: 0.3138, Best time: 0.0000
Epoch: 942, Runtime 0.082358, Loss 0.702852, forward nfe 90368, backward nfe 0, Train: 0.9398, Val: 0.3399, Test: 0.3243, Best time: 0.0000
Epoch: 943, Runtime 0.088464, Loss 0.721643, forward nfe 90464, backward nfe 0, Train: 0.9436, Val: 0.3399, Test: 0.3258, Best time: 0.0000
Epoch: 944, Runtime 0.092490, Loss 0.725318, forward nfe 90560, backward nfe 0, Train: 0.9430, Val: 0.3390, Test: 0.3258, Best time: 0.0000
Epoch: 945, Runtime 0.071149, Loss 0.720417, forward nfe 90656, backward nfe 0, Train: 0.9386, Val: 0.3446, Test: 0.3243, Best time: 0.0000
Epoch: 946, Runtime 0.065960, Loss 0.706806, forward nfe 90752, backward nfe 0, Train: 0.9367, Val: 0.3399, Test: 0.3363, Best time: 0.0000
Epoch: 947, Runtime 0.068737, Loss 0.727703, forward nfe 90848, backward nfe 0, Train: 0.9361, Val: 0.3333, Test: 0.3423, Best time: 0.0000
Epoch: 948, Runtime 0.073456, Loss 0.706273, forward nfe 90944, backward nfe 0, Train: 0.9405, Val: 0.3296, Test: 0.3483, Best time: 0.0000
Epoch: 949, Runtime 0.078985, Loss 0.738588, forward nfe 91040, backward nfe 0, Train: 0.9430, Val: 0.3324, Test: 0.3483, Best time: 0.0000
Epoch: 950, Runtime 0.073327, Loss 0.704270, forward nfe 91136, backward nfe 0, Train: 0.9380, Val: 0.3249, Test: 0.3483, Best time: 0.0000
Epoch: 951, Runtime 0.073132, Loss 0.686136, forward nfe 91232, backward nfe 0, Train: 0.9373, Val: 0.3258, Test: 0.3559, Best time: 0.0000
Epoch: 952, Runtime 0.079393, Loss 0.685786, forward nfe 91328, backward nfe 0, Train: 0.9361, Val: 0.3249, Test: 0.3649, Best time: 0.0000
Epoch: 953, Runtime 0.074297, Loss 0.702026, forward nfe 91424, backward nfe 0, Train: 0.9330, Val: 0.3286, Test: 0.3739, Best time: 0.0000
Epoch: 954, Runtime 0.082313, Loss 0.711675, forward nfe 91520, backward nfe 0, Train: 0.9449, Val: 0.3268, Test: 0.3724, Best time: 0.0000
Epoch: 955, Runtime 0.081392, Loss 0.713978, forward nfe 91616, backward nfe 0, Train: 0.9424, Val: 0.3268, Test: 0.3694, Best time: 0.0000
Epoch: 956, Runtime 0.073331, Loss 0.724273, forward nfe 91712, backward nfe 0, Train: 0.9386, Val: 0.3277, Test: 0.3559, Best time: 0.0000
Epoch: 957, Runtime 0.075817, Loss 0.714213, forward nfe 91808, backward nfe 0, Train: 0.9361, Val: 0.3305, Test: 0.3468, Best time: 0.0000
Epoch: 958, Runtime 0.076037, Loss 0.738580, forward nfe 91904, backward nfe 0, Train: 0.9380, Val: 0.3315, Test: 0.3408, Best time: 0.0000
Epoch: 959, Runtime 0.102701, Loss 0.727804, forward nfe 92000, backward nfe 0, Train: 0.9348, Val: 0.3277, Test: 0.3378, Best time: 0.0000
Epoch: 960, Runtime 0.076526, Loss 0.750776, forward nfe 92096, backward nfe 0, Train: 0.9367, Val: 0.3343, Test: 0.3438, Best time: 0.0000
Epoch: 961, Runtime 0.071180, Loss 0.743948, forward nfe 92192, backward nfe 0, Train: 0.9405, Val: 0.3390, Test: 0.3408, Best time: 0.0000
Epoch: 962, Runtime 0.077602, Loss 0.747363, forward nfe 92288, backward nfe 0, Train: 0.9411, Val: 0.3399, Test: 0.3574, Best time: 0.0000
Epoch: 963, Runtime 0.083585, Loss 0.744097, forward nfe 92384, backward nfe 0, Train: 0.9323, Val: 0.3362, Test: 0.3514, Best time: 0.0000
Epoch: 964, Runtime 0.080317, Loss 0.735720, forward nfe 92480, backward nfe 0, Train: 0.9380, Val: 0.3418, Test: 0.3574, Best time: 0.0000
Epoch: 965, Runtime 0.077732, Loss 0.727996, forward nfe 92576, backward nfe 0, Train: 0.9361, Val: 0.3362, Test: 0.3453, Best time: 0.0000
Epoch: 966, Runtime 0.077047, Loss 0.714272, forward nfe 92672, backward nfe 0, Train: 0.9348, Val: 0.3324, Test: 0.3438, Best time: 0.0000
Epoch: 967, Runtime 0.103712, Loss 0.716260, forward nfe 92768, backward nfe 0, Train: 0.9330, Val: 0.3333, Test: 0.3348, Best time: 0.0000
Epoch: 968, Runtime 0.089469, Loss 0.712134, forward nfe 92864, backward nfe 0, Train: 0.9373, Val: 0.3343, Test: 0.3408, Best time: 0.0000
Epoch: 969, Runtime 0.081906, Loss 0.725323, forward nfe 92960, backward nfe 0, Train: 0.9361, Val: 0.3286, Test: 0.3288, Best time: 0.0000
Epoch: 970, Runtime 0.076409, Loss 0.718546, forward nfe 93056, backward nfe 0, Train: 0.9405, Val: 0.3268, Test: 0.3213, Best time: 0.0000
Epoch: 971, Runtime 0.084789, Loss 0.738017, forward nfe 93152, backward nfe 0, Train: 0.9430, Val: 0.3146, Test: 0.3123, Best time: 0.0000
Epoch: 972, Runtime 0.080223, Loss 0.746573, forward nfe 93248, backward nfe 0, Train: 0.9405, Val: 0.3052, Test: 0.3198, Best time: 0.0000
Epoch: 973, Runtime 0.075972, Loss 0.715850, forward nfe 93344, backward nfe 0, Train: 0.9398, Val: 0.3005, Test: 0.3123, Best time: 0.0000
Epoch: 974, Runtime 0.069937, Loss 0.710368, forward nfe 93440, backward nfe 0, Train: 0.9392, Val: 0.3042, Test: 0.3183, Best time: 0.0000
Epoch: 975, Runtime 0.069859, Loss 0.720177, forward nfe 93536, backward nfe 0, Train: 0.9442, Val: 0.3080, Test: 0.3213, Best time: 0.0000
Epoch: 976, Runtime 0.063212, Loss 0.726019, forward nfe 93632, backward nfe 0, Train: 0.9424, Val: 0.3258, Test: 0.3273, Best time: 0.0000
Epoch: 977, Runtime 0.067017, Loss 0.745518, forward nfe 93728, backward nfe 0, Train: 0.9455, Val: 0.3352, Test: 0.3258, Best time: 0.0000
Epoch: 978, Runtime 0.069831, Loss 0.726698, forward nfe 93824, backward nfe 0, Train: 0.9442, Val: 0.3380, Test: 0.3348, Best time: 0.0000
Epoch: 979, Runtime 0.082416, Loss 0.716628, forward nfe 93920, backward nfe 0, Train: 0.9405, Val: 0.3484, Test: 0.3378, Best time: 0.0000
Epoch: 980, Runtime 0.077363, Loss 0.732322, forward nfe 94016, backward nfe 0, Train: 0.9417, Val: 0.3371, Test: 0.3544, Best time: 0.0000
Epoch: 981, Runtime 0.082555, Loss 0.721551, forward nfe 94112, backward nfe 0, Train: 0.9380, Val: 0.3484, Test: 0.3664, Best time: 0.0000
Epoch: 982, Runtime 0.081381, Loss 0.738721, forward nfe 94208, backward nfe 0, Train: 0.9424, Val: 0.3390, Test: 0.3679, Best time: 0.0000
Epoch: 983, Runtime 0.083748, Loss 0.741024, forward nfe 94304, backward nfe 0, Train: 0.9398, Val: 0.3427, Test: 0.3634, Best time: 0.0000
Epoch: 984, Runtime 0.071540, Loss 0.733038, forward nfe 94400, backward nfe 0, Train: 0.9392, Val: 0.3437, Test: 0.3514, Best time: 0.0000
Epoch: 985, Runtime 0.063279, Loss 0.715311, forward nfe 94496, backward nfe 0, Train: 0.9392, Val: 0.3390, Test: 0.3318, Best time: 0.0000
Epoch: 986, Runtime 0.065429, Loss 0.727128, forward nfe 94592, backward nfe 0, Train: 0.9342, Val: 0.3352, Test: 0.3378, Best time: 0.0000
Epoch: 987, Runtime 0.075159, Loss 0.725579, forward nfe 94688, backward nfe 0, Train: 0.9342, Val: 0.3399, Test: 0.3318, Best time: 0.0000
Epoch: 988, Runtime 0.071754, Loss 0.730090, forward nfe 94784, backward nfe 0, Train: 0.9355, Val: 0.3324, Test: 0.3288, Best time: 0.0000
Epoch: 989, Runtime 0.068141, Loss 0.759550, forward nfe 94880, backward nfe 0, Train: 0.9330, Val: 0.3399, Test: 0.3228, Best time: 0.0000
Epoch: 990, Runtime 0.076147, Loss 0.746616, forward nfe 94976, backward nfe 0, Train: 0.9317, Val: 0.3437, Test: 0.3213, Best time: 0.0000
Epoch: 991, Runtime 0.080119, Loss 0.737949, forward nfe 95072, backward nfe 0, Train: 0.9348, Val: 0.3324, Test: 0.3213, Best time: 0.0000
Epoch: 992, Runtime 0.095039, Loss 0.744910, forward nfe 95168, backward nfe 0, Train: 0.9342, Val: 0.3333, Test: 0.3288, Best time: 0.0000
Epoch: 993, Runtime 0.073079, Loss 0.745644, forward nfe 95264, backward nfe 0, Train: 0.9361, Val: 0.3258, Test: 0.3303, Best time: 0.0000
Epoch: 994, Runtime 0.085996, Loss 0.736130, forward nfe 95360, backward nfe 0, Train: 0.9373, Val: 0.3174, Test: 0.3273, Best time: 0.0000
Epoch: 995, Runtime 0.082247, Loss 0.745475, forward nfe 95456, backward nfe 0, Train: 0.9411, Val: 0.3174, Test: 0.3243, Best time: 0.0000
Epoch: 996, Runtime 0.074120, Loss 0.750377, forward nfe 95552, backward nfe 0, Train: 0.9405, Val: 0.3136, Test: 0.3213, Best time: 0.0000
Epoch: 997, Runtime 0.077189, Loss 0.747622, forward nfe 95648, backward nfe 0, Train: 0.9392, Val: 0.3089, Test: 0.3243, Best time: 0.0000
Epoch: 998, Runtime 0.071849, Loss 0.732954, forward nfe 95744, backward nfe 0, Train: 0.9361, Val: 0.3127, Test: 0.3258, Best time: 0.0000
Epoch: 999, Runtime 0.070850, Loss 0.764252, forward nfe 95840, backward nfe 0, Train: 0.9342, Val: 0.3146, Test: 0.3288, Best time: 0.0000
best val accuracy 0.396244 with test accuracy 0.378378 at epoch 594 and best time 0.000000

===== Split 3/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.081420, Loss 1.812103, forward nfe 32, backward nfe 0, Train: 0.2525, Val: 0.1972, Test: 0.1562, Best time: 0.0000
Epoch: 002, Runtime 0.065153, Loss 1.775039, forward nfe 128, backward nfe 0, Train: 0.2982, Val: 0.2019, Test: 0.1637, Best time: 0.0000
Epoch: 003, Runtime 0.072502, Loss 1.738738, forward nfe 224, backward nfe 0, Train: 0.3114, Val: 0.1972, Test: 0.1622, Best time: 0.0000
Epoch: 004, Runtime 0.072698, Loss 1.701511, forward nfe 320, backward nfe 0, Train: 0.3358, Val: 0.2019, Test: 0.1652, Best time: 0.0000
Epoch: 005, Runtime 0.082239, Loss 1.662984, forward nfe 416, backward nfe 0, Train: 0.3709, Val: 0.2038, Test: 0.1712, Best time: 0.0000
Epoch: 006, Runtime 0.074889, Loss 1.632950, forward nfe 512, backward nfe 0, Train: 0.4104, Val: 0.2047, Test: 0.1697, Best time: 0.0000
Epoch: 007, Runtime 0.081693, Loss 1.604088, forward nfe 608, backward nfe 0, Train: 0.4568, Val: 0.2085, Test: 0.1787, Best time: 0.0000
Epoch: 008, Runtime 0.079285, Loss 1.572947, forward nfe 704, backward nfe 0, Train: 0.4868, Val: 0.2160, Test: 0.1877, Best time: 0.0000
Epoch: 009, Runtime 0.073726, Loss 1.547436, forward nfe 800, backward nfe 0, Train: 0.5050, Val: 0.2113, Test: 0.1922, Best time: 0.0000
Epoch: 010, Runtime 0.076106, Loss 1.515594, forward nfe 896, backward nfe 0, Train: 0.5244, Val: 0.2122, Test: 0.1877, Best time: 0.0000
Epoch: 011, Runtime 0.066051, Loss 1.494529, forward nfe 992, backward nfe 0, Train: 0.5508, Val: 0.2122, Test: 0.1937, Best time: 0.0000
Epoch: 012, Runtime 0.081700, Loss 1.470537, forward nfe 1088, backward nfe 0, Train: 0.5708, Val: 0.2225, Test: 0.1952, Best time: 0.0000
Epoch: 013, Runtime 0.078538, Loss 1.445389, forward nfe 1184, backward nfe 0, Train: 0.5909, Val: 0.2225, Test: 0.1937, Best time: 0.0000
Epoch: 014, Runtime 0.087240, Loss 1.417195, forward nfe 1280, backward nfe 0, Train: 0.6078, Val: 0.2319, Test: 0.1952, Best time: 0.0000
Epoch: 015, Runtime 0.080250, Loss 1.402740, forward nfe 1376, backward nfe 0, Train: 0.6272, Val: 0.2376, Test: 0.1967, Best time: 0.0000
Epoch: 016, Runtime 0.090843, Loss 1.380143, forward nfe 1472, backward nfe 0, Train: 0.6410, Val: 0.2329, Test: 0.2012, Best time: 0.0000
Epoch: 017, Runtime 0.086893, Loss 1.359394, forward nfe 1568, backward nfe 0, Train: 0.6516, Val: 0.2423, Test: 0.2012, Best time: 0.0000
Epoch: 018, Runtime 0.079789, Loss 1.332835, forward nfe 1664, backward nfe 0, Train: 0.6704, Val: 0.2432, Test: 0.2117, Best time: 0.0000
Epoch: 019, Runtime 0.083480, Loss 1.323237, forward nfe 1760, backward nfe 0, Train: 0.6861, Val: 0.2516, Test: 0.2162, Best time: 0.0000
Epoch: 020, Runtime 0.071127, Loss 1.300946, forward nfe 1856, backward nfe 0, Train: 0.7030, Val: 0.2460, Test: 0.2147, Best time: 0.0000
Epoch: 021, Runtime 0.074485, Loss 1.278185, forward nfe 1952, backward nfe 0, Train: 0.7206, Val: 0.2479, Test: 0.2147, Best time: 0.0000
Epoch: 022, Runtime 0.078490, Loss 1.276083, forward nfe 2048, backward nfe 0, Train: 0.7312, Val: 0.2526, Test: 0.2282, Best time: 0.0000
Epoch: 023, Runtime 0.079297, Loss 1.241081, forward nfe 2144, backward nfe 0, Train: 0.7419, Val: 0.2535, Test: 0.2477, Best time: 0.0000
Epoch: 024, Runtime 0.070290, Loss 1.220215, forward nfe 2240, backward nfe 0, Train: 0.7487, Val: 0.2610, Test: 0.2492, Best time: 0.0000
Epoch: 025, Runtime 0.066796, Loss 1.191427, forward nfe 2336, backward nfe 0, Train: 0.7607, Val: 0.2676, Test: 0.2447, Best time: 0.0000
Epoch: 026, Runtime 0.074458, Loss 1.177072, forward nfe 2432, backward nfe 0, Train: 0.7763, Val: 0.2695, Test: 0.2372, Best time: 0.0000
Epoch: 027, Runtime 0.075227, Loss 1.148904, forward nfe 2528, backward nfe 0, Train: 0.7870, Val: 0.2695, Test: 0.2417, Best time: 0.0000
Epoch: 028, Runtime 0.082146, Loss 1.146901, forward nfe 2624, backward nfe 0, Train: 0.8020, Val: 0.2648, Test: 0.2417, Best time: 0.0000
Epoch: 029, Runtime 0.068934, Loss 1.125960, forward nfe 2720, backward nfe 0, Train: 0.8051, Val: 0.2685, Test: 0.2417, Best time: 0.0000
Epoch: 030, Runtime 0.083622, Loss 1.100638, forward nfe 2816, backward nfe 0, Train: 0.8145, Val: 0.2667, Test: 0.2432, Best time: 0.0000
Epoch: 031, Runtime 0.080909, Loss 1.085482, forward nfe 2912, backward nfe 0, Train: 0.8208, Val: 0.2629, Test: 0.2477, Best time: 0.0000
Epoch: 032, Runtime 0.084985, Loss 1.077149, forward nfe 3008, backward nfe 0, Train: 0.8271, Val: 0.2714, Test: 0.2538, Best time: 0.0000
Epoch: 033, Runtime 0.083215, Loss 1.053181, forward nfe 3104, backward nfe 0, Train: 0.8396, Val: 0.2723, Test: 0.2523, Best time: 0.0000
Epoch: 034, Runtime 0.065694, Loss 1.036291, forward nfe 3200, backward nfe 0, Train: 0.8452, Val: 0.2695, Test: 0.2508, Best time: 0.0000
Epoch: 035, Runtime 0.100949, Loss 1.013625, forward nfe 3296, backward nfe 0, Train: 0.8496, Val: 0.2761, Test: 0.2477, Best time: 0.0000
Epoch: 036, Runtime 0.079116, Loss 1.011166, forward nfe 3392, backward nfe 0, Train: 0.8603, Val: 0.2770, Test: 0.2523, Best time: 0.0000
Epoch: 037, Runtime 0.081355, Loss 0.992293, forward nfe 3488, backward nfe 0, Train: 0.8640, Val: 0.2798, Test: 0.2447, Best time: 0.0000
Epoch: 038, Runtime 0.086032, Loss 0.980983, forward nfe 3584, backward nfe 0, Train: 0.8672, Val: 0.2873, Test: 0.2538, Best time: 0.0000
Epoch: 039, Runtime 0.084127, Loss 0.959246, forward nfe 3680, backward nfe 0, Train: 0.8728, Val: 0.2864, Test: 0.2688, Best time: 0.0000
Epoch: 040, Runtime 0.095928, Loss 0.926093, forward nfe 3776, backward nfe 0, Train: 0.8741, Val: 0.2864, Test: 0.2643, Best time: 0.0000
Epoch: 041, Runtime 0.073135, Loss 0.935777, forward nfe 3872, backward nfe 0, Train: 0.8753, Val: 0.2789, Test: 0.2628, Best time: 0.0000
Epoch: 042, Runtime 0.087291, Loss 0.925387, forward nfe 3968, backward nfe 0, Train: 0.8784, Val: 0.2751, Test: 0.2688, Best time: 0.0000
Epoch: 043, Runtime 0.080212, Loss 0.905601, forward nfe 4064, backward nfe 0, Train: 0.8816, Val: 0.2751, Test: 0.2613, Best time: 0.0000
Epoch: 044, Runtime 0.084133, Loss 0.872749, forward nfe 4160, backward nfe 0, Train: 0.8841, Val: 0.2751, Test: 0.2718, Best time: 0.0000
Epoch: 045, Runtime 0.086582, Loss 0.881525, forward nfe 4256, backward nfe 0, Train: 0.8822, Val: 0.2732, Test: 0.2733, Best time: 0.0000
Epoch: 046, Runtime 0.084764, Loss 0.868627, forward nfe 4352, backward nfe 0, Train: 0.8897, Val: 0.2770, Test: 0.2853, Best time: 0.0000
Epoch: 047, Runtime 0.078263, Loss 0.846733, forward nfe 4448, backward nfe 0, Train: 0.8929, Val: 0.2864, Test: 0.2838, Best time: 0.0000
Epoch: 048, Runtime 0.076578, Loss 0.834981, forward nfe 4544, backward nfe 0, Train: 0.8966, Val: 0.2892, Test: 0.2883, Best time: 0.0000
Epoch: 049, Runtime 0.068603, Loss 0.865053, forward nfe 4640, backward nfe 0, Train: 0.8991, Val: 0.2920, Test: 0.2823, Best time: 0.0000
Epoch: 050, Runtime 0.085358, Loss 0.817368, forward nfe 4736, backward nfe 0, Train: 0.9073, Val: 0.2930, Test: 0.2883, Best time: 0.0000
Epoch: 051, Runtime 0.075602, Loss 0.793385, forward nfe 4832, backward nfe 0, Train: 0.9091, Val: 0.2930, Test: 0.2928, Best time: 0.0000
Epoch: 052, Runtime 0.072291, Loss 0.800340, forward nfe 4928, backward nfe 0, Train: 0.9167, Val: 0.2958, Test: 0.2973, Best time: 0.0000
Epoch: 053, Runtime 0.075498, Loss 0.800731, forward nfe 5024, backward nfe 0, Train: 0.9154, Val: 0.2930, Test: 0.2958, Best time: 0.0000
Epoch: 054, Runtime 0.072417, Loss 0.804786, forward nfe 5120, backward nfe 0, Train: 0.9192, Val: 0.2958, Test: 0.2883, Best time: 0.0000
Epoch: 055, Runtime 0.114291, Loss 0.766572, forward nfe 5216, backward nfe 0, Train: 0.9248, Val: 0.3023, Test: 0.2868, Best time: 0.0000
