/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.704544, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.1566, Val: 0.0723, Test: 0.0916, Best time: 0.0000
Epoch: 912, Runtime 0.063344, Loss 1.440163, forward nfe 43744, backward nfe 0, Train: 0.4906, Val: 0.2038, Test: 0.2117, Best time: 0.0000
Epoch: 913, Runtime 0.058932, Loss 1.426543, forward nfe 43792, backward nfe 0, Train: 0.4912, Val: 0.2056, Test: 0.2117, Best time: 0.0000
Epoch: 914, Runtime 0.058461, Loss 1.425429, forward nfe 43840, backward nfe 0, Train: 0.4944, Val: 0.2019, Test: 0.2102, Best time: 0.0000
Epoch: 915, Runtime 0.063190, Loss 1.442443, forward nfe 43888, backward nfe 0, Train: 0.4962, Val: 0.2094, Test: 0.2042, Best time: 0.0000
Epoch: 916, Runtime 0.052170, Loss 1.435560, forward nfe 43936, backward nfe 0, Train: 0.4919, Val: 0.2085, Test: 0.2027, Best time: 0.0000
Epoch: 917, Runtime 0.051376, Loss 1.444596, forward nfe 43984, backward nfe 0, Train: 0.4950, Val: 0.2103, Test: 0.2012, Best time: 0.0000
Epoch: 918, Runtime 0.056065, Loss 1.437659, forward nfe 44032, backward nfe 0, Train: 0.4925, Val: 0.2075, Test: 0.1907, Best time: 0.0000
Epoch: 919, Runtime 0.052487, Loss 1.441898, forward nfe 44080, backward nfe 0, Train: 0.4962, Val: 0.2094, Test: 0.1907, Best time: 0.0000
Epoch: 920, Runtime 0.063651, Loss 1.428589, forward nfe 44128, backward nfe 0, Train: 0.4962, Val: 0.2131, Test: 0.1937, Best time: 0.0000
Epoch: 921, Runtime 0.058662, Loss 1.414097, forward nfe 44176, backward nfe 0, Train: 0.4944, Val: 0.2131, Test: 0.1952, Best time: 0.0000
Epoch: 922, Runtime 0.051685, Loss 1.435907, forward nfe 44224, backward nfe 0, Train: 0.4912, Val: 0.2131, Test: 0.1967, Best time: 0.0000
Epoch: 923, Runtime 0.068615, Loss 1.450470, forward nfe 44272, backward nfe 0, Train: 0.4937, Val: 0.2150, Test: 0.2012, Best time: 0.0000
Epoch: 924, Runtime 0.053935, Loss 1.433702, forward nfe 44320, backward nfe 0, Train: 0.4862, Val: 0.2103, Test: 0.2012, Best time: 0.0000
Epoch: 925, Runtime 0.049666, Loss 1.429916, forward nfe 44368, backward nfe 0, Train: 0.4856, Val: 0.2038, Test: 0.1997, Best time: 0.0000
Epoch: 926, Runtime 0.056136, Loss 1.455073, forward nfe 44416, backward nfe 0, Train: 0.4887, Val: 0.2094, Test: 0.2072, Best time: 0.0000
Epoch: 927, Runtime 0.056716, Loss 1.452480, forward nfe 44464, backward nfe 0, Train: 0.4912, Val: 0.2047, Test: 0.2057, Best time: 0.0000
Epoch: 928, Runtime 0.058316, Loss 1.453540, forward nfe 44512, backward nfe 0, Train: 0.4956, Val: 0.2075, Test: 0.2072, Best time: 0.0000
Epoch: 929, Runtime 0.052665, Loss 1.459058, forward nfe 44560, backward nfe 0, Train: 0.4906, Val: 0.2038, Test: 0.2072, Best time: 0.0000
Epoch: 930, Runtime 0.053939, Loss 1.437221, forward nfe 44608, backward nfe 0, Train: 0.4893, Val: 0.2075, Test: 0.2072, Best time: 0.0000
Epoch: 931, Runtime 0.058460, Loss 1.472598, forward nfe 44656, backward nfe 0, Train: 0.4812, Val: 0.2131, Test: 0.2042, Best time: 0.0000
Epoch: 932, Runtime 0.062739, Loss 1.447820, forward nfe 44704, backward nfe 0, Train: 0.4825, Val: 0.2094, Test: 0.2087, Best time: 0.0000
Epoch: 933, Runtime 0.053479, Loss 1.483107, forward nfe 44752, backward nfe 0, Train: 0.4743, Val: 0.2122, Test: 0.2087, Best time: 0.0000
Epoch: 934, Runtime 0.048890, Loss 1.467967, forward nfe 44800, backward nfe 0, Train: 0.4724, Val: 0.2122, Test: 0.2102, Best time: 0.0000
Epoch: 935, Runtime 0.061345, Loss 1.439179, forward nfe 44848, backward nfe 0, Train: 0.4749, Val: 0.2103, Test: 0.2102, Best time: 0.0000
Epoch: 936, Runtime 0.061439, Loss 1.465572, forward nfe 44896, backward nfe 0, Train: 0.4724, Val: 0.2094, Test: 0.2057, Best time: 0.0000
Epoch: 937, Runtime 0.054342, Loss 1.463930, forward nfe 44944, backward nfe 0, Train: 0.4724, Val: 0.2085, Test: 0.2087, Best time: 0.0000
Epoch: 938, Runtime 0.056783, Loss 1.473192, forward nfe 44992, backward nfe 0, Train: 0.4743, Val: 0.2056, Test: 0.2072, Best time: 0.0000
Epoch: 939, Runtime 0.059238, Loss 1.454836, forward nfe 45040, backward nfe 0, Train: 0.4731, Val: 0.2075, Test: 0.2087, Best time: 0.0000
Epoch: 940, Runtime 0.053443, Loss 1.463115, forward nfe 45088, backward nfe 0, Train: 0.4712, Val: 0.2075, Test: 0.2057, Best time: 0.0000
Epoch: 941, Runtime 0.063698, Loss 1.465803, forward nfe 45136, backward nfe 0, Train: 0.4731, Val: 0.2066, Test: 0.2027, Best time: 0.0000
Epoch: 942, Runtime 0.059522, Loss 1.453985, forward nfe 45184, backward nfe 0, Train: 0.4743, Val: 0.2075, Test: 0.2072, Best time: 0.0000
Epoch: 943, Runtime 0.057832, Loss 1.474677, forward nfe 45232, backward nfe 0, Train: 0.4743, Val: 0.2038, Test: 0.2042, Best time: 0.0000
Epoch: 944, Runtime 0.059358, Loss 1.449401, forward nfe 45280, backward nfe 0, Train: 0.4787, Val: 0.2019, Test: 0.2027, Best time: 0.0000
Epoch: 945, Runtime 0.053056, Loss 1.458203, forward nfe 45328, backward nfe 0, Train: 0.4812, Val: 0.1981, Test: 0.2042, Best time: 0.0000
Epoch: 946, Runtime 0.060193, Loss 1.472240, forward nfe 45376, backward nfe 0, Train: 0.4850, Val: 0.1972, Test: 0.1982, Best time: 0.0000
Epoch: 947, Runtime 0.060016, Loss 1.475835, forward nfe 45424, backward nfe 0, Train: 0.4831, Val: 0.1972, Test: 0.1982, Best time: 0.0000
Epoch: 948, Runtime 0.062182, Loss 1.465183, forward nfe 45472, backward nfe 0, Train: 0.4806, Val: 0.1972, Test: 0.1922, Best time: 0.0000
Epoch: 949, Runtime 0.071187, Loss 1.478427, forward nfe 45520, backward nfe 0, Train: 0.4799, Val: 0.2000, Test: 0.1877, Best time: 0.0000
Epoch: 950, Runtime 0.059640, Loss 1.473656, forward nfe 45568, backward nfe 0, Train: 0.4799, Val: 0.1991, Test: 0.1877, Best time: 0.0000
Epoch: 951, Runtime 0.053146, Loss 1.480331, forward nfe 45616, backward nfe 0, Train: 0.4793, Val: 0.2028, Test: 0.1877, Best time: 0.0000
Epoch: 952, Runtime 0.051280, Loss 1.449652, forward nfe 45664, backward nfe 0, Train: 0.4806, Val: 0.2066, Test: 0.1877, Best time: 0.0000
Epoch: 953, Runtime 0.057527, Loss 1.449530, forward nfe 45712, backward nfe 0, Train: 0.4818, Val: 0.2094, Test: 0.1892, Best time: 0.0000
Epoch: 954, Runtime 0.055437, Loss 1.477512, forward nfe 45760, backward nfe 0, Train: 0.4793, Val: 0.2113, Test: 0.1922, Best time: 0.0000
Epoch: 955, Runtime 0.059267, Loss 1.446909, forward nfe 45808, backward nfe 0, Train: 0.4793, Val: 0.2103, Test: 0.1967, Best time: 0.0000
Epoch: 956, Runtime 0.052907, Loss 1.465038, forward nfe 45856, backward nfe 0, Train: 0.4837, Val: 0.2150, Test: 0.1967, Best time: 0.0000
Epoch: 957, Runtime 0.056547, Loss 1.488667, forward nfe 45904, backward nfe 0, Train: 0.4793, Val: 0.2150, Test: 0.1952, Best time: 0.0000
Epoch: 958, Runtime 0.051651, Loss 1.483187, forward nfe 45952, backward nfe 0, Train: 0.4806, Val: 0.2131, Test: 0.1937, Best time: 0.0000
Epoch: 959, Runtime 0.059606, Loss 1.487726, forward nfe 46000, backward nfe 0, Train: 0.4862, Val: 0.2150, Test: 0.1967, Best time: 0.0000
Epoch: 960, Runtime 0.056129, Loss 1.456920, forward nfe 46048, backward nfe 0, Train: 0.4893, Val: 0.2150, Test: 0.1997, Best time: 0.0000
Epoch: 961, Runtime 0.049763, Loss 1.478531, forward nfe 46096, backward nfe 0, Train: 0.4868, Val: 0.2113, Test: 0.1967, Best time: 0.0000
Epoch: 962, Runtime 0.057703, Loss 1.464147, forward nfe 46144, backward nfe 0, Train: 0.4875, Val: 0.2131, Test: 0.1922, Best time: 0.0000
Epoch: 963, Runtime 0.056466, Loss 1.471141, forward nfe 46192, backward nfe 0, Train: 0.4843, Val: 0.2103, Test: 0.1967, Best time: 0.0000
Epoch: 964, Runtime 0.050106, Loss 1.469500, forward nfe 46240, backward nfe 0, Train: 0.4818, Val: 0.2169, Test: 0.1952, Best time: 0.0000
Epoch: 965, Runtime 0.048727, Loss 1.472159, forward nfe 46288, backward nfe 0, Train: 0.4787, Val: 0.2160, Test: 0.1967, Best time: 0.0000
Epoch: 966, Runtime 0.056422, Loss 1.467128, forward nfe 46336, backward nfe 0, Train: 0.4787, Val: 0.2122, Test: 0.1982, Best time: 0.0000
Epoch: 967, Runtime 0.056738, Loss 1.484462, forward nfe 46384, backward nfe 0, Train: 0.4768, Val: 0.2113, Test: 0.1997, Best time: 0.0000
Epoch: 968, Runtime 0.054929, Loss 1.467584, forward nfe 46432, backward nfe 0, Train: 0.4693, Val: 0.2085, Test: 0.2012, Best time: 0.0000
Epoch: 969, Runtime 0.060748, Loss 1.491544, forward nfe 46480, backward nfe 0, Train: 0.4668, Val: 0.2075, Test: 0.2012, Best time: 0.0000
Epoch: 970, Runtime 0.058218, Loss 1.488499, forward nfe 46528, backward nfe 0, Train: 0.4687, Val: 0.2047, Test: 0.2012, Best time: 0.0000
Epoch: 971, Runtime 0.054422, Loss 1.485839, forward nfe 46576, backward nfe 0, Train: 0.4693, Val: 0.2047, Test: 0.1982, Best time: 0.0000
Epoch: 972, Runtime 0.067324, Loss 1.489204, forward nfe 46624, backward nfe 0, Train: 0.4674, Val: 0.2038, Test: 0.1967, Best time: 0.0000
Epoch: 973, Runtime 0.067940, Loss 1.496034, forward nfe 46672, backward nfe 0, Train: 0.4662, Val: 0.2019, Test: 0.1997, Best time: 0.0000
Epoch: 974, Runtime 0.046050, Loss 1.485254, forward nfe 46720, backward nfe 0, Train: 0.4643, Val: 0.2019, Test: 0.1997, Best time: 0.0000
Epoch: 975, Runtime 0.052455, Loss 1.484174, forward nfe 46768, backward nfe 0, Train: 0.4674, Val: 0.2019, Test: 0.1967, Best time: 0.0000
Epoch: 976, Runtime 0.064178, Loss 1.491801, forward nfe 46816, backward nfe 0, Train: 0.4718, Val: 0.2009, Test: 0.1982, Best time: 0.0000
Epoch: 977, Runtime 0.052850, Loss 1.495983, forward nfe 46864, backward nfe 0, Train: 0.4724, Val: 0.2038, Test: 0.1982, Best time: 0.0000
Epoch: 978, Runtime 0.054075, Loss 1.490144, forward nfe 46912, backward nfe 0, Train: 0.4699, Val: 0.1981, Test: 0.1967, Best time: 0.0000
Epoch: 979, Runtime 0.051867, Loss 1.495584, forward nfe 46960, backward nfe 0, Train: 0.4706, Val: 0.2000, Test: 0.1937, Best time: 0.0000
Epoch: 980, Runtime 0.070227, Loss 1.488082, forward nfe 47008, backward nfe 0, Train: 0.4724, Val: 0.2028, Test: 0.1952, Best time: 0.0000
Epoch: 981, Runtime 0.075471, Loss 1.479906, forward nfe 47056, backward nfe 0, Train: 0.4731, Val: 0.2009, Test: 0.1982, Best time: 0.0000
Epoch: 982, Runtime 0.072783, Loss 1.491125, forward nfe 47104, backward nfe 0, Train: 0.4724, Val: 0.2038, Test: 0.2042, Best time: 0.0000
Epoch: 983, Runtime 0.076005, Loss 1.484634, forward nfe 47152, backward nfe 0, Train: 0.4699, Val: 0.2066, Test: 0.2057, Best time: 0.0000
Epoch: 984, Runtime 0.054884, Loss 1.497194, forward nfe 47200, backward nfe 0, Train: 0.4693, Val: 0.2028, Test: 0.2042, Best time: 0.0000
Epoch: 985, Runtime 0.057355, Loss 1.480714, forward nfe 47248, backward nfe 0, Train: 0.4724, Val: 0.2047, Test: 0.2042, Best time: 0.0000
Epoch: 986, Runtime 0.059794, Loss 1.462095, forward nfe 47296, backward nfe 0, Train: 0.4662, Val: 0.2056, Test: 0.2027, Best time: 0.0000
Epoch: 987, Runtime 0.056207, Loss 1.458673, forward nfe 47344, backward nfe 0, Train: 0.4680, Val: 0.2056, Test: 0.1997, Best time: 0.0000
Epoch: 988, Runtime 0.068562, Loss 1.479048, forward nfe 47392, backward nfe 0, Train: 0.4718, Val: 0.2019, Test: 0.1982, Best time: 0.0000
Epoch: 989, Runtime 0.059775, Loss 1.498134, forward nfe 47440, backward nfe 0, Train: 0.4680, Val: 0.2056, Test: 0.2027, Best time: 0.0000
Epoch: 990, Runtime 0.052283, Loss 1.484388, forward nfe 47488, backward nfe 0, Train: 0.4668, Val: 0.2094, Test: 0.2027, Best time: 0.0000
Epoch: 991, Runtime 0.058044, Loss 1.477286, forward nfe 47536, backward nfe 0, Train: 0.4630, Val: 0.2085, Test: 0.2057, Best time: 0.0000
Epoch: 992, Runtime 0.057960, Loss 1.473787, forward nfe 47584, backward nfe 0, Train: 0.4624, Val: 0.2122, Test: 0.2042, Best time: 0.0000
Epoch: 993, Runtime 0.054776, Loss 1.471604, forward nfe 47632, backward nfe 0, Train: 0.4580, Val: 0.2141, Test: 0.2057, Best time: 0.0000
Epoch: 994, Runtime 0.051413, Loss 1.467274, forward nfe 47680, backward nfe 0, Train: 0.4580, Val: 0.2169, Test: 0.2027, Best time: 0.0000
Epoch: 995, Runtime 0.049041, Loss 1.482225, forward nfe 47728, backward nfe 0, Train: 0.4580, Val: 0.2160, Test: 0.1997, Best time: 0.0000
Epoch: 996, Runtime 0.055137, Loss 1.491296, forward nfe 47776, backward nfe 0, Train: 0.4586, Val: 0.2169, Test: 0.1937, Best time: 0.0000
Epoch: 997, Runtime 0.055411, Loss 1.473350, forward nfe 47824, backward nfe 0, Train: 0.4574, Val: 0.2244, Test: 0.1952, Best time: 0.0000
Epoch: 998, Runtime 0.059084, Loss 1.458122, forward nfe 47872, backward nfe 0, Train: 0.4586, Val: 0.2235, Test: 0.2042, Best time: 0.0000
Epoch: 999, Runtime 0.062968, Loss 1.470767, forward nfe 47920, backward nfe 0, Train: 0.4618, Val: 0.2263, Test: 0.2057, Best time: 0.0000
best val accuracy 0.294836 with test accuracy 0.274775 at epoch 68 and best time 0.000000

===== Split 3/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.067732, Loss 1.811779, forward nfe 16, backward nfe 0, Train: 0.2356, Val: 0.1897, Test: 0.1637, Best time: 0.0000
Epoch: 002, Runtime 0.058869, Loss 1.782930, forward nfe 64, backward nfe 0, Train: 0.2857, Val: 0.1784, Test: 0.1426, Best time: 0.0000
Epoch: 003, Runtime 0.056213, Loss 1.753507, forward nfe 112, backward nfe 0, Train: 0.3258, Val: 0.1709, Test: 0.1411, Best time: 0.0000
Epoch: 004, Runtime 0.055556, Loss 1.719975, forward nfe 160, backward nfe 0, Train: 0.3540, Val: 0.1728, Test: 0.1306, Best time: 0.0000
Epoch: 005, Runtime 0.048666, Loss 1.688034, forward nfe 208, backward nfe 0, Train: 0.3772, Val: 0.1709, Test: 0.1366, Best time: 0.0000
Epoch: 006, Runtime 0.057351, Loss 1.655103, forward nfe 256, backward nfe 0, Train: 0.4085, Val: 0.1634, Test: 0.1502, Best time: 0.0000
Epoch: 007, Runtime 0.058402, Loss 1.625093, forward nfe 304, backward nfe 0, Train: 0.4405, Val: 0.1634, Test: 0.1622, Best time: 0.0000
Epoch: 008, Runtime 0.055963, Loss 1.594052, forward nfe 352, backward nfe 0, Train: 0.4731, Val: 0.1634, Test: 0.1652, Best time: 0.0000
Epoch: 009, Runtime 0.061464, Loss 1.565511, forward nfe 400, backward nfe 0, Train: 0.4919, Val: 0.1634, Test: 0.1667, Best time: 0.0000
Epoch: 010, Runtime 0.061395, Loss 1.537462, forward nfe 448, backward nfe 0, Train: 0.5069, Val: 0.1653, Test: 0.1652, Best time: 0.0000
Epoch: 011, Runtime 0.051110, Loss 1.505152, forward nfe 496, backward nfe 0, Train: 0.5226, Val: 0.1700, Test: 0.1712, Best time: 0.0000
Epoch: 012, Runtime 0.056855, Loss 1.486134, forward nfe 544, backward nfe 0, Train: 0.5420, Val: 0.1765, Test: 0.1802, Best time: 0.0000
Epoch: 013, Runtime 0.058762, Loss 1.460728, forward nfe 592, backward nfe 0, Train: 0.5670, Val: 0.1812, Test: 0.2027, Best time: 0.0000
Epoch: 014, Runtime 0.054824, Loss 1.430087, forward nfe 640, backward nfe 0, Train: 0.5877, Val: 0.1859, Test: 0.1982, Best time: 0.0000
Epoch: 015, Runtime 0.058186, Loss 1.421472, forward nfe 688, backward nfe 0, Train: 0.6046, Val: 0.1897, Test: 0.1982, Best time: 0.0000
Epoch: 016, Runtime 0.054865, Loss 1.389204, forward nfe 736, backward nfe 0, Train: 0.6203, Val: 0.1962, Test: 0.2012, Best time: 0.0000
Epoch: 017, Runtime 0.052662, Loss 1.376275, forward nfe 784, backward nfe 0, Train: 0.6360, Val: 0.2000, Test: 0.2057, Best time: 0.0000
Epoch: 018, Runtime 0.056558, Loss 1.357047, forward nfe 832, backward nfe 0, Train: 0.6491, Val: 0.2066, Test: 0.2042, Best time: 0.0000
Epoch: 019, Runtime 0.058313, Loss 1.342739, forward nfe 880, backward nfe 0, Train: 0.6573, Val: 0.2131, Test: 0.2057, Best time: 0.0000
Epoch: 020, Runtime 0.055288, Loss 1.320301, forward nfe 928, backward nfe 0, Train: 0.6667, Val: 0.2160, Test: 0.2087, Best time: 0.0000
Epoch: 021, Runtime 0.056586, Loss 1.324318, forward nfe 976, backward nfe 0, Train: 0.6767, Val: 0.2244, Test: 0.2147, Best time: 0.0000
Epoch: 022, Runtime 0.060709, Loss 1.294045, forward nfe 1024, backward nfe 0, Train: 0.6861, Val: 0.2244, Test: 0.2192, Best time: 0.0000
Epoch: 023, Runtime 0.060133, Loss 1.258870, forward nfe 1072, backward nfe 0, Train: 0.6961, Val: 0.2263, Test: 0.2222, Best time: 0.0000
Epoch: 024, Runtime 0.051223, Loss 1.266917, forward nfe 1120, backward nfe 0, Train: 0.7074, Val: 0.2347, Test: 0.2252, Best time: 0.0000
Epoch: 025, Runtime 0.054071, Loss 1.236781, forward nfe 1168, backward nfe 0, Train: 0.7137, Val: 0.2385, Test: 0.2282, Best time: 0.0000
Epoch: 026, Runtime 0.059501, Loss 1.230582, forward nfe 1216, backward nfe 0, Train: 0.7243, Val: 0.2441, Test: 0.2357, Best time: 0.0000
Epoch: 027, Runtime 0.053696, Loss 1.207187, forward nfe 1264, backward nfe 0, Train: 0.7306, Val: 0.2451, Test: 0.2417, Best time: 0.0000
Epoch: 028, Runtime 0.061822, Loss 1.205733, forward nfe 1312, backward nfe 0, Train: 0.7444, Val: 0.2488, Test: 0.2432, Best time: 0.0000
Epoch: 029, Runtime 0.051860, Loss 1.176972, forward nfe 1360, backward nfe 0, Train: 0.7519, Val: 0.2479, Test: 0.2417, Best time: 0.0000
Epoch: 030, Runtime 0.054304, Loss 1.168479, forward nfe 1408, backward nfe 0, Train: 0.7663, Val: 0.2535, Test: 0.2538, Best time: 0.0000
Epoch: 031, Runtime 0.055573, Loss 1.155475, forward nfe 1456, backward nfe 0, Train: 0.7726, Val: 0.2582, Test: 0.2538, Best time: 0.0000
Epoch: 032, Runtime 0.058566, Loss 1.153918, forward nfe 1504, backward nfe 0, Train: 0.7757, Val: 0.2582, Test: 0.2568, Best time: 0.0000
Epoch: 033, Runtime 0.072623, Loss 1.123012, forward nfe 1552, backward nfe 0, Train: 0.7845, Val: 0.2554, Test: 0.2613, Best time: 0.0000
Epoch: 034, Runtime 0.049949, Loss 1.108300, forward nfe 1600, backward nfe 0, Train: 0.7876, Val: 0.2535, Test: 0.2643, Best time: 0.0000
Epoch: 035, Runtime 0.058681, Loss 1.098476, forward nfe 1648, backward nfe 0, Train: 0.7926, Val: 0.2573, Test: 0.2733, Best time: 0.0000
Epoch: 036, Runtime 0.059243, Loss 1.079417, forward nfe 1696, backward nfe 0, Train: 0.8008, Val: 0.2629, Test: 0.2823, Best time: 0.0000
Epoch: 037, Runtime 0.056866, Loss 1.077647, forward nfe 1744, backward nfe 0, Train: 0.8058, Val: 0.2714, Test: 0.2778, Best time: 0.0000
Epoch: 038, Runtime 0.055349, Loss 1.060235, forward nfe 1792, backward nfe 0, Train: 0.8102, Val: 0.2817, Test: 0.2763, Best time: 0.0000
Epoch: 039, Runtime 0.056359, Loss 1.059054, forward nfe 1840, backward nfe 0, Train: 0.8120, Val: 0.2845, Test: 0.2808, Best time: 0.0000
Epoch: 040, Runtime 0.058298, Loss 1.042184, forward nfe 1888, backward nfe 0, Train: 0.8202, Val: 0.2864, Test: 0.2763, Best time: 0.0000
Epoch: 041, Runtime 0.055051, Loss 1.038485, forward nfe 1936, backward nfe 0, Train: 0.8221, Val: 0.2883, Test: 0.2793, Best time: 0.0000
Epoch: 042, Runtime 0.054952, Loss 1.030712, forward nfe 1984, backward nfe 0, Train: 0.8277, Val: 0.2920, Test: 0.2808, Best time: 0.0000
Epoch: 043, Runtime 0.065016, Loss 1.018771, forward nfe 2032, backward nfe 0, Train: 0.8315, Val: 0.2911, Test: 0.2823, Best time: 0.0000
Epoch: 044, Runtime 0.065007, Loss 1.002117, forward nfe 2080, backward nfe 0, Train: 0.8321, Val: 0.2901, Test: 0.2883, Best time: 0.0000
Epoch: 045, Runtime 0.055911, Loss 0.989357, forward nfe 2128, backward nfe 0, Train: 0.8377, Val: 0.2948, Test: 0.2973, Best time: 0.0000
Epoch: 046, Runtime 0.053850, Loss 0.975732, forward nfe 2176, backward nfe 0, Train: 0.8396, Val: 0.2986, Test: 0.2883, Best time: 0.0000
Epoch: 047, Runtime 0.070629, Loss 0.961541, forward nfe 2224, backward nfe 0, Train: 0.8440, Val: 0.2977, Test: 0.2868, Best time: 0.0000
Epoch: 048, Runtime 0.059868, Loss 0.959388, forward nfe 2272, backward nfe 0, Train: 0.8503, Val: 0.3023, Test: 0.2943, Best time: 0.0000
Epoch: 049, Runtime 0.059980, Loss 0.960954, forward nfe 2320, backward nfe 0, Train: 0.8540, Val: 0.2958, Test: 0.2898, Best time: 0.0000
Epoch: 050, Runtime 0.051964, Loss 0.945292, forward nfe 2368, backward nfe 0, Train: 0.8603, Val: 0.3042, Test: 0.2883, Best time: 0.0000
Epoch: 051, Runtime 0.063592, Loss 0.942674, forward nfe 2416, backward nfe 0, Train: 0.8615, Val: 0.3014, Test: 0.2958, Best time: 0.0000
Epoch: 052, Runtime 0.057599, Loss 0.920844, forward nfe 2464, backward nfe 0, Train: 0.8615, Val: 0.3042, Test: 0.3063, Best time: 0.0000
Epoch: 053, Runtime 0.057485, Loss 0.942895, forward nfe 2512, backward nfe 0, Train: 0.8628, Val: 0.3023, Test: 0.3048, Best time: 0.0000
Epoch: 054, Runtime 0.060107, Loss 0.908491, forward nfe 2560, backward nfe 0, Train: 0.8653, Val: 0.3061, Test: 0.3063, Best time: 0.0000
Epoch: 055, Runtime 0.060047, Loss 0.912316, forward nfe 2608, backward nfe 0, Train: 0.8665, Val: 0.3061, Test: 0.3108, Best time: 0.0000
Epoch: 056, Runtime 0.059431, Loss 0.882973, forward nfe 2656, backward nfe 0, Train: 0.8741, Val: 0.3089, Test: 0.3078, Best time: 0.0000
Epoch: 057, Runtime 0.050509, Loss 0.901551, forward nfe 2704, backward nfe 0, Train: 0.8797, Val: 0.3117, Test: 0.3018, Best time: 0.0000
Epoch: 058, Runtime 0.053739, Loss 0.899032, forward nfe 2752, backward nfe 0, Train: 0.8816, Val: 0.3061, Test: 0.3033, Best time: 0.0000
Epoch: 059, Runtime 0.045961, Loss 0.869964, forward nfe 2800, backward nfe 0, Train: 0.8816, Val: 0.3070, Test: 0.2988, Best time: 0.0000
Epoch: 060, Runtime 0.052575, Loss 0.890046, forward nfe 2848, backward nfe 0, Train: 0.8816, Val: 0.3117, Test: 0.3033, Best time: 0.0000
Epoch: 061, Runtime 0.051186, Loss 0.877275, forward nfe 2896, backward nfe 0, Train: 0.8860, Val: 0.3127, Test: 0.3018, Best time: 0.0000
Epoch: 062, Runtime 0.058335, Loss 0.889216, forward nfe 2944, backward nfe 0, Train: 0.8897, Val: 0.3099, Test: 0.3093, Best time: 0.0000
Epoch: 063, Runtime 0.057181, Loss 0.870983, forward nfe 2992, backward nfe 0, Train: 0.8935, Val: 0.3080, Test: 0.3063, Best time: 0.0000
Epoch: 064, Runtime 0.055677, Loss 0.860006, forward nfe 3040, backward nfe 0, Train: 0.8966, Val: 0.3070, Test: 0.3018, Best time: 0.0000
