/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.642097, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 156, Runtime 0.117195, Loss 0.619478, forward nfe 29824, backward nfe 0, Train: 0.9317, Val: 0.3127, Test: 0.3093, Best time: 0.0000
Epoch: 157, Runtime 0.142790, Loss 0.678695, forward nfe 30016, backward nfe 0, Train: 0.9355, Val: 0.3014, Test: 0.3123, Best time: 0.0000
Epoch: 158, Runtime 0.145710, Loss 0.648634, forward nfe 30208, backward nfe 0, Train: 0.9311, Val: 0.3127, Test: 0.3243, Best time: 0.0000
Epoch: 159, Runtime 0.137096, Loss 0.641098, forward nfe 30400, backward nfe 0, Train: 0.9367, Val: 0.3127, Test: 0.3348, Best time: 0.0000
Epoch: 160, Runtime 0.114845, Loss 0.659095, forward nfe 30592, backward nfe 0, Train: 0.9380, Val: 0.3239, Test: 0.3514, Best time: 0.0000
Epoch: 161, Runtime 0.128233, Loss 0.678143, forward nfe 30784, backward nfe 0, Train: 0.9405, Val: 0.3258, Test: 0.3333, Best time: 0.0000
Epoch: 162, Runtime 0.136594, Loss 0.644339, forward nfe 30976, backward nfe 0, Train: 0.9367, Val: 0.3286, Test: 0.3258, Best time: 0.0000
Epoch: 163, Runtime 0.148613, Loss 0.637062, forward nfe 31168, backward nfe 0, Train: 0.9323, Val: 0.3343, Test: 0.3258, Best time: 0.0000
Epoch: 164, Runtime 0.142606, Loss 0.622643, forward nfe 31360, backward nfe 0, Train: 0.9261, Val: 0.3362, Test: 0.3228, Best time: 0.0000
Epoch: 165, Runtime 0.132467, Loss 0.613828, forward nfe 31552, backward nfe 0, Train: 0.9317, Val: 0.3362, Test: 0.3153, Best time: 0.0000
Epoch: 166, Runtime 0.130478, Loss 0.663144, forward nfe 31744, backward nfe 0, Train: 0.9273, Val: 0.3408, Test: 0.3228, Best time: 0.0000
Epoch: 167, Runtime 0.126482, Loss 0.653455, forward nfe 31936, backward nfe 0, Train: 0.9348, Val: 0.3352, Test: 0.3153, Best time: 0.0000
Epoch: 168, Runtime 0.120350, Loss 0.648847, forward nfe 32128, backward nfe 0, Train: 0.9342, Val: 0.3136, Test: 0.3213, Best time: 0.0000
Epoch: 169, Runtime 0.141822, Loss 0.625082, forward nfe 32320, backward nfe 0, Train: 0.9348, Val: 0.3070, Test: 0.3213, Best time: 0.0000
Epoch: 170, Runtime 0.126915, Loss 0.667158, forward nfe 32512, backward nfe 0, Train: 0.9342, Val: 0.3127, Test: 0.3273, Best time: 0.0000
Epoch: 171, Runtime 0.129471, Loss 0.601220, forward nfe 32704, backward nfe 0, Train: 0.9342, Val: 0.3192, Test: 0.3378, Best time: 0.0000
Epoch: 172, Runtime 0.126688, Loss 0.635122, forward nfe 32896, backward nfe 0, Train: 0.9292, Val: 0.3211, Test: 0.3318, Best time: 0.0000
Epoch: 173, Runtime 0.140789, Loss 0.630816, forward nfe 33088, backward nfe 0, Train: 0.9305, Val: 0.3286, Test: 0.3288, Best time: 0.0000
Epoch: 174, Runtime 0.121365, Loss 0.635201, forward nfe 33280, backward nfe 0, Train: 0.9336, Val: 0.3315, Test: 0.3288, Best time: 0.0000
Epoch: 175, Runtime 0.119519, Loss 0.619762, forward nfe 33472, backward nfe 0, Train: 0.9292, Val: 0.3277, Test: 0.3318, Best time: 0.0000
Epoch: 176, Runtime 0.123523, Loss 0.660369, forward nfe 33664, backward nfe 0, Train: 0.9367, Val: 0.3202, Test: 0.3378, Best time: 0.0000
Epoch: 177, Runtime 0.124745, Loss 0.633244, forward nfe 33856, backward nfe 0, Train: 0.9380, Val: 0.3164, Test: 0.3348, Best time: 0.0000
Epoch: 178, Runtime 0.124016, Loss 0.622164, forward nfe 34048, backward nfe 0, Train: 0.9373, Val: 0.3108, Test: 0.3363, Best time: 0.0000
Epoch: 179, Runtime 0.127961, Loss 0.606235, forward nfe 34240, backward nfe 0, Train: 0.9405, Val: 0.3136, Test: 0.3453, Best time: 0.0000
Epoch: 180, Runtime 0.114151, Loss 0.658734, forward nfe 34432, backward nfe 0, Train: 0.9373, Val: 0.3211, Test: 0.3529, Best time: 0.0000
Epoch: 181, Runtime 0.125355, Loss 0.634335, forward nfe 34624, backward nfe 0, Train: 0.9380, Val: 0.3258, Test: 0.3604, Best time: 0.0000
Epoch: 182, Runtime 0.124685, Loss 0.620251, forward nfe 34816, backward nfe 0, Train: 0.9405, Val: 0.3362, Test: 0.3438, Best time: 0.0000
Epoch: 183, Runtime 0.139441, Loss 0.614430, forward nfe 35008, backward nfe 0, Train: 0.9386, Val: 0.3399, Test: 0.3514, Best time: 0.0000
Epoch: 184, Runtime 0.123652, Loss 0.643919, forward nfe 35200, backward nfe 0, Train: 0.9424, Val: 0.3371, Test: 0.3498, Best time: 0.0000
Epoch: 185, Runtime 0.145821, Loss 0.674961, forward nfe 35392, backward nfe 0, Train: 0.9355, Val: 0.3362, Test: 0.3529, Best time: 0.0000
Epoch: 186, Runtime 0.124188, Loss 0.634355, forward nfe 35584, backward nfe 0, Train: 0.9355, Val: 0.3437, Test: 0.3589, Best time: 0.0000
Epoch: 187, Runtime 0.117936, Loss 0.676057, forward nfe 35776, backward nfe 0, Train: 0.9436, Val: 0.3474, Test: 0.3483, Best time: 0.0000
Epoch: 188, Runtime 0.118521, Loss 0.632588, forward nfe 35968, backward nfe 0, Train: 0.9449, Val: 0.3446, Test: 0.3438, Best time: 0.0000
Epoch: 189, Runtime 0.121532, Loss 0.592924, forward nfe 36160, backward nfe 0, Train: 0.9449, Val: 0.3305, Test: 0.3408, Best time: 0.0000
Epoch: 190, Runtime 0.119632, Loss 0.614077, forward nfe 36352, backward nfe 0, Train: 0.9411, Val: 0.3324, Test: 0.3348, Best time: 0.0000
Epoch: 191, Runtime 0.128521, Loss 0.610349, forward nfe 36544, backward nfe 0, Train: 0.9424, Val: 0.3333, Test: 0.3529, Best time: 0.0000
Epoch: 192, Runtime 0.119526, Loss 0.643423, forward nfe 36736, backward nfe 0, Train: 0.9392, Val: 0.3352, Test: 0.3423, Best time: 0.0000
Epoch: 193, Runtime 0.125635, Loss 0.653917, forward nfe 36928, backward nfe 0, Train: 0.9411, Val: 0.3202, Test: 0.3303, Best time: 0.0000
Epoch: 194, Runtime 0.124911, Loss 0.643870, forward nfe 37120, backward nfe 0, Train: 0.9398, Val: 0.3305, Test: 0.3393, Best time: 0.0000
Epoch: 195, Runtime 0.123999, Loss 0.624255, forward nfe 37312, backward nfe 0, Train: 0.9424, Val: 0.3249, Test: 0.3559, Best time: 0.0000
Epoch: 196, Runtime 0.145044, Loss 0.612856, forward nfe 37504, backward nfe 0, Train: 0.9449, Val: 0.3315, Test: 0.3604, Best time: 0.0000
Epoch: 197, Runtime 0.148634, Loss 0.623223, forward nfe 37696, backward nfe 0, Train: 0.9392, Val: 0.3362, Test: 0.3784, Best time: 0.0000
Epoch: 198, Runtime 0.133616, Loss 0.632289, forward nfe 37888, backward nfe 0, Train: 0.9380, Val: 0.3315, Test: 0.3844, Best time: 0.0000
Epoch: 199, Runtime 0.119724, Loss 0.631455, forward nfe 38080, backward nfe 0, Train: 0.9430, Val: 0.3286, Test: 0.3694, Best time: 0.0000
Epoch: 200, Runtime 0.132692, Loss 0.606533, forward nfe 38272, backward nfe 0, Train: 0.9430, Val: 0.3192, Test: 0.3559, Best time: 0.0000
Epoch: 201, Runtime 0.136782, Loss 0.629787, forward nfe 38464, backward nfe 0, Train: 0.9405, Val: 0.3211, Test: 0.3544, Best time: 0.0000
Epoch: 202, Runtime 0.158434, Loss 0.612354, forward nfe 38656, backward nfe 0, Train: 0.9355, Val: 0.3174, Test: 0.3544, Best time: 0.0000
Epoch: 203, Runtime 0.118514, Loss 0.614677, forward nfe 38848, backward nfe 0, Train: 0.9424, Val: 0.3211, Test: 0.3634, Best time: 0.0000
Epoch: 204, Runtime 0.171112, Loss 0.604301, forward nfe 39040, backward nfe 0, Train: 0.9361, Val: 0.3249, Test: 0.3529, Best time: 0.0000
Epoch: 205, Runtime 0.150405, Loss 0.602467, forward nfe 39232, backward nfe 0, Train: 0.9336, Val: 0.3268, Test: 0.3408, Best time: 0.0000
Epoch: 206, Runtime 0.140760, Loss 0.618759, forward nfe 39424, backward nfe 0, Train: 0.9373, Val: 0.3221, Test: 0.3363, Best time: 0.0000
Epoch: 207, Runtime 0.124996, Loss 0.609930, forward nfe 39616, backward nfe 0, Train: 0.9361, Val: 0.3258, Test: 0.3348, Best time: 0.0000
Epoch: 208, Runtime 0.132814, Loss 0.629587, forward nfe 39808, backward nfe 0, Train: 0.9398, Val: 0.3202, Test: 0.3363, Best time: 0.0000
Epoch: 209, Runtime 0.132592, Loss 0.641021, forward nfe 40000, backward nfe 0, Train: 0.9430, Val: 0.3277, Test: 0.3423, Best time: 0.0000
Epoch: 210, Runtime 0.138703, Loss 0.647865, forward nfe 40192, backward nfe 0, Train: 0.9411, Val: 0.3390, Test: 0.3348, Best time: 0.0000
Epoch: 211, Runtime 0.128196, Loss 0.628107, forward nfe 40384, backward nfe 0, Train: 0.9380, Val: 0.3399, Test: 0.3318, Best time: 0.0000
Epoch: 212, Runtime 0.128548, Loss 0.600168, forward nfe 40576, backward nfe 0, Train: 0.9398, Val: 0.3380, Test: 0.3243, Best time: 0.0000
Epoch: 213, Runtime 0.141755, Loss 0.656664, forward nfe 40768, backward nfe 0, Train: 0.9398, Val: 0.3418, Test: 0.3378, Best time: 0.0000
Epoch: 214, Runtime 0.125316, Loss 0.660123, forward nfe 40960, backward nfe 0, Train: 0.9373, Val: 0.3437, Test: 0.3438, Best time: 0.0000
Epoch: 215, Runtime 0.150306, Loss 0.631917, forward nfe 41152, backward nfe 0, Train: 0.9398, Val: 0.3380, Test: 0.3348, Best time: 0.0000
Epoch: 216, Runtime 0.147341, Loss 0.620469, forward nfe 41344, backward nfe 0, Train: 0.9430, Val: 0.3437, Test: 0.3318, Best time: 0.0000
Epoch: 217, Runtime 0.129253, Loss 0.612322, forward nfe 41536, backward nfe 0, Train: 0.9417, Val: 0.3390, Test: 0.3363, Best time: 0.0000
Epoch: 218, Runtime 0.148364, Loss 0.596105, forward nfe 41728, backward nfe 0, Train: 0.9323, Val: 0.3455, Test: 0.3318, Best time: 0.0000
Epoch: 219, Runtime 0.120839, Loss 0.619280, forward nfe 41920, backward nfe 0, Train: 0.9373, Val: 0.3399, Test: 0.3273, Best time: 0.0000
Epoch: 220, Runtime 0.123185, Loss 0.631279, forward nfe 42112, backward nfe 0, Train: 0.9355, Val: 0.3408, Test: 0.3333, Best time: 0.0000
Epoch: 221, Runtime 0.120822, Loss 0.622458, forward nfe 42304, backward nfe 0, Train: 0.9405, Val: 0.3408, Test: 0.3559, Best time: 0.0000
Epoch: 222, Runtime 0.148476, Loss 0.686490, forward nfe 42496, backward nfe 0, Train: 0.9392, Val: 0.3352, Test: 0.3468, Best time: 0.0000
Epoch: 223, Runtime 0.145159, Loss 0.682835, forward nfe 42688, backward nfe 0, Train: 0.9361, Val: 0.3343, Test: 0.3498, Best time: 0.0000
Epoch: 224, Runtime 0.144122, Loss 0.625136, forward nfe 42880, backward nfe 0, Train: 0.9405, Val: 0.3268, Test: 0.3378, Best time: 0.0000
Epoch: 225, Runtime 0.119616, Loss 0.688239, forward nfe 43072, backward nfe 0, Train: 0.9474, Val: 0.3155, Test: 0.3138, Best time: 0.0000
Epoch: 226, Runtime 0.137613, Loss 0.619594, forward nfe 43264, backward nfe 0, Train: 0.9461, Val: 0.3155, Test: 0.3063, Best time: 0.0000
Epoch: 227, Runtime 0.132147, Loss 0.633479, forward nfe 43456, backward nfe 0, Train: 0.9449, Val: 0.3127, Test: 0.3198, Best time: 0.0000
Epoch: 228, Runtime 0.143160, Loss 0.633248, forward nfe 43648, backward nfe 0, Train: 0.9449, Val: 0.3183, Test: 0.3183, Best time: 0.0000
Epoch: 229, Runtime 0.122512, Loss 0.634815, forward nfe 43840, backward nfe 0, Train: 0.9436, Val: 0.3202, Test: 0.3273, Best time: 0.0000
Epoch: 230, Runtime 0.135099, Loss 0.643153, forward nfe 44032, backward nfe 0, Train: 0.9455, Val: 0.3352, Test: 0.3273, Best time: 0.0000
Epoch: 231, Runtime 0.138658, Loss 0.632510, forward nfe 44224, backward nfe 0, Train: 0.9486, Val: 0.3221, Test: 0.3363, Best time: 0.0000
Epoch: 232, Runtime 0.139746, Loss 0.627087, forward nfe 44416, backward nfe 0, Train: 0.9543, Val: 0.3042, Test: 0.3423, Best time: 0.0000
Epoch: 233, Runtime 0.134213, Loss 0.651685, forward nfe 44608, backward nfe 0, Train: 0.9593, Val: 0.3146, Test: 0.3318, Best time: 0.0000
Epoch: 234, Runtime 0.133181, Loss 0.613953, forward nfe 44800, backward nfe 0, Train: 0.9568, Val: 0.3239, Test: 0.3363, Best time: 0.0000
Epoch: 235, Runtime 0.128652, Loss 0.625039, forward nfe 44992, backward nfe 0, Train: 0.9524, Val: 0.3202, Test: 0.3393, Best time: 0.0000
Epoch: 236, Runtime 0.137105, Loss 0.630755, forward nfe 45184, backward nfe 0, Train: 0.9424, Val: 0.3268, Test: 0.3559, Best time: 0.0000
Epoch: 237, Runtime 0.127002, Loss 0.649931, forward nfe 45376, backward nfe 0, Train: 0.9367, Val: 0.3277, Test: 0.3498, Best time: 0.0000
Epoch: 238, Runtime 0.125767, Loss 0.652853, forward nfe 45568, backward nfe 0, Train: 0.9361, Val: 0.3230, Test: 0.3408, Best time: 0.0000
Epoch: 239, Runtime 0.124443, Loss 0.610112, forward nfe 45760, backward nfe 0, Train: 0.9449, Val: 0.3315, Test: 0.3408, Best time: 0.0000
Epoch: 240, Runtime 0.124789, Loss 0.659442, forward nfe 45952, backward nfe 0, Train: 0.9398, Val: 0.3343, Test: 0.3333, Best time: 0.0000
Epoch: 241, Runtime 0.134934, Loss 0.640356, forward nfe 46144, backward nfe 0, Train: 0.9411, Val: 0.3352, Test: 0.3423, Best time: 0.0000
Epoch: 242, Runtime 0.132404, Loss 0.662190, forward nfe 46336, backward nfe 0, Train: 0.9442, Val: 0.3333, Test: 0.3438, Best time: 0.0000
Epoch: 243, Runtime 0.125272, Loss 0.619787, forward nfe 46528, backward nfe 0, Train: 0.9474, Val: 0.3352, Test: 0.3468, Best time: 0.0000
Epoch: 244, Runtime 0.124849, Loss 0.616763, forward nfe 46720, backward nfe 0, Train: 0.9474, Val: 0.3315, Test: 0.3453, Best time: 0.0000
Epoch: 245, Runtime 0.127584, Loss 0.632501, forward nfe 46912, backward nfe 0, Train: 0.9530, Val: 0.3408, Test: 0.3333, Best time: 0.0000
Epoch: 246, Runtime 0.124276, Loss 0.630894, forward nfe 47104, backward nfe 0, Train: 0.9486, Val: 0.3380, Test: 0.3318, Best time: 0.0000
Epoch: 247, Runtime 0.132331, Loss 0.588916, forward nfe 47296, backward nfe 0, Train: 0.9430, Val: 0.3418, Test: 0.3408, Best time: 0.0000
Epoch: 248, Runtime 0.131271, Loss 0.615946, forward nfe 47488, backward nfe 0, Train: 0.9455, Val: 0.3399, Test: 0.3514, Best time: 0.0000
Epoch: 249, Runtime 0.126180, Loss 0.619354, forward nfe 47680, backward nfe 0, Train: 0.9492, Val: 0.3371, Test: 0.3423, Best time: 0.0000
Epoch: 250, Runtime 0.124759, Loss 0.623131, forward nfe 47872, backward nfe 0, Train: 0.9480, Val: 0.3362, Test: 0.3288, Best time: 0.0000
Epoch: 251, Runtime 0.130127, Loss 0.637120, forward nfe 48064, backward nfe 0, Train: 0.9424, Val: 0.3324, Test: 0.3288, Best time: 0.0000
Epoch: 252, Runtime 0.127284, Loss 0.598292, forward nfe 48256, backward nfe 0, Train: 0.9449, Val: 0.3286, Test: 0.3303, Best time: 0.0000
Epoch: 253, Runtime 0.142352, Loss 0.628911, forward nfe 48448, backward nfe 0, Train: 0.9455, Val: 0.3371, Test: 0.3318, Best time: 0.0000
Epoch: 254, Runtime 0.124021, Loss 0.634381, forward nfe 48640, backward nfe 0, Train: 0.9492, Val: 0.3427, Test: 0.3303, Best time: 0.0000
Epoch: 255, Runtime 0.123684, Loss 0.645781, forward nfe 48832, backward nfe 0, Train: 0.9424, Val: 0.3390, Test: 0.3348, Best time: 0.0000
Epoch: 256, Runtime 0.123051, Loss 0.641322, forward nfe 49024, backward nfe 0, Train: 0.9436, Val: 0.3333, Test: 0.3378, Best time: 0.0000
Epoch: 257, Runtime 0.126301, Loss 0.597092, forward nfe 49216, backward nfe 0, Train: 0.9449, Val: 0.3493, Test: 0.3348, Best time: 0.0000
Epoch: 258, Runtime 0.125153, Loss 0.612124, forward nfe 49408, backward nfe 0, Train: 0.9430, Val: 0.3512, Test: 0.3423, Best time: 0.0000
Epoch: 259, Runtime 0.140875, Loss 0.624314, forward nfe 49600, backward nfe 0, Train: 0.9411, Val: 0.3596, Test: 0.3258, Best time: 0.0000
Epoch: 260, Runtime 0.123126, Loss 0.615572, forward nfe 49792, backward nfe 0, Train: 0.9424, Val: 0.3540, Test: 0.3393, Best time: 0.0000
Epoch: 261, Runtime 0.124703, Loss 0.622894, forward nfe 49984, backward nfe 0, Train: 0.9449, Val: 0.3606, Test: 0.3589, Best time: 0.0000
Epoch: 262, Runtime 0.124191, Loss 0.639533, forward nfe 50176, backward nfe 0, Train: 0.9536, Val: 0.3474, Test: 0.3634, Best time: 0.0000
Epoch: 263, Runtime 0.118527, Loss 0.585324, forward nfe 50368, backward nfe 0, Train: 0.9593, Val: 0.3474, Test: 0.3589, Best time: 0.0000
Epoch: 264, Runtime 0.145804, Loss 0.582857, forward nfe 50560, backward nfe 0, Train: 0.9543, Val: 0.3446, Test: 0.3634, Best time: 0.0000
Epoch: 265, Runtime 0.151984, Loss 0.608752, forward nfe 50752, backward nfe 0, Train: 0.9505, Val: 0.3465, Test: 0.3604, Best time: 0.0000
Epoch: 266, Runtime 0.144868, Loss 0.609338, forward nfe 50944, backward nfe 0, Train: 0.9467, Val: 0.3371, Test: 0.3754, Best time: 0.0000
Epoch: 267, Runtime 0.125490, Loss 0.609028, forward nfe 51136, backward nfe 0, Train: 0.9474, Val: 0.3502, Test: 0.3784, Best time: 0.0000
Epoch: 268, Runtime 0.134189, Loss 0.629433, forward nfe 51328, backward nfe 0, Train: 0.9474, Val: 0.3531, Test: 0.3829, Best time: 0.0000
Epoch: 269, Runtime 0.132749, Loss 0.614028, forward nfe 51520, backward nfe 0, Train: 0.9455, Val: 0.3324, Test: 0.3679, Best time: 0.0000
Epoch: 270, Runtime 0.139684, Loss 0.623403, forward nfe 51712, backward nfe 0, Train: 0.9536, Val: 0.3333, Test: 0.3589, Best time: 0.0000
Epoch: 271, Runtime 0.125891, Loss 0.598034, forward nfe 51904, backward nfe 0, Train: 0.9486, Val: 0.3333, Test: 0.3378, Best time: 0.0000
Epoch: 272, Runtime 0.121809, Loss 0.689011, forward nfe 52096, backward nfe 0, Train: 0.9455, Val: 0.3362, Test: 0.3438, Best time: 0.0000
Epoch: 273, Runtime 0.138804, Loss 0.618723, forward nfe 52288, backward nfe 0, Train: 0.9436, Val: 0.3333, Test: 0.3438, Best time: 0.0000
Epoch: 274, Runtime 0.154540, Loss 0.603730, forward nfe 52480, backward nfe 0, Train: 0.9430, Val: 0.3362, Test: 0.3529, Best time: 0.0000
Epoch: 275, Runtime 0.163997, Loss 0.612209, forward nfe 52672, backward nfe 0, Train: 0.9492, Val: 0.3446, Test: 0.3423, Best time: 0.0000
Epoch: 276, Runtime 0.126735, Loss 0.630543, forward nfe 52864, backward nfe 0, Train: 0.9505, Val: 0.3577, Test: 0.3438, Best time: 0.0000
Epoch: 277, Runtime 0.129138, Loss 0.630435, forward nfe 53056, backward nfe 0, Train: 0.9461, Val: 0.3484, Test: 0.3378, Best time: 0.0000
Epoch: 278, Runtime 0.125554, Loss 0.591776, forward nfe 53248, backward nfe 0, Train: 0.9486, Val: 0.3474, Test: 0.3514, Best time: 0.0000
Epoch: 279, Runtime 0.129410, Loss 0.627523, forward nfe 53440, backward nfe 0, Train: 0.9474, Val: 0.3408, Test: 0.3544, Best time: 0.0000
Epoch: 280, Runtime 0.125701, Loss 0.661907, forward nfe 53632, backward nfe 0, Train: 0.9461, Val: 0.3371, Test: 0.3483, Best time: 0.0000
Epoch: 281, Runtime 0.128093, Loss 0.657630, forward nfe 53824, backward nfe 0, Train: 0.9442, Val: 0.3362, Test: 0.3453, Best time: 0.0000
Epoch: 282, Runtime 0.131211, Loss 0.652478, forward nfe 54016, backward nfe 0, Train: 0.9474, Val: 0.3399, Test: 0.3333, Best time: 0.0000
Epoch: 283, Runtime 0.121077, Loss 0.605859, forward nfe 54208, backward nfe 0, Train: 0.9518, Val: 0.3446, Test: 0.3288, Best time: 0.0000
Epoch: 284, Runtime 0.123261, Loss 0.607223, forward nfe 54400, backward nfe 0, Train: 0.9530, Val: 0.3437, Test: 0.3318, Best time: 0.0000
Epoch: 285, Runtime 0.142955, Loss 0.616252, forward nfe 54592, backward nfe 0, Train: 0.9543, Val: 0.3521, Test: 0.3363, Best time: 0.0000
Epoch: 286, Runtime 0.128577, Loss 0.584635, forward nfe 54784, backward nfe 0, Train: 0.9543, Val: 0.3474, Test: 0.3258, Best time: 0.0000
Epoch: 287, Runtime 0.126140, Loss 0.589708, forward nfe 54976, backward nfe 0, Train: 0.9492, Val: 0.3465, Test: 0.3348, Best time: 0.0000
Epoch: 288, Runtime 0.122001, Loss 0.619718, forward nfe 55168, backward nfe 0, Train: 0.9518, Val: 0.3484, Test: 0.3468, Best time: 0.0000
Epoch: 289, Runtime 0.120412, Loss 0.601903, forward nfe 55360, backward nfe 0, Train: 0.9474, Val: 0.3577, Test: 0.3514, Best time: 0.0000
Epoch: 290, Runtime 0.117822, Loss 0.621321, forward nfe 55552, backward nfe 0, Train: 0.9474, Val: 0.3615, Test: 0.3574, Best time: 0.0000
Epoch: 291, Runtime 0.135491, Loss 0.608568, forward nfe 55744, backward nfe 0, Train: 0.9511, Val: 0.3493, Test: 0.3408, Best time: 0.0000
Epoch: 292, Runtime 0.133377, Loss 0.655038, forward nfe 55936, backward nfe 0, Train: 0.9461, Val: 0.3465, Test: 0.3423, Best time: 0.0000
Epoch: 293, Runtime 0.137843, Loss 0.607331, forward nfe 56128, backward nfe 0, Train: 0.9518, Val: 0.3502, Test: 0.3468, Best time: 0.0000
Epoch: 294, Runtime 0.130497, Loss 0.632712, forward nfe 56320, backward nfe 0, Train: 0.9505, Val: 0.3362, Test: 0.3468, Best time: 0.0000
Epoch: 295, Runtime 0.114227, Loss 0.637959, forward nfe 56512, backward nfe 0, Train: 0.9518, Val: 0.3455, Test: 0.3303, Best time: 0.0000
Epoch: 296, Runtime 0.135105, Loss 0.607410, forward nfe 56704, backward nfe 0, Train: 0.9492, Val: 0.3512, Test: 0.3378, Best time: 0.0000
Epoch: 297, Runtime 0.154923, Loss 0.624657, forward nfe 56896, backward nfe 0, Train: 0.9530, Val: 0.3502, Test: 0.3168, Best time: 0.0000
Epoch: 298, Runtime 0.148190, Loss 0.609374, forward nfe 57088, backward nfe 0, Train: 0.9505, Val: 0.3362, Test: 0.3198, Best time: 0.0000
Epoch: 299, Runtime 0.120878, Loss 0.651818, forward nfe 57280, backward nfe 0, Train: 0.9524, Val: 0.3305, Test: 0.3213, Best time: 0.0000
Epoch: 300, Runtime 0.135562, Loss 0.629912, forward nfe 57472, backward nfe 0, Train: 0.9499, Val: 0.3380, Test: 0.3348, Best time: 0.0000
Epoch: 301, Runtime 0.147572, Loss 0.599033, forward nfe 57664, backward nfe 0, Train: 0.9455, Val: 0.3305, Test: 0.3333, Best time: 0.0000
Epoch: 302, Runtime 0.136186, Loss 0.602633, forward nfe 57856, backward nfe 0, Train: 0.9449, Val: 0.3352, Test: 0.3303, Best time: 0.0000
Epoch: 303, Runtime 0.129129, Loss 0.614089, forward nfe 58048, backward nfe 0, Train: 0.9417, Val: 0.3315, Test: 0.3288, Best time: 0.0000
Epoch: 304, Runtime 0.130585, Loss 0.620076, forward nfe 58240, backward nfe 0, Train: 0.9461, Val: 0.3465, Test: 0.3333, Best time: 0.0000
Epoch: 305, Runtime 0.131009, Loss 0.605551, forward nfe 58432, backward nfe 0, Train: 0.9486, Val: 0.3531, Test: 0.3408, Best time: 0.0000
Epoch: 306, Runtime 0.123322, Loss 0.589196, forward nfe 58624, backward nfe 0, Train: 0.9505, Val: 0.3465, Test: 0.3393, Best time: 0.0000
Epoch: 307, Runtime 0.117460, Loss 0.585028, forward nfe 58816, backward nfe 0, Train: 0.9543, Val: 0.3408, Test: 0.3529, Best time: 0.0000
Epoch: 308, Runtime 0.124685, Loss 0.617229, forward nfe 59008, backward nfe 0, Train: 0.9492, Val: 0.3399, Test: 0.3408, Best time: 0.0000
Epoch: 309, Runtime 0.125778, Loss 0.590880, forward nfe 59200, backward nfe 0, Train: 0.9492, Val: 0.3437, Test: 0.3363, Best time: 0.0000
Epoch: 310, Runtime 0.125756, Loss 0.600849, forward nfe 59392, backward nfe 0, Train: 0.9455, Val: 0.3587, Test: 0.3333, Best time: 0.0000
Epoch: 311, Runtime 0.122483, Loss 0.638977, forward nfe 59584, backward nfe 0, Train: 0.9480, Val: 0.3540, Test: 0.3468, Best time: 0.0000
Epoch: 312, Runtime 0.127769, Loss 0.601726, forward nfe 59776, backward nfe 0, Train: 0.9486, Val: 0.3512, Test: 0.3664, Best time: 0.0000
Epoch: 313, Runtime 0.122524, Loss 0.619599, forward nfe 59968, backward nfe 0, Train: 0.9467, Val: 0.3596, Test: 0.3514, Best time: 0.0000
Epoch: 314, Runtime 0.127042, Loss 0.597642, forward nfe 60160, backward nfe 0, Train: 0.9536, Val: 0.3643, Test: 0.3649, Best time: 0.0000
Epoch: 315, Runtime 0.133250, Loss 0.590523, forward nfe 60352, backward nfe 0, Train: 0.9461, Val: 0.3681, Test: 0.3619, Best time: 0.0000
Epoch: 316, Runtime 0.137161, Loss 0.615873, forward nfe 60544, backward nfe 0, Train: 0.9411, Val: 0.3671, Test: 0.3604, Best time: 0.0000
Epoch: 317, Runtime 0.131117, Loss 0.629166, forward nfe 60736, backward nfe 0, Train: 0.9474, Val: 0.3681, Test: 0.3769, Best time: 0.0000
Epoch: 318, Runtime 0.122078, Loss 0.612607, forward nfe 60928, backward nfe 0, Train: 0.9474, Val: 0.3746, Test: 0.3724, Best time: 0.0000
