/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.749963, Loss 1.833935, forward nfe 128, backward nfe 0, Train: 0.1247, Val: 0.0939, Test: 0.1111, Best time: 0.0000
Epoch: 156, Runtime 0.220451, Loss 1.561964, forward nfe 59648, backward nfe 0, Train: 0.4398, Val: 0.3521, Test: 0.3348, Best time: 0.0000
Epoch: 157, Runtime 0.183076, Loss 1.565379, forward nfe 60032, backward nfe 0, Train: 0.4405, Val: 0.3502, Test: 0.3318, Best time: 0.0000
Epoch: 158, Runtime 0.199345, Loss 1.576306, forward nfe 60416, backward nfe 0, Train: 0.4486, Val: 0.3437, Test: 0.3333, Best time: 0.0000
Epoch: 159, Runtime 0.222310, Loss 1.569380, forward nfe 60800, backward nfe 0, Train: 0.4530, Val: 0.3493, Test: 0.3408, Best time: 0.0000
Epoch: 160, Runtime 0.184772, Loss 1.581457, forward nfe 61184, backward nfe 0, Train: 0.4555, Val: 0.3521, Test: 0.3378, Best time: 0.0000
Epoch: 161, Runtime 0.192542, Loss 1.575184, forward nfe 61568, backward nfe 0, Train: 0.4599, Val: 0.3634, Test: 0.3468, Best time: 0.0000
Epoch: 162, Runtime 0.199663, Loss 1.551293, forward nfe 61952, backward nfe 0, Train: 0.4586, Val: 0.3681, Test: 0.3423, Best time: 0.0000
Epoch: 163, Runtime 0.194754, Loss 1.563721, forward nfe 62336, backward nfe 0, Train: 0.4668, Val: 0.3812, Test: 0.3363, Best time: 0.0000
Epoch: 164, Runtime 0.189482, Loss 1.568306, forward nfe 62720, backward nfe 0, Train: 0.4662, Val: 0.3793, Test: 0.3483, Best time: 0.0000
Epoch: 165, Runtime 0.193774, Loss 1.550547, forward nfe 63104, backward nfe 0, Train: 0.4668, Val: 0.3746, Test: 0.3498, Best time: 0.0000
Epoch: 166, Runtime 0.198376, Loss 1.553632, forward nfe 63488, backward nfe 0, Train: 0.4662, Val: 0.3775, Test: 0.3468, Best time: 0.0000
Epoch: 167, Runtime 0.200316, Loss 1.569118, forward nfe 63872, backward nfe 0, Train: 0.4655, Val: 0.3728, Test: 0.3559, Best time: 0.0000
Epoch: 168, Runtime 0.192084, Loss 1.570426, forward nfe 64256, backward nfe 0, Train: 0.4574, Val: 0.3775, Test: 0.3529, Best time: 0.0000
Epoch: 169, Runtime 0.199574, Loss 1.581399, forward nfe 64640, backward nfe 0, Train: 0.4586, Val: 0.3756, Test: 0.3544, Best time: 0.0000
Epoch: 170, Runtime 0.240263, Loss 1.559319, forward nfe 65024, backward nfe 0, Train: 0.4536, Val: 0.3728, Test: 0.3514, Best time: 0.0000
Epoch: 171, Runtime 0.193909, Loss 1.571991, forward nfe 65408, backward nfe 0, Train: 0.4480, Val: 0.3718, Test: 0.3559, Best time: 0.0000
Epoch: 172, Runtime 0.187713, Loss 1.602197, forward nfe 65792, backward nfe 0, Train: 0.4467, Val: 0.3737, Test: 0.3574, Best time: 0.0000
Epoch: 173, Runtime 0.195298, Loss 1.578465, forward nfe 66176, backward nfe 0, Train: 0.4492, Val: 0.3756, Test: 0.3559, Best time: 0.0000
Epoch: 174, Runtime 0.224005, Loss 1.588912, forward nfe 66560, backward nfe 0, Train: 0.4405, Val: 0.3840, Test: 0.3514, Best time: 0.0000
Epoch: 175, Runtime 0.211958, Loss 1.581261, forward nfe 66944, backward nfe 0, Train: 0.4355, Val: 0.3822, Test: 0.3498, Best time: 0.0000
Epoch: 176, Runtime 0.207420, Loss 1.587628, forward nfe 67328, backward nfe 0, Train: 0.4348, Val: 0.3784, Test: 0.3544, Best time: 0.0000
Epoch: 177, Runtime 0.228837, Loss 1.608242, forward nfe 67712, backward nfe 0, Train: 0.4367, Val: 0.3784, Test: 0.3529, Best time: 0.0000
Epoch: 178, Runtime 0.202277, Loss 1.613709, forward nfe 68096, backward nfe 0, Train: 0.4355, Val: 0.3775, Test: 0.3498, Best time: 0.0000
Epoch: 179, Runtime 0.218481, Loss 1.622440, forward nfe 68480, backward nfe 0, Train: 0.4298, Val: 0.3812, Test: 0.3559, Best time: 0.0000
Epoch: 180, Runtime 0.221980, Loss 1.608711, forward nfe 68864, backward nfe 0, Train: 0.4279, Val: 0.3775, Test: 0.3544, Best time: 0.0000
Epoch: 181, Runtime 0.208090, Loss 1.610226, forward nfe 69248, backward nfe 0, Train: 0.4305, Val: 0.3746, Test: 0.3483, Best time: 0.0000
Epoch: 182, Runtime 0.192895, Loss 1.594485, forward nfe 69632, backward nfe 0, Train: 0.4279, Val: 0.3784, Test: 0.3559, Best time: 0.0000
Epoch: 183, Runtime 0.199290, Loss 1.588989, forward nfe 70016, backward nfe 0, Train: 0.4279, Val: 0.3765, Test: 0.3559, Best time: 0.0000
Epoch: 184, Runtime 0.196912, Loss 1.593326, forward nfe 70400, backward nfe 0, Train: 0.4317, Val: 0.3859, Test: 0.3529, Best time: 0.0000
Epoch: 185, Runtime 0.201697, Loss 1.610591, forward nfe 70784, backward nfe 0, Train: 0.4261, Val: 0.3897, Test: 0.3438, Best time: 0.0000
Epoch: 186, Runtime 0.201308, Loss 1.585255, forward nfe 71168, backward nfe 0, Train: 0.4254, Val: 0.3878, Test: 0.3483, Best time: 0.0000
Epoch: 187, Runtime 0.200738, Loss 1.586395, forward nfe 71552, backward nfe 0, Train: 0.4267, Val: 0.3793, Test: 0.3529, Best time: 0.0000
Epoch: 188, Runtime 0.199004, Loss 1.587254, forward nfe 71936, backward nfe 0, Train: 0.4286, Val: 0.3803, Test: 0.3589, Best time: 0.0000
Epoch: 189, Runtime 0.192111, Loss 1.620638, forward nfe 72320, backward nfe 0, Train: 0.4348, Val: 0.3812, Test: 0.3604, Best time: 0.0000
Epoch: 190, Runtime 0.198600, Loss 1.605688, forward nfe 72704, backward nfe 0, Train: 0.4411, Val: 0.3756, Test: 0.3589, Best time: 0.0000
Epoch: 191, Runtime 0.244701, Loss 1.582133, forward nfe 73088, backward nfe 0, Train: 0.4411, Val: 0.3822, Test: 0.3649, Best time: 0.0000
Epoch: 192, Runtime 0.199684, Loss 1.580912, forward nfe 73472, backward nfe 0, Train: 0.4392, Val: 0.3822, Test: 0.3604, Best time: 0.0000
Epoch: 193, Runtime 0.207426, Loss 1.612205, forward nfe 73856, backward nfe 0, Train: 0.4367, Val: 0.3822, Test: 0.3619, Best time: 0.0000
Epoch: 194, Runtime 0.250168, Loss 1.602359, forward nfe 74240, backward nfe 0, Train: 0.4311, Val: 0.3822, Test: 0.3634, Best time: 0.0000
Epoch: 195, Runtime 0.184299, Loss 1.605536, forward nfe 74624, backward nfe 0, Train: 0.4267, Val: 0.3822, Test: 0.3694, Best time: 0.0000
Epoch: 196, Runtime 0.218338, Loss 1.628391, forward nfe 75008, backward nfe 0, Train: 0.4223, Val: 0.3831, Test: 0.3709, Best time: 0.0000
Epoch: 197, Runtime 0.211240, Loss 1.613033, forward nfe 75392, backward nfe 0, Train: 0.4298, Val: 0.3784, Test: 0.3649, Best time: 0.0000
Epoch: 198, Runtime 0.203683, Loss 1.617087, forward nfe 75776, backward nfe 0, Train: 0.4286, Val: 0.3812, Test: 0.3649, Best time: 0.0000
Epoch: 199, Runtime 0.207569, Loss 1.599647, forward nfe 76160, backward nfe 0, Train: 0.4217, Val: 0.3756, Test: 0.3679, Best time: 0.0000
Epoch: 200, Runtime 0.189491, Loss 1.604628, forward nfe 76544, backward nfe 0, Train: 0.4229, Val: 0.3765, Test: 0.3724, Best time: 0.0000
Epoch: 201, Runtime 0.195701, Loss 1.605420, forward nfe 76928, backward nfe 0, Train: 0.4211, Val: 0.3756, Test: 0.3709, Best time: 0.0000
Epoch: 202, Runtime 0.210052, Loss 1.601338, forward nfe 77312, backward nfe 0, Train: 0.4204, Val: 0.3784, Test: 0.3724, Best time: 0.0000
Epoch: 203, Runtime 0.204516, Loss 1.616795, forward nfe 77696, backward nfe 0, Train: 0.4242, Val: 0.3775, Test: 0.3664, Best time: 0.0000
Epoch: 204, Runtime 0.212788, Loss 1.587886, forward nfe 78080, backward nfe 0, Train: 0.4292, Val: 0.3803, Test: 0.3604, Best time: 0.0000
Epoch: 205, Runtime 0.203491, Loss 1.607660, forward nfe 78464, backward nfe 0, Train: 0.4261, Val: 0.3859, Test: 0.3649, Best time: 0.0000
Epoch: 206, Runtime 0.209448, Loss 1.597627, forward nfe 78848, backward nfe 0, Train: 0.4279, Val: 0.3803, Test: 0.3649, Best time: 0.0000
Epoch: 207, Runtime 0.189703, Loss 1.599448, forward nfe 79232, backward nfe 0, Train: 0.4279, Val: 0.3840, Test: 0.3634, Best time: 0.0000
Epoch: 208, Runtime 0.185344, Loss 1.605534, forward nfe 79616, backward nfe 0, Train: 0.4279, Val: 0.3915, Test: 0.3649, Best time: 0.0000
Epoch: 209, Runtime 0.191081, Loss 1.594338, forward nfe 80000, backward nfe 0, Train: 0.4305, Val: 0.3915, Test: 0.3649, Best time: 0.0000
Epoch: 210, Runtime 0.203371, Loss 1.609580, forward nfe 80384, backward nfe 0, Train: 0.4273, Val: 0.3915, Test: 0.3589, Best time: 0.0000
Epoch: 211, Runtime 0.193136, Loss 1.599703, forward nfe 80768, backward nfe 0, Train: 0.4273, Val: 0.3925, Test: 0.3604, Best time: 0.0000
Epoch: 212, Runtime 0.193583, Loss 1.589023, forward nfe 81152, backward nfe 0, Train: 0.4267, Val: 0.3897, Test: 0.3589, Best time: 0.0000
Epoch: 213, Runtime 0.205729, Loss 1.598309, forward nfe 81536, backward nfe 0, Train: 0.4236, Val: 0.3915, Test: 0.3604, Best time: 0.0000
Epoch: 214, Runtime 0.202285, Loss 1.612566, forward nfe 81920, backward nfe 0, Train: 0.4279, Val: 0.3915, Test: 0.3634, Best time: 0.0000
Epoch: 215, Runtime 0.186772, Loss 1.591285, forward nfe 82304, backward nfe 0, Train: 0.4317, Val: 0.3934, Test: 0.3664, Best time: 0.0000
Epoch: 216, Runtime 0.185537, Loss 1.585432, forward nfe 82688, backward nfe 0, Train: 0.4380, Val: 0.3962, Test: 0.3589, Best time: 0.0000
Epoch: 217, Runtime 0.211421, Loss 1.595006, forward nfe 83072, backward nfe 0, Train: 0.4398, Val: 0.3972, Test: 0.3634, Best time: 0.0000
Epoch: 218, Runtime 0.219422, Loss 1.583966, forward nfe 83456, backward nfe 0, Train: 0.4380, Val: 0.3972, Test: 0.3679, Best time: 0.0000
Epoch: 219, Runtime 0.202161, Loss 1.586143, forward nfe 83840, backward nfe 0, Train: 0.4411, Val: 0.3972, Test: 0.3724, Best time: 0.0000
Epoch: 220, Runtime 0.212612, Loss 1.590521, forward nfe 84224, backward nfe 0, Train: 0.4430, Val: 0.3981, Test: 0.3739, Best time: 0.0000
Epoch: 221, Runtime 0.235663, Loss 1.582203, forward nfe 84608, backward nfe 0, Train: 0.4436, Val: 0.3944, Test: 0.3874, Best time: 0.0000
Epoch: 222, Runtime 0.191371, Loss 1.591062, forward nfe 84992, backward nfe 0, Train: 0.4405, Val: 0.3915, Test: 0.3919, Best time: 0.0000
Epoch: 223, Runtime 0.214148, Loss 1.580309, forward nfe 85376, backward nfe 0, Train: 0.4442, Val: 0.3906, Test: 0.3889, Best time: 0.0000
Epoch: 224, Runtime 0.218211, Loss 1.589716, forward nfe 85760, backward nfe 0, Train: 0.4398, Val: 0.3915, Test: 0.3844, Best time: 0.0000
Epoch: 225, Runtime 0.212051, Loss 1.612017, forward nfe 86144, backward nfe 0, Train: 0.4311, Val: 0.3934, Test: 0.3874, Best time: 0.0000
Epoch: 226, Runtime 0.198924, Loss 1.585660, forward nfe 86528, backward nfe 0, Train: 0.4336, Val: 0.3887, Test: 0.3814, Best time: 0.0000
Epoch: 227, Runtime 0.201879, Loss 1.592542, forward nfe 86912, backward nfe 0, Train: 0.4342, Val: 0.3793, Test: 0.3814, Best time: 0.0000
Epoch: 228, Runtime 0.198580, Loss 1.593948, forward nfe 87296, backward nfe 0, Train: 0.4298, Val: 0.3765, Test: 0.3814, Best time: 0.0000
Epoch: 229, Runtime 0.192899, Loss 1.608938, forward nfe 87680, backward nfe 0, Train: 0.4273, Val: 0.3765, Test: 0.3844, Best time: 0.0000
Epoch: 230, Runtime 0.213696, Loss 1.604433, forward nfe 88064, backward nfe 0, Train: 0.4248, Val: 0.3775, Test: 0.3814, Best time: 0.0000
Epoch: 231, Runtime 0.199890, Loss 1.590295, forward nfe 88448, backward nfe 0, Train: 0.4267, Val: 0.3822, Test: 0.3844, Best time: 0.0000
Epoch: 232, Runtime 0.211655, Loss 1.597879, forward nfe 88832, backward nfe 0, Train: 0.4298, Val: 0.3831, Test: 0.3874, Best time: 0.0000
Epoch: 233, Runtime 0.189416, Loss 1.593682, forward nfe 89216, backward nfe 0, Train: 0.4286, Val: 0.3869, Test: 0.3844, Best time: 0.0000
Epoch: 234, Runtime 0.225592, Loss 1.599385, forward nfe 89600, backward nfe 0, Train: 0.4254, Val: 0.3887, Test: 0.3814, Best time: 0.0000
Epoch: 235, Runtime 0.234044, Loss 1.595435, forward nfe 89984, backward nfe 0, Train: 0.4261, Val: 0.3934, Test: 0.3754, Best time: 0.0000
Epoch: 236, Runtime 0.193062, Loss 1.590690, forward nfe 90368, backward nfe 0, Train: 0.4242, Val: 0.3925, Test: 0.3694, Best time: 0.0000
Epoch: 237, Runtime 0.220439, Loss 1.593368, forward nfe 90752, backward nfe 0, Train: 0.4248, Val: 0.3915, Test: 0.3664, Best time: 0.0000
Epoch: 238, Runtime 0.199530, Loss 1.599589, forward nfe 91136, backward nfe 0, Train: 0.4286, Val: 0.3925, Test: 0.3649, Best time: 0.0000
Epoch: 239, Runtime 0.245707, Loss 1.593640, forward nfe 91520, backward nfe 0, Train: 0.4317, Val: 0.4000, Test: 0.3589, Best time: 0.0000
Epoch: 240, Runtime 0.216232, Loss 1.598069, forward nfe 91904, backward nfe 0, Train: 0.4398, Val: 0.3991, Test: 0.3619, Best time: 0.0000
Epoch: 241, Runtime 0.208334, Loss 1.597667, forward nfe 92288, backward nfe 0, Train: 0.4355, Val: 0.4028, Test: 0.3634, Best time: 0.0000
Epoch: 242, Runtime 0.191730, Loss 1.596606, forward nfe 92672, backward nfe 0, Train: 0.4323, Val: 0.4056, Test: 0.3619, Best time: 0.0000
Epoch: 243, Runtime 0.192526, Loss 1.599021, forward nfe 93056, backward nfe 0, Train: 0.4398, Val: 0.4028, Test: 0.3559, Best time: 0.0000
Epoch: 244, Runtime 0.191779, Loss 1.609139, forward nfe 93440, backward nfe 0, Train: 0.4367, Val: 0.4009, Test: 0.3529, Best time: 0.0000
Epoch: 245, Runtime 0.191148, Loss 1.591320, forward nfe 93824, backward nfe 0, Train: 0.4373, Val: 0.4000, Test: 0.3604, Best time: 0.0000
Epoch: 246, Runtime 0.198242, Loss 1.610669, forward nfe 94208, backward nfe 0, Train: 0.4367, Val: 0.3962, Test: 0.3679, Best time: 0.0000
Epoch: 247, Runtime 0.202009, Loss 1.616519, forward nfe 94592, backward nfe 0, Train: 0.4373, Val: 0.3953, Test: 0.3679, Best time: 0.0000
Epoch: 248, Runtime 0.198085, Loss 1.617166, forward nfe 94976, backward nfe 0, Train: 0.4330, Val: 0.3981, Test: 0.3739, Best time: 0.0000
Epoch: 249, Runtime 0.204658, Loss 1.616321, forward nfe 95360, backward nfe 0, Train: 0.4248, Val: 0.3934, Test: 0.3739, Best time: 0.0000
Epoch: 250, Runtime 0.210275, Loss 1.617591, forward nfe 95744, backward nfe 0, Train: 0.4248, Val: 0.3906, Test: 0.3709, Best time: 0.0000
Epoch: 251, Runtime 0.207087, Loss 1.604978, forward nfe 96128, backward nfe 0, Train: 0.4261, Val: 0.3934, Test: 0.3709, Best time: 0.0000
Epoch: 252, Runtime 0.188928, Loss 1.593078, forward nfe 96512, backward nfe 0, Train: 0.4242, Val: 0.3944, Test: 0.3694, Best time: 0.0000
Epoch: 253, Runtime 0.202030, Loss 1.601597, forward nfe 96896, backward nfe 0, Train: 0.4279, Val: 0.3934, Test: 0.3724, Best time: 0.0000
Epoch: 254, Runtime 0.199158, Loss 1.605467, forward nfe 97280, backward nfe 0, Train: 0.4348, Val: 0.3906, Test: 0.3739, Best time: 0.0000
Epoch: 255, Runtime 0.183132, Loss 1.610710, forward nfe 97664, backward nfe 0, Train: 0.4336, Val: 0.3934, Test: 0.3634, Best time: 0.0000
Epoch: 256, Runtime 0.185154, Loss 1.612514, forward nfe 98048, backward nfe 0, Train: 0.4323, Val: 0.3925, Test: 0.3709, Best time: 0.0000
Epoch: 257, Runtime 0.197495, Loss 1.600165, forward nfe 98432, backward nfe 0, Train: 0.4342, Val: 0.3934, Test: 0.3739, Best time: 0.0000
Epoch: 258, Runtime 0.192178, Loss 1.593675, forward nfe 98816, backward nfe 0, Train: 0.4323, Val: 0.3869, Test: 0.3664, Best time: 0.0000
Epoch: 259, Runtime 0.185546, Loss 1.595801, forward nfe 99200, backward nfe 0, Train: 0.4292, Val: 0.3915, Test: 0.3664, Best time: 0.0000
Epoch: 260, Runtime 0.182849, Loss 1.590265, forward nfe 99584, backward nfe 0, Train: 0.4267, Val: 0.3869, Test: 0.3634, Best time: 0.0000
Epoch: 261, Runtime 0.206518, Loss 1.584269, forward nfe 99968, backward nfe 0, Train: 0.4317, Val: 0.3831, Test: 0.3604, Best time: 0.0000
Epoch: 262, Runtime 0.206023, Loss 1.604251, forward nfe 100352, backward nfe 0, Train: 0.4330, Val: 0.3831, Test: 0.3559, Best time: 0.0000
Epoch: 263, Runtime 0.184649, Loss 1.595729, forward nfe 100736, backward nfe 0, Train: 0.4330, Val: 0.3840, Test: 0.3634, Best time: 0.0000
Epoch: 264, Runtime 0.223382, Loss 1.588769, forward nfe 101120, backward nfe 0, Train: 0.4330, Val: 0.3869, Test: 0.3694, Best time: 0.0000
Epoch: 265, Runtime 0.169345, Loss 1.589987, forward nfe 101504, backward nfe 0, Train: 0.4298, Val: 0.3897, Test: 0.3679, Best time: 0.0000
Epoch: 266, Runtime 0.203371, Loss 1.584651, forward nfe 101888, backward nfe 0, Train: 0.4298, Val: 0.3906, Test: 0.3679, Best time: 0.0000
Epoch: 267, Runtime 0.193601, Loss 1.582055, forward nfe 102272, backward nfe 0, Train: 0.4261, Val: 0.3869, Test: 0.3709, Best time: 0.0000
Epoch: 268, Runtime 0.186470, Loss 1.586605, forward nfe 102656, backward nfe 0, Train: 0.4217, Val: 0.3850, Test: 0.3739, Best time: 0.0000
Epoch: 269, Runtime 0.176692, Loss 1.595920, forward nfe 103040, backward nfe 0, Train: 0.4236, Val: 0.3831, Test: 0.3754, Best time: 0.0000
Epoch: 270, Runtime 0.180535, Loss 1.581622, forward nfe 103424, backward nfe 0, Train: 0.4248, Val: 0.3915, Test: 0.3769, Best time: 0.0000
Epoch: 271, Runtime 0.183946, Loss 1.592650, forward nfe 103808, backward nfe 0, Train: 0.4254, Val: 0.3887, Test: 0.3724, Best time: 0.0000
Epoch: 272, Runtime 0.200918, Loss 1.605651, forward nfe 104192, backward nfe 0, Train: 0.4254, Val: 0.3850, Test: 0.3664, Best time: 0.0000
Epoch: 273, Runtime 0.194911, Loss 1.582950, forward nfe 104576, backward nfe 0, Train: 0.4292, Val: 0.3812, Test: 0.3634, Best time: 0.0000
Epoch: 274, Runtime 0.190323, Loss 1.583562, forward nfe 104960, backward nfe 0, Train: 0.4305, Val: 0.3859, Test: 0.3634, Best time: 0.0000
Epoch: 275, Runtime 0.188204, Loss 1.595976, forward nfe 105344, backward nfe 0, Train: 0.4317, Val: 0.3784, Test: 0.3679, Best time: 0.0000
Epoch: 276, Runtime 0.206082, Loss 1.596773, forward nfe 105728, backward nfe 0, Train: 0.4311, Val: 0.3793, Test: 0.3724, Best time: 0.0000
Epoch: 277, Runtime 0.212241, Loss 1.596236, forward nfe 106112, backward nfe 0, Train: 0.4311, Val: 0.3812, Test: 0.3664, Best time: 0.0000
Epoch: 278, Runtime 0.202872, Loss 1.589369, forward nfe 106496, backward nfe 0, Train: 0.4323, Val: 0.3822, Test: 0.3664, Best time: 0.0000
Epoch: 279, Runtime 0.230923, Loss 1.577157, forward nfe 106880, backward nfe 0, Train: 0.4336, Val: 0.3887, Test: 0.3649, Best time: 0.0000
Epoch: 280, Runtime 0.207249, Loss 1.592247, forward nfe 107264, backward nfe 0, Train: 0.4361, Val: 0.3906, Test: 0.3694, Best time: 0.0000
Epoch: 281, Runtime 0.194731, Loss 1.604487, forward nfe 107648, backward nfe 0, Train: 0.4348, Val: 0.3915, Test: 0.3619, Best time: 0.0000
Epoch: 282, Runtime 0.237925, Loss 1.589291, forward nfe 108032, backward nfe 0, Train: 0.4336, Val: 0.3850, Test: 0.3724, Best time: 0.0000
Epoch: 283, Runtime 0.224870, Loss 1.581239, forward nfe 108416, backward nfe 0, Train: 0.4330, Val: 0.3840, Test: 0.3769, Best time: 0.0000
Epoch: 284, Runtime 0.200009, Loss 1.580119, forward nfe 108800, backward nfe 0, Train: 0.4311, Val: 0.3812, Test: 0.3724, Best time: 0.0000
Epoch: 285, Runtime 0.197627, Loss 1.578760, forward nfe 109184, backward nfe 0, Train: 0.4330, Val: 0.3812, Test: 0.3664, Best time: 0.0000
Epoch: 286, Runtime 0.181645, Loss 1.574367, forward nfe 109568, backward nfe 0, Train: 0.4373, Val: 0.3775, Test: 0.3649, Best time: 0.0000
Epoch: 287, Runtime 0.192903, Loss 1.597109, forward nfe 109952, backward nfe 0, Train: 0.4367, Val: 0.3784, Test: 0.3724, Best time: 0.0000
Epoch: 288, Runtime 0.203943, Loss 1.586666, forward nfe 110336, backward nfe 0, Train: 0.4380, Val: 0.3831, Test: 0.3754, Best time: 0.0000
Epoch: 289, Runtime 0.188556, Loss 1.584215, forward nfe 110720, backward nfe 0, Train: 0.4355, Val: 0.3878, Test: 0.3739, Best time: 0.0000
Epoch: 290, Runtime 0.185835, Loss 1.587405, forward nfe 111104, backward nfe 0, Train: 0.4298, Val: 0.3878, Test: 0.3754, Best time: 0.0000
Epoch: 291, Runtime 0.202597, Loss 1.589484, forward nfe 111488, backward nfe 0, Train: 0.4267, Val: 0.3859, Test: 0.3814, Best time: 0.0000
Epoch: 292, Runtime 0.196472, Loss 1.587705, forward nfe 111872, backward nfe 0, Train: 0.4286, Val: 0.3897, Test: 0.3829, Best time: 0.0000
Epoch: 293, Runtime 0.177042, Loss 1.590526, forward nfe 112256, backward nfe 0, Train: 0.4292, Val: 0.3915, Test: 0.3769, Best time: 0.0000
Epoch: 294, Runtime 0.187135, Loss 1.591716, forward nfe 112640, backward nfe 0, Train: 0.4342, Val: 0.3953, Test: 0.3694, Best time: 0.0000
Epoch: 295, Runtime 0.218324, Loss 1.606300, forward nfe 113024, backward nfe 0, Train: 0.4323, Val: 0.3906, Test: 0.3664, Best time: 0.0000
Epoch: 296, Runtime 0.191186, Loss 1.597823, forward nfe 113408, backward nfe 0, Train: 0.4292, Val: 0.3981, Test: 0.3694, Best time: 0.0000
Epoch: 297, Runtime 0.227964, Loss 1.605045, forward nfe 113792, backward nfe 0, Train: 0.4311, Val: 0.3962, Test: 0.3709, Best time: 0.0000
Epoch: 298, Runtime 0.210271, Loss 1.587527, forward nfe 114176, backward nfe 0, Train: 0.4292, Val: 0.3934, Test: 0.3724, Best time: 0.0000
Epoch: 299, Runtime 0.193230, Loss 1.599895, forward nfe 114560, backward nfe 0, Train: 0.4317, Val: 0.3953, Test: 0.3754, Best time: 0.0000
Epoch: 300, Runtime 0.187406, Loss 1.580218, forward nfe 114944, backward nfe 0, Train: 0.4330, Val: 0.4028, Test: 0.3679, Best time: 0.0000
Epoch: 301, Runtime 0.249314, Loss 1.602839, forward nfe 115328, backward nfe 0, Train: 0.4292, Val: 0.4028, Test: 0.3649, Best time: 0.0000
Epoch: 302, Runtime 0.269317, Loss 1.598048, forward nfe 115712, backward nfe 0, Train: 0.4311, Val: 0.3981, Test: 0.3694, Best time: 0.0000
Epoch: 303, Runtime 0.212373, Loss 1.601135, forward nfe 116096, backward nfe 0, Train: 0.4311, Val: 0.3972, Test: 0.3754, Best time: 0.0000
Epoch: 304, Runtime 0.210488, Loss 1.579669, forward nfe 116480, backward nfe 0, Train: 0.4292, Val: 0.3953, Test: 0.3769, Best time: 0.0000
Epoch: 305, Runtime 0.217398, Loss 1.598972, forward nfe 116864, backward nfe 0, Train: 0.4267, Val: 0.3962, Test: 0.3814, Best time: 0.0000
Epoch: 306, Runtime 0.201475, Loss 1.603137, forward nfe 117248, backward nfe 0, Train: 0.4261, Val: 0.3944, Test: 0.3814, Best time: 0.0000
Epoch: 307, Runtime 0.220150, Loss 1.585663, forward nfe 117632, backward nfe 0, Train: 0.4273, Val: 0.3953, Test: 0.3844, Best time: 0.0000
Epoch: 308, Runtime 0.213847, Loss 1.600403, forward nfe 118016, backward nfe 0, Train: 0.4286, Val: 0.3972, Test: 0.3814, Best time: 0.0000
Epoch: 309, Runtime 0.218458, Loss 1.602824, forward nfe 118400, backward nfe 0, Train: 0.4305, Val: 0.3981, Test: 0.3769, Best time: 0.0000
Epoch: 310, Runtime 0.221186, Loss 1.601560, forward nfe 118784, backward nfe 0, Train: 0.4317, Val: 0.3915, Test: 0.3709, Best time: 0.0000
Epoch: 311, Runtime 0.207963, Loss 1.590398, forward nfe 119168, backward nfe 0, Train: 0.4311, Val: 0.3915, Test: 0.3709, Best time: 0.0000
Epoch: 312, Runtime 0.225979, Loss 1.607903, forward nfe 119552, backward nfe 0, Train: 0.4305, Val: 0.3887, Test: 0.3724, Best time: 0.0000
Epoch: 313, Runtime 0.206674, Loss 1.594731, forward nfe 119936, backward nfe 0, Train: 0.4305, Val: 0.3850, Test: 0.3649, Best time: 0.0000
Epoch: 314, Runtime 0.214978, Loss 1.588612, forward nfe 120320, backward nfe 0, Train: 0.4348, Val: 0.3925, Test: 0.3664, Best time: 0.0000
Epoch: 315, Runtime 0.208791, Loss 1.588477, forward nfe 120704, backward nfe 0, Train: 0.4330, Val: 0.3991, Test: 0.3619, Best time: 0.0000
Epoch: 316, Runtime 0.207967, Loss 1.584857, forward nfe 121088, backward nfe 0, Train: 0.4367, Val: 0.4028, Test: 0.3634, Best time: 0.0000
Epoch: 317, Runtime 0.196295, Loss 1.577261, forward nfe 121472, backward nfe 0, Train: 0.4323, Val: 0.4038, Test: 0.3649, Best time: 0.0000
Epoch: 318, Runtime 0.187556, Loss 1.593137, forward nfe 121856, backward nfe 0, Train: 0.4367, Val: 0.4019, Test: 0.3649, Best time: 0.0000
