/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.177626, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 376, Runtime 0.328915, Loss 1.609848, forward nfe 576512, backward nfe 0, Train: 0.4211, Val: 0.4376, Test: 0.4144, Best time: 0.0000
Epoch: 377, Runtime 0.329334, Loss 1.597576, forward nfe 578048, backward nfe 0, Train: 0.4160, Val: 0.4338, Test: 0.4159, Best time: 0.0000
Epoch: 378, Runtime 0.330351, Loss 1.605497, forward nfe 579584, backward nfe 0, Train: 0.4204, Val: 0.4347, Test: 0.4114, Best time: 0.0000
Epoch: 379, Runtime 0.326284, Loss 1.600632, forward nfe 581120, backward nfe 0, Train: 0.4223, Val: 0.4357, Test: 0.4069, Best time: 0.0000
Epoch: 380, Runtime 0.327144, Loss 1.607311, forward nfe 582656, backward nfe 0, Train: 0.4242, Val: 0.4338, Test: 0.4024, Best time: 0.0000
Epoch: 381, Runtime 0.327065, Loss 1.609234, forward nfe 584192, backward nfe 0, Train: 0.4267, Val: 0.4291, Test: 0.4009, Best time: 0.0000
Epoch: 382, Runtime 0.324250, Loss 1.595733, forward nfe 585728, backward nfe 0, Train: 0.4317, Val: 0.4254, Test: 0.4009, Best time: 0.0000
Epoch: 383, Runtime 0.327126, Loss 1.608999, forward nfe 587264, backward nfe 0, Train: 0.4292, Val: 0.4263, Test: 0.3949, Best time: 0.0000
Epoch: 384, Runtime 0.326997, Loss 1.597716, forward nfe 588800, backward nfe 0, Train: 0.4292, Val: 0.4347, Test: 0.3949, Best time: 0.0000
Epoch: 385, Runtime 0.327645, Loss 1.597832, forward nfe 590336, backward nfe 0, Train: 0.4292, Val: 0.4423, Test: 0.3964, Best time: 0.0000
Epoch: 386, Runtime 0.329138, Loss 1.590685, forward nfe 591872, backward nfe 0, Train: 0.4242, Val: 0.4376, Test: 0.3904, Best time: 0.0000
Epoch: 387, Runtime 0.325556, Loss 1.602458, forward nfe 593408, backward nfe 0, Train: 0.4217, Val: 0.4394, Test: 0.4024, Best time: 0.0000
Epoch: 388, Runtime 0.324645, Loss 1.597394, forward nfe 594944, backward nfe 0, Train: 0.4154, Val: 0.4347, Test: 0.4099, Best time: 0.0000
Epoch: 389, Runtime 0.327825, Loss 1.609875, forward nfe 596480, backward nfe 0, Train: 0.4192, Val: 0.4329, Test: 0.4114, Best time: 0.0000
Epoch: 390, Runtime 0.329461, Loss 1.591528, forward nfe 598016, backward nfe 0, Train: 0.4204, Val: 0.4329, Test: 0.4189, Best time: 0.0000
Epoch: 391, Runtime 0.329710, Loss 1.594922, forward nfe 599552, backward nfe 0, Train: 0.4198, Val: 0.4366, Test: 0.4189, Best time: 0.0000
Epoch: 392, Runtime 0.327011, Loss 1.595229, forward nfe 601088, backward nfe 0, Train: 0.4211, Val: 0.4413, Test: 0.4099, Best time: 0.0000
Epoch: 393, Runtime 0.332018, Loss 1.588845, forward nfe 602624, backward nfe 0, Train: 0.4185, Val: 0.4394, Test: 0.4129, Best time: 0.0000
Epoch: 394, Runtime 0.326760, Loss 1.591495, forward nfe 604160, backward nfe 0, Train: 0.4211, Val: 0.4394, Test: 0.4099, Best time: 0.0000
Epoch: 395, Runtime 0.330494, Loss 1.614641, forward nfe 605696, backward nfe 0, Train: 0.4211, Val: 0.4385, Test: 0.4159, Best time: 0.0000
Epoch: 396, Runtime 0.329201, Loss 1.599932, forward nfe 607232, backward nfe 0, Train: 0.4223, Val: 0.4376, Test: 0.4129, Best time: 0.0000
Epoch: 397, Runtime 0.430158, Loss 1.594670, forward nfe 608768, backward nfe 0, Train: 0.4242, Val: 0.4347, Test: 0.4174, Best time: 0.0000
Epoch: 398, Runtime 0.330336, Loss 1.600442, forward nfe 610304, backward nfe 0, Train: 0.4248, Val: 0.4216, Test: 0.4129, Best time: 0.0000
Epoch: 399, Runtime 0.326078, Loss 1.612404, forward nfe 611840, backward nfe 0, Train: 0.4236, Val: 0.4263, Test: 0.4129, Best time: 0.0000
Epoch: 400, Runtime 0.326664, Loss 1.608174, forward nfe 613376, backward nfe 0, Train: 0.4160, Val: 0.4169, Test: 0.4084, Best time: 0.0000
Epoch: 401, Runtime 0.326826, Loss 1.617121, forward nfe 614912, backward nfe 0, Train: 0.4198, Val: 0.4197, Test: 0.3994, Best time: 0.0000
Epoch: 402, Runtime 0.324495, Loss 1.605632, forward nfe 616448, backward nfe 0, Train: 0.4173, Val: 0.4291, Test: 0.3994, Best time: 0.0000
Epoch: 403, Runtime 0.328068, Loss 1.606318, forward nfe 617984, backward nfe 0, Train: 0.4167, Val: 0.4300, Test: 0.4039, Best time: 0.0000
Epoch: 404, Runtime 0.329548, Loss 1.594911, forward nfe 619520, backward nfe 0, Train: 0.4198, Val: 0.4376, Test: 0.4099, Best time: 0.0000
Epoch: 405, Runtime 0.325586, Loss 1.597654, forward nfe 621056, backward nfe 0, Train: 0.4242, Val: 0.4376, Test: 0.4114, Best time: 0.0000
Epoch: 406, Runtime 0.328831, Loss 1.591501, forward nfe 622592, backward nfe 0, Train: 0.4261, Val: 0.4423, Test: 0.4159, Best time: 0.0000
Epoch: 407, Runtime 0.327233, Loss 1.576080, forward nfe 624128, backward nfe 0, Train: 0.4229, Val: 0.4432, Test: 0.4099, Best time: 0.0000
Epoch: 408, Runtime 0.326053, Loss 1.597815, forward nfe 625664, backward nfe 0, Train: 0.4217, Val: 0.4469, Test: 0.4174, Best time: 0.0000
Epoch: 409, Runtime 0.329256, Loss 1.605711, forward nfe 627200, backward nfe 0, Train: 0.4204, Val: 0.4413, Test: 0.4234, Best time: 0.0000
Epoch: 410, Runtime 0.327258, Loss 1.613194, forward nfe 628736, backward nfe 0, Train: 0.4223, Val: 0.4300, Test: 0.4249, Best time: 0.0000
Epoch: 411, Runtime 0.331234, Loss 1.598086, forward nfe 630272, backward nfe 0, Train: 0.4192, Val: 0.4310, Test: 0.4324, Best time: 0.0000
Epoch: 412, Runtime 0.326422, Loss 1.590999, forward nfe 631808, backward nfe 0, Train: 0.4217, Val: 0.4357, Test: 0.4204, Best time: 0.0000
Epoch: 413, Runtime 0.331945, Loss 1.585874, forward nfe 633344, backward nfe 0, Train: 0.4261, Val: 0.4329, Test: 0.4144, Best time: 0.0000
Epoch: 414, Runtime 0.330653, Loss 1.598175, forward nfe 634880, backward nfe 0, Train: 0.4254, Val: 0.4319, Test: 0.4204, Best time: 0.0000
Epoch: 415, Runtime 0.338794, Loss 1.600028, forward nfe 636416, backward nfe 0, Train: 0.4229, Val: 0.4263, Test: 0.4219, Best time: 0.0000
Epoch: 416, Runtime 0.328773, Loss 1.601700, forward nfe 637952, backward nfe 0, Train: 0.4242, Val: 0.4282, Test: 0.4114, Best time: 0.0000
Epoch: 417, Runtime 0.331276, Loss 1.603762, forward nfe 639488, backward nfe 0, Train: 0.4185, Val: 0.4291, Test: 0.4099, Best time: 0.0000
Epoch: 418, Runtime 0.327594, Loss 1.591077, forward nfe 641024, backward nfe 0, Train: 0.4267, Val: 0.4310, Test: 0.3994, Best time: 0.0000
Epoch: 419, Runtime 0.326086, Loss 1.590836, forward nfe 642560, backward nfe 0, Train: 0.4317, Val: 0.4310, Test: 0.3994, Best time: 0.0000
Epoch: 420, Runtime 0.324187, Loss 1.602126, forward nfe 644096, backward nfe 0, Train: 0.4286, Val: 0.4376, Test: 0.3979, Best time: 0.0000
Epoch: 421, Runtime 0.324333, Loss 1.591412, forward nfe 645632, backward nfe 0, Train: 0.4204, Val: 0.4385, Test: 0.4024, Best time: 0.0000
Epoch: 422, Runtime 0.330310, Loss 1.595135, forward nfe 647168, backward nfe 0, Train: 0.4236, Val: 0.4423, Test: 0.4069, Best time: 0.0000
Epoch: 423, Runtime 0.326333, Loss 1.593679, forward nfe 648704, backward nfe 0, Train: 0.4217, Val: 0.4385, Test: 0.4189, Best time: 0.0000
Epoch: 424, Runtime 0.329314, Loss 1.589796, forward nfe 650240, backward nfe 0, Train: 0.4242, Val: 0.4347, Test: 0.4219, Best time: 0.0000
Epoch: 425, Runtime 0.326346, Loss 1.600219, forward nfe 651776, backward nfe 0, Train: 0.4160, Val: 0.4310, Test: 0.4174, Best time: 0.0000
Epoch: 426, Runtime 0.333609, Loss 1.594636, forward nfe 653312, backward nfe 0, Train: 0.4198, Val: 0.4254, Test: 0.4189, Best time: 0.0000
Epoch: 427, Runtime 0.328151, Loss 1.602823, forward nfe 654848, backward nfe 0, Train: 0.4192, Val: 0.4263, Test: 0.4039, Best time: 0.0000
Epoch: 428, Runtime 0.331713, Loss 1.624413, forward nfe 656384, backward nfe 0, Train: 0.4104, Val: 0.4310, Test: 0.4069, Best time: 0.0000
Epoch: 429, Runtime 0.339828, Loss 1.613377, forward nfe 657920, backward nfe 0, Train: 0.4179, Val: 0.4338, Test: 0.4099, Best time: 0.0000
Epoch: 430, Runtime 0.327097, Loss 1.599007, forward nfe 659456, backward nfe 0, Train: 0.4098, Val: 0.4329, Test: 0.4069, Best time: 0.0000
Epoch: 431, Runtime 0.325114, Loss 1.606516, forward nfe 660992, backward nfe 0, Train: 0.4123, Val: 0.4338, Test: 0.4024, Best time: 0.0000
Epoch: 432, Runtime 0.332289, Loss 1.606306, forward nfe 662528, backward nfe 0, Train: 0.4198, Val: 0.4310, Test: 0.4024, Best time: 0.0000
Epoch: 433, Runtime 0.323777, Loss 1.598240, forward nfe 664064, backward nfe 0, Train: 0.4217, Val: 0.4310, Test: 0.4039, Best time: 0.0000
Epoch: 434, Runtime 0.326693, Loss 1.594183, forward nfe 665600, backward nfe 0, Train: 0.4204, Val: 0.4300, Test: 0.4039, Best time: 0.0000
Epoch: 435, Runtime 0.325540, Loss 1.599251, forward nfe 667136, backward nfe 0, Train: 0.4261, Val: 0.4423, Test: 0.4054, Best time: 0.0000
Epoch: 436, Runtime 0.324306, Loss 1.611476, forward nfe 668672, backward nfe 0, Train: 0.4311, Val: 0.4460, Test: 0.4099, Best time: 0.0000
Epoch: 437, Runtime 0.325481, Loss 1.577346, forward nfe 670208, backward nfe 0, Train: 0.4380, Val: 0.4404, Test: 0.4174, Best time: 0.0000
Epoch: 438, Runtime 0.324875, Loss 1.602791, forward nfe 671744, backward nfe 0, Train: 0.4355, Val: 0.4385, Test: 0.4084, Best time: 0.0000
Epoch: 439, Runtime 0.325320, Loss 1.587221, forward nfe 673280, backward nfe 0, Train: 0.4261, Val: 0.4423, Test: 0.4009, Best time: 0.0000
Epoch: 440, Runtime 0.325287, Loss 1.602962, forward nfe 674816, backward nfe 0, Train: 0.4192, Val: 0.4404, Test: 0.3994, Best time: 0.0000
Epoch: 441, Runtime 0.327904, Loss 1.597022, forward nfe 676352, backward nfe 0, Train: 0.4211, Val: 0.4357, Test: 0.4039, Best time: 0.0000
Epoch: 442, Runtime 0.331586, Loss 1.600453, forward nfe 677888, backward nfe 0, Train: 0.4167, Val: 0.4282, Test: 0.4039, Best time: 0.0000
Epoch: 443, Runtime 0.326108, Loss 1.610739, forward nfe 679424, backward nfe 0, Train: 0.4198, Val: 0.4300, Test: 0.4084, Best time: 0.0000
Epoch: 444, Runtime 0.327369, Loss 1.607525, forward nfe 680960, backward nfe 0, Train: 0.4160, Val: 0.4366, Test: 0.4099, Best time: 0.0000
Epoch: 445, Runtime 0.326895, Loss 1.606499, forward nfe 682496, backward nfe 0, Train: 0.4211, Val: 0.4366, Test: 0.4174, Best time: 0.0000
Epoch: 446, Runtime 0.325500, Loss 1.605632, forward nfe 684032, backward nfe 0, Train: 0.4142, Val: 0.4394, Test: 0.4204, Best time: 0.0000
Epoch: 447, Runtime 0.324903, Loss 1.607451, forward nfe 685568, backward nfe 0, Train: 0.4185, Val: 0.4376, Test: 0.4204, Best time: 0.0000
Epoch: 448, Runtime 0.325023, Loss 1.616945, forward nfe 687104, backward nfe 0, Train: 0.4254, Val: 0.4404, Test: 0.4264, Best time: 0.0000
Epoch: 449, Runtime 0.325374, Loss 1.612883, forward nfe 688640, backward nfe 0, Train: 0.4273, Val: 0.4479, Test: 0.4204, Best time: 0.0000
Epoch: 450, Runtime 0.333946, Loss 1.613307, forward nfe 690176, backward nfe 0, Train: 0.4248, Val: 0.4441, Test: 0.4144, Best time: 0.0000
Epoch: 451, Runtime 0.327141, Loss 1.597525, forward nfe 691712, backward nfe 0, Train: 0.4261, Val: 0.4385, Test: 0.4114, Best time: 0.0000
Epoch: 452, Runtime 0.325976, Loss 1.597858, forward nfe 693248, backward nfe 0, Train: 0.4254, Val: 0.4310, Test: 0.4129, Best time: 0.0000
Epoch: 453, Runtime 0.367377, Loss 1.587595, forward nfe 694784, backward nfe 0, Train: 0.4254, Val: 0.4319, Test: 0.4159, Best time: 0.0000
Epoch: 454, Runtime 0.449275, Loss 1.596632, forward nfe 696320, backward nfe 0, Train: 0.4261, Val: 0.4366, Test: 0.4114, Best time: 0.0000
Epoch: 455, Runtime 0.328588, Loss 1.602732, forward nfe 697856, backward nfe 0, Train: 0.4217, Val: 0.4385, Test: 0.4009, Best time: 0.0000
Epoch: 456, Runtime 0.329942, Loss 1.602253, forward nfe 699392, backward nfe 0, Train: 0.4154, Val: 0.4366, Test: 0.4069, Best time: 0.0000
Epoch: 457, Runtime 0.327837, Loss 1.595909, forward nfe 700928, backward nfe 0, Train: 0.4198, Val: 0.4460, Test: 0.4099, Best time: 0.0000
Epoch: 458, Runtime 0.333095, Loss 1.595467, forward nfe 702464, backward nfe 0, Train: 0.4236, Val: 0.4479, Test: 0.4099, Best time: 0.0000
Epoch: 459, Runtime 0.330591, Loss 1.598905, forward nfe 704000, backward nfe 0, Train: 0.4211, Val: 0.4413, Test: 0.4099, Best time: 0.0000
Epoch: 460, Runtime 0.330721, Loss 1.596634, forward nfe 705536, backward nfe 0, Train: 0.4192, Val: 0.4385, Test: 0.4144, Best time: 0.0000
Epoch: 461, Runtime 0.326348, Loss 1.607929, forward nfe 707072, backward nfe 0, Train: 0.4154, Val: 0.4469, Test: 0.4114, Best time: 0.0000
Epoch: 462, Runtime 0.328853, Loss 1.588782, forward nfe 708608, backward nfe 0, Train: 0.4198, Val: 0.4441, Test: 0.4069, Best time: 0.0000
Epoch: 463, Runtime 0.326354, Loss 1.604329, forward nfe 710144, backward nfe 0, Train: 0.4179, Val: 0.4385, Test: 0.3964, Best time: 0.0000
Epoch: 464, Runtime 0.329995, Loss 1.602982, forward nfe 711680, backward nfe 0, Train: 0.4242, Val: 0.4394, Test: 0.4054, Best time: 0.0000
Epoch: 465, Runtime 0.327015, Loss 1.589704, forward nfe 713216, backward nfe 0, Train: 0.4229, Val: 0.4404, Test: 0.4129, Best time: 0.0000
Epoch: 466, Runtime 0.328266, Loss 1.605278, forward nfe 714752, backward nfe 0, Train: 0.4211, Val: 0.4404, Test: 0.4174, Best time: 0.0000
Epoch: 467, Runtime 0.337341, Loss 1.598162, forward nfe 716288, backward nfe 0, Train: 0.4192, Val: 0.4385, Test: 0.4099, Best time: 0.0000
Epoch: 468, Runtime 0.326197, Loss 1.586934, forward nfe 717824, backward nfe 0, Train: 0.4236, Val: 0.4404, Test: 0.4114, Best time: 0.0000
Epoch: 469, Runtime 0.325149, Loss 1.610000, forward nfe 719360, backward nfe 0, Train: 0.4267, Val: 0.4366, Test: 0.4069, Best time: 0.0000
Epoch: 470, Runtime 0.324689, Loss 1.589859, forward nfe 720896, backward nfe 0, Train: 0.4279, Val: 0.4357, Test: 0.4039, Best time: 0.0000
Epoch: 471, Runtime 0.325126, Loss 1.580760, forward nfe 722432, backward nfe 0, Train: 0.4273, Val: 0.4413, Test: 0.4099, Best time: 0.0000
Epoch: 472, Runtime 0.323883, Loss 1.589278, forward nfe 723968, backward nfe 0, Train: 0.4242, Val: 0.4460, Test: 0.4189, Best time: 0.0000
Epoch: 473, Runtime 0.323558, Loss 1.584442, forward nfe 725504, backward nfe 0, Train: 0.4286, Val: 0.4423, Test: 0.4084, Best time: 0.0000
Epoch: 474, Runtime 0.329828, Loss 1.590602, forward nfe 727040, backward nfe 0, Train: 0.4267, Val: 0.4357, Test: 0.4099, Best time: 0.0000
Epoch: 475, Runtime 0.329316, Loss 1.581772, forward nfe 728576, backward nfe 0, Train: 0.4236, Val: 0.4366, Test: 0.4189, Best time: 0.0000
Epoch: 476, Runtime 0.328208, Loss 1.586484, forward nfe 730112, backward nfe 0, Train: 0.4273, Val: 0.4376, Test: 0.4219, Best time: 0.0000
Epoch: 477, Runtime 0.330643, Loss 1.590761, forward nfe 731648, backward nfe 0, Train: 0.4229, Val: 0.4469, Test: 0.4129, Best time: 0.0000
Epoch: 478, Runtime 0.336838, Loss 1.601526, forward nfe 733184, backward nfe 0, Train: 0.4229, Val: 0.4451, Test: 0.4204, Best time: 0.0000
Epoch: 479, Runtime 0.326440, Loss 1.589468, forward nfe 734720, backward nfe 0, Train: 0.4261, Val: 0.4526, Test: 0.4204, Best time: 0.0000
Epoch: 480, Runtime 0.330719, Loss 1.603321, forward nfe 736256, backward nfe 0, Train: 0.4242, Val: 0.4460, Test: 0.4174, Best time: 0.0000
Epoch: 481, Runtime 0.327323, Loss 1.603613, forward nfe 737792, backward nfe 0, Train: 0.4248, Val: 0.4404, Test: 0.4159, Best time: 0.0000
Epoch: 482, Runtime 0.330458, Loss 1.587793, forward nfe 739328, backward nfe 0, Train: 0.4298, Val: 0.4451, Test: 0.4204, Best time: 0.0000
Epoch: 483, Runtime 0.326021, Loss 1.582917, forward nfe 740864, backward nfe 0, Train: 0.4254, Val: 0.4357, Test: 0.4234, Best time: 0.0000
Epoch: 484, Runtime 0.339020, Loss 1.599019, forward nfe 742400, backward nfe 0, Train: 0.4248, Val: 0.4385, Test: 0.4174, Best time: 0.0000
Epoch: 485, Runtime 0.326114, Loss 1.591817, forward nfe 743936, backward nfe 0, Train: 0.4217, Val: 0.4329, Test: 0.4099, Best time: 0.0000
Epoch: 486, Runtime 0.325176, Loss 1.595779, forward nfe 745472, backward nfe 0, Train: 0.4198, Val: 0.4347, Test: 0.4039, Best time: 0.0000
Epoch: 487, Runtime 0.325320, Loss 1.609954, forward nfe 747008, backward nfe 0, Train: 0.4198, Val: 0.4310, Test: 0.4024, Best time: 0.0000
Epoch: 488, Runtime 0.327219, Loss 1.614051, forward nfe 748544, backward nfe 0, Train: 0.4229, Val: 0.4394, Test: 0.4009, Best time: 0.0000
Epoch: 489, Runtime 0.330858, Loss 1.603403, forward nfe 750080, backward nfe 0, Train: 0.4211, Val: 0.4423, Test: 0.4114, Best time: 0.0000
Epoch: 490, Runtime 0.328210, Loss 1.600962, forward nfe 751616, backward nfe 0, Train: 0.4261, Val: 0.4460, Test: 0.4069, Best time: 0.0000
Epoch: 491, Runtime 0.326863, Loss 1.606519, forward nfe 753152, backward nfe 0, Train: 0.4336, Val: 0.4385, Test: 0.4039, Best time: 0.0000
Epoch: 492, Runtime 0.328578, Loss 1.583534, forward nfe 754688, backward nfe 0, Train: 0.4298, Val: 0.4385, Test: 0.4189, Best time: 0.0000
Epoch: 493, Runtime 0.330439, Loss 1.607436, forward nfe 756224, backward nfe 0, Train: 0.4336, Val: 0.4404, Test: 0.4249, Best time: 0.0000
Epoch: 494, Runtime 0.327642, Loss 1.614997, forward nfe 757760, backward nfe 0, Train: 0.4273, Val: 0.4488, Test: 0.4159, Best time: 0.0000
Epoch: 495, Runtime 0.330055, Loss 1.603151, forward nfe 759296, backward nfe 0, Train: 0.4223, Val: 0.4451, Test: 0.4249, Best time: 0.0000
Epoch: 496, Runtime 0.328592, Loss 1.611205, forward nfe 760832, backward nfe 0, Train: 0.4167, Val: 0.4460, Test: 0.4294, Best time: 0.0000
Epoch: 497, Runtime 0.333754, Loss 1.587815, forward nfe 762368, backward nfe 0, Train: 0.4211, Val: 0.4432, Test: 0.4204, Best time: 0.0000
Epoch: 498, Runtime 0.331039, Loss 1.588070, forward nfe 763904, backward nfe 0, Train: 0.4236, Val: 0.4376, Test: 0.4114, Best time: 0.0000
Epoch: 499, Runtime 0.326491, Loss 1.599009, forward nfe 765440, backward nfe 0, Train: 0.4279, Val: 0.4469, Test: 0.4114, Best time: 0.0000
Epoch: 500, Runtime 0.329759, Loss 1.591508, forward nfe 766976, backward nfe 0, Train: 0.4223, Val: 0.4479, Test: 0.4009, Best time: 0.0000
Epoch: 501, Runtime 0.328432, Loss 1.594406, forward nfe 768512, backward nfe 0, Train: 0.4129, Val: 0.4516, Test: 0.3979, Best time: 0.0000
Epoch: 502, Runtime 0.331618, Loss 1.604690, forward nfe 770048, backward nfe 0, Train: 0.4167, Val: 0.4413, Test: 0.3979, Best time: 0.0000
Epoch: 503, Runtime 0.325218, Loss 1.610554, forward nfe 771584, backward nfe 0, Train: 0.4211, Val: 0.4451, Test: 0.3964, Best time: 0.0000
Epoch: 504, Runtime 0.326713, Loss 1.590053, forward nfe 773120, backward nfe 0, Train: 0.4229, Val: 0.4366, Test: 0.3994, Best time: 0.0000
Epoch: 505, Runtime 0.330441, Loss 1.602307, forward nfe 774656, backward nfe 0, Train: 0.4211, Val: 0.4272, Test: 0.4039, Best time: 0.0000
Epoch: 506, Runtime 0.343390, Loss 1.587761, forward nfe 776192, backward nfe 0, Train: 0.4242, Val: 0.4282, Test: 0.4024, Best time: 0.0000
Epoch: 507, Runtime 0.327342, Loss 1.609660, forward nfe 777728, backward nfe 0, Train: 0.4204, Val: 0.4235, Test: 0.4069, Best time: 0.0000
Epoch: 508, Runtime 0.327248, Loss 1.596685, forward nfe 779264, backward nfe 0, Train: 0.4173, Val: 0.4282, Test: 0.4174, Best time: 0.0000
Epoch: 509, Runtime 0.329362, Loss 1.595775, forward nfe 780800, backward nfe 0, Train: 0.4229, Val: 0.4394, Test: 0.4294, Best time: 0.0000
Epoch: 510, Runtime 0.422337, Loss 1.611018, forward nfe 782336, backward nfe 0, Train: 0.4242, Val: 0.4479, Test: 0.4279, Best time: 0.0000
Epoch: 511, Runtime 0.478071, Loss 1.588858, forward nfe 783872, backward nfe 0, Train: 0.4254, Val: 0.4507, Test: 0.4234, Best time: 0.0000
Epoch: 512, Runtime 0.636156, Loss 1.596165, forward nfe 785408, backward nfe 0, Train: 0.4242, Val: 0.4498, Test: 0.4204, Best time: 0.0000
Epoch: 513, Runtime 0.477818, Loss 1.607787, forward nfe 786944, backward nfe 0, Train: 0.4248, Val: 0.4469, Test: 0.4174, Best time: 0.0000
Epoch: 514, Runtime 0.476588, Loss 1.589438, forward nfe 788480, backward nfe 0, Train: 0.4185, Val: 0.4441, Test: 0.4144, Best time: 0.0000
Epoch: 515, Runtime 0.472993, Loss 1.595006, forward nfe 790016, backward nfe 0, Train: 0.4160, Val: 0.4451, Test: 0.4264, Best time: 0.0000
Epoch: 516, Runtime 0.483565, Loss 1.588656, forward nfe 791552, backward nfe 0, Train: 0.4223, Val: 0.4413, Test: 0.4249, Best time: 0.0000
Epoch: 517, Runtime 0.477377, Loss 1.581581, forward nfe 793088, backward nfe 0, Train: 0.4236, Val: 0.4413, Test: 0.4144, Best time: 0.0000
Epoch: 518, Runtime 0.469605, Loss 1.599440, forward nfe 794624, backward nfe 0, Train: 0.4236, Val: 0.4357, Test: 0.4099, Best time: 0.0000
Epoch: 519, Runtime 0.456674, Loss 1.600715, forward nfe 796160, backward nfe 0, Train: 0.4279, Val: 0.4347, Test: 0.4144, Best time: 0.0000
Epoch: 520, Runtime 0.320967, Loss 1.590662, forward nfe 797696, backward nfe 0, Train: 0.4311, Val: 0.4310, Test: 0.4114, Best time: 0.0000
Epoch: 521, Runtime 0.323221, Loss 1.593861, forward nfe 799232, backward nfe 0, Train: 0.4311, Val: 0.4338, Test: 0.4159, Best time: 0.0000
Epoch: 522, Runtime 0.322839, Loss 1.601317, forward nfe 800768, backward nfe 0, Train: 0.4279, Val: 0.4319, Test: 0.4189, Best time: 0.0000
Epoch: 523, Runtime 0.328720, Loss 1.591875, forward nfe 802304, backward nfe 0, Train: 0.4217, Val: 0.4310, Test: 0.4159, Best time: 0.0000
Epoch: 524, Runtime 0.329074, Loss 1.598669, forward nfe 803840, backward nfe 0, Train: 0.4236, Val: 0.4338, Test: 0.4144, Best time: 0.0000
Epoch: 525, Runtime 0.324993, Loss 1.595821, forward nfe 805376, backward nfe 0, Train: 0.4236, Val: 0.4366, Test: 0.4084, Best time: 0.0000
Epoch: 526, Runtime 0.323175, Loss 1.595053, forward nfe 806912, backward nfe 0, Train: 0.4217, Val: 0.4385, Test: 0.4069, Best time: 0.0000
Epoch: 527, Runtime 0.327543, Loss 1.599096, forward nfe 808448, backward nfe 0, Train: 0.4254, Val: 0.4404, Test: 0.4054, Best time: 0.0000
Epoch: 528, Runtime 0.327873, Loss 1.598722, forward nfe 809984, backward nfe 0, Train: 0.4198, Val: 0.4498, Test: 0.4054, Best time: 0.0000
Epoch: 529, Runtime 0.322293, Loss 1.570770, forward nfe 811520, backward nfe 0, Train: 0.4217, Val: 0.4498, Test: 0.4279, Best time: 0.0000
Epoch: 530, Runtime 0.331170, Loss 1.586300, forward nfe 813056, backward nfe 0, Train: 0.4267, Val: 0.4563, Test: 0.4279, Best time: 0.0000
Epoch: 531, Runtime 0.324696, Loss 1.589713, forward nfe 814592, backward nfe 0, Train: 0.4261, Val: 0.4507, Test: 0.4279, Best time: 0.0000
Epoch: 532, Runtime 0.331438, Loss 1.588945, forward nfe 816128, backward nfe 0, Train: 0.4267, Val: 0.4507, Test: 0.4294, Best time: 0.0000
