/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.948217, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 156, Runtime 0.379735, Loss 1.642197, forward nfe 119296, backward nfe 0, Train: 0.3897, Val: 0.3737, Test: 0.3724, Best time: 0.0000
Epoch: 157, Runtime 0.350085, Loss 1.657506, forward nfe 120064, backward nfe 0, Train: 0.3966, Val: 0.3784, Test: 0.3829, Best time: 0.0000
Epoch: 158, Runtime 0.383306, Loss 1.650450, forward nfe 120832, backward nfe 0, Train: 0.3972, Val: 0.3859, Test: 0.3889, Best time: 0.0000
Epoch: 159, Runtime 0.355255, Loss 1.652763, forward nfe 121600, backward nfe 0, Train: 0.3916, Val: 0.3831, Test: 0.3829, Best time: 0.0000
Epoch: 160, Runtime 0.376158, Loss 1.676572, forward nfe 122368, backward nfe 0, Train: 0.3960, Val: 0.3803, Test: 0.3844, Best time: 0.0000
Epoch: 161, Runtime 0.383512, Loss 1.657054, forward nfe 123136, backward nfe 0, Train: 0.3954, Val: 0.3784, Test: 0.3814, Best time: 0.0000
Epoch: 162, Runtime 0.388882, Loss 1.647392, forward nfe 123904, backward nfe 0, Train: 0.4004, Val: 0.3756, Test: 0.3814, Best time: 0.0000
Epoch: 163, Runtime 0.396279, Loss 1.654999, forward nfe 124672, backward nfe 0, Train: 0.3997, Val: 0.3634, Test: 0.3784, Best time: 0.0000
Epoch: 164, Runtime 0.407534, Loss 1.641928, forward nfe 125440, backward nfe 0, Train: 0.4016, Val: 0.3671, Test: 0.3754, Best time: 0.0000
Epoch: 165, Runtime 0.417885, Loss 1.638286, forward nfe 126208, backward nfe 0, Train: 0.4066, Val: 0.3662, Test: 0.3754, Best time: 0.0000
Epoch: 166, Runtime 0.399106, Loss 1.638762, forward nfe 126976, backward nfe 0, Train: 0.4098, Val: 0.3681, Test: 0.3754, Best time: 0.0000
Epoch: 167, Runtime 0.395745, Loss 1.643274, forward nfe 127744, backward nfe 0, Train: 0.4048, Val: 0.3709, Test: 0.3679, Best time: 0.0000
Epoch: 168, Runtime 0.424591, Loss 1.648814, forward nfe 128512, backward nfe 0, Train: 0.4066, Val: 0.3728, Test: 0.3709, Best time: 0.0000
Epoch: 169, Runtime 0.365216, Loss 1.662208, forward nfe 129280, backward nfe 0, Train: 0.4079, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 170, Runtime 0.352108, Loss 1.636824, forward nfe 130048, backward nfe 0, Train: 0.4073, Val: 0.3812, Test: 0.3769, Best time: 0.0000
Epoch: 171, Runtime 0.336798, Loss 1.645946, forward nfe 130816, backward nfe 0, Train: 0.4073, Val: 0.3737, Test: 0.3799, Best time: 0.0000
Epoch: 172, Runtime 0.338799, Loss 1.661655, forward nfe 131584, backward nfe 0, Train: 0.3997, Val: 0.3784, Test: 0.3709, Best time: 0.0000
Epoch: 173, Runtime 0.335268, Loss 1.641396, forward nfe 132352, backward nfe 0, Train: 0.3947, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 174, Runtime 0.349460, Loss 1.642470, forward nfe 133120, backward nfe 0, Train: 0.4029, Val: 0.3737, Test: 0.3649, Best time: 0.0000
Epoch: 175, Runtime 0.401111, Loss 1.639797, forward nfe 133888, backward nfe 0, Train: 0.4035, Val: 0.3784, Test: 0.3694, Best time: 0.0000
Epoch: 176, Runtime 0.363087, Loss 1.638360, forward nfe 134656, backward nfe 0, Train: 0.3997, Val: 0.3850, Test: 0.3709, Best time: 0.0000
Epoch: 177, Runtime 0.353213, Loss 1.648075, forward nfe 135424, backward nfe 0, Train: 0.3960, Val: 0.3840, Test: 0.3739, Best time: 0.0000
Epoch: 178, Runtime 0.399534, Loss 1.657714, forward nfe 136192, backward nfe 0, Train: 0.3935, Val: 0.3803, Test: 0.3799, Best time: 0.0000
Epoch: 179, Runtime 0.341195, Loss 1.652173, forward nfe 136960, backward nfe 0, Train: 0.3960, Val: 0.3756, Test: 0.3829, Best time: 0.0000
Epoch: 180, Runtime 0.360700, Loss 1.643058, forward nfe 137728, backward nfe 0, Train: 0.3966, Val: 0.3793, Test: 0.3769, Best time: 0.0000
Epoch: 181, Runtime 0.356503, Loss 1.652792, forward nfe 138496, backward nfe 0, Train: 0.4023, Val: 0.3822, Test: 0.3754, Best time: 0.0000
Epoch: 182, Runtime 0.387339, Loss 1.639268, forward nfe 139264, backward nfe 0, Train: 0.4004, Val: 0.3784, Test: 0.3769, Best time: 0.0000
Epoch: 183, Runtime 0.364837, Loss 1.634852, forward nfe 140032, backward nfe 0, Train: 0.3979, Val: 0.3859, Test: 0.3679, Best time: 0.0000
Epoch: 184, Runtime 0.373159, Loss 1.638070, forward nfe 140800, backward nfe 0, Train: 0.3947, Val: 0.3831, Test: 0.3724, Best time: 0.0000
Epoch: 185, Runtime 0.343245, Loss 1.646857, forward nfe 141568, backward nfe 0, Train: 0.3935, Val: 0.3850, Test: 0.3739, Best time: 0.0000
Epoch: 186, Runtime 0.366265, Loss 1.631632, forward nfe 142336, backward nfe 0, Train: 0.3979, Val: 0.3812, Test: 0.3784, Best time: 0.0000
Epoch: 187, Runtime 0.375186, Loss 1.627508, forward nfe 143104, backward nfe 0, Train: 0.3991, Val: 0.3850, Test: 0.3814, Best time: 0.0000
Epoch: 188, Runtime 0.445856, Loss 1.636247, forward nfe 143872, backward nfe 0, Train: 0.4016, Val: 0.3812, Test: 0.3799, Best time: 0.0000
Epoch: 189, Runtime 0.337129, Loss 1.649271, forward nfe 144640, backward nfe 0, Train: 0.4041, Val: 0.3812, Test: 0.3679, Best time: 0.0000
Epoch: 190, Runtime 0.339175, Loss 1.639804, forward nfe 145408, backward nfe 0, Train: 0.4016, Val: 0.3850, Test: 0.3664, Best time: 0.0000
Epoch: 191, Runtime 0.353633, Loss 1.617063, forward nfe 146176, backward nfe 0, Train: 0.3972, Val: 0.3803, Test: 0.3664, Best time: 0.0000
Epoch: 192, Runtime 0.424606, Loss 1.617159, forward nfe 146944, backward nfe 0, Train: 0.3929, Val: 0.3784, Test: 0.3679, Best time: 0.0000
Epoch: 193, Runtime 0.400776, Loss 1.643107, forward nfe 147712, backward nfe 0, Train: 0.3929, Val: 0.3793, Test: 0.3649, Best time: 0.0000
Epoch: 194, Runtime 0.381049, Loss 1.623033, forward nfe 148480, backward nfe 0, Train: 0.3960, Val: 0.3775, Test: 0.3739, Best time: 0.0000
Epoch: 195, Runtime 0.391280, Loss 1.633475, forward nfe 149248, backward nfe 0, Train: 0.3972, Val: 0.3746, Test: 0.3754, Best time: 0.0000
Epoch: 196, Runtime 0.371318, Loss 1.640163, forward nfe 150016, backward nfe 0, Train: 0.3929, Val: 0.3784, Test: 0.3754, Best time: 0.0000
Epoch: 197, Runtime 0.341751, Loss 1.633567, forward nfe 150784, backward nfe 0, Train: 0.3979, Val: 0.3803, Test: 0.3664, Best time: 0.0000
Epoch: 198, Runtime 0.333780, Loss 1.630277, forward nfe 151552, backward nfe 0, Train: 0.4010, Val: 0.3756, Test: 0.3649, Best time: 0.0000
Epoch: 199, Runtime 0.327338, Loss 1.623986, forward nfe 152320, backward nfe 0, Train: 0.4048, Val: 0.3718, Test: 0.3634, Best time: 0.0000
Epoch: 200, Runtime 0.357268, Loss 1.630828, forward nfe 153088, backward nfe 0, Train: 0.4048, Val: 0.3700, Test: 0.3649, Best time: 0.0000
Epoch: 201, Runtime 0.361107, Loss 1.619320, forward nfe 153856, backward nfe 0, Train: 0.4041, Val: 0.3812, Test: 0.3649, Best time: 0.0000
Epoch: 202, Runtime 0.344629, Loss 1.622843, forward nfe 154624, backward nfe 0, Train: 0.4123, Val: 0.3765, Test: 0.3529, Best time: 0.0000
Epoch: 203, Runtime 0.335495, Loss 1.634935, forward nfe 155392, backward nfe 0, Train: 0.4142, Val: 0.3831, Test: 0.3514, Best time: 0.0000
Epoch: 204, Runtime 0.338398, Loss 1.619770, forward nfe 156160, backward nfe 0, Train: 0.4041, Val: 0.3746, Test: 0.3544, Best time: 0.0000
Epoch: 205, Runtime 0.353156, Loss 1.638485, forward nfe 156928, backward nfe 0, Train: 0.4041, Val: 0.3803, Test: 0.3619, Best time: 0.0000
Epoch: 206, Runtime 0.357993, Loss 1.630581, forward nfe 157696, backward nfe 0, Train: 0.3997, Val: 0.3831, Test: 0.3634, Best time: 0.0000
Epoch: 207, Runtime 0.330493, Loss 1.626083, forward nfe 158464, backward nfe 0, Train: 0.3997, Val: 0.3812, Test: 0.3799, Best time: 0.0000
Epoch: 208, Runtime 0.338474, Loss 1.638159, forward nfe 159232, backward nfe 0, Train: 0.4060, Val: 0.3803, Test: 0.3724, Best time: 0.0000
Epoch: 209, Runtime 0.345164, Loss 1.622820, forward nfe 160000, backward nfe 0, Train: 0.4048, Val: 0.3784, Test: 0.3859, Best time: 0.0000
Epoch: 210, Runtime 0.356519, Loss 1.640955, forward nfe 160768, backward nfe 0, Train: 0.4073, Val: 0.3822, Test: 0.3934, Best time: 0.0000
Epoch: 211, Runtime 0.375616, Loss 1.631915, forward nfe 161536, backward nfe 0, Train: 0.4085, Val: 0.3831, Test: 0.3874, Best time: 0.0000
Epoch: 212, Runtime 0.375551, Loss 1.629300, forward nfe 162304, backward nfe 0, Train: 0.4154, Val: 0.3869, Test: 0.3754, Best time: 0.0000
Epoch: 213, Runtime 0.399444, Loss 1.618970, forward nfe 163072, backward nfe 0, Train: 0.4185, Val: 0.3840, Test: 0.3694, Best time: 0.0000
Epoch: 214, Runtime 0.373996, Loss 1.645689, forward nfe 163840, backward nfe 0, Train: 0.4160, Val: 0.3869, Test: 0.3679, Best time: 0.0000
Epoch: 215, Runtime 0.386235, Loss 1.619535, forward nfe 164608, backward nfe 0, Train: 0.4123, Val: 0.3962, Test: 0.3694, Best time: 0.0000
Epoch: 216, Runtime 0.358526, Loss 1.623360, forward nfe 165376, backward nfe 0, Train: 0.4142, Val: 0.3915, Test: 0.3604, Best time: 0.0000
Epoch: 217, Runtime 0.380779, Loss 1.627553, forward nfe 166144, backward nfe 0, Train: 0.4167, Val: 0.3934, Test: 0.3769, Best time: 0.0000
Epoch: 218, Runtime 0.375385, Loss 1.613758, forward nfe 166912, backward nfe 0, Train: 0.4204, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 219, Runtime 0.385569, Loss 1.619555, forward nfe 167680, backward nfe 0, Train: 0.4179, Val: 0.3869, Test: 0.3739, Best time: 0.0000
Epoch: 220, Runtime 0.352168, Loss 1.625647, forward nfe 168448, backward nfe 0, Train: 0.4179, Val: 0.3962, Test: 0.3799, Best time: 0.0000
Epoch: 221, Runtime 0.367095, Loss 1.616488, forward nfe 169216, backward nfe 0, Train: 0.4148, Val: 0.3897, Test: 0.3874, Best time: 0.0000
Epoch: 222, Runtime 0.365410, Loss 1.627194, forward nfe 169984, backward nfe 0, Train: 0.4135, Val: 0.3822, Test: 0.3874, Best time: 0.0000
Epoch: 223, Runtime 0.394595, Loss 1.611915, forward nfe 170752, backward nfe 0, Train: 0.4048, Val: 0.3793, Test: 0.3859, Best time: 0.0000
Epoch: 224, Runtime 0.369582, Loss 1.624102, forward nfe 171520, backward nfe 0, Train: 0.4035, Val: 0.3793, Test: 0.3979, Best time: 0.0000
Epoch: 225, Runtime 0.378499, Loss 1.637431, forward nfe 172288, backward nfe 0, Train: 0.4048, Val: 0.3775, Test: 0.3964, Best time: 0.0000
Epoch: 226, Runtime 0.381041, Loss 1.619309, forward nfe 173056, backward nfe 0, Train: 0.4104, Val: 0.3831, Test: 0.3979, Best time: 0.0000
Epoch: 227, Runtime 0.359688, Loss 1.624464, forward nfe 173824, backward nfe 0, Train: 0.4091, Val: 0.3784, Test: 0.3904, Best time: 0.0000
Epoch: 228, Runtime 0.364159, Loss 1.622767, forward nfe 174592, backward nfe 0, Train: 0.4048, Val: 0.3746, Test: 0.3934, Best time: 0.0000
Epoch: 229, Runtime 0.353934, Loss 1.640782, forward nfe 175360, backward nfe 0, Train: 0.4066, Val: 0.3746, Test: 0.3859, Best time: 0.0000
Epoch: 230, Runtime 0.371414, Loss 1.636013, forward nfe 176128, backward nfe 0, Train: 0.4054, Val: 0.3765, Test: 0.3754, Best time: 0.0000
Epoch: 231, Runtime 0.352590, Loss 1.621929, forward nfe 176896, backward nfe 0, Train: 0.4066, Val: 0.3775, Test: 0.3709, Best time: 0.0000
Epoch: 232, Runtime 0.372996, Loss 1.635981, forward nfe 177664, backward nfe 0, Train: 0.4110, Val: 0.3822, Test: 0.3649, Best time: 0.0000
Epoch: 233, Runtime 0.379030, Loss 1.627901, forward nfe 178432, backward nfe 0, Train: 0.4085, Val: 0.3737, Test: 0.3634, Best time: 0.0000
Epoch: 234, Runtime 0.386036, Loss 1.633478, forward nfe 179200, backward nfe 0, Train: 0.4085, Val: 0.3775, Test: 0.3634, Best time: 0.0000
Epoch: 235, Runtime 0.390576, Loss 1.626260, forward nfe 179968, backward nfe 0, Train: 0.4135, Val: 0.3737, Test: 0.3604, Best time: 0.0000
Epoch: 236, Runtime 0.401315, Loss 1.622875, forward nfe 180736, backward nfe 0, Train: 0.4123, Val: 0.3737, Test: 0.3634, Best time: 0.0000
Epoch: 237, Runtime 0.401139, Loss 1.628784, forward nfe 181504, backward nfe 0, Train: 0.4085, Val: 0.3812, Test: 0.3649, Best time: 0.0000
Epoch: 238, Runtime 0.360050, Loss 1.630379, forward nfe 182272, backward nfe 0, Train: 0.4066, Val: 0.3840, Test: 0.3664, Best time: 0.0000
Epoch: 239, Runtime 0.394163, Loss 1.623449, forward nfe 183040, backward nfe 0, Train: 0.4054, Val: 0.3869, Test: 0.3649, Best time: 0.0000
Epoch: 240, Runtime 0.372175, Loss 1.630591, forward nfe 183808, backward nfe 0, Train: 0.4098, Val: 0.3878, Test: 0.3724, Best time: 0.0000
Epoch: 241, Runtime 0.362332, Loss 1.630154, forward nfe 184576, backward nfe 0, Train: 0.4091, Val: 0.3915, Test: 0.3679, Best time: 0.0000
Epoch: 242, Runtime 0.357686, Loss 1.620339, forward nfe 185344, backward nfe 0, Train: 0.4167, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 243, Runtime 0.382103, Loss 1.621192, forward nfe 186112, backward nfe 0, Train: 0.4179, Val: 0.3915, Test: 0.3799, Best time: 0.0000
Epoch: 244, Runtime 0.372528, Loss 1.625361, forward nfe 186880, backward nfe 0, Train: 0.4098, Val: 0.3897, Test: 0.3769, Best time: 0.0000
Epoch: 245, Runtime 0.380878, Loss 1.619580, forward nfe 187648, backward nfe 0, Train: 0.4073, Val: 0.3915, Test: 0.3784, Best time: 0.0000
Epoch: 246, Runtime 0.354255, Loss 1.629526, forward nfe 188416, backward nfe 0, Train: 0.4091, Val: 0.3934, Test: 0.3769, Best time: 0.0000
Epoch: 247, Runtime 0.364411, Loss 1.639820, forward nfe 189184, backward nfe 0, Train: 0.4104, Val: 0.3878, Test: 0.3799, Best time: 0.0000
Epoch: 248, Runtime 0.375220, Loss 1.628011, forward nfe 189952, backward nfe 0, Train: 0.4117, Val: 0.3925, Test: 0.3769, Best time: 0.0000
Epoch: 249, Runtime 0.349396, Loss 1.631081, forward nfe 190720, backward nfe 0, Train: 0.4091, Val: 0.3944, Test: 0.3784, Best time: 0.0000
Epoch: 250, Runtime 0.407601, Loss 1.631987, forward nfe 191488, backward nfe 0, Train: 0.4129, Val: 0.3934, Test: 0.3709, Best time: 0.0000
Epoch: 251, Runtime 0.460401, Loss 1.622783, forward nfe 192256, backward nfe 0, Train: 0.4148, Val: 0.3906, Test: 0.3769, Best time: 0.0000
Epoch: 252, Runtime 0.346933, Loss 1.609893, forward nfe 193024, backward nfe 0, Train: 0.4198, Val: 0.3944, Test: 0.3724, Best time: 0.0000
Epoch: 253, Runtime 0.358355, Loss 1.612187, forward nfe 193792, backward nfe 0, Train: 0.4160, Val: 0.3953, Test: 0.3724, Best time: 0.0000
Epoch: 254, Runtime 0.345044, Loss 1.617069, forward nfe 194560, backward nfe 0, Train: 0.4185, Val: 0.3925, Test: 0.3634, Best time: 0.0000
Epoch: 255, Runtime 0.333679, Loss 1.627023, forward nfe 195328, backward nfe 0, Train: 0.4179, Val: 0.3934, Test: 0.3634, Best time: 0.0000
Epoch: 256, Runtime 0.340592, Loss 1.627903, forward nfe 196096, backward nfe 0, Train: 0.4135, Val: 0.3934, Test: 0.3664, Best time: 0.0000
Epoch: 257, Runtime 0.342346, Loss 1.618908, forward nfe 196864, backward nfe 0, Train: 0.4154, Val: 0.4000, Test: 0.3619, Best time: 0.0000
Epoch: 258, Runtime 0.337296, Loss 1.611645, forward nfe 197632, backward nfe 0, Train: 0.4167, Val: 0.4019, Test: 0.3694, Best time: 0.0000
Epoch: 259, Runtime 0.352794, Loss 1.608170, forward nfe 198400, backward nfe 0, Train: 0.4173, Val: 0.3906, Test: 0.3649, Best time: 0.0000
Epoch: 260, Runtime 0.343671, Loss 1.610004, forward nfe 199168, backward nfe 0, Train: 0.4179, Val: 0.3981, Test: 0.3739, Best time: 0.0000
Epoch: 261, Runtime 0.351421, Loss 1.605425, forward nfe 199936, backward nfe 0, Train: 0.4173, Val: 0.3972, Test: 0.3724, Best time: 0.0000
Epoch: 262, Runtime 0.346890, Loss 1.623154, forward nfe 200704, backward nfe 0, Train: 0.4198, Val: 0.3944, Test: 0.3679, Best time: 0.0000
Epoch: 263, Runtime 0.329675, Loss 1.619196, forward nfe 201472, backward nfe 0, Train: 0.4148, Val: 0.3944, Test: 0.3784, Best time: 0.0000
Epoch: 264, Runtime 0.335657, Loss 1.612700, forward nfe 202240, backward nfe 0, Train: 0.4185, Val: 0.3944, Test: 0.3724, Best time: 0.0000
Epoch: 265, Runtime 0.338753, Loss 1.616649, forward nfe 203008, backward nfe 0, Train: 0.4154, Val: 0.3981, Test: 0.3784, Best time: 0.0000
Epoch: 266, Runtime 0.332337, Loss 1.620228, forward nfe 203776, backward nfe 0, Train: 0.4123, Val: 0.3972, Test: 0.3814, Best time: 0.0000
Epoch: 267, Runtime 0.341327, Loss 1.608720, forward nfe 204544, backward nfe 0, Train: 0.4154, Val: 0.3915, Test: 0.3784, Best time: 0.0000
Epoch: 268, Runtime 0.332809, Loss 1.611672, forward nfe 205312, backward nfe 0, Train: 0.4129, Val: 0.4028, Test: 0.3724, Best time: 0.0000
Epoch: 269, Runtime 0.353370, Loss 1.615821, forward nfe 206080, backward nfe 0, Train: 0.4091, Val: 0.3944, Test: 0.3709, Best time: 0.0000
Epoch: 270, Runtime 0.346399, Loss 1.604631, forward nfe 206848, backward nfe 0, Train: 0.4117, Val: 0.3944, Test: 0.3664, Best time: 0.0000
Epoch: 271, Runtime 0.431477, Loss 1.618420, forward nfe 207616, backward nfe 0, Train: 0.4135, Val: 0.4019, Test: 0.3709, Best time: 0.0000
Epoch: 272, Runtime 0.437150, Loss 1.624366, forward nfe 208384, backward nfe 0, Train: 0.4123, Val: 0.3944, Test: 0.3769, Best time: 0.0000
Epoch: 273, Runtime 0.423286, Loss 1.608739, forward nfe 209152, backward nfe 0, Train: 0.4048, Val: 0.3878, Test: 0.3679, Best time: 0.0000
Epoch: 274, Runtime 0.457382, Loss 1.614296, forward nfe 209920, backward nfe 0, Train: 0.4085, Val: 0.3869, Test: 0.3679, Best time: 0.0000
Epoch: 275, Runtime 0.402613, Loss 1.621901, forward nfe 210688, backward nfe 0, Train: 0.4054, Val: 0.3906, Test: 0.3649, Best time: 0.0000
Epoch: 276, Runtime 0.399615, Loss 1.618383, forward nfe 211456, backward nfe 0, Train: 0.4016, Val: 0.3934, Test: 0.3634, Best time: 0.0000
Epoch: 277, Runtime 0.361916, Loss 1.630996, forward nfe 212224, backward nfe 0, Train: 0.4060, Val: 0.4000, Test: 0.3604, Best time: 0.0000
Epoch: 278, Runtime 0.384233, Loss 1.612864, forward nfe 212992, backward nfe 0, Train: 0.4073, Val: 0.3944, Test: 0.3604, Best time: 0.0000
Epoch: 279, Runtime 0.367972, Loss 1.610143, forward nfe 213760, backward nfe 0, Train: 0.4104, Val: 0.3934, Test: 0.3604, Best time: 0.0000
Epoch: 280, Runtime 0.382173, Loss 1.624674, forward nfe 214528, backward nfe 0, Train: 0.4148, Val: 0.3925, Test: 0.3544, Best time: 0.0000
Epoch: 281, Runtime 0.365447, Loss 1.627899, forward nfe 215296, backward nfe 0, Train: 0.4098, Val: 0.3859, Test: 0.3619, Best time: 0.0000
Epoch: 282, Runtime 0.373246, Loss 1.627031, forward nfe 216064, backward nfe 0, Train: 0.4035, Val: 0.3812, Test: 0.3679, Best time: 0.0000
Epoch: 283, Runtime 0.396623, Loss 1.616743, forward nfe 216832, backward nfe 0, Train: 0.4023, Val: 0.3831, Test: 0.3694, Best time: 0.0000
Epoch: 284, Runtime 0.385632, Loss 1.615597, forward nfe 217600, backward nfe 0, Train: 0.4085, Val: 0.3869, Test: 0.3574, Best time: 0.0000
Epoch: 285, Runtime 0.422062, Loss 1.611447, forward nfe 218368, backward nfe 0, Train: 0.4073, Val: 0.3850, Test: 0.3589, Best time: 0.0000
Epoch: 286, Runtime 0.391010, Loss 1.601096, forward nfe 219136, backward nfe 0, Train: 0.4117, Val: 0.3944, Test: 0.3724, Best time: 0.0000
Epoch: 287, Runtime 0.412983, Loss 1.629447, forward nfe 219904, backward nfe 0, Train: 0.4098, Val: 0.3897, Test: 0.3814, Best time: 0.0000
Epoch: 288, Runtime 0.399385, Loss 1.613351, forward nfe 220672, backward nfe 0, Train: 0.4085, Val: 0.3906, Test: 0.3739, Best time: 0.0000
Epoch: 289, Runtime 0.415762, Loss 1.617557, forward nfe 221440, backward nfe 0, Train: 0.4117, Val: 0.3953, Test: 0.3739, Best time: 0.0000
Epoch: 290, Runtime 0.398884, Loss 1.619925, forward nfe 222208, backward nfe 0, Train: 0.4117, Val: 0.3944, Test: 0.3679, Best time: 0.0000
Epoch: 291, Runtime 0.370278, Loss 1.623466, forward nfe 222976, backward nfe 0, Train: 0.4073, Val: 0.3991, Test: 0.3739, Best time: 0.0000
Epoch: 292, Runtime 0.431015, Loss 1.617383, forward nfe 223744, backward nfe 0, Train: 0.4079, Val: 0.4000, Test: 0.3694, Best time: 0.0000
Epoch: 293, Runtime 0.390506, Loss 1.623695, forward nfe 224512, backward nfe 0, Train: 0.4073, Val: 0.3972, Test: 0.3724, Best time: 0.0000
Epoch: 294, Runtime 0.372089, Loss 1.624697, forward nfe 225280, backward nfe 0, Train: 0.4117, Val: 0.3953, Test: 0.3739, Best time: 0.0000
Epoch: 295, Runtime 0.363141, Loss 1.636208, forward nfe 226048, backward nfe 0, Train: 0.4117, Val: 0.4000, Test: 0.3769, Best time: 0.0000
Epoch: 296, Runtime 0.337671, Loss 1.630884, forward nfe 226816, backward nfe 0, Train: 0.4148, Val: 0.4009, Test: 0.3739, Best time: 0.0000
Epoch: 297, Runtime 0.349982, Loss 1.635066, forward nfe 227584, backward nfe 0, Train: 0.4104, Val: 0.3981, Test: 0.3754, Best time: 0.0000
Epoch: 298, Runtime 0.348848, Loss 1.618319, forward nfe 228352, backward nfe 0, Train: 0.4091, Val: 0.3962, Test: 0.3799, Best time: 0.0000
Epoch: 299, Runtime 0.361560, Loss 1.623730, forward nfe 229120, backward nfe 0, Train: 0.4073, Val: 0.3934, Test: 0.3874, Best time: 0.0000
Epoch: 300, Runtime 0.359978, Loss 1.616006, forward nfe 229888, backward nfe 0, Train: 0.4048, Val: 0.3906, Test: 0.3754, Best time: 0.0000
Epoch: 301, Runtime 0.335622, Loss 1.631187, forward nfe 230656, backward nfe 0, Train: 0.4041, Val: 0.3915, Test: 0.3739, Best time: 0.0000
Epoch: 302, Runtime 0.359244, Loss 1.622783, forward nfe 231424, backward nfe 0, Train: 0.4010, Val: 0.3897, Test: 0.3724, Best time: 0.0000
Epoch: 303, Runtime 0.381204, Loss 1.631723, forward nfe 232192, backward nfe 0, Train: 0.4035, Val: 0.3897, Test: 0.3829, Best time: 0.0000
Epoch: 304, Runtime 0.339677, Loss 1.617378, forward nfe 232960, backward nfe 0, Train: 0.4060, Val: 0.3915, Test: 0.3799, Best time: 0.0000
Epoch: 305, Runtime 0.354135, Loss 1.624753, forward nfe 233728, backward nfe 0, Train: 0.4085, Val: 0.3897, Test: 0.3814, Best time: 0.0000
Epoch: 306, Runtime 0.334414, Loss 1.632129, forward nfe 234496, backward nfe 0, Train: 0.4104, Val: 0.3972, Test: 0.3799, Best time: 0.0000
Epoch: 307, Runtime 0.345487, Loss 1.618754, forward nfe 235264, backward nfe 0, Train: 0.4142, Val: 0.3925, Test: 0.3784, Best time: 0.0000
Epoch: 308, Runtime 0.349949, Loss 1.615254, forward nfe 236032, backward nfe 0, Train: 0.4192, Val: 0.3897, Test: 0.3829, Best time: 0.0000
Epoch: 309, Runtime 0.352115, Loss 1.628335, forward nfe 236800, backward nfe 0, Train: 0.4154, Val: 0.3878, Test: 0.3829, Best time: 0.0000
Epoch: 310, Runtime 0.347791, Loss 1.621938, forward nfe 237568, backward nfe 0, Train: 0.4185, Val: 0.3831, Test: 0.3799, Best time: 0.0000
Epoch: 311, Runtime 0.350869, Loss 1.617029, forward nfe 238336, backward nfe 0, Train: 0.4129, Val: 0.3897, Test: 0.3784, Best time: 0.0000
Epoch: 312, Runtime 0.349614, Loss 1.628490, forward nfe 239104, backward nfe 0, Train: 0.4142, Val: 0.3897, Test: 0.3754, Best time: 0.0000
Epoch: 313, Runtime 0.359287, Loss 1.630894, forward nfe 239872, backward nfe 0, Train: 0.4173, Val: 0.3972, Test: 0.3754, Best time: 0.0000
Epoch: 314, Runtime 0.368608, Loss 1.613608, forward nfe 240640, backward nfe 0, Train: 0.4167, Val: 0.4000, Test: 0.3694, Best time: 0.0000
Epoch: 315, Runtime 0.421990, Loss 1.620942, forward nfe 241408, backward nfe 0, Train: 0.4223, Val: 0.3972, Test: 0.3664, Best time: 0.0000
Epoch: 316, Runtime 0.430405, Loss 1.609860, forward nfe 242176, backward nfe 0, Train: 0.4173, Val: 0.4000, Test: 0.3694, Best time: 0.0000
Epoch: 317, Runtime 0.397062, Loss 1.605290, forward nfe 242944, backward nfe 0, Train: 0.4173, Val: 0.4066, Test: 0.3739, Best time: 0.0000
Epoch: 318, Runtime 0.426319, Loss 1.612281, forward nfe 243712, backward nfe 0, Train: 0.4192, Val: 0.4066, Test: 0.3859, Best time: 0.0000
