/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.591715, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1328, Val: 0.1042, Test: 0.1306, Best time: 0.0000
Epoch: 156, Runtime 0.036003, Loss 0.658718, forward nfe 3728, backward nfe 0, Train: 0.8553, Val: 0.7540, Test: 0.7117, Best time: 0.0000
Epoch: 157, Runtime 0.036367, Loss 0.641470, forward nfe 3752, backward nfe 0, Train: 0.8559, Val: 0.7568, Test: 0.7117, Best time: 0.0000
Epoch: 158, Runtime 0.037103, Loss 0.658919, forward nfe 3776, backward nfe 0, Train: 0.8578, Val: 0.7568, Test: 0.7132, Best time: 0.0000
Epoch: 159, Runtime 0.037965, Loss 0.638189, forward nfe 3800, backward nfe 0, Train: 0.8615, Val: 0.7596, Test: 0.7117, Best time: 0.0000
Epoch: 160, Runtime 0.038339, Loss 0.609661, forward nfe 3824, backward nfe 0, Train: 0.8634, Val: 0.7568, Test: 0.7147, Best time: 0.0000
Epoch: 161, Runtime 0.039087, Loss 0.614490, forward nfe 3848, backward nfe 0, Train: 0.8659, Val: 0.7559, Test: 0.7177, Best time: 0.0000
Epoch: 162, Runtime 0.038778, Loss 0.587205, forward nfe 3872, backward nfe 0, Train: 0.8684, Val: 0.7559, Test: 0.7207, Best time: 0.0000
Epoch: 163, Runtime 0.035337, Loss 0.577519, forward nfe 3896, backward nfe 0, Train: 0.8703, Val: 0.7577, Test: 0.7207, Best time: 0.0000
Epoch: 164, Runtime 0.038568, Loss 0.583306, forward nfe 3920, backward nfe 0, Train: 0.8722, Val: 0.7568, Test: 0.7222, Best time: 0.0000
Epoch: 165, Runtime 0.040282, Loss 0.591546, forward nfe 3944, backward nfe 0, Train: 0.8747, Val: 0.7559, Test: 0.7207, Best time: 0.0000
Epoch: 166, Runtime 0.036374, Loss 0.587287, forward nfe 3968, backward nfe 0, Train: 0.8759, Val: 0.7540, Test: 0.7207, Best time: 0.0000
Epoch: 167, Runtime 0.038151, Loss 0.583001, forward nfe 3992, backward nfe 0, Train: 0.8797, Val: 0.7559, Test: 0.7222, Best time: 0.0000
Epoch: 168, Runtime 0.038203, Loss 0.580260, forward nfe 4016, backward nfe 0, Train: 0.8816, Val: 0.7512, Test: 0.7162, Best time: 0.0000
Epoch: 169, Runtime 0.038885, Loss 0.564738, forward nfe 4040, backward nfe 0, Train: 0.8828, Val: 0.7502, Test: 0.7162, Best time: 0.0000
Epoch: 170, Runtime 0.038905, Loss 0.570233, forward nfe 4064, backward nfe 0, Train: 0.8853, Val: 0.7493, Test: 0.7162, Best time: 0.0000
Epoch: 171, Runtime 0.042672, Loss 0.543931, forward nfe 4088, backward nfe 0, Train: 0.8860, Val: 0.7474, Test: 0.7162, Best time: 0.0000
Epoch: 172, Runtime 0.039339, Loss 0.551813, forward nfe 4112, backward nfe 0, Train: 0.8872, Val: 0.7455, Test: 0.7162, Best time: 0.0000
Epoch: 173, Runtime 0.039078, Loss 0.549204, forward nfe 4136, backward nfe 0, Train: 0.8904, Val: 0.7474, Test: 0.7162, Best time: 0.0000
Epoch: 174, Runtime 0.039256, Loss 0.549215, forward nfe 4160, backward nfe 0, Train: 0.8922, Val: 0.7484, Test: 0.7132, Best time: 0.0000
Epoch: 175, Runtime 0.042430, Loss 0.541608, forward nfe 4184, backward nfe 0, Train: 0.8929, Val: 0.7493, Test: 0.7162, Best time: 0.0000
Epoch: 176, Runtime 0.044259, Loss 0.521085, forward nfe 4208, backward nfe 0, Train: 0.8947, Val: 0.7484, Test: 0.7192, Best time: 0.0000
Epoch: 177, Runtime 0.039251, Loss 0.512937, forward nfe 4232, backward nfe 0, Train: 0.8979, Val: 0.7484, Test: 0.7192, Best time: 0.0000
Epoch: 178, Runtime 0.038419, Loss 0.518135, forward nfe 4256, backward nfe 0, Train: 0.8997, Val: 0.7474, Test: 0.7192, Best time: 0.0000
Epoch: 179, Runtime 0.038759, Loss 0.520384, forward nfe 4280, backward nfe 0, Train: 0.9041, Val: 0.7455, Test: 0.7162, Best time: 0.0000
Epoch: 180, Runtime 0.040600, Loss 0.496622, forward nfe 4304, backward nfe 0, Train: 0.9073, Val: 0.7455, Test: 0.7147, Best time: 0.0000
Epoch: 181, Runtime 0.040866, Loss 0.524793, forward nfe 4328, backward nfe 0, Train: 0.9110, Val: 0.7437, Test: 0.7207, Best time: 0.0000
Epoch: 182, Runtime 0.040198, Loss 0.492056, forward nfe 4352, backward nfe 0, Train: 0.9117, Val: 0.7408, Test: 0.7252, Best time: 0.0000
Epoch: 183, Runtime 0.036954, Loss 0.487015, forward nfe 4376, backward nfe 0, Train: 0.9129, Val: 0.7408, Test: 0.7237, Best time: 0.0000
Epoch: 184, Runtime 0.043040, Loss 0.492333, forward nfe 4400, backward nfe 0, Train: 0.9167, Val: 0.7455, Test: 0.7207, Best time: 0.0000
Epoch: 185, Runtime 0.035410, Loss 0.476334, forward nfe 4424, backward nfe 0, Train: 0.9204, Val: 0.7465, Test: 0.7207, Best time: 0.0000
Epoch: 186, Runtime 0.036045, Loss 0.487199, forward nfe 4448, backward nfe 0, Train: 0.9211, Val: 0.7446, Test: 0.7222, Best time: 0.0000
Epoch: 187, Runtime 0.036514, Loss 0.488930, forward nfe 4472, backward nfe 0, Train: 0.9236, Val: 0.7465, Test: 0.7222, Best time: 0.0000
Epoch: 188, Runtime 0.037265, Loss 0.463910, forward nfe 4496, backward nfe 0, Train: 0.9267, Val: 0.7474, Test: 0.7237, Best time: 0.0000
Epoch: 189, Runtime 0.035909, Loss 0.472196, forward nfe 4520, backward nfe 0, Train: 0.9267, Val: 0.7502, Test: 0.7252, Best time: 0.0000
Epoch: 190, Runtime 0.036868, Loss 0.462350, forward nfe 4544, backward nfe 0, Train: 0.9273, Val: 0.7502, Test: 0.7282, Best time: 0.0000
Epoch: 191, Runtime 0.036495, Loss 0.460201, forward nfe 4568, backward nfe 0, Train: 0.9273, Val: 0.7512, Test: 0.7267, Best time: 0.0000
Epoch: 192, Runtime 0.048077, Loss 0.440572, forward nfe 4592, backward nfe 0, Train: 0.9273, Val: 0.7493, Test: 0.7252, Best time: 0.0000
Epoch: 193, Runtime 0.044248, Loss 0.447082, forward nfe 4616, backward nfe 0, Train: 0.9279, Val: 0.7540, Test: 0.7252, Best time: 0.0000
Epoch: 194, Runtime 0.044042, Loss 0.433704, forward nfe 4640, backward nfe 0, Train: 0.9305, Val: 0.7568, Test: 0.7237, Best time: 0.0000
Epoch: 195, Runtime 0.042874, Loss 0.453922, forward nfe 4664, backward nfe 0, Train: 0.9323, Val: 0.7521, Test: 0.7267, Best time: 0.0000
Epoch: 196, Runtime 0.043929, Loss 0.428087, forward nfe 4688, backward nfe 0, Train: 0.9323, Val: 0.7455, Test: 0.7267, Best time: 0.0000
Epoch: 197, Runtime 0.042744, Loss 0.447389, forward nfe 4712, backward nfe 0, Train: 0.9373, Val: 0.7465, Test: 0.7282, Best time: 0.0000
Epoch: 198, Runtime 0.042870, Loss 0.429197, forward nfe 4736, backward nfe 0, Train: 0.9380, Val: 0.7474, Test: 0.7297, Best time: 0.0000
Epoch: 199, Runtime 0.044846, Loss 0.418442, forward nfe 4760, backward nfe 0, Train: 0.9398, Val: 0.7484, Test: 0.7297, Best time: 0.0000
Epoch: 200, Runtime 0.043019, Loss 0.419542, forward nfe 4784, backward nfe 0, Train: 0.9424, Val: 0.7521, Test: 0.7252, Best time: 0.0000
Epoch: 201, Runtime 0.046313, Loss 0.422112, forward nfe 4808, backward nfe 0, Train: 0.9449, Val: 0.7540, Test: 0.7237, Best time: 0.0000
Epoch: 202, Runtime 0.046408, Loss 0.399406, forward nfe 4832, backward nfe 0, Train: 0.9449, Val: 0.7587, Test: 0.7267, Best time: 0.0000
Epoch: 203, Runtime 0.043961, Loss 0.405031, forward nfe 4856, backward nfe 0, Train: 0.9480, Val: 0.7577, Test: 0.7282, Best time: 0.0000
Epoch: 204, Runtime 0.043758, Loss 0.397977, forward nfe 4880, backward nfe 0, Train: 0.9492, Val: 0.7587, Test: 0.7297, Best time: 0.0000
Epoch: 205, Runtime 0.040189, Loss 0.391815, forward nfe 4904, backward nfe 0, Train: 0.9492, Val: 0.7577, Test: 0.7282, Best time: 0.0000
Epoch: 206, Runtime 0.039087, Loss 0.403738, forward nfe 4928, backward nfe 0, Train: 0.9505, Val: 0.7587, Test: 0.7297, Best time: 0.0000
Epoch: 207, Runtime 0.040719, Loss 0.397952, forward nfe 4952, backward nfe 0, Train: 0.9499, Val: 0.7549, Test: 0.7297, Best time: 0.0000
Epoch: 208, Runtime 0.043416, Loss 0.383794, forward nfe 4976, backward nfe 0, Train: 0.9518, Val: 0.7568, Test: 0.7297, Best time: 0.0000
Epoch: 209, Runtime 0.042284, Loss 0.383129, forward nfe 5000, backward nfe 0, Train: 0.9518, Val: 0.7549, Test: 0.7297, Best time: 0.0000
Epoch: 210, Runtime 0.042577, Loss 0.396547, forward nfe 5024, backward nfe 0, Train: 0.9536, Val: 0.7540, Test: 0.7282, Best time: 0.0000
Epoch: 211, Runtime 0.049150, Loss 0.382626, forward nfe 5048, backward nfe 0, Train: 0.9543, Val: 0.7502, Test: 0.7252, Best time: 0.0000
Epoch: 212, Runtime 0.043593, Loss 0.380571, forward nfe 5072, backward nfe 0, Train: 0.9524, Val: 0.7531, Test: 0.7237, Best time: 0.0000
Epoch: 213, Runtime 0.044438, Loss 0.374443, forward nfe 5096, backward nfe 0, Train: 0.9549, Val: 0.7559, Test: 0.7207, Best time: 0.0000
Epoch: 214, Runtime 0.043658, Loss 0.372958, forward nfe 5120, backward nfe 0, Train: 0.9561, Val: 0.7577, Test: 0.7222, Best time: 0.0000
Epoch: 215, Runtime 0.048859, Loss 0.384805, forward nfe 5144, backward nfe 0, Train: 0.9580, Val: 0.7615, Test: 0.7222, Best time: 0.0000
Epoch: 216, Runtime 0.044601, Loss 0.364182, forward nfe 5168, backward nfe 0, Train: 0.9593, Val: 0.7624, Test: 0.7207, Best time: 0.0000
Epoch: 217, Runtime 0.039168, Loss 0.367015, forward nfe 5192, backward nfe 0, Train: 0.9605, Val: 0.7624, Test: 0.7192, Best time: 0.0000
Epoch: 218, Runtime 0.039573, Loss 0.358177, forward nfe 5216, backward nfe 0, Train: 0.9605, Val: 0.7643, Test: 0.7207, Best time: 0.0000
Epoch: 219, Runtime 0.037908, Loss 0.365678, forward nfe 5240, backward nfe 0, Train: 0.9605, Val: 0.7624, Test: 0.7192, Best time: 0.0000
Epoch: 220, Runtime 0.035802, Loss 0.372542, forward nfe 5264, backward nfe 0, Train: 0.9624, Val: 0.7624, Test: 0.7207, Best time: 0.0000
Epoch: 221, Runtime 0.038647, Loss 0.354811, forward nfe 5288, backward nfe 0, Train: 0.9630, Val: 0.7634, Test: 0.7222, Best time: 0.0000
Epoch: 222, Runtime 0.037977, Loss 0.355845, forward nfe 5312, backward nfe 0, Train: 0.9649, Val: 0.7634, Test: 0.7252, Best time: 0.0000
Epoch: 223, Runtime 0.040878, Loss 0.362657, forward nfe 5336, backward nfe 0, Train: 0.9668, Val: 0.7624, Test: 0.7252, Best time: 0.0000
Epoch: 224, Runtime 0.040174, Loss 0.335915, forward nfe 5360, backward nfe 0, Train: 0.9680, Val: 0.7596, Test: 0.7252, Best time: 0.0000
Epoch: 225, Runtime 0.039273, Loss 0.347220, forward nfe 5384, backward nfe 0, Train: 0.9680, Val: 0.7596, Test: 0.7297, Best time: 0.0000
Epoch: 226, Runtime 0.039224, Loss 0.335415, forward nfe 5408, backward nfe 0, Train: 0.9693, Val: 0.7596, Test: 0.7342, Best time: 0.0000
Epoch: 227, Runtime 0.038939, Loss 0.349749, forward nfe 5432, backward nfe 0, Train: 0.9712, Val: 0.7615, Test: 0.7342, Best time: 0.0000
Epoch: 228, Runtime 0.038709, Loss 0.355995, forward nfe 5456, backward nfe 0, Train: 0.9718, Val: 0.7624, Test: 0.7282, Best time: 0.0000
Epoch: 229, Runtime 0.038450, Loss 0.343869, forward nfe 5480, backward nfe 0, Train: 0.9731, Val: 0.7653, Test: 0.7252, Best time: 0.0000
Epoch: 230, Runtime 0.038121, Loss 0.339463, forward nfe 5504, backward nfe 0, Train: 0.9718, Val: 0.7653, Test: 0.7282, Best time: 0.0000
Epoch: 231, Runtime 0.033879, Loss 0.325318, forward nfe 5528, backward nfe 0, Train: 0.9724, Val: 0.7634, Test: 0.7282, Best time: 0.0000
Epoch: 232, Runtime 0.035537, Loss 0.325355, forward nfe 5552, backward nfe 0, Train: 0.9718, Val: 0.7624, Test: 0.7282, Best time: 0.0000
Epoch: 233, Runtime 0.041250, Loss 0.327312, forward nfe 5576, backward nfe 0, Train: 0.9724, Val: 0.7624, Test: 0.7297, Best time: 0.0000
Epoch: 234, Runtime 0.042861, Loss 0.334997, forward nfe 5600, backward nfe 0, Train: 0.9724, Val: 0.7624, Test: 0.7312, Best time: 0.0000
Epoch: 235, Runtime 0.043759, Loss 0.320053, forward nfe 5624, backward nfe 0, Train: 0.9724, Val: 0.7643, Test: 0.7327, Best time: 0.0000
Epoch: 236, Runtime 0.042611, Loss 0.319698, forward nfe 5648, backward nfe 0, Train: 0.9731, Val: 0.7634, Test: 0.7312, Best time: 0.0000
Epoch: 237, Runtime 0.043942, Loss 0.338300, forward nfe 5672, backward nfe 0, Train: 0.9743, Val: 0.7653, Test: 0.7297, Best time: 0.0000
Epoch: 238, Runtime 0.043117, Loss 0.331488, forward nfe 5696, backward nfe 0, Train: 0.9756, Val: 0.7653, Test: 0.7312, Best time: 0.0000
Epoch: 239, Runtime 0.042604, Loss 0.320996, forward nfe 5720, backward nfe 0, Train: 0.9774, Val: 0.7653, Test: 0.7327, Best time: 0.0000
Epoch: 240, Runtime 0.043319, Loss 0.317993, forward nfe 5744, backward nfe 0, Train: 0.9768, Val: 0.7681, Test: 0.7297, Best time: 0.0000
Epoch: 241, Runtime 0.039982, Loss 0.323358, forward nfe 5768, backward nfe 0, Train: 0.9781, Val: 0.7662, Test: 0.7297, Best time: 0.0000
Epoch: 242, Runtime 0.038792, Loss 0.315226, forward nfe 5792, backward nfe 0, Train: 0.9781, Val: 0.7634, Test: 0.7297, Best time: 0.0000
Epoch: 243, Runtime 0.035887, Loss 0.305721, forward nfe 5816, backward nfe 0, Train: 0.9793, Val: 0.7624, Test: 0.7267, Best time: 0.0000
Epoch: 244, Runtime 0.037588, Loss 0.316388, forward nfe 5840, backward nfe 0, Train: 0.9787, Val: 0.7634, Test: 0.7282, Best time: 0.0000
Epoch: 245, Runtime 0.040057, Loss 0.305077, forward nfe 5864, backward nfe 0, Train: 0.9799, Val: 0.7671, Test: 0.7297, Best time: 0.0000
Epoch: 246, Runtime 0.039641, Loss 0.307048, forward nfe 5888, backward nfe 0, Train: 0.9806, Val: 0.7671, Test: 0.7297, Best time: 0.0000
Epoch: 247, Runtime 0.040277, Loss 0.293744, forward nfe 5912, backward nfe 0, Train: 0.9812, Val: 0.7681, Test: 0.7282, Best time: 0.0000
Epoch: 248, Runtime 0.040125, Loss 0.328099, forward nfe 5936, backward nfe 0, Train: 0.9812, Val: 0.7671, Test: 0.7252, Best time: 0.0000
Epoch: 249, Runtime 0.044634, Loss 0.309419, forward nfe 5960, backward nfe 0, Train: 0.9812, Val: 0.7624, Test: 0.7252, Best time: 0.0000
Epoch: 250, Runtime 0.046476, Loss 0.308551, forward nfe 5984, backward nfe 0, Train: 0.9812, Val: 0.7615, Test: 0.7267, Best time: 0.0000
Epoch: 251, Runtime 0.041054, Loss 0.302377, forward nfe 6008, backward nfe 0, Train: 0.9825, Val: 0.7615, Test: 0.7282, Best time: 0.0000
Epoch: 252, Runtime 0.040238, Loss 0.292746, forward nfe 6032, backward nfe 0, Train: 0.9818, Val: 0.7596, Test: 0.7267, Best time: 0.0000
Epoch: 253, Runtime 0.041163, Loss 0.303403, forward nfe 6056, backward nfe 0, Train: 0.9831, Val: 0.7587, Test: 0.7267, Best time: 0.0000
Epoch: 254, Runtime 0.040741, Loss 0.284886, forward nfe 6080, backward nfe 0, Train: 0.9843, Val: 0.7624, Test: 0.7252, Best time: 0.0000
Epoch: 255, Runtime 0.039032, Loss 0.290111, forward nfe 6104, backward nfe 0, Train: 0.9843, Val: 0.7643, Test: 0.7267, Best time: 0.0000
Epoch: 256, Runtime 0.040212, Loss 0.306586, forward nfe 6128, backward nfe 0, Train: 0.9837, Val: 0.7662, Test: 0.7312, Best time: 0.0000
Epoch: 257, Runtime 0.039172, Loss 0.286531, forward nfe 6152, backward nfe 0, Train: 0.9837, Val: 0.7681, Test: 0.7297, Best time: 0.0000
Epoch: 258, Runtime 0.038400, Loss 0.273663, forward nfe 6176, backward nfe 0, Train: 0.9837, Val: 0.7662, Test: 0.7282, Best time: 0.0000
Epoch: 259, Runtime 0.040050, Loss 0.297449, forward nfe 6200, backward nfe 0, Train: 0.9843, Val: 0.7615, Test: 0.7237, Best time: 0.0000
Epoch: 260, Runtime 0.040192, Loss 0.304939, forward nfe 6224, backward nfe 0, Train: 0.9850, Val: 0.7606, Test: 0.7237, Best time: 0.0000
Epoch: 261, Runtime 0.036966, Loss 0.289630, forward nfe 6248, backward nfe 0, Train: 0.9837, Val: 0.7624, Test: 0.7252, Best time: 0.0000
Epoch: 262, Runtime 0.038371, Loss 0.297657, forward nfe 6272, backward nfe 0, Train: 0.9831, Val: 0.7624, Test: 0.7267, Best time: 0.0000
Epoch: 263, Runtime 0.040246, Loss 0.278051, forward nfe 6296, backward nfe 0, Train: 0.9831, Val: 0.7624, Test: 0.7237, Best time: 0.0000
Epoch: 264, Runtime 0.038650, Loss 0.285377, forward nfe 6320, backward nfe 0, Train: 0.9843, Val: 0.7643, Test: 0.7252, Best time: 0.0000
Epoch: 265, Runtime 0.036172, Loss 0.289859, forward nfe 6344, backward nfe 0, Train: 0.9856, Val: 0.7643, Test: 0.7267, Best time: 0.0000
Epoch: 266, Runtime 0.038953, Loss 0.286011, forward nfe 6368, backward nfe 0, Train: 0.9875, Val: 0.7615, Test: 0.7237, Best time: 0.0000
Epoch: 267, Runtime 0.040803, Loss 0.278804, forward nfe 6392, backward nfe 0, Train: 0.9875, Val: 0.7606, Test: 0.7237, Best time: 0.0000
Epoch: 268, Runtime 0.040017, Loss 0.272475, forward nfe 6416, backward nfe 0, Train: 0.9868, Val: 0.7615, Test: 0.7252, Best time: 0.0000
Epoch: 269, Runtime 0.033529, Loss 0.275149, forward nfe 6440, backward nfe 0, Train: 0.9868, Val: 0.7624, Test: 0.7267, Best time: 0.0000
Epoch: 270, Runtime 0.038803, Loss 0.276529, forward nfe 6464, backward nfe 0, Train: 0.9868, Val: 0.7653, Test: 0.7237, Best time: 0.0000
Epoch: 271, Runtime 0.041240, Loss 0.285958, forward nfe 6488, backward nfe 0, Train: 0.9881, Val: 0.7624, Test: 0.7252, Best time: 0.0000
Epoch: 272, Runtime 0.034718, Loss 0.278597, forward nfe 6512, backward nfe 0, Train: 0.9881, Val: 0.7615, Test: 0.7267, Best time: 0.0000
Epoch: 273, Runtime 0.035487, Loss 0.278232, forward nfe 6536, backward nfe 0, Train: 0.9881, Val: 0.7587, Test: 0.7297, Best time: 0.0000
Epoch: 274, Runtime 0.031561, Loss 0.273897, forward nfe 6560, backward nfe 0, Train: 0.9887, Val: 0.7596, Test: 0.7312, Best time: 0.0000
Epoch: 275, Runtime 0.035100, Loss 0.277624, forward nfe 6584, backward nfe 0, Train: 0.9881, Val: 0.7568, Test: 0.7327, Best time: 0.0000
Epoch: 276, Runtime 0.038347, Loss 0.269945, forward nfe 6608, backward nfe 0, Train: 0.9875, Val: 0.7596, Test: 0.7297, Best time: 0.0000
Epoch: 277, Runtime 0.042536, Loss 0.274669, forward nfe 6632, backward nfe 0, Train: 0.9881, Val: 0.7596, Test: 0.7297, Best time: 0.0000
Epoch: 278, Runtime 0.035843, Loss 0.279491, forward nfe 6656, backward nfe 0, Train: 0.9893, Val: 0.7587, Test: 0.7267, Best time: 0.0000
Epoch: 279, Runtime 0.036111, Loss 0.263500, forward nfe 6680, backward nfe 0, Train: 0.9893, Val: 0.7587, Test: 0.7282, Best time: 0.0000
Epoch: 280, Runtime 0.039306, Loss 0.268606, forward nfe 6704, backward nfe 0, Train: 0.9887, Val: 0.7577, Test: 0.7282, Best time: 0.0000
Epoch: 281, Runtime 0.038244, Loss 0.259606, forward nfe 6728, backward nfe 0, Train: 0.9887, Val: 0.7577, Test: 0.7267, Best time: 0.0000
Epoch: 282, Runtime 0.035790, Loss 0.266937, forward nfe 6752, backward nfe 0, Train: 0.9893, Val: 0.7577, Test: 0.7282, Best time: 0.0000
Epoch: 283, Runtime 0.035862, Loss 0.260633, forward nfe 6776, backward nfe 0, Train: 0.9893, Val: 0.7540, Test: 0.7252, Best time: 0.0000
Epoch: 284, Runtime 0.036226, Loss 0.264861, forward nfe 6800, backward nfe 0, Train: 0.9893, Val: 0.7559, Test: 0.7207, Best time: 0.0000
Epoch: 285, Runtime 0.036064, Loss 0.272732, forward nfe 6824, backward nfe 0, Train: 0.9893, Val: 0.7549, Test: 0.7237, Best time: 0.0000
Epoch: 286, Runtime 0.036373, Loss 0.259207, forward nfe 6848, backward nfe 0, Train: 0.9868, Val: 0.7577, Test: 0.7237, Best time: 0.0000
Epoch: 287, Runtime 0.038528, Loss 0.276062, forward nfe 6872, backward nfe 0, Train: 0.9881, Val: 0.7577, Test: 0.7222, Best time: 0.0000
Epoch: 288, Runtime 0.037380, Loss 0.263056, forward nfe 6896, backward nfe 0, Train: 0.9881, Val: 0.7587, Test: 0.7237, Best time: 0.0000
Epoch: 289, Runtime 0.036646, Loss 0.261893, forward nfe 6920, backward nfe 0, Train: 0.9881, Val: 0.7606, Test: 0.7297, Best time: 0.0000
Epoch: 290, Runtime 0.036923, Loss 0.255907, forward nfe 6944, backward nfe 0, Train: 0.9887, Val: 0.7624, Test: 0.7327, Best time: 0.0000
Epoch: 291, Runtime 0.036519, Loss 0.259745, forward nfe 6968, backward nfe 0, Train: 0.9887, Val: 0.7615, Test: 0.7312, Best time: 0.0000
Epoch: 292, Runtime 0.038930, Loss 0.271026, forward nfe 6992, backward nfe 0, Train: 0.9887, Val: 0.7624, Test: 0.7342, Best time: 0.0000
Epoch: 293, Runtime 0.036525, Loss 0.258679, forward nfe 7016, backward nfe 0, Train: 0.9887, Val: 0.7577, Test: 0.7357, Best time: 0.0000
Epoch: 294, Runtime 0.035872, Loss 0.261269, forward nfe 7040, backward nfe 0, Train: 0.9906, Val: 0.7615, Test: 0.7297, Best time: 0.0000
Epoch: 295, Runtime 0.036318, Loss 0.249238, forward nfe 7064, backward nfe 0, Train: 0.9919, Val: 0.7577, Test: 0.7252, Best time: 0.0000
Epoch: 296, Runtime 0.036459, Loss 0.257000, forward nfe 7088, backward nfe 0, Train: 0.9925, Val: 0.7549, Test: 0.7252, Best time: 0.0000
Epoch: 297, Runtime 0.037121, Loss 0.257816, forward nfe 7112, backward nfe 0, Train: 0.9937, Val: 0.7587, Test: 0.7267, Best time: 0.0000
Epoch: 298, Runtime 0.035605, Loss 0.253569, forward nfe 7136, backward nfe 0, Train: 0.9931, Val: 0.7587, Test: 0.7267, Best time: 0.0000
Epoch: 299, Runtime 0.038100, Loss 0.251449, forward nfe 7160, backward nfe 0, Train: 0.9912, Val: 0.7624, Test: 0.7207, Best time: 0.0000
Epoch: 300, Runtime 0.052765, Loss 0.237408, forward nfe 7184, backward nfe 0, Train: 0.9900, Val: 0.7606, Test: 0.7237, Best time: 0.0000
Epoch: 301, Runtime 0.038703, Loss 0.241604, forward nfe 7208, backward nfe 0, Train: 0.9900, Val: 0.7606, Test: 0.7237, Best time: 0.0000
Epoch: 302, Runtime 0.041845, Loss 0.238782, forward nfe 7232, backward nfe 0, Train: 0.9900, Val: 0.7634, Test: 0.7252, Best time: 0.0000
Epoch: 303, Runtime 0.038483, Loss 0.257727, forward nfe 7256, backward nfe 0, Train: 0.9900, Val: 0.7634, Test: 0.7267, Best time: 0.0000
Epoch: 304, Runtime 0.039145, Loss 0.243665, forward nfe 7280, backward nfe 0, Train: 0.9900, Val: 0.7606, Test: 0.7282, Best time: 0.0000
Epoch: 305, Runtime 0.042034, Loss 0.250657, forward nfe 7304, backward nfe 0, Train: 0.9906, Val: 0.7624, Test: 0.7297, Best time: 0.0000
Epoch: 306, Runtime 0.040655, Loss 0.246248, forward nfe 7328, backward nfe 0, Train: 0.9912, Val: 0.7587, Test: 0.7327, Best time: 0.0000
Epoch: 307, Runtime 0.039576, Loss 0.252931, forward nfe 7352, backward nfe 0, Train: 0.9925, Val: 0.7596, Test: 0.7327, Best time: 0.0000
Epoch: 308, Runtime 0.039628, Loss 0.248876, forward nfe 7376, backward nfe 0, Train: 0.9931, Val: 0.7615, Test: 0.7327, Best time: 0.0000
Epoch: 309, Runtime 0.038562, Loss 0.241625, forward nfe 7400, backward nfe 0, Train: 0.9931, Val: 0.7624, Test: 0.7297, Best time: 0.0000
Epoch: 310, Runtime 0.039871, Loss 0.246361, forward nfe 7424, backward nfe 0, Train: 0.9931, Val: 0.7624, Test: 0.7297, Best time: 0.0000
Epoch: 311, Runtime 0.040627, Loss 0.248521, forward nfe 7448, backward nfe 0, Train: 0.9931, Val: 0.7624, Test: 0.7327, Best time: 0.0000
Epoch: 312, Runtime 0.037385, Loss 0.244133, forward nfe 7472, backward nfe 0, Train: 0.9925, Val: 0.7634, Test: 0.7282, Best time: 0.0000
Epoch: 313, Runtime 0.040114, Loss 0.249072, forward nfe 7496, backward nfe 0, Train: 0.9925, Val: 0.7615, Test: 0.7297, Best time: 0.0000
Epoch: 314, Runtime 0.038134, Loss 0.248567, forward nfe 7520, backward nfe 0, Train: 0.9925, Val: 0.7606, Test: 0.7297, Best time: 0.0000
Epoch: 315, Runtime 0.036827, Loss 0.234491, forward nfe 7544, backward nfe 0, Train: 0.9937, Val: 0.7587, Test: 0.7297, Best time: 0.0000
Epoch: 316, Runtime 0.043188, Loss 0.246590, forward nfe 7568, backward nfe 0, Train: 0.9944, Val: 0.7587, Test: 0.7282, Best time: 0.0000
Epoch: 317, Runtime 0.034737, Loss 0.233768, forward nfe 7592, backward nfe 0, Train: 0.9931, Val: 0.7596, Test: 0.7297, Best time: 0.0000
Epoch: 318, Runtime 0.037422, Loss 0.230823, forward nfe 7616, backward nfe 0, Train: 0.9931, Val: 0.7615, Test: 0.7312, Best time: 0.0000
